season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2605907,Kauno Zalgiris,Lithuania,LIT,Lithuania top division,UCL,CL-Q1,1.0,10.0,1.3987500000000002,0.2685456855342583,0.2685456855342583,0.3493128350323756,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1043.812496537584,True,APPLIED,1.0,5,0.7808888888888889,0.0120792098765432,0.1099054588113948,0.2198109176227896,0.8900945411886052,0.2191111111111111,0.1950296039137699,28.256125461800163,1072.0686219993845,1.195,True,0.2,1.5419354838709678,0.3064276291148944,0.3064276291148944,977.9397067300048,False,0.0,False,0.73,0.4866666666666667,0.6326666666666667,0.6326666666666667,False,0.0,False,0,1002.1369781859888,10.379416752967929,1012.5163949389568,184,Mixed Domestic-European Estimate,,1012.5163949389568,False,0.6326666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,184
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2608311,KF Dukagjini,Kosovo,KOS,Kosovo top division,UECL,CO-Q2,4.0,10.0,2.92479,0.4196661549656318,0.4196661549656318,0.4992558434349778,False,0.0,False,0.6666666666666666,0.6166666666666666,0.62,True,0.1290322580645161,0.0795698924731182,0.6995698924731183,0.6995698924731183,False,False,1050.347851467548,True,INSUFFICIENT_HISTORY,0.6666666666666666,4,0.4050179211469533,0.0187561824745314,0.1369532127207369,0.2739064254414738,0.8630467872792631,0.2616487455197133,0.225815109216438,0.0,1050.347851467548,0.3,True,0.2,0.9,0.2108225179159291,0.2108225179159291,828.8230003145063,False,0.0,False,0.2,0.1333333333333333,0.1733333333333333,0.1733333333333333,False,0.0,False,0,1011.9502106010208,0.0,1011.9502106010208,185,Mixed Domestic-European Estimate,,1011.9502106010208,False,0.1733333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,185
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-88148,Egnatia Rrogozhinë,Albania,ALB,Albania top division,UCL,CL-Q1,1.0,10.0,1.7325000000000002,0.3085289000303798,0.3085289000303798,0.3903342683333628,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1079.7641389136722,True,INSUFFICIENT_HISTORY,1.0,4,0.8434886499402628,0.0706854000105628,0.2658672601328769,0.5317345202657539,0.7341327398671231,0.1565113500597371,0.1149001062396572,0.0,1079.7641389136722,1.265,True,0.2,1.518,0.3033201280371206,0.3033201280371206,973.0928913234948,False,0.0,False,0.8,0.5766666666666667,0.7106666666666667,0.65,True,0.0606666666666666,False,1,1010.4278279800568,0.0,1010.4278279800568,186,Mixed Domestic-European Estimate,,1010.4278279800568,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,186
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52309,Differdange 03,Luxembourg,LUX,Luxembourg top division,UECL,CO-Q1,2.0,16.0,1.2687500000000005,0.2514440592753309,0.2514440592753309,0.3314004573257396,False,0.0,False,0.9333333333333332,0.8033333333333333,0.62,True,0.1290322580645161,0.08,0.8833333333333333,0.8833333333333333,False,False,986.6018870326784,True,APPLIED,0.9333333333333332,5,0.9146666666666668,0.015296,0.1236769986699224,0.2473539973398449,0.8763230013300776,0.0186666666666666,0.0163580293581613,2.3281869968889115,988.9300740295672,1.66,True,0.2,1.7628318584070797,0.3337982262101206,0.3337982262101206,1020.630031967657,False,0.0,False,0.9300000000000002,0.62,0.806,0.65,True,0.156,False,1,1008.7201812404144,0.814865448911064,1009.5350466893256,187,European Evidence-Based Rating,,1009.5350466893256,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,187
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2605905,Iberia 1999,Georgia,GEO,Georgia top division,UCL,CL-Q1,1.0,10.0,1.1925,0.2409512536239725,0.2409512536239725,0.3202899798628629,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1018.3765420663832,True,APPLIED,1.0,5,0.6644444444444445,0.0607358024691358,0.2464463480539645,0.492892696107929,0.7535536519460355,0.3355555555555555,0.2528591143196697,30.0,1048.3765420663833,1.23,True,0.2,1.5870967741935484,0.3122119576487986,0.3122119576487986,986.9616095235274,False,0.0,False,0.73,0.4866666666666667,0.6326666666666667,0.6326666666666667,False,0.0,False,0,998.5013614109364,11.019999999999982,1009.5213614109364,188,Mixed Domestic-European Estimate,,1009.5213614109364,False,0.6326666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,188
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2605268,Alashkert FC,Armenia,ARM,Armenia top division,UECL,CO-Q1,4.0,10.0,3.45296,0.4584176761373442,0.4584176761373442,0.5358078649688508,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,1042.9277828597064,True,APPLIED,0.6666666666666666,5,0.5204444444444445,0.0632017777777777,0.2513996375848178,0.5027992751696357,0.7486003624151821,0.1462222222222221,0.1094620085487088,18.77009304263696,1061.6978759023434,0.6050000000000001,True,0.2,1.21,0.2604653214914819,0.2604653214914819,906.2516155170172,False,0.0,False,0.4,0.2466666666666666,0.3386666666666666,0.3386666666666666,False,0.0,False,0,996.6401208529824,12.413288198863938,1009.0534090518464,189,Mixed Domestic-European Estimate,,1009.0534090518464,False,0.3386666666666666,0.0,POSITIVE_BRIDGE_020,0.2,0.65,189
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50161,Dinamo Minsk,Belarus,BLS,Belarus top division,UECL,CO-Q1,2.0,16.0,1.65625,0.2998423595771761,0.2998423595771761,0.3815174348913972,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,998.5457471663456,True,APPLIED,0.9333333333333332,5,0.8581428571428572,0.0130745102040816,0.1143438245122211,0.2286876490244423,0.8856561754877788,0.0751904761904761,0.0665929095759619,9.953886501820625,1008.4996336681662,1.565,True,0.2,1.661946902654867,0.3215800814052945,0.3215800814052945,1001.5732107480084,False,0.0,False,0.9300000000000002,0.6433333333333333,0.8153333333333335,0.65,True,0.1653333333333334,False,1,1000.5135984944264,3.4838602756371984,1003.9974587700636,190,European Evidence-Based Rating,,1003.9974587700636,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,190
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52641,Valletta FC,Malta,MLT,Malta top division,UECL,CO-Q2,3.0,12.0,1.7025,0.3051405196038028,0.3051405196038028,0.386901047148883,False,0.0,False,0.8181818181818182,0.7227272727272728,0.62,True,0.1290322580645161,0.08,0.8027272727272727,0.8027272727272727,False,False,1002.6589059905356,True,INSUFFICIENT_HISTORY,0.8181818181818182,4,0.3330132554013151,0.0254964485701002,0.1596760738811555,0.3193521477623111,0.8403239261188444,0.4851685627805031,0.4076987515051494,0.0,1002.6589059905356,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1002.6589059905356,0.0,1002.6589059905356,191,Pure Domestic Projection,,1002.6589059905356,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,191
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-63401,Inter Club d'Escaldes,Andorra,AND,Andorra top division,UCL,CL-Q1,1.0,10.0,1.45478,0.2756324540161466,0.2756324540161466,0.3566681107831547,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1050.2587423678867,True,APPLIED,1.0,5,0.9033333333333332,0.0162111111111111,0.1273228616985618,0.2546457233971237,0.8726771383014381,0.0966666666666666,0.0843587900358057,12.310486078749012,1062.5692284466356,1.5,True,0.2,1.5,0.300963698122495,0.300963698122495,969.4175327222516,False,0.0,False,1.0,0.6666666666666666,0.8666666666666667,0.65,True,0.2166666666666666,False,1,997.711956098224,4.308670127562209,1002.020626225786,192,European Evidence-Based Rating,,1002.020626225786,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,192
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50092,Floriana,Malta,MLT,Malta top division,UCL,CL-Q1,1.0,12.0,1.7025,0.3051405196038028,0.3051405196038028,0.386901047148883,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1076.755225516698,True,APPLIED,1.0,5,0.7937715617715618,0.0431171120348183,0.2076466037160693,0.4152932074321386,0.7923533962839306,0.2062284382284381,0.1634058034406338,24.550314260982773,1101.305539777681,1.03,True,0.2,1.3290322580645162,0.2776963739659056,0.2776963739659056,933.1271429949508,False,0.0,False,0.73,0.4433333333333333,0.6153333333333333,0.6153333333333333,False,0.0,False,0,988.3760787383162,9.44368755239134,997.8197662907075,193,Mixed Domestic-European Estimate,,997.8197662907075,False,0.6153333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,193
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-73936,Sutjeska Niksic,Montenegro,MON,Montenegro top division,UCL,CL-Q1,1.0,10.0,1.4541000000000002,0.2755474200282278,0.2755474200282278,0.356580080953114,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1050.1815920414992,True,APPLIED,1.0,5,0.8066666666666668,0.0122518518518518,0.1106880836036646,0.2213761672073292,0.8893119163963353,0.1933333333333332,0.171933637169958,25.088133339122862,1075.269725380622,1.0950000000000002,True,0.2,1.412903225806452,0.2893165343704731,0.2893165343704731,951.2512790983316,False,0.0,False,0.73,0.4866666666666667,0.6326666666666667,0.6326666666666667,False,0.0,False,0,987.5916807194552,9.215707646571104,996.8073883660262,194,Mixed Domestic-European Estimate,,996.8073883660262,False,0.6326666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,194
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50048,AF Elbasani,Albania,ALB,Albania top division,UECL,CO-Q1,2.0,10.0,1.7325000000000002,0.3085289000303798,0.3085289000303798,0.3903342683333628,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,993.9312248019646,True,INSUFFICIENT_HISTORY,0.8888888888888888,1,0.5555555555555556,0.0,0.0,0.0,1.0,0.3333333333333332,0.3333333333333332,0.0,993.9312248019646,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,993.9312248019646,0.0,993.9312248019646,196,Pure Domestic Projection,,993.9312248019646,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,195
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52377,Coleraine,Northern Ireland,NIR,Northern Ireland top division,UECL,CO-Q2,3.0,12.0,1.48375,0.2792334432902832,0.2792334432902832,0.3603910070801166,False,0.0,False,0.8181818181818182,0.7227272727272728,0.62,True,0.1290322580645161,0.08,0.8027272727272727,0.8027272727272727,False,False,981.2896342384586,True,APPLIED,0.8181818181818182,5,0.5709090909090909,0.0086082644628099,0.0927807332521678,0.1855614665043356,0.9072192667478322,0.2472727272727273,0.2243305823231003,30.0,1011.2896342384586,0.07,True,0.2,0.3111111111111111,0.0889712457951039,0.0889712457951039,638.7697683969982,False,0.0,False,0.07,0.0233333333333333,0.0513333333333333,0.0513333333333333,False,0.0,False,0,963.7069477919302,28.460000000000036,992.1669477919304,197,Mixed Domestic-European Estimate,,992.1669477919304,False,0.0513333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,196
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52792,Dinamo Tirana,Albania,ALB,Albania top division,UECL,CO-Q1,4.0,10.0,1.7325000000000002,0.3085289000303798,0.3085289000303798,0.3903342683333628,False,0.0,False,0.6666666666666666,0.6166666666666666,0.62,True,0.1290322580645161,0.0795698924731182,0.6995698924731183,0.6995698924731183,False,False,966.5538342583876,True,INSUFFICIENT_HISTORY,0.6666666666666666,3,0.4946727549467276,0.0720585475699005,0.2684372320858277,0.5368744641716555,0.7315627679141723,0.171993911719939,0.1258243421222243,0.0,966.5538342583876,0.8250000000000001,True,0.2,1.8679245283018864,0.3460603851164216,0.3460603851164216,1039.755502632565,False,0.0,False,0.33,0.33,0.33,0.33,False,0.0,False,0,990.710384821866,0.0,995.3952915978134,195,Mixed Domestic-European Estimate,,990.710384821866,True,0.394,4.684906775947411,POSITIVE_BRIDGE_020,0.2,0.65,197
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50134,Linfield Belfast,Northern Ireland,NIR,Northern Ireland top division,UECL,CO-Q1,4.0,12.0,1.48375,0.2792334432902832,0.2792334432902832,0.3603910070801166,False,0.0,False,0.7272727272727273,0.6590909090909091,0.0,True,0.1290322580645161,0.0,0.6590909090909091,0.6590909090909091,False,False,928.6968251469038,True,APPLIED,0.7272727272727273,5,0.9572727272727272,0.0020586776859504,0.0453726535035192,0.0907453070070384,0.9546273464964808,-0.2299999999999999,-0.2195642896941905,-30.0,898.6968251469038,1.8600000000000003,True,0.2,1.8600000000000003,0.3451515455466721,0.3451515455466721,1038.337972109337,False,0.0,False,1.0,0.7533333333333334,0.9013333333333332,0.65,True,0.2513333333333333,False,1,999.9635706724854,-10.5,989.4635706724854,198,European Evidence-Based Rating,,989.4635706724854,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,198
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2606320,FK Liepaja,Latvia,LAT,Latvia top division,UECL,CO-Q1,3.0,10.0,2.5725,0.3908004615465112,0.3908004615465112,0.4715894212306167,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,1026.984024678545,True,APPLIED,0.7777777777777778,5,0.5663888888888889,0.0113409722222222,0.1064940008743319,0.2129880017486639,0.893505999125668,0.2113888888888888,0.1888772403707314,30.0,1056.984024678545,0.5700000000000001,True,0.2,1.0208955223880598,0.2310841044788914,0.2310841044788914,860.4252966471123,False,0.0,False,0.47,0.2233333333333333,0.3713333333333333,0.3713333333333333,False,0.0,False,0,965.135217002873,18.860000000000017,983.995217002873,199,Mixed Domestic-European Estimate,,983.995217002873,False,0.3713333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,199
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-89562,Mornar Bar,Montenegro,MON,Montenegro top division,UECL,CO-Q1,2.0,10.0,1.4541000000000002,0.2755474200282278,0.2755474200282278,0.356580080953114,False,0.0,False,0.8888888888888888,0.7722222222222221,0.62,True,0.1290322580645161,0.08,0.8522222222222221,0.8522222222222221,False,False,996.2731676273852,True,INSUFFICIENT_HISTORY,0.8888888888888888,4,0.5806451612903226,0.0555234388047429,0.2356341206292989,0.4712682412585978,0.7643658793707011,0.3082437275985662,0.2356109879063809,0.0,996.2731676273852,0.54,True,0.2,1.3787234042553191,0.284630505025584,0.284630505025584,943.942409799262,False,0.0,False,0.27,0.27,0.27,0.27,False,0.0,False,0,982.143863013792,0.0,982.143863013792,200,Mixed Domestic-European Estimate,,982.143863013792,False,0.27,0.0,POSITIVE_BRIDGE_020,0.2,0.65,200
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50163,Velez Mostar,Bosnia-Herzegovina,BOS,Bosnia-Herzegovina top division,UECL,CO-Q1,4.0,10.0,3.14008,0.4360567879872482,0.4360567879872482,0.5147951434564542,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,1027.3836127569532,True,APPLIED,0.6666666666666666,5,0.62,0.0235338842975206,0.1534075757500935,0.306815151500187,0.8465924242499065,0.0466666666666666,0.0395076464649956,6.656224671121289,1034.0398374280744,0.605,True,0.2,1.0835820895522388,0.2411178061430972,0.2411178061430972,876.0750095814797,False,0.0,False,0.47,0.2033333333333333,0.3633333333333334,0.3633333333333334,False,0.0,False,0,972.4081536031978,4.237796373947276,976.645949977145,201,Mixed Domestic-European Estimate,,976.645949977145,False,0.3633333333333334,0.0,POSITIVE_BRIDGE_020,0.2,0.65,201
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-79556,FK Auda,Latvia,LAT,Latvia top division,UECL,CO-Q2,5.0,10.0,2.5725,0.3908004615465112,0.3908004615465112,0.4715894212306167,False,0.0,False,0.5555555555555556,0.5388888888888889,0.62,True,0.1290322580645161,0.0695340501792114,0.6895340501792114,0.6895340501792114,False,False,1024.991409289462,True,INSUFFICIENT_HISTORY,0.5555555555555556,3,0.7222222222222222,0.0092592592592592,0.0962250448649376,0.1924500897298752,0.9037749551350625,-0.1666666666666666,-0.150629159189177,0.0,1024.991409289462,1.1700000000000002,True,0.2,1.404,0.2881023328337985,0.2881023328337985,949.3574709974577,False,0.0,False,0.8,0.4466666666666666,0.6586666666666666,0.65,True,0.0086666666666666,False,1,975.8293493996592,0.0,975.8293493996592,202,Mixed Domestic-European Estimate,,975.8293493996592,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,202
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64378,FK Sarajevo,Bosnia-Herzegovina,BOS,Bosnia-Herzegovina top division,UECL,CO-Q1,3.0,10.0,3.14008,0.4360567879872482,0.4360567879872482,0.5147951434564542,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,1060.1434965789451,True,APPLIED,0.7777777777777778,5,0.77,0.0032157024793388,0.0567071642681843,0.1134143285363687,0.9432928357318155,0.0077777777777777,0.0073367220556918,1.2360865483476606,1061.3795831272928,1.17,True,0.2,1.31214953271028,0.2753067657216014,0.2753067657216014,929.4000356620344,False,0.0,False,0.8700000000000001,0.38,0.674,0.65,True,0.024,False,1,975.160246982953,0.4326302919216687,975.5928772748748,203,Mixed Domestic-European Estimate,,975.5928772748748,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,203
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-57482,FC Vaduz,Liechtenstein,LIE,Liechtenstein top division,UECL,CO-Q2,,,1.41,0.2699817937367588,0.2699817937367588,0.3508064604605488,False,0.0,False,,0.15,0.62,True,0.1290322580645161,0.0193548387096774,0.6393548387096775,0.6393548387096775,False,False,914.3027172635126,True,INSUFFICIENT_HISTORY,,0,,,,,1.0,0.0,0.0,0.0,914.3027172635126,1.6950000000000005,True,0.2,1.6950000000000005,0.3256334038064407,0.3256334038064407,1007.8952376660172,False,0.0,False,1.0,0.53,0.812,0.65,True,0.162,False,1,975.1378555251406,0.0,975.1378555251406,204,European Evidence-Based Rating,,975.1378555251406,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,204
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59036,Zimbru Chisinau,Moldova,MOL,Moldova top division,UECL,CO-Q2,3.0,8.0,2.32375,0.3686488873360612,0.3686488873360612,0.4500806499294827,False,0.0,False,0.7142857142857143,0.65,0.0,True,0.1290322580645161,0.0,0.65,0.65,False,False,992.7819501846676,True,APPLIED,0.7142857142857143,5,0.6212698412698413,0.063245880574452,0.251487336807347,0.5029746736146941,0.748512663192653,0.093015873015873,0.0696235588303007,11.087618181192513,1003.8695683658602,1.2000000000000002,True,0.2,1.4400000000000002,0.2929845509603511,0.2929845509603511,956.9723388419025,False,0.0,False,0.8,0.3333333333333333,0.6133333333333333,0.6133333333333333,False,0.0,False,0,970.8187218944385,4.287212363394474,975.1059342578328,205,Mixed Domestic-European Estimate,,975.1059342578328,False,0.6133333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,205
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-77482,Levadia Tallinn,Estonia,EST,Estonia top division,UECL,CO-Q1,2.0,10.0,1.4082,0.2697524674973847,0.2697524674973847,0.3505680563489412,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,962.3088557947448,True,APPLIED,0.8888888888888888,5,0.9322222222222224,0.0046654320987654,0.0683039683969052,0.1366079367938105,0.9316960316030948,-0.0433333333333334,-0.0403734947028008,-5.856587622271056,956.4522681724736,1.565,True,0.2,1.565,0.3093944938461656,0.3093944938461656,982.5671695461584,False,0.0,False,1.0,0.6883333333333334,0.8753333333333333,0.65,True,0.2253333333333332,False,1,975.4767597331636,-2.0498056677948853,973.4269540653688,206,European Evidence-Based Rating,,973.4269540653688,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,206
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600714,Milsami Orhei,Moldova,MOL,Moldova top division,UECL,CO-Q1,4.0,8.0,2.32375,0.3686488873360612,0.3686488873360612,0.4500806499294827,False,0.0,False,0.5714285714285714,0.5499999999999999,0.0,True,0.1290322580645161,0.0,0.5499999999999999,0.5499999999999999,False,False,952.9692116250902,True,APPLIED,0.5714285714285714,5,0.5815873015873017,0.0187957671957672,0.1370976556902677,0.2741953113805355,0.8629023443097322,-0.0101587301587302,-0.0087659920691783,-1.3959926018621056,951.573219023228,1.565,True,0.2,1.565,0.3093944938461656,0.3093944938461656,982.5671695461584,False,0.0,False,1.0,0.71,0.8839999999999999,0.65,True,0.2339999999999998,False,1,972.2078842737848,-0.4885974106517778,971.7192868631328,207,European Evidence-Based Rating,,971.7192868631328,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,207
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2603085,US Mondorf-les-Bains,Luxembourg,LUX,Luxembourg top division,UECL,CO-Q1,3.0,16.0,1.2687500000000005,0.2514440592753309,0.2514440592753309,0.3314004573257396,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,941.5317138755644,True,APPLIED,0.8666666666666667,5,0.5413333333333333,0.0095359999999999,0.0976524449258696,0.1953048898517392,0.9023475550741304,0.3253333333333333,0.2935637379174504,30.0,971.5317138755644,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,941.5317138755644,30.0,971.5317138755644,208,Pure Domestic Projection,,971.5317138755644,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,208
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59025,HB Torshavn,Faroe Islands,FAR,Faroe Islands top division,UECL,CO-Q2,2.0,10.0,1.93,0.3299479958570485,0.3299479958570485,0.4118664304217762,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,1011.053750209962,True,APPLIED,0.8888888888888888,5,0.8077777777777778,0.0041617283950617,0.0645114594088657,0.1290229188177314,0.9354885405911344,0.081111111111111,0.0758785149590585,11.67023026613408,1022.7239804760962,1.37,True,0.2,1.37,0.2834237463502735,0.2834237463502735,942.0602104393748,False,0.0,False,1.0,0.3683333333333333,0.7473333333333333,0.65,True,0.0973333333333332,False,1,966.2079493590804,4.0845805931469386,970.2925299522274,209,Mixed Domestic-European Estimate,,970.2925299522274,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,209
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2611789,KF Malisheva,Kosovo,KOS,Kosovo top division,UECL,CO-Q1,2.0,10.0,2.92479,0.4196661549656318,0.4196661549656318,0.4992558434349778,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,1080.5464206888698,True,INSUFFICIENT_HISTORY,0.8888888888888888,4,0.5961768219832736,0.0376436867746074,0.1940198102633014,0.3880396205266029,0.8059801897366985,0.2927120669056152,0.2359201272228089,0.0,1080.5464206888698,0.6000000000000001,True,0.2,0.9,0.2108225179159291,0.2108225179159291,828.8230003145063,False,0.0,False,0.6000000000000001,0.2,0.44,0.44,False,0.0,False,0,969.78811572415,0.0,969.78811572415,210,Mixed Domestic-European Estimate,,969.78811572415,False,0.44,0.0,POSITIVE_BRIDGE_020,0.2,0.65,210
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64516,AC Virtus,San Marino,SMA,San Marino top division,UECL,CO-Q1,2.0,16.0,0.6412200000000001,0.1520642074091887,0.1520642074091887,0.2216264561823692,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,869.6259265435583,True,APPLIED,0.9333333333333332,5,0.8842857142857143,0.0306918367346938,0.1751908580225974,0.3503817160451948,0.8248091419774026,0.049047619047619,0.0404549245827011,5.12453922170265,874.750465765261,1.23,True,0.2,1.845,0.3434243264635376,0.3434243264635376,1035.6440029511505,False,0.0,False,0.6000000000000001,0.51,0.5640000000000001,0.5640000000000001,False,0.0,False,0,963.2601216374404,2.2342991006623834,968.2617895776999,211,Mixed Domestic-European Estimate,,965.4944207381028,True,0.5812,2.767368839597111,POSITIVE_BRIDGE_020,0.2,0.65,211
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64467,Dila Gori,Georgia,GEO,Georgia top division,UECL,CO-Q1,2.0,10.0,1.1925,0.2409512536239725,0.2409512536239725,0.3202899798628629,False,0.0,False,0.8888888888888888,0.7722222222222221,0.62,True,0.1290322580645161,0.08,0.8522222222222221,0.8522222222222221,False,False,966.3800144417336,True,APPLIED,0.8888888888888888,5,0.7477777777777779,0.0024333333333333,0.0493288286231625,0.098657657246325,0.9506711713768377,0.1411111111111109,0.1341502652942869,18.880641135956683,985.2606555776904,1.0950000000000002,True,0.2,1.412903225806452,0.2893165343704731,0.2893165343704731,951.2512790983316,False,0.0,False,0.73,0.4866666666666667,0.6326666666666667,0.6326666666666667,False,0.0,False,0,956.8085678811412,6.935488843941471,963.7440567250828,212,Mixed Domestic-European Estimate,,963.7440567250828,False,0.6326666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,212
