season,local_team_id,team_name,country_code,club_key
2023/24,185,La Fiorita,SMA,SMA::lafiorita
2023/24,186,Tre Penne,SMA,SMA::trepenne
2023/24,187,Aberdeen,SCO,SCO::aberdeen
2023/24,188,Celtic,SCO,SCO::celtic
2023/24,189,Glasgow Rangers,SCO,SCO::glasgowrangers
2023/24,190,Hearts FC,SCO,SCO::heartsfc
2023/24,191,Hibernian,SCO,SCO::hibernian
2023/24,192,Cukaricki Belgrade,SRB,SRB::cukarickibelgrade
2023/24,193,Partizan Belgrade,SRB,SRB::partizanbelgrade
2023/24,194,Red Star Belgrade,SRB,SRB::redstarbelgrade
2023/24,195,TSC Backa Topola,SRB,SRB::tscbackatopola
2023/24,196,Vojvodina Novi Sad,SRB,SRB::vojvodinanovisad
2023/24,197,DAC Dunajska Streda,SVK,SVK::dacdunajskastreda
2023/24,198,MSK Zilina,SVK,SVK::mskzilina
2023/24,199,Slovan Bratislava,SVK,SVK::slovanbratislava
2023/24,200,Spartak Trnava,SVK,SVK::spartaktrnava
2023/24,201,NK Celje,SLO,SLO::nkcelje
2023/24,202,NK Domzale,SLO,SLO::nkdomzale
2023/24,203,NK Maribor,SLO,SLO::nkmaribor
2023/24,204,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2023/24,205,Atlético Madrid,ESP,ESP::atleticomadrid
2023/24,206,FC Barcelona,ESP,ESP::fcbarcelona
2023/24,207,Osasuna,ESP,ESP::osasuna
2023/24,208,Real Betis,ESP,ESP::realbetis
2023/24,209,Real Madrid,ESP,ESP::realmadrid
2023/24,210,Real Sociedad,ESP,ESP::realsociedad
2023/24,211,Sevilla,ESP,ESP::sevilla
2023/24,212,Villarreal,ESP,ESP::villarreal
2023/24,213,BK Häcken,SWE,SWE::bkhacken
2023/24,214,Djurgårdens IF,SWE,SWE::djurgardensif
2023/24,215,Hammarby IF,SWE,SWE::hammarbyif
2023/24,216,Kalmar FF,SWE,SWE::kalmarff
2023/24,217,FC Basel,SUI,SUI::fcbasel
2023/24,218,FC Lugano,SUI,SUI::fclugano
2023/24,219,FC Luzern,SUI,SUI::fcluzern
2023/24,220,Servette FC Genève,SUI,SUI::servettefcgeneve
2023/24,221,Young Boys,SUI,SUI::youngboys
2023/24,222,Adana Demirspor,TUR,TUR::adanademirspor
2023/24,223,Besiktas,TUR,TUR::besiktas
2023/24,224,Fenerbahçe,TUR,TUR::fenerbahce
2023/24,225,Galatasaray,TUR,TUR::galatasaray
2023/24,226,Dynamo Kyiv,UKR,UKR::dynamokyiv
2023/24,227,SC Dnipro-1,UKR,UKR::scdnipro1
2023/24,228,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2023/24,229,Vorskla Poltava,UKR,UKR::vorsklapoltava
2023/24,230,Zorya Luhansk,UKR,UKR::zoryaluhansk
2023/24,231,Connah's Quay,WAL,WAL::connahsquay
2023/24,232,Haverfordwest County,WAL,WAL::haverfordwestcounty
2023/24,233,Penybont,WAL,WAL::penybont
2023/24,234,The New Saints,WAL,WAL::thenewsaints
2024/25,1,Egnatia Rrogozhinë,ALB,ALB::egnatiarrogozhine
2024/25,2,KF Tirana,ALB,ALB::kftirana
2024/25,3,Partizani Tirana,ALB,ALB::partizanitirana
2024/25,4,Vllaznia Shkodër,ALB,ALB::vllazniashkoder
2024/25,5,Atlètic Club d'Escaldes,AND,AND::atleticclubdescaldes
2024/25,6,Inter Club d'Escaldes,AND,AND::interclubdescaldes
2024/25,7,UE Santa Coloma,AND,AND::uesantacoloma
2024/25,8,Ararat-Armenia,ARM,ARM::araratarmenia
2024/25,9,FC Noah,ARM,ARM::fcnoah
2024/25,10,Pyunik Yerevan,ARM,ARM::pyunikyerevan
2024/25,11,Urartu FC,ARM,ARM::urartufc
2024/25,12,Austria Wien,AUT,AUT::austriawien
2024/25,13,FC Salzburg,AUT,AUT::fcsalzburg
2024/25,14,LASK,AUT,AUT::lask
2024/25,15,Rapid Wien,AUT,AUT::rapidwien
2024/25,16,Sturm Graz,AUT,AUT::sturmgraz
2024/25,17,Qarabag FK,AZB,AZB::qarabagfk
2024/25,18,Sabah FK,AZB,AZB::sabahfk
2024/25,19,Sumgayit FK,AZB,AZB::sumgayitfk
2024/25,20,Zira FK,AZB,AZB::zirafk
2024/25,21,Dinamo Minsk,BLS,BLS::dinamominsk
2024/25,22,Isloch Minsk Raion,BLS,BLS::islochminskraion
2024/25,23,Neman Grodno,BLS,BLS::nemangrodno
2024/25,24,Torpedo Zhodino,BLS,BLS::torpedozhodino
2024/25,25,AA Gent,BEL,BEL::aagent
2024/25,26,Anderlecht,BEL,BEL::anderlecht
2024/25,27,Cercle Brugge,BEL,BEL::cerclebrugge
2024/25,28,Club Brugge,BEL,BEL::clubbrugge
2024/25,29,Union Saint-Gilloise,BEL,BEL::unionsaintgilloise
2024/25,30,Borac Banja Luka,BOS,BOS::boracbanjaluka
2024/25,31,FK Sarajevo,BOS,BOS::fksarajevo
2024/25,32,Velez Mostar,BOS,BOS::velezmostar
2024/25,33,Zrinjski Mostar,BOS,BOS::zrinjskimostar
2024/25,34,Botev Plovdiv,BUL,BUL::botevplovdiv
2024/25,35,CSKA 1948 Sofia,BUL,BUL::cska1948sofia
2024/25,36,Cherno More Varna,BUL,BUL::chernomorevarna
2024/25,37,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2024/25,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2024/25,39,Hajduk Split,CRO,CRO::hajduksplit
2024/25,40,NK Osijek,CRO,CRO::nkosijek
2024/25,41,NK Rijeka,CRO,CRO::nkrijeka
2024/25,42,AEK Larnaca,CYP,CYP::aeklarnaca
2024/25,43,APOEL Nicosia,CYP,CYP::apoelnicosia
2024/25,44,Omonia Nicosia,CYP,CYP::omonianicosia
2024/25,45,Pafos FC,CYP,CYP::pafosfc
2024/25,46,Baník Ostrava,CZE,CZE::banikostrava
2024/25,47,Mladá Boleslav,CZE,CZE::mladaboleslav
2024/25,48,Slavia Praha,CZE,CZE::slaviapraha
2024/25,49,Sparta Praha,CZE,CZE::spartapraha
2024/25,50,Viktoria Plzen,CZE,CZE::viktoriaplzen
2024/25,51,Brøndby IF,DEN,DEN::brndbyif
2024/25,52,FC København,DEN,DEN::fckbenhavn
2024/25,53,FC Midtjylland,DEN,DEN::fcmidtjylland
2024/25,54,Silkeborg IF,DEN,DEN::silkeborgif
2024/25,55,Arsenal,ENG,ENG::arsenal
2024/25,56,Aston Villa,ENG,ENG::astonvilla
2024/25,57,Chelsea,ENG,ENG::chelsea
2024/25,58,Liverpool,ENG,ENG::liverpool
2024/25,59,Manchester City,ENG,ENG::manchestercity
2024/25,60,Manchester United,ENG,ENG::manchesterunited
2024/25,61,Tottenham Hotspur,ENG,ENG::tottenhamhotspur
2024/25,62,Flora Tallinn,EST,EST::floratallinn
2024/25,63,Kalev Tallinn,EST,EST::kalevtallinn
2024/25,64,Levadia Tallinn,EST,EST::levadiatallinn
2024/25,65,Paide Linnameeskond,EST,EST::paidelinnameeskond
2024/25,66,B36 Torshavn,FAR,FAR::b36torshavn
2024/25,67,HB Torshavn,FAR,FAR::hbtorshavn
2024/25,68,KI Klaksvik,FAR,FAR::kiklaksvik
2024/25,69,Víkingur,FAR,FAR::vikingur
2024/25,70,HJK Helsinki,FIN,FIN::hjkhelsinki
2024/25,71,Ilves Tampere,FIN,FIN::ilvestampere
2024/25,72,KuPS Kuopio,FIN,FIN::kupskuopio
2024/25,73,VPS Vaasa,FIN,FIN::vpsvaasa
2024/25,74,AS Monaco,FRA,FRA::asmonaco
2024/25,75,Lille OSC,FRA,FRA::lilleosc
2024/25,76,OGC Nice,FRA,FRA::ogcnice
2024/25,77,Olympique Lyon,FRA,FRA::olympiquelyon
2024/25,78,Paris Saint-Germain,FRA,FRA::parissaintgermain
2024/25,79,RC Lens,FRA,FRA::rclens
2024/25,80,Stade Brestois,FRA,FRA::stadebrestois
2024/25,81,Dinamo Batumi,GEO,GEO::dinamobatumi
2024/25,82,Dinamo Tbilisi,GEO,GEO::dinamotbilisi
2024/25,83,Saburtalo Tbilisi,GEO,GEO::saburtalotbilisi
2024/25,84,Torpedo Kutaisi,GEO,GEO::torpedokutaisi
2024/25,85,1.FC Heidenheim,GER,GER::1fcheidenheim
2024/25,86,1899 Hoffenheim,GER,GER::1899hoffenheim
2024/25,87,Bayer Leverkusen,GER,GER::bayerleverkusen
2024/25,88,Bayern München,GER,GER::bayernmunchen
2024/25,89,Borussia Dortmund,GER,GER::borussiadortmund
2024/25,90,Eintracht Frankfurt,GER,GER::eintrachtfrankfurt
2024/25,91,RB Leipzig,GER,GER::rbleipzig
2024/25,92,VfB Stuttgart,GER,GER::vfbstuttgart
2024/25,93,FCB Magpies,GIB,GIB::fcbmagpies
2024/25,94,Lincoln Red Imps,GIB,GIB::lincolnredimps
2024/25,95,St Joseph's FC,GIB,GIB::stjosephsfc
2024/25,96,AEK Athens,GRE,GRE::aekathens
2024/25,97,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2024/25,98,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2024/25,99,Panathinaikos,GRE,GRE::panathinaikos
2024/25,100,FC Fehérvár,HUN,HUN::fcfehervar
2024/25,101,Ferencváros,HUN,HUN::ferencvaros
2024/25,102,Paksi FC,HUN,HUN::paksifc
2024/25,103,Puskás Akadémia,HUN,HUN::puskasakademia
2024/25,104,Breidablik,ISL,ISL::breidablik
2024/25,105,Stjarnan FC,ISL,ISL::stjarnanfc
2024/25,106,Valur Reykjavik,ISL,ISL::valurreykjavik
2024/25,107,Vikingur Reykjavik,ISL,ISL::vikingurreykjavik
2024/25,108,Derry City,IRL,IRL::derrycity
2024/25,109,Shamrock Rovers,IRL,IRL::shamrockrovers
2024/25,110,Shelbourne,IRL,IRL::shelbourne
2024/25,111,St. Patrick's Athletic,IRL,IRL::stpatricksathletic
2024/25,112,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2024/25,113,Maccabi Haifa,ISR,ISR::maccabihaifa
2024/25,114,Maccabi Petah-Tikva,ISR,ISR::maccabipetahtikva
2024/25,115,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2024/25,116,AC Milan,ITA,ITA::acmilan
2024/25,117,AS Roma,ITA,ITA::asroma
2024/25,118,Atalanta,ITA,ITA::atalanta
2024/25,119,Bologna,ITA,ITA::bologna
2024/25,120,Fiorentina,ITA,ITA::fiorentina
2024/25,121,Internazionale,ITA,ITA::internazionale
2024/25,122,Juventus,ITA,ITA::juventus
2024/25,123,Lazio,ITA,ITA::lazio
2024/25,124,FK Aktobe,KAZ,KAZ::fkaktobe
2024/25,125,FK Astana,KAZ,KAZ::fkastana
2024/25,126,Ordabasy Shymkent,KAZ,KAZ::ordabasyshymkent
2024/25,127,Tobol Kustanai,KAZ,KAZ::tobolkustanai
2024/25,128,FC Ballkani,KOS,KOS::fcballkani
2024/25,129,FC Drita,KOS,KOS::fcdrita
2024/25,130,KF Llapi,KOS,KOS::kfllapi
2024/25,131,KF Malisheva,KOS,KOS::kfmalisheva
2024/25,132,FK Auda,LAT,LAT::fkauda
2024/25,133,FK Liepaja,LAT,LAT::fkliepaja
2024/25,134,RFS Riga,LAT,LAT::rfsriga
2024/25,135,Riga FC,LAT,LAT::rigafc
2024/25,136,FC Vaduz,LIE,LIE::fcvaduz
2024/25,137,FA Siauliai,LIT,LIT::fasiauliai
2024/25,138,FK Panevezys,LIT,LIT::fkpanevezys
2024/25,139,Transinvest Vilnius,LIT,LIT::transinvestvilnius
2024/25,140,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2024/25,141,Differdange 03,LUX,LUX::differdange03
2024/25,142,F91 Dudelange,LUX,LUX::f91dudelange
2024/25,143,Progrès Niederkorn,LUX,LUX::progresniederkorn
2024/25,144,UNA Strassen,LUX,LUX::unastrassen
2024/25,145,Floriana,MLT,MLT::floriana
2024/25,146,Hamrun Spartans,MLT,MLT::hamrunspartans
2024/25,147,Marsaxlokk,MLT,MLT::marsaxlokk
2024/25,148,Sliema Wanderers,MLT,MLT::sliemawanderers
2024/25,149,Milsami Orhei,MOL,MOL::milsamiorhei
2024/25,150,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2024/25,151,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2024/25,152,Zimbru Chisinau,MOL,MOL::zimbruchisinau
2024/25,153,Buducnost Podgorica,MON,MON::buducnostpodgorica
2024/25,154,Decic Tuzi,MON,MON::decictuzi
2024/25,155,Mornar Bar,MON,MON::mornarbar
2024/25,156,AZ Alkmaar,NED,NED::azalkmaar
2024/25,157,Ajax,NED,NED::ajax
2024/25,158,FC Twente Enschede,NED,NED::fctwenteenschede
2024/25,159,Feyenoord,NED,NED::feyenoord
2024/25,160,Go Ahead Eagles,NED,NED::goaheadeagles
2024/25,161,PSV Eindhoven,NED,NED::psveindhoven
2024/25,162,FC Struga,MAC,MAC::fcstruga
2024/25,163,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2024/25,164,Tikves Kavadarci,MAC,MAC::tikveskavadarci
2024/25,165,Cliftonville,NIR,NIR::cliftonville
2024/25,166,Crusaders Belfast,NIR,NIR::crusadersbelfast
2024/25,167,Larne FC,NIR,NIR::larnefc
2024/25,168,Linfield Belfast,NIR,NIR::linfieldbelfast
2024/25,169,Bodø/Glimt,NOR,NOR::bodglimt
2024/25,170,Molde FK,NOR,NOR::moldefk
2024/25,171,SK Brann Bergen,NOR,NOR::skbrannbergen
2024/25,172,Tromsø IL,NOR,NOR::tromsil
2024/25,173,Jagiellonia Bialystok,POL,POL::jagielloniabialystok
2024/25,174,Legia Warsaw,POL,POL::legiawarsaw
2024/25,175,Slask Wroclaw,POL,POL::slaskwroclaw
2024/25,176,Wisla Kraków,POL,POL::wislakrakow
2024/25,177,Benfica,POR,POR::benfica
2024/25,178,FC Porto,POR,POR::fcporto
2024/25,179,Sporting Braga,POR,POR::sportingbraga
2024/25,180,Sporting CP Lisbon,POR,POR::sportingcplisbon
2024/25,181,Vitória Guimarães,POR,POR::vitoriaguimaraes
2024/25,182,CFR Cluj,ROM,ROM::cfrcluj
2024/25,183,Corvinul Hunedoara,ROM,ROM::corvinulhunedoara
2024/25,184,FCSB,ROM,ROM::fcsb
2024/25,185,Universitatea Craiova,ROM,ROM::universitateacraiova
2024/25,186,AC Virtus,SMA,SMA::acvirtus
2024/25,187,La Fiorita,SMA,SMA::lafiorita
2024/25,188,Tre Penne,SMA,SMA::trepenne
2024/25,189,Celtic,SCO,SCO::celtic
2024/25,190,Glasgow Rangers,SCO,SCO::glasgowrangers
2024/25,191,Hearts FC,SCO,SCO::heartsfc
2024/25,192,Kilmarnock,SCO,SCO::kilmarnock
2024/25,193,St. Mirren,SCO,SCO::stmirren
2024/25,194,Partizan Belgrade,SRB,SRB::partizanbelgrade
2024/25,195,Radnicki 1923,SRB,SRB::radnicki1923
2024/25,196,Red Star Belgrade,SRB,SRB::redstarbelgrade
2024/25,197,TSC Backa Topola,SRB,SRB::tscbackatopola
2024/25,198,Vojvodina Novi Sad,SRB,SRB::vojvodinanovisad
2024/25,199,DAC Dunajska Streda,SVK,SVK::dacdunajskastreda
2024/25,200,MFK Ruzomberok,SVK,SVK::mfkruzomberok
2024/25,201,Slovan Bratislava,SVK,SVK::slovanbratislava
2024/25,202,Spartak Trnava,SVK,SVK::spartaktrnava
2024/25,203,NK Bravo,SLO,SLO::nkbravo
2024/25,204,NK Celje,SLO,SLO::nkcelje
2024/25,205,NK Maribor,SLO,SLO::nkmaribor
2024/25,206,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2024/25,207,Athletic Bilbao,ESP,ESP::athleticbilbao
2024/25,208,Atlético Madrid,ESP,ESP::atleticomadrid
2024/25,209,FC Barcelona,ESP,ESP::fcbarcelona
2024/25,210,Girona FC,ESP,ESP::gironafc
2024/25,211,Real Betis,ESP,ESP::realbetis
2024/25,212,Real Madrid,ESP,ESP::realmadrid
2024/25,213,Real Sociedad,ESP,ESP::realsociedad
2024/25,214,BK Häcken,SWE,SWE::bkhacken
2024/25,215,Djurgårdens IF,SWE,SWE::djurgardensif
2024/25,216,IF Elfsborg,SWE,SWE::ifelfsborg
2024/25,217,Malmö FF,SWE,SWE::malmoff
2024/25,218,FC Lugano,SUI,SUI::fclugano
2024/25,219,FC Sankt Gallen,SUI,SUI::fcsanktgallen
2024/25,220,FC Zürich,SUI,SUI::fczurich
2024/25,221,Servette FC Genève,SUI,SUI::servettefcgeneve
2024/25,222,Young Boys,SUI,SUI::youngboys
2024/25,223,Besiktas,TUR,TUR::besiktas
2024/25,224,Fenerbahçe,TUR,TUR::fenerbahce
2024/25,225,Galatasaray,TUR,TUR::galatasaray
2024/25,226,Istanbul Basaksehir,TUR,TUR::istanbulbasaksehir
2024/25,227,Trabzonspor,TUR,TUR::trabzonspor
2024/25,228,Dynamo Kyiv,UKR,UKR::dynamokyiv
2024/25,229,Kryvbas Kryviy Rih,UKR,UKR::kryvbaskryviyrih
2024/25,230,Polissya Zhytomyr,UKR,UKR::polissyazhytomyr
2024/25,231,SC Dnipro-1,UKR,UKR::scdnipro1
2024/25,232,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2024/25,233,Bala Town,WAL,WAL::balatown
2024/25,234,Caernarfon Town,WAL,WAL::caernarfontown
2024/25,235,Connah's Quay,WAL,WAL::connahsquay
2024/25,236,The New Saints,WAL,WAL::thenewsaints
2025/26,1,Dinamo Tirana,ALB,ALB::dinamotirana
2025/26,2,Egnatia Rrogozhinë,ALB,ALB::egnatiarrogozhine
2025/26,3,Partizani Tirana,ALB,ALB::partizanitirana
2025/26,4,Vllaznia Shkodër,ALB,ALB::vllazniashkoder
2025/26,5,Atlètic Club d'Escaldes,AND,AND::atleticclubdescaldes
2025/26,6,FC Santa Coloma,AND,AND::fcsantacoloma
2025/26,7,Inter Club d'Escaldes,AND,AND::interclubdescaldes
2025/26,8,Ararat-Armenia,ARM,ARM::araratarmenia
2025/26,9,FC Noah,ARM,ARM::fcnoah
2025/26,10,Pyunik Yerevan,ARM,ARM::pyunikyerevan
2025/26,11,Urartu FC,ARM,ARM::urartufc
2025/26,12,Austria Wien,AUT,AUT::austriawien
2025/26,13,FC Salzburg,AUT,AUT::fcsalzburg
2025/26,14,Rapid Wien,AUT,AUT::rapidwien
2025/26,15,Sturm Graz,AUT,AUT::sturmgraz
2025/26,16,Wolfsberger AC,AUT,AUT::wolfsbergerac
2025/26,17,Araz Nakhchivan,AZB,AZB::araznakhchivan
2025/26,18,Qarabag FK,AZB,AZB::qarabagfk
2025/26,19,Sabah FK,AZB,AZB::sabahfk
2025/26,20,Zira FK,AZB,AZB::zirafk
2025/26,21,Dinamo Minsk,BLS,BLS::dinamominsk
2025/26,22,Dynamo Brest,BLS,BLS::dynamobrest
2025/26,23,Neman Grodno,BLS,BLS::nemangrodno
2025/26,24,Torpedo Zhodino,BLS,BLS::torpedozhodino
2025/26,25,Anderlecht,BEL,BEL::anderlecht
2025/26,26,Charleroi,BEL,BEL::charleroi
2025/26,27,Club Brugge,BEL,BEL::clubbrugge
2025/26,28,Racing Genk,BEL,BEL::racinggenk
2025/26,29,Union Saint-Gilloise,BEL,BEL::unionsaintgilloise
2025/26,30,Borac Banja Luka,BOS,BOS::boracbanjaluka
2025/26,31,FK Sarajevo,BOS,BOS::fksarajevo
2025/26,32,Zeljeznicar Sarajevo,BOS,BOS::zeljeznicarsarajevo
2025/26,33,Zrinjski Mostar,BOS,BOS::zrinjskimostar
2025/26,34,Arda Kardzhali,BUL,BUL::ardakardzhali
2025/26,35,Cherno More Varna,BUL,BUL::chernomorevarna
2025/26,36,Levski Sofia,BUL,BUL::levskisofia
2025/26,37,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2025/26,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2025/26,39,Hajduk Split,CRO,CRO::hajduksplit
2025/26,40,NK Rijeka,CRO,CRO::nkrijeka
2025/26,41,NK Varazdin,CRO,CRO::nkvarazdin
2025/26,42,AEK Larnaca,CYP,CYP::aeklarnaca
2025/26,43,Aris Limassol,CYP,CYP::arislimassol
2025/26,44,Omonia Nicosia,CYP,CYP::omonianicosia
2025/26,45,Pafos FC,CYP,CYP::pafosfc
2025/26,46,Baník Ostrava,CZE,CZE::banikostrava
2025/26,47,Sigma Olomouc,CZE,CZE::sigmaolomouc
2025/26,48,Slavia Praha,CZE,CZE::slaviapraha
2025/26,49,Sparta Praha,CZE,CZE::spartapraha
2025/26,50,Viktoria Plzen,CZE,CZE::viktoriaplzen
2025/26,51,Brøndby IF,DEN,DEN::brndbyif
2025/26,52,FC København,DEN,DEN::fckbenhavn
2025/26,53,FC Midtjylland,DEN,DEN::fcmidtjylland
2025/26,54,Silkeborg IF,DEN,DEN::silkeborgif
2025/26,55,Arsenal,ENG,ENG::arsenal
2025/26,56,Aston Villa,ENG,ENG::astonvilla
2025/26,57,Chelsea,ENG,ENG::chelsea
2025/26,58,Crystal Palace,ENG,ENG::crystalpalace
2025/26,59,Liverpool,ENG,ENG::liverpool
2025/26,60,Manchester City,ENG,ENG::manchestercity
2025/26,61,Newcastle United,ENG,ENG::newcastleunited
2025/26,62,Nottingham Forest,ENG,ENG::nottinghamforest
2025/26,63,Tottenham Hotspur,ENG,ENG::tottenhamhotspur
2025/26,64,Flora Tallinn,EST,EST::floratallinn
2025/26,65,Kalju Nomme,EST,EST::kaljunomme
2025/26,66,Levadia Tallinn,EST,EST::levadiatallinn
2025/26,67,Paide Linnameeskond,EST,EST::paidelinnameeskond
2025/26,68,HB Torshavn,FAR,FAR::hbtorshavn
2025/26,69,KI Klaksvik,FAR,FAR::kiklaksvik
2025/26,70,NSI Runavik,FAR,FAR::nsirunavik
2025/26,71,Víkingur,FAR,FAR::vikingur
2025/26,72,HJK Helsinki,FIN,FIN::hjkhelsinki
2025/26,73,Ilves Tampere,FIN,FIN::ilvestampere
2025/26,74,KuPS Kuopio,FIN,FIN::kupskuopio
2025/26,75,SJK Seinäjoki,FIN,FIN::sjkseinajoki
2025/26,76,AS Monaco,FRA,FRA::asmonaco
2025/26,77,Lille OSC,FRA,FRA::lilleosc
2025/26,78,OGC Nice,FRA,FRA::ogcnice
2025/26,79,Olympique Lyon,FRA,FRA::olympiquelyon
2025/26,80,Olympique Marseille,FRA,FRA::olympiquemarseille
2025/26,81,Paris Saint-Germain,FRA,FRA::parissaintgermain
2025/26,82,RC Strasbourg,FRA,FRA::rcstrasbourg
2025/26,83,Dila Gori,GEO,GEO::dilagori
2025/26,84,Iberia 1999,GEO,GEO::iberia1999
2025/26,85,Spaeri Tbilisi,GEO,GEO::spaeritbilisi
2025/26,86,Torpedo Kutaisi,GEO,GEO::torpedokutaisi
2025/26,87,Bayer Leverkusen,GER,GER::bayerleverkusen
2025/26,88,Bayern München,GER,GER::bayernmunchen
2025/26,89,Borussia Dortmund,GER,GER::borussiadortmund
2025/26,90,Eintracht Frankfurt,GER,GER::eintrachtfrankfurt
2025/26,91,FSV Mainz 05,GER,GER::fsvmainz05
2025/26,92,SC Freiburg,GER,GER::scfreiburg
2025/26,93,VfB Stuttgart,GER,GER::vfbstuttgart
2025/26,94,FCB Magpies,GIB,GIB::fcbmagpies
2025/26,95,Lincoln Red Imps,GIB,GIB::lincolnredimps
2025/26,96,St Joseph's FC,GIB,GIB::stjosephsfc
2025/26,97,AEK Athens,GRE,GRE::aekathens
2025/26,98,Aris Thessaloniki,GRE,GRE::aristhessaloniki
2025/26,99,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2025/26,100,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2025/26,101,Panathinaikos,GRE,GRE::panathinaikos
2025/26,102,ETO Györ,HUN,HUN::etogyor
2025/26,103,Ferencváros,HUN,HUN::ferencvaros
2025/26,104,Paksi FC,HUN,HUN::paksifc
2025/26,105,Puskás Akadémia,HUN,HUN::puskasakademia
2025/26,106,Breidablik,ISL,ISL::breidablik
2025/26,107,KA Akureyri,ISL,ISL::kaakureyri
2025/26,108,Valur Reykjavik,ISL,ISL::valurreykjavik
2025/26,109,Vikingur Reykjavik,ISL,ISL::vikingurreykjavik
2025/26,110,Shamrock Rovers,IRL,IRL::shamrockrovers
2025/26,111,Shelbourne,IRL,IRL::shelbourne
2025/26,112,St. Patrick's Athletic,IRL,IRL::stpatricksathletic
2025/26,113,Beitar Jerusalem,ISR,ISR::beitarjerusalem
2025/26,114,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2025/26,115,Maccabi Haifa,ISR,ISR::maccabihaifa
2025/26,116,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2025/26,117,AS Roma,ITA,ITA::asroma
2025/26,118,Atalanta,ITA,ITA::atalanta
2025/26,119,Bologna,ITA,ITA::bologna
2025/26,120,Fiorentina,ITA,ITA::fiorentina
2025/26,121,Internazionale,ITA,ITA::internazionale
2025/26,122,Juventus,ITA,ITA::juventus
2025/26,123,Napoli,ITA,ITA::napoli
2025/26,124,FK Aktobe,KAZ,KAZ::fkaktobe
2025/26,125,FK Astana,KAZ,KAZ::fkastana
2025/26,126,Kairat Almaty,KAZ,KAZ::kairatalmaty
2025/26,127,Ordabasy Shymkent,KAZ,KAZ::ordabasyshymkent
2025/26,128,FC Ballkani,KOS,KOS::fcballkani
2025/26,129,FC Drita,KOS,KOS::fcdrita
2025/26,130,FC Prishtina,KOS,KOS::fcprishtina
2025/26,131,KF Malisheva,KOS,KOS::kfmalisheva
2025/26,132,BFC Daugavpils,LAT,LAT::bfcdaugavpils
2025/26,133,FK Auda,LAT,LAT::fkauda
2025/26,134,RFS Riga,LAT,LAT::rfsriga
2025/26,135,Riga FC,LAT,LAT::rigafc
2025/26,136,FC Vaduz,LIE,LIE::fcvaduz
2025/26,137,Banga Gargzdai,LIT,LIT::bangagargzdai
2025/26,138,FC Hegelmann,LIT,LIT::fchegelmann
2025/26,139,Kauno Zalgiris,LIT,LIT::kaunozalgiris
2025/26,140,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2025/26,141,Differdange 03,LUX,LUX::differdange03
2025/26,142,F91 Dudelange,LUX,LUX::f91dudelange
2025/26,143,Racing Union Luxembourg,LUX,LUX::racingunionluxembourg
2025/26,144,UNA Strassen,LUX,LUX::unastrassen
2025/26,145,Birkirkara,MLT,MLT::birkirkara
2025/26,146,Floriana,MLT,MLT::floriana
2025/26,147,Hamrun Spartans,MLT,MLT::hamrunspartans
2025/26,148,Hibernians FC,MLT,MLT::hiberniansfc
2025/26,149,Milsami Orhei,MOL,MOL::milsamiorhei
2025/26,150,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2025/26,151,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2025/26,152,Zimbru Chisinau,MOL,MOL::zimbruchisinau
2025/26,153,Buducnost Podgorica,MON,MON::buducnostpodgorica
2025/26,154,Decic Tuzi,MON,MON::decictuzi
2025/26,155,Sutjeska Niksic,MON,MON::sutjeskaniksic
2025/26,156,AZ Alkmaar,NED,NED::azalkmaar
2025/26,157,Ajax,NED,NED::ajax
2025/26,158,FC Utrecht,NED,NED::fcutrecht
2025/26,159,Feyenoord,NED,NED::feyenoord
2025/26,160,Go Ahead Eagles,NED,NED::goaheadeagles
2025/26,161,PSV Eindhoven,NED,NED::psveindhoven
2025/26,162,Rabotnicki Skopje,MAC,MAC::rabotnickiskopje
2025/26,163,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2025/26,164,Sileks Kratovo,MAC,MAC::silekskratovo
2025/26,165,Vardar Skopje,MAC,MAC::vardarskopje
2025/26,166,Cliftonville,NIR,NIR::cliftonville
2025/26,167,Dungannon Swifts,NIR,NIR::dungannonswifts
