fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
5,202425-0569,2024/25,UECL,0.0,0.45,-16.152843672211667,0.0,-16.152843672211667,0.5768872740075595,0.33279892691187296,0.8601166437305697,0.5768872740075595,0.33279892691187296,0.8601166437305697
5,202425-0570,2024/25,UECL,0.5,0.45,-5.55287247934802,0.0,-5.55287247934802,0.6983168742624293,0.039329582617220187,0.7787301848148482,0.6983168742624293,0.039329582617220187,0.7787301848148482
5,202425-0571,2024/25,UECL,0.0,0.45,-17.63870875015448,0.0,-17.63870875015448,0.6299538839340886,0.39684189588364316,0.9941276430945623,0.6299538839340886,0.39684189588364316,0.9941276430945623
5,202425-0572,2024/25,UECL,1.0,0.45,9.61824453100521,0.0,9.61824453100521,0.656491266749814,0.11799824981914747,0.42084588806986445,0.656491266749814,0.11799824981914747,0.42084588806986445
5,202425-0573,2024/25,UECL,0.5,0.45,-2.8515872166576077,0.0,-2.8515872166576077,0.6018424005949146,0.010371874558935054,0.7143335173252587,0.6018424005949146,0.010371874558935054,0.7143335173252587
5,202425-0574,2024/25,UECL,0.0,0.45,-17.190382684823977,0.0,-17.190382684823977,0.6139422387437135,0.3769250725136428,0.9517682801520102,0.6139422387437135,0.3769250725136428,0.9517682801520102
5,202425-0575,2024/25,UECL,0.0,0.45,-17.595471688404537,0.0,-17.595471688404537,0.6284097031573048,0.39489875502225197,0.9899633842168095,0.6284097031573048,0.39489875502225197,0.9899633842168095
5,202425-0576,2024/25,UECL,0.0,0.45,-18.417926403115114,0.0,-18.417926403115114,0.6577830858255398,0.43267858799816944,1.0723104910002006,0.6577830858255398,0.43267858799816944,1.0723104910002006
5,202425-0577,2024/25,UECL,1.0,0.45,11.71698000344266,0.0,11.71698000344266,0.5815364284484764,0.1751117607156571,0.5420816633304135,0.5815364284484764,0.1751117607156571,0.5420816633304135
5,202425-0578,2024/25,UECL,0.5,0.45,-1.739541330958608,0.0,-1.739541330958608,0.5621264761056646,0.0038596990333077115,0.7009267882463636,0.5621264761056646,0.0038596990333077115,0.7009267882463636
5,202425-0579,2024/25,UECL,0.0,0.45,-17.539309614550703,0.0,-17.539309614550703,0.6264039148053823,0.3923818644835086,0.9845800512834807,0.6264039148053823,0.3923818644835086,0.9845800512834807
5,202425-0580,2024/25,UECL,0.5,0.45,-4.464707077497741,0.0,-4.464707077497741,0.6594538241963479,0.025425522050839824,0.7467739382432332,0.6594538241963479,0.025425522050839824,0.7467739382432332
5,202425-0581,2024/25,UECL,0.5,0.45,-4.321062344615173,0.0,-4.321062344615173,0.6543236551648276,0.02381579054343262,0.7432027628105592,0.6543236551648276,0.02381579054343262,0.7432027628105592
5,202425-0582,2024/25,UECL,0.0,0.45,-15.871993224511538,0.0,-15.871993224511538,0.5668569008754121,0.3213267460700768,0.8366871226103983,0.5668569008754121,0.3213267460700768,0.8366871226103983
5,202425-0583,2024/25,UECL,1.0,0.45,12.081931442945713,0.0,12.081931442945713,0.5685024484662246,0.1861901369796432,0.5647496589121234,0.5685024484662246,0.1861901369796432,0.5647496589121234
5,202425-0584,2024/25,UECL,0.0,0.45,-16.054723218593637,0.0,-16.054723218593637,0.5733829720926299,0.3287680326857776,0.851868558346806,0.5733829720926299,0.3287680326857776,0.851868558346806
5,202425-0585,2024/25,UECL,0.0,0.45,-19.238068253294184,0.0,-19.238068253294184,0.687073866189078,0.472070497600007,1.161788110507307,0.687073866189078,0.472070497600007,1.161788110507307
5,202425-0586,2024/25,UECL,0.0,0.45,-16.937546021898086,0.0,-16.937546021898086,0.6049123579249317,0.36591896077030067,0.9286476600213881,0.6049123579249317,0.36591896077030067,0.9286476600213881
5,202425-0587,2024/25,UECL,0.5,0.45,-0.3892668102281669,0.0,-0.3892668102281669,0.5139023860795774,0.00019327633870562717,0.6935338827373868,0.5139023860795774,0.00019327633870562717,0.6935338827373868
5,202425-0588,2024/25,UECL,1.0,0.45,8.85511494652848,0.0,8.85511494652848,0.68374589476684,0.10001665907682664,0.3801689292612791,0.68374589476684,0.10001665907682664,0.3801689292612791
5,202425-0589,2024/25,UECL,0.0,0.45,-15.71940323102834,0.0,-15.71940323102834,0.5614072582510121,0.3151781096169186,0.8241839918151983,0.5614072582510121,0.3151781096169186,0.8241839918151983
5,202425-0590,2024/25,UECL,0.5,0.45,-5.869464355559115,0.0,-5.869464355559115,0.7096237269842541,0.043942106914769116,0.7897990576404997,0.7096237269842541,0.043942106914769116,0.7897990576404997
5,202425-0591,2024/25,UECL,1.0,0.45,13.511041740012676,0.0,13.511041740012676,0.5174627949995473,0.23284215420964893,0.6588176501477719,0.5174627949995473,0.23284215420964893,0.6588176501477719
5,202425-0592,2024/25,UECL,1.0,0.45,10.754141360162567,0.0,10.754141360162567,0.6159235228513369,0.14751474029892753,0.4846324743713795,0.6159235228513369,0.14751474029892753,0.4846324743713795
5,202425-0593,2024/25,UECL,1.0,0.45,12.888921431060364,0.0,12.888921431060364,0.5396813774621299,0.21189323425516218,0.6167763553037436,0.5396813774621299,0.21189323425516218,0.6167763553037436
5,202425-0594,2024/25,UECL,1.0,0.45,11.26478362494771,0.0,11.26478362494771,0.5976862991090104,0.16185631392460464,0.5146892461032798,0.5976862991090104,0.16185631392460464,0.5146892461032798
5,202425-0595,2024/25,UECL,0.5,0.45,-2.0608052293772134,0.0,-2.0608052293772134,0.5736001867634719,0.005416987491617946,0.7041002541146075,0.5736001867634719,0.005416987491617946,0.7041002541146075
5,202425-0596,2024/25,UECL,1.0,0.45,10.151350382906982,0.0,10.151350382906982,0.6374517720390364,0.13144121759763486,0.4502766565147627,0.6374517720390364,0.13144121759763486,0.4502766565147627
5,202425-0597,2024/25,UECL,0.0,0.45,-14.597261307610706,0.0,-14.597261307610706,0.5213307609860967,0.27178576235034263,0.7367454440720393,0.5213307609860967,0.27178576235034263,0.7367454440720393
5,202425-0598,2024/25,UECL,1.0,0.45,7.355013146110798,0.0,7.355013146110798,0.7373209590674715,0.06900027854523297,0.3047319876070696,0.7373209590674715,0.06900027854523297,0.3047319876070696
5,202425-0599,2024/25,UECL,0.5,0.45,-5.8495157375133395,0.0,-5.8495157375133395,0.7089112763397621,0.04364392138190846,0.7890760327061372,0.7089112763397621,0.04364392138190846,0.7890760327061372
5,202425-0600,2024/25,UECL,1.0,0.45,13.661831611616504,0.0,13.661831611616504,0.5120774424422677,0.23806842217367857,0.6692794106104245,0.5120774424422677,0.23806842217367857,0.6692794106104245
5,202425-0601,2024/25,UECL,0.5,0.45,-0.4377899056267305,0.0,-0.4377899056267305,0.5156353537723832,0.00024446428758757854,0.693636348342225,0.5156353537723832,0.00024446428758757854,0.693636348342225
5,202425-0602,2024/25,UECL,1.0,0.45,8.891147803182747,0.0,8.891147803182747,0.6824590070291876,0.10083228221688953,0.3820528166877714,0.6824590070291876,0.10083228221688953,0.3820528166877714
5,202425-0603,2024/25,UECL,0.0,0.45,-3.4856155630393317,0.0,-3.4856155630393317,0.12448627010854757,0.015496831445538263,0.13294444503601913,0.12448627010854757,0.015496831445538263,0.13294444503601913
5,202425-0604,2024/25,UECL,1.0,0.45,1.5446604556922705,0.0,1.5446604556922705,0.9448335551538475,0.0030433366369635876,0.056746499113807095,0.9448335551538475,0.0030433366369635876,0.056746499113807095
5,202425-0605,2024/25,UECL,0.0,0.45,-17.619421248626317,0.0,-17.619421248626317,0.6292650445937971,0.39597449634763343,0.9922678775974096,0.6292650445937971,0.39597449634763343,0.9922678775974096
5,202425-0606,2024/25,UECL,1.0,0.45,9.602092263028332,0.0,9.602092263028332,0.6570681334632739,0.11760226508636294,0.4199675619729221,0.6570681334632739,0.11760226508636294,0.4199675619729221
5,202425-0607,2024/25,UECL,0.0,0.45,-13.945646541186678,0.0,-13.945646541186678,0.49805880504238137,0.24806257328024486,0.6892723076706992,0.49805880504238137,0.24806257328024486,0.6892723076706992
5,202425-0608,2024/25,UECL,1.0,0.45,6.930507030948325,0.0,6.930507030948325,0.7524818917518455,0.06126521391074511,0.28437834676580054,0.7524818917518455,0.06126521391074511,0.28437834676580054
5,202425-0609,2024/25,UECL,1.0,0.45,7.140461750695678,0.0,7.140461750695678,0.7449835089037258,0.0650334107310561,0.2943931965472727,0.7449835089037258,0.0650334107310561,0.2943931965472727
5,202425-0610,2024/25,UECL,0.0,0.45,-11.24021834077495,0.0,-11.24021834077495,0.40143636931339105,0.1611511586075173,0.5132224426986643,0.40143636931339105,0.1611511586075173,0.5132224426986643
5,202425-0611,2024/25,UECL,0.0,0.45,-16.655665347314944,0.0,-16.655665347314944,0.5948451909755337,0.3538408012267191,0.9034860404075622,0.5948451909755337,0.3538408012267191,0.9034860404075622
5,202425-0612,2024/25,UECL,0.5,0.45,-5.1722486027379,0.0,-5.1722486027379,0.6847231643834965,0.03412264745985225,0.7665224224392819,0.6847231643834965,0.03412264745985225,0.7665224224392819
5,202425-0613,2024/25,UECL,1.0,0.45,4.377186302719398,0.0,4.377186302719398,0.8436719177600215,0.024438469296829485,0.1699915829917132,0.8436719177600215,0.024438469296829485,0.1699915829917132
5,202425-0614,2024/25,UECL,0.0,0.45,-7.77110529307382,0.0,-7.77110529307382,0.2775394747526364,0.0770281600459693,0.3250924968239977,0.2775394747526364,0.0770281600459693,0.3250924968239977
5,202425-0615,2024/25,UECL,0.5,0.45,-4.704848865441123,0.0,-4.704848865441123,0.6680303166228972,0.0282341873043911,0.7530666758368224,0.6680303166228972,0.0282341873043911,0.7530666758368224
5,202425-0616,2024/25,UECL,0.0,0.45,-15.504094689073572,0.0,-15.504094689073572,0.5537176674669133,0.3066032552649992,0.8068034946572856,0.5537176674669133,0.3066032552649992,0.8068034946572856
5,202425-0617,2024/25,UECL,1.0,0.45,9.77460491219408,0.0,9.77460491219408,0.65090696742164,0.12186594539475591,0.4293885541721936,0.65090696742164,0.12186594539475591,0.4293885541721936
5,202425-0618,2024/25,UECL,0.0,0.45,-13.969253802025221,0.0,-13.969253802025221,0.49890192150090074,0.24890312727729091,0.6909534315895669,0.49890192150090074,0.24890312727729091,0.6909534315895669
5,202425-0619,2024/25,UECL,0.0,0.45,-17.8937629153116,0.0,-17.8937629153116,0.6390629612611286,0.40840146845584274,1.019051743785651,0.6390629612611286,0.40840146845584274,1.019051743785651
5,202425-0620,2024/25,UECL,1.0,0.45,9.834441855208457,0.0,9.834441855208457,0.6487699337425551,0.12336255944320913,0.432677118588643,0.6487699337425551,0.12336255944320913,0.432677118588643
5,202425-0621,2024/25,UECL,1.0,0.45,13.1656279656116,0.0,13.1656279656116,0.5297990012281572,0.22108897924603857,0.635257587332511,0.5297990012281572,0.22108897924603857,0.635257587332511
5,202425-0622,2024/25,UECL,1.0,0.45,11.03625262039444,0.0,11.03625262039444,0.6058481207001986,0.15535570395556525,0.5011259502320069,0.6058481207001986,0.15535570395556525,0.5011259502320069
5,202425-0623,2024/25,UECL,1.0,0.45,4.736447401089277,0.0,4.736447401089277,0.8308411642468115,0.02861471171337419,0.18531664048638116,0.8308411642468115,0.02861471171337419,0.18531664048638116
5,202425-0624,2024/25,UECL,0.0,0.45,-8.268015046359523,0.0,-8.268015046359523,0.2952862516556972,0.08719397041687175,0.3499635893399608,0.2952862516556972,0.08719397041687175,0.3499635893399608
5,202425-0625,2024/25,UECL,1.0,0.45,8.451538480585826,0.0,8.451538480585826,0.6981593399790776,0.09110778404186604,0.35930792149953783,0.6981593399790776,0.09110778404186604,0.35930792149953783
5,202425-0626,2024/25,UECL,0.5,0.45,1.3456595017066213,0.0,1.3456595017066213,0.4519407320819064,0.0023096932328231026,0.6977880381035054,0.4519407320819064,0.0023096932328231026,0.6977880381035054
5,202425-0627,2024/25,UECL,1.0,0.45,6.98748197250222,0.0,6.98748197250222,0.750447072410635,0.06227666366842284,0.2870861534992422,0.750447072410635,0.06227666366842284,0.2870861534992422
5,202425-0628,2024/25,UECL,0.0,0.45,-11.066864455766225,0.0,-11.066864455766225,0.3952451591345081,0.15621873581926263,0.5029321247857299,0.3952451591345081,0.15621873581926263,0.5029321247857299
5,202425-0629,2024/25,UECL,1.0,0.45,9.927166869467126,0.0,9.927166869467126,0.6454583260904598,0.1256997985385787,0.43779463144500724,0.6454583260904598,0.1256997985385787,0.43779463144500724
5,202425-0630,2024/25,UECL,0.0,0.45,-14.114647961526634,0.0,-14.114647961526634,0.5040945700545226,0.254111335558454,0.7013700358686792,0.5040945700545226,0.254111335558454,0.7013700358686792
5,202425-0631,2024/25,UECL,1.0,0.45,10.236848076916733,0.0,10.236848076916733,0.6343982829672595,0.13366461549728803,0.45507831521109543,0.6343982829672595,0.13366461549728803,0.45507831521109543
5,202425-0632,2024/25,UECL,0.5,0.45,-0.4061841298215061,0.0,-0.4061841298215061,0.5145065760650538,0.00021044074913119146,0.6935682392989133,0.5145065760650538,0.00021044074913119146,0.6935682392989133
5,202425-0633,2024/25,UECL,0.0,0.45,-20.242514498969726,0.0,-20.242514498969726,0.7229469463917759,0.5226522872971934,1.2835462618626208,0.7229469463917759,0.5226522872971934,1.2835462618626208
5,202425-0634,2024/25,UECL,1.0,0.45,12.094719509415832,0.0,12.094719509415832,0.5680457318065775,0.1865844898105152,0.5655533497580688,0.5680457318065775,0.1865844898105152,0.5655533497580688
5,202425-0635,2024/25,UECL,0.0,0.45,-17.87995290948678,0.0,-17.87995290948678,0.638569746767385,0.4077713214865622,1.0176861931139418,0.638569746767385,0.4077713214865622,1.0176861931139418
5,202425-0636,2024/25,UECL,0.0,0.45,-18.177390129714087,0.0,-18.177390129714087,0.649192504632646,0.4214509080712081,1.047517652214781,0.649192504632646,0.4214509080712081,1.047517652214781
5,202425-0637,2024/25,UECL,1.0,0.45,10.260740476181825,0.0,10.260740476181825,0.6335449829935063,0.1342892794892296,0.45642427464868435,0.6335449829935063,0.1342892794892296,0.45642427464868435
5,202425-0638,2024/25,UECL,0.5,0.45,-0.42848158642935896,0.0,-0.42848158642935896,0.5153029138010485,0.0002341791708023217,0.6936157583981676,0.5153029138010485,0.0002341791708023217,0.6936157583981676
5,202425-0639,2024/25,UECL,1.0,0.45,11.408317892100463,0.0,11.408317892100463,0.5925600752821263,0.1660072922541066,0.5233030182315358,0.5925600752821263,0.1660072922541066,0.5233030182315358
5,202425-0640,2024/25,UECL,0.0,0.45,-15.469047376126142,0.0,-15.469047376126142,0.5524659777187908,0.30521865653677943,0.8040027167131237,0.5524659777187908,0.30521865653677943,0.8040027167131237
5,202425-0641,2024/25,UECL,1.0,0.45,9.862379022211403,0.0,9.862379022211403,0.6477721777781642,0.12406443874713716,0.4342162219505552,0.6477721777781642,0.12406443874713716,0.4342162219505552
5,202425-0642,2024/25,UECL,0.0,0.45,-14.053049733764983,0.0,-14.053049733764983,0.5018946333487494,0.2518982229842756,0.6969436447163103,0.5018946333487494,0.2518982229842756,0.6969436447163103
5,202425-0643,2024/25,UECL,1.0,0.45,7.466157214338172,0.0,7.466157214338172,0.733351528059351,0.07110140758828308,0.310130117621603,0.733351528059351,0.07110140758828308,0.310130117621603
5,202425-0644,2024/25,UECL,1.0,0.45,16.396832340072123,0.0,16.396832340072123,0.4143988449974242,0.3429287127403508,0.8809263752091259,0.4143988449974242,0.3429287127403508,0.8809263752091259
5,202425-0645,2024/25,UECL,1.0,0.45,11.893509863637304,0.0,11.893509863637304,0.575231790584382,0.1804280317301503,0.5529822053536355,0.575231790584382,0.1804280317301503,0.5529822053536355
5,202425-0646,2024/25,UECL,1.0,0.45,12.107391583233472,0.0,12.107391583233472,0.5675931577416617,0.18697567723182743,0.5663503884876154,0.5675931577416617,0.18697567723182743,0.5663503884876154
5,202425-0647,2024/25,UECL,1.0,0.45,6.794426524681002,0.0,6.794426524681002,0.7573419098328213,0.05888294872358261,0.2779404632701304,0.7573419098328213,0.05888294872358261,0.2779404632701304
5,202425-0648,2024/25,UECL,0.0,0.45,-10.845376429253728,0.0,-10.845376429253728,0.3873348724733474,0.1500283034339443,0.4899367769358343,0.3873348724733474,0.1500283034339443,0.4899367769358343
5,202425-0649,2024/25,UECL,1.0,0.45,9.145175386137238,0.0,9.145175386137238,0.6733865933522415,0.10667631740205406,0.3954356813451778,0.6733865933522415,0.10667631740205406,0.3954356813451778
5,202425-0650,2024/25,UECL,0.0,0.45,-13.356288857628606,0.0,-13.356288857628606,0.47701031634387875,0.22753884189848728,0.6481935404346649,0.47701031634387875,0.22753884189848728,0.6481935404346649
5,202425-0651,2024/25,UECL,1.0,0.45,11.280517139393368,0.0,11.280517139393368,0.5971243878788083,0.16230875884202492,0.5156298323865273,0.5971243878788083,0.16230875884202492,0.5156298323865273
5,202425-0652,2024/25,UECL,1.0,0.45,12.644050373854672,0.0,12.644050373854672,0.5484267723623332,0.20391837991910006,0.6007015134441347,0.5484267723623332,0.20391837991910006,0.6007015134441347
5,202425-0653,2024/25,UECL,1.0,0.45,5.40928303966688,0.0,5.40928303966688,0.8068113200118971,0.037321866075545614,0.21466544224704348,0.8068113200118971,0.037321866075545614,0.21466544224704348
5,202425-0654,2024/25,UECL,1.0,0.45,18.841870983128157,0.0,18.841870983128157,0.32707603631685156,0.4528266608990393,1.117562608152239,0.32707603631685156,0.4528266608990393,1.117562608152239
5,202425-0655,2024/25,UECL,0.0,0.45,-14.36534058531841,0.0,-14.36534058531841,0.5130478780470861,0.2632181251686177,0.7195894729441852,0.5130478780470861,0.2632181251686177,0.7195894729441852
5,202425-0656,2024/25,UECL,1.0,0.45,7.2019090707845415,0.0,7.2019090707845415,0.7427889617576949,0.06615751819368453,0.29734330992943686,0.7427889617576949,0.06615751819368453,0.29734330992943686
5,202425-0657,2024/25,UECL,1.0,0.45,9.935374811470526,0.0,9.935374811470526,0.6451651853046241,0.12590774571990176,0.4382488937272119,0.6451651853046241,0.12590774571990176,0.4382488937272119
5,202425-0658,2024/25,UECL,0.5,0.45,-0.12243659266333351,0.0,-0.12243659266333351,0.5043727354522619,1.912081533546818e-05,0.6931854236531132,0.5043727354522619,1.912081533546818e-05,0.6931854236531132
5,202425-0659,2024/25,UECL,0.0,0.45,-14.22733951037451,0.0,-14.22733951037451,0.5081192682276611,0.25818519074421376,0.70951900697399,0.5081192682276611,0.25818519074421376,0.70951900697399
5,202425-0660,2024/25,UECL,1.0,0.45,7.111879896782297,0.0,7.111879896782297,0.7460042894006322,0.06451382100287778,0.29302392892810736,0.7460042894006322,0.06451382100287778,0.29302392892810736
5,202425-0661,2024/25,UECL,1.0,0.45,12.335523822394572,0.0,12.335523822394572,0.5594455777716224,0.1940881989449796,0.5808090253594832,0.5594455777716224,0.1940881989449796,0.5808090253594832
5,202425-0662,2024/25,UECL,0.5,0.45,-2.2709202096383545,0.0,-2.2709202096383545,0.5811042932013698,0.0065779063756937605,0.7064791658502663,0.5811042932013698,0.0065779063756937605,0.7064791658502663
5,202425-0663,2024/25,UECL,1.0,0.45,2.5824174458989106,0.0,2.5824174458989106,0.9077708055036103,0.008506224317452874,0.09676334908958188,0.9077708055036103,0.008506224317452874,0.09676334908958188
5,202425-0664,2024/25,UECL,0.0,0.45,-5.021321102108806,0.0,-5.021321102108806,0.17933289650388592,0.03216028776847346,0.19763772861990422,0.17933289650388592,0.03216028776847346,0.19763772861990422
5,202425-0665,2024/25,UECL,1.0,0.45,10.835729072905757,0.0,10.835729072905757,0.6130096759676515,0.14976151089466205,0.48937455855769296,0.6130096759676515,0.14976151089466205,0.48937455855769296
5,202425-0666,2024/25,UECL,1.0,0.45,13.042939980434465,0.0,13.042939980434465,0.5341807149844834,0.2169876062923671,0.6270210796983144,0.5341807149844834,0.2169876062923671,0.6270210796983144
5,202425-0667,2024/25,UECL,1.0,0.45,7.4572117233698325,0.0,7.4572117233698325,0.7336710098796488,0.0709311309785261,0.309694566269001,0.7336710098796488,0.0709311309785261,0.309694566269001
5,202425-0668,2024/25,UECL,0.5,0.45,2.406692564134687,0.0,2.406692564134687,0.4140466941380469,0.0073879707885984615,0.7081458495766133,0.4140466941380469,0.0073879707885984615,0.7081458495766133
5,202425-0669,2024/25,UECL,0.5,0.45,-9.536710359132329,0.0,-9.536710359132329,0.8405967985404403,0.1160061791759973,1.004980796674093,0.8405967985404403,0.1160061791759973,1.004980796674093
5,202425-0670,2024/25,UECL,0.0,0.45,-9.611365645352704,0.0,-9.611365645352704,0.34326305876259655,0.11782952751105381,0.4204717345313381,0.34326305876259655,0.11782952751105381,0.4204717345313381
5,202425-0671,2024/25,UECL,0.0,0.45,-16.337477350260034,0.0,-16.337477350260034,0.5834813339378584,0.34045046705390264,0.8758240019037378,0.5834813339378584,0.34045046705390264,0.8758240019037378
5,202425-0672,2024/25,UECL,1.0,0.45,8.585164718496106,0.0,8.585164718496106,0.6933869743394248,0.09401154750473258,0.3661670311118336,0.6933869743394248,0.09401154750473258,0.3661670311118336
5,202425-0673,2024/25,UECL,1.0,0.45,8.666545466499082,0.0,8.666545466499082,0.6904805190536042,0.09580230908532628,0.37036751934235884,0.6904805190536042,0.09580230908532628,0.37036751934235884
5,202425-0674,2024/25,UECL,1.0,0.45,15.124931142775612,0.0,15.124931142775612,0.45982388775801386,0.2917902322368668,0.7769117155057722,0.45982388775801386,0.2917902322368668,0.7769117155057722
5,202425-0675,2024/25,UECL,0.5,0.45,0.06636183652818106,0.0,0.06636183652818106,0.4976299344097078,5.617210902287023e-06,0.6931584151079639,0.4976299344097078,5.617210902287023e-06,0.6931584151079639
5,202425-0676,2024/25,UECL,1.0,0.45,8.520906682532095,0.0,8.520906682532095,0.6956819041952823,0.09260950343420933,0.3628627573218617,0.6956819041952823,0.09260950343420933,0.3628627573218617
5,202425-0677,2024/25,UECL,0.0,0.45,-21.982016770108398,0.0,-21.982016770108398,0.7850720275038714,0.6163380883690394,1.5374523186293254,0.7850720275038714,0.6163380883690394,1.5374523186293254
5,202425-0678,2024/25,UECL,0.0,0.45,-13.811988858255317,0.0,-13.811988858255317,0.49328531636626133,0.24333040334256253,0.6798071879706014,0.49328531636626133,0.24333040334256253,0.6798071879706014
5,202425-0679,2024/25,UECL,1.0,0.45,9.835626398985518,0.0,9.835626398985518,0.6487276286076601,0.12339227890359798,0.4327423289383771,0.6487276286076601,0.12339227890359798,0.4327423289383771
5,202425-0680,2024/25,UECL,0.0,0.45,-14.027551648506194,0.0,-14.027551648506194,0.5009839874466497,0.2509849556779449,0.6951170944601974,0.5009839874466497,0.2509849556779449,0.6951170944601974
5,202425-0681,2024/25,UECL,1.0,0.45,14.551503635055656,0.0,14.551503635055656,0.48030344160515515,0.2700845128074464,0.7333372048047484,0.48030344160515515,0.2700845128074464,0.7333372048047484
5,202425-0682,2024/25,UECL,0.5,0.45,-4.0764045177373225,0.0,-4.0764045177373225,0.6455858756334758,0.021195247183965885,0.737443123447447,0.6455858756334758,0.021195247183965885,0.737443123447447
5,202425-0683,2024/25,UECL,0.5,0.45,-0.2515954237416502,0.0,-0.2515954237416502,0.5089855508479161,8.074012404048538e-05,0.6933086868895124,0.5089855508479161,8.074012404048538e-05,0.6933086868895124
5,202425-0684,2024/25,UECL,1.0,0.45,8.75335106433487,0.0,8.75335106433487,0.6873803191308975,0.09773106486669951,0.3748675458594618,0.6873803191308975,0.09773106486669951,0.3748675458594618
5,202425-0685,2024/25,UECL,1.0,0.45,11.736055305700104,0.0,11.736055305700104,0.5808551676535677,0.17568239048271883,0.543253834352979,0.5808551676535677,0.17568239048271883,0.543253834352979
5,202425-0686,2024/25,UECL,1.0,0.45,12.24386243315072,0.0,12.24386243315072,0.5627191988160457,0.19121449908408097,0.5749745340276559,0.5627191988160457,0.19121449908408097,0.5749745340276559
5,202425-0687,2024/25,UECL,0.0,0.45,-16.035006931962833,0.0,-16.035006931962833,0.5726788189986727,0.3279610297297145,0.8502193681683853,0.5726788189986727,0.3279610297297145,0.8502193681683853
5,202425-0688,2024/25,UECL,0.0,0.45,-19.639960084971737,0.0,-19.639960084971737,0.7014271458918477,0.4920000409939834,1.2087413085650798,0.7014271458918477,0.4920000409939834,1.2087413085650798
5,202425-0689,2024/25,UECL,0.5,0.45,0.2893611692381777,0.0,0.2893611692381777,0.48966567252720794,0.00010679832431490471,0.6933608228451009,0.48966567252720794,0.00010679832431490471,0.6933608228451009
5,202425-0690,2024/25,UECL,1.0,0.45,8.359954458345511,0.0,8.359954458345511,0.7014301979162317,0.08914392671634055,0.35463388843006094,0.7014301979162317,0.08914392671634055,0.35463388843006094
5,202425-0691,2024/25,UECL,1.0,0.45,12.589295588907772,0.0,12.589295588907772,0.550382300396151,0.202156075797057,0.5971421505905549,0.550382300396151,0.202156075797057,0.5971421505905549
5,202425-0692,2024/25,UECL,1.0,0.45,11.514927616785862,0.0,11.514927616785862,0.5887525851147907,0.1691244362497675,0.5297492428080017,0.5887525851147907,0.1691244362497675,0.5297492428080017
5,202425-0693,2024/25,UECL,0.0,0.45,-19.28378961442803,0.0,-19.28378961442803,0.6887067719438582,0.4743170177213295,1.1670199555259555,0.6887067719438582,0.4743170177213295,1.1670199555259555
5,202425-0694,2024/25,UECL,0.5,0.45,-2.8928816266026414,0.0,-2.8928816266026414,0.6033172009500943,0.010674444012162174,0.7149652475012844,0.6033172009500943,0.010674444012162174,0.7149652475012844
5,202425-0695,2024/25,UECL,0.5,0.45,-3.8778925780292783,0.0,-3.8778925780292783,0.6384961635010457,0.019181187304508372,0.7330611184288315,0.6384961635010457,0.019181187304508372,0.7330611184288315
5,202425-0696,2024/25,UECL,0.0,0.45,-16.28397803015284,0.0,-16.28397803015284,0.58157064393403,0.33822441388584235,0.8712472060111371,0.58157064393403,0.33822441388584235,0.8712472060111371
5,202425-0697,2024/25,UECL,0.5,0.45,-1.8798641994507954,0.0,-1.8798641994507954,0.5671380071232427,0.004507512000480587,0.7022444654978378,0.5671380071232427,0.004507512000480587,0.7022444654978378
5,202425-0698,2024/25,UECL,0.0,0.45,-17.99487272061346,0.0,-17.99487272061346,0.642674025736195,0.41302990335596745,1.0291068206425609,0.642674025736195,0.41302990335596745,1.0291068206425609
5,202425-0699,2024/25,UECL,1.0,0.45,7.1052842750908685,0.0,7.1052842750908685,0.7462398473181833,0.06439421508909894,0.29270821930163093,0.7462398473181833,0.06439421508909894,0.29270821930163093
5,202425-0700,2024/25,UECL,0.5,0.45,2.7994781787761065,0.0,2.7994781787761065,0.4000186364722819,0.009996273052861715,0.7135504134071546,0.4000186364722819,0.009996273052861715,0.7135504134071546
5,202425-0701,2024/25,UECL,1.0,0.45,12.5551629896188,0.0,12.5551629896188,0.5516013217993285,0.20106137461210932,0.5949297367654108,0.5516013217993285,0.20106137461210932,0.5949297367654108
5,202425-0702,2024/25,UECL,0.0,0.45,-16.4563932310975,0.0,-16.4563932310975,0.5877283296820536,0.34542458951085664,0.8860727529616991,0.5877283296820536,0.34542458951085664,0.8860727529616991
5,202425-0703,2024/25,UECL,0.0,0.45,-15.112240487590284,0.0,-15.112240487590284,0.5397228745567959,0.2913007813198509,0.7759265242814462,0.5397228745567959,0.2913007813198509,0.7759265242814462
5,202425-0704,2024/25,UECL,1.0,0.45,7.703473213133643,0.0,7.703473213133643,0.7248759566737984,0.07569323921615763,0.3217547330087886,0.7248759566737984,0.07569323921615763,0.3217547330087886
5,202425-0705,2024/25,UECL,0.0,0.45,-8.315341704732182,0.0,-8.315341704732182,0.29697648945472077,0.08819503528884988,0.352364944565278,0.29697648945472077,0.08819503528884988,0.352364944565278
5,202425-0706,2024/25,UECL,1.0,0.45,3.802377362965025,0.0,3.802377362965025,0.8642008084655348,0.01844142042141436,0.14595011997729587,0.8642008084655348,0.01844142042141436,0.14595011997729587
