fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
6,202526-0258,2025/26,UCL,0.0,1.0,0.5363246380048344,0.2876441173310167,0.7685706224982638,0.5363246380048344,0.2876441173310167,0.7685706224982638,0.5363246380048344,0.2876441173310167,0.7685706224982638,0.5363246380048344,0.2876441173310167,0.7685706224982638
6,202526-0259,2025/26,UCL,0.0,1.0,0.38410937664789846,0.1475400132288371,0.484685890707512,0.38410937664789846,0.1475400132288371,0.484685890707512,0.38410937664789846,0.1475400132288371,0.484685890707512,0.38410937664789846,0.1475400132288371,0.484685890707512
6,202526-0260,2025/26,UCL,1.0,1.0,0.8192045280013451,0.0326870026952164,0.19942149736677742,0.8192045280013451,0.0326870026952164,0.19942149736677742,0.8192045280013451,0.0326870026952164,0.19942149736677742,0.8192045280013451,0.0326870026952164,0.19942149736677742
6,202526-0261,2025/26,UCL,0.5,1.0,0.3867280951128185,0.012830524436770687,0.7194901533175223,0.3867280951128185,0.012830524436770687,0.7194901533175223,0.3867280951128185,0.012830524436770687,0.7194901533175223,0.3867280951128185,0.012830524436770687,0.7194901533175223
6,202526-0262,2025/26,UCL,1.0,1.0,0.7711592794750672,0.05236807537037038,0.2598603385903956,0.7711592794750672,0.05236807537037038,0.2598603385903956,0.7711592794750672,0.05236807537037038,0.2598603385903956,0.7711592794750672,0.05236807537037038,0.2598603385903956
6,202526-0263,2025/26,UCL,1.0,1.0,0.6533004593487156,0.1202005714878116,0.4257181340150373,0.6533004593487156,0.1202005714878116,0.4257181340150373,0.6533004593487156,0.1202005714878116,0.4257181340150373,0.6533004593487156,0.1202005714878116,0.4257181340150373
6,202526-0264,2025/26,UCL,1.0,1.0,0.49660730507414763,0.25340420530471225,0.6999556958387622,0.49660730507414763,0.25340420530471225,0.6999556958387622,0.49660730507414763,0.25340420530471225,0.6999556958387622,0.49660730507414763,0.25340420530471225,0.6999556958387622
6,202526-0265,2025/26,UCL,1.0,1.0,0.5562374226118867,0.19692522509014126,0.5865600567921309,0.5562374226118867,0.19692522509014126,0.5865600567921309,0.5562374226118867,0.19692522509014126,0.5865600567921309,0.5562374226118867,0.19692522509014126,0.5865600567921309
6,202526-0266,2025/26,UCL,1.0,1.0,0.5838203856182308,0.1732054714269581,0.5381619023327324,0.5838203856182308,0.1732054714269581,0.5381619023327324,0.5838203856182308,0.1732054714269581,0.5381619023327324,0.5838203856182308,0.1732054714269581,0.5381619023327324
6,202526-0267,2025/26,UCL,0.5,1.0,0.4094483019782982,0.008199610014613477,0.7098213639799779,0.4094483019782982,0.008199610014613477,0.7098213639799779,0.4094483019782982,0.008199610014613477,0.7098213639799779,0.4094483019782982,0.008199610014613477,0.7098213639799779
6,202526-0268,2025/26,UCL,1.0,1.0,0.7564012117295128,0.059340369646849654,0.27918334022990465,0.7564012117295128,0.059340369646849654,0.27918334022990465,0.7564012117295128,0.059340369646849654,0.27918334022990465,0.7564012117295128,0.059340369646849654,0.27918334022990465
6,202526-0269,2025/26,UCL,1.0,1.0,0.6215389860631383,0.14323273907011744,0.4755566410154238,0.6215389860631383,0.14323273907011744,0.4755566410154238,0.6215389860631383,0.14323273907011744,0.4755566410154238,0.6215389860631383,0.14323273907011744,0.4755566410154238
6,202526-0270,2025/26,UCL,0.0,1.0,0.5264053965594644,0.277102641526927,0.7474035902396445,0.5264053965594644,0.277102641526927,0.7474035902396445,0.5264053965594644,0.277102641526927,0.7474035902396445,0.5264053965594644,0.277102641526927,0.7474035902396445
6,202526-0271,2025/26,UCL,0.0,1.0,0.512161242864475,0.2623091386924837,0.7177703434341778,0.512161242864475,0.2623091386924837,0.7177703434341778,0.512161242864475,0.2623091386924837,0.7177703434341778,0.512161242864475,0.2623091386924837,0.7177703434341778
6,202526-0272,2025/26,UCL,1.0,1.0,0.7433694648169032,0.06585923158836265,0.29656209700038266,0.7433694648169032,0.06585923158836265,0.29656209700038266,0.7433694648169032,0.06585923158836265,0.29656209700038266,0.7433694648169032,0.06585923158836265,0.29656209700038266
6,202526-0273,2025/26,UCL,0.0,1.0,0.6384027264773089,0.4075580411736617,1.0172241905293473,0.6384027264773089,0.4075580411736617,1.0172241905293473,0.6384027264773089,0.4075580411736617,1.0172241905293473,0.6384027264773089,0.4075580411736617,1.0172241905293473
6,202526-0274,2025/26,UCL,0.0,1.0,0.6493354840825483,0.4216365708887173,1.0479253076866522,0.6493354840825483,0.4216365708887173,1.0479253076866522,0.6493354840825483,0.4216365708887173,1.0479253076866522,0.6493354840825483,0.4216365708887173,1.0479253076866522
6,202526-0275,2025/26,UCL,0.0,1.0,0.37837145075742307,0.14316495474827703,0.4754125523434628,0.37837145075742307,0.14316495474827703,0.4754125523434628,0.37837145075742307,0.14316495474827703,0.4754125523434628,0.37837145075742307,0.14316495474827703,0.4754125523434628
6,202526-0276,2025/26,UCL,0.5,1.0,0.8222992378469108,0.10387679871669961,0.961652584352079,0.8222992378469108,0.10387679871669961,0.961652584352079,0.8222992378469108,0.10387679871669961,0.961652584352079,0.8222992378469108,0.10387679871669961,0.961652584352079
6,202526-0277,2025/26,UCL,1.0,1.0,0.5008141778240608,0.2491864850614684,0.6915201492454196,0.5008141778240608,0.2491864850614684,0.6915201492454196,0.5008141778240608,0.2491864850614684,0.6915201492454196,0.5008141778240608,0.2491864850614684,0.6915201492454196
6,202526-0278,2025/26,UCL,0.5,1.0,0.6293345017066834,0.01672741333171608,0.7277738046760683,0.6293345017066834,0.01672741333171608,0.7277738046760683,0.6293345017066834,0.01672741333171608,0.7277738046760683,0.6293345017066834,0.01672741333171608,0.7277738046760683
6,202526-0279,2025/26,UCL,0.5,1.0,0.4091792792441114,0.008248403318619094,0.7099222699952907,0.4091792792441114,0.008248403318619094,0.7099222699952907,0.4091792792441114,0.008248403318619094,0.7099222699952907,0.4091792792441114,0.008248403318619094,0.7099222699952907
6,202526-0280,2025/26,UCL,1.0,1.0,0.7565777837815676,0.05925437534869326,0.27894993044248484,0.7565777837815676,0.05925437534869326,0.27894993044248484,0.7565777837815676,0.05925437534869326,0.27894993044248484,0.7565777837815676,0.05925437534869326,0.27894993044248484
6,202526-0281,2025/26,UCL,0.5,1.0,0.475572165233483,0.0005967191113802566,0.6943420453479727,0.475572165233483,0.0005967191113802566,0.6943420453479727,0.475572165233483,0.0005967191113802566,0.6943420453479727,0.475572165233483,0.0005967191113802566,0.6943420453479727
6,202526-0282,2025/26,UEL,1.0,0.95,0.9118192599448086,0.007775842916681234,0.09231348843311227,0.9118192599448086,0.007775842916681234,0.09231348843311227,0.9118192599448086,0.007775842916681234,0.09231348843311227,0.9118192599448086,0.007775842916681234,0.09231348843311227
6,202526-0283,2025/26,UEL,0.5,0.95,0.17287817458320226,0.1070086886640179,0.9724857052282118,0.17287817458320226,0.1070086886640179,0.9724857052282118,0.1750567703856304,0.10558810247221694,0.9675428315329162,0.172517167654635,0.10724500548094246,0.9733127215918851
6,202526-0284,2025/26,UEL,1.0,0.95,0.7869605520628498,0.04538580637736575,0.23957715626465279,0.7869605520628498,0.04538580637736575,0.23957715626465279,0.7869605520628498,0.04538580637736575,0.23957715626465279,0.7869605520628498,0.04538580637736575,0.23957715626465279
6,202526-0285,2025/26,UEL,1.0,0.95,0.35343145539265,0.4180508828756668,1.040065715155274,0.35343145539265,0.4180508828756668,1.040065715155274,0.36184562341111953,0.4072410083595426,1.016537612779433,0.3520377170386159,0.4198551201405287,1.0440169584463777
6,202526-0286,2025/26,UEL,0.0,0.95,0.6050481081131129,0.3660832131312572,0.9289913141897724,0.6050481081131129,0.3660832131312572,0.9289913141897724,0.6050481081131129,0.3660832131312572,0.9289913141897724,0.6050481081131129,0.3660832131312572,0.9289913141897724
6,202526-0287,2025/26,UEL,0.5,0.95,0.6729507432052916,0.02991195957526271,0.7568638144665649,0.6729507432052916,0.02991195957526271,0.7568638144665649,0.6496583140480385,0.02239761096370133,0.7400775400702523,0.6767549702193342,0.03124231949723771,0.7598953217455076
6,202526-0288,2025/26,UEL,0.0,0.95,0.42262836227541056,0.17861473259959568,0.5492691336307189,0.42262836227541056,0.17861473259959568,0.5492691336307189,0.42262836227541056,0.17861473259959568,0.5492691336307189,0.42262836227541056,0.17861473259959568,0.5492691336307189
6,202526-0289,2025/26,UEL,0.5,0.95,0.7958869050233786,0.08754906056431384,0.908689616980852,0.7958869050233786,0.08754906056431384,0.908689616980852,0.7838291343395338,0.08055897749992914,0.8876251812811584,0.7978471636804632,0.08871293291249661,0.9122847381561128
6,202526-0290,2025/26,UEL,1.0,0.95,0.8920013917928994,0.01166369937467082,0.11428758609740393,0.8920013917928994,0.01166369937467082,0.11428758609740393,0.8920013917928994,0.01166369937467082,0.11428758609740393,0.8920013917928994,0.01166369937467082,0.11428758609740393
6,202526-0291,2025/26,UEL,0.0,0.95,0.2056333362501193,0.04228506897735462,0.23021013119276668,0.2056333362501193,0.04228506897735462,0.23021013119276668,0.20868293604945987,0.043548567798222956,0.23405655214791266,0.20512829354467402,0.04207761681254995,0.22957455287812847
6,202526-0292,2025/26,UEL,0.5,0.95,0.4724171148279738,0.0007608155544131812,0.6946711317382519,0.4724171148279738,0.0007608155544131812,0.6946711317382519,0.4724171148279738,0.0007608155544131812,0.6946711317382519,0.4724171148279738,0.0007608155544131812,0.6946711317382519
6,202526-0293,2025/26,UEL,0.5,0.95,0.713843225858486,0.04572892524556347,0.7941536846962819,0.713843225858486,0.04572892524556347,0.7941536846962819,0.7148109420618838,0.04614374082951399,0.7951700727014721,0.7136817486796122,0.04565988971877695,0.7939847330621329
6,202526-0294,2025/26,UEL,1.0,0.95,0.4484838195155642,0.3041700973361407,0.8018826750224469,0.4484838195155642,0.3041700973361407,0.8018826750224469,0.4484838195155642,0.3041700973361407,0.8018826750224469,0.4484838195155642,0.3041700973361407,0.8018826750224469
6,202526-0295,2025/26,UEL,1.0,0.95,0.6737580171435239,0.10643383137812525,0.39488425754434736,0.6737580171435239,0.10643383137812525,0.39488425754434736,0.6942473362495348,0.09348469139050501,0.3649269896775838,0.6702748173428603,0.10871869607828413,0.40006747555735395
6,202526-0296,2025/26,UEL,0.5,0.95,0.4545178817198674,0.002068623083247972,0.6973016385440785,0.4545178817198674,0.002068623083247972,0.6973016385440785,0.4545178817198674,0.002068623083247972,0.6973016385440785,0.4545178817198674,0.002068623083247972,0.6973016385440785
6,202526-0297,2025/26,UEL,1.0,0.95,0.7263868949780798,0.07486413123973631,0.3196724929122008,0.7263868949780798,0.07486413123973631,0.3196724929122008,0.7279382732039844,0.07401758318722983,0.31753902393525507,0.7261277964937617,0.0750059838533624,0.32002925142016975
6,202526-0298,2025/26,UEL,0.5,0.95,0.6824100204511984,0.0332734155610066,0.7645593497135512,0.6824100204511984,0.0332734155610066,0.7645593497135512,0.6867070993014964,0.034859540929578846,0.7682320830793793,0.6816851227289404,0.03300948382103015,0.7639508153205572
6,202526-0299,2025/26,UEL,1.0,0.95,0.5382097417965964,0.21325024257156613,0.6195069401534141,0.5382097417965964,0.21325024257156613,0.6195069401534141,0.525846273091267,0.2248217567414414,0.6427463654401562,0.5402357290973897,0.21138318479860882,0.6157496993121231
6,202526-0300,2025/26,UEL,0.5,0.95,0.6931194647828612,0.037295127678018784,0.7739248250119104,0.6931194647828612,0.037295127678018784,0.7739248250119104,0.6945851231601128,0.03786337015523626,0.7752623657493012,0.6929119728761666,0.037215029278974826,0.7737365751598875
6,202526-0301,2025/26,UEL,1.0,0.95,0.5272464283319983,0.22349593952485242,0.6400872337912934,0.5272464283319983,0.22349593952485242,0.6400872337912934,0.517377409164143,0.23292456518511506,0.6589826724096719,0.5288389313714695,0.2219927525911788,0.6370713710451994
6,202526-0302,2025/26,UEL,0.5,0.95,0.2509305637647782,0.06203558406653123,0.8357513055084823,0.2509305637647782,0.06203558406653123,0.8357513055084823,0.24708332490664756,0.06396684454027642,0.8409151829973474,0.2515725729306782,0.061716186520283205,0.834902404176856
6,202526-0303,2025/26,UEL,1.0,0.95,0.8552951682401048,0.020939488334659584,0.15630864361034677,0.8552951682401048,0.020939488334659584,0.15630864361034677,0.8627963779535275,0.01882483390267128,0.14757656248993967,0.8540304631552439,0.02130710568667261,0.15778841468779548
6,202526-0304,2025/26,UEL,0.5,0.95,0.3081937078956714,0.036789653690811025,0.772738029606596,0.3081937078956714,0.036789653690811025,0.772738029606596,0.3138492274938311,0.03465211010464345,0.7677502330095981,0.307267283723027,0.03714589992350018,0.7735741620713688
6,202526-0305,2025/26,UEL,1.0,0.95,0.8209575750470541,0.032056189933031255,0.19728384559442577,0.8209575750470541,0.032056189933031255,0.19728384559442577,0.8222313946531916,0.03160167704694931,0.19573342152903211,0.8207107602007153,0.03214463150780541,0.19758453342874546
6,202526-0306,2025/26,UEL,1.0,0.95,0.8106558413315167,0.035851210421875786,0.20991167827401147,0.8106558413315167,0.035851210421875786,0.20991167827401147,0.8156401124015781,0.03398856815530277,0.20378206002776986,0.8098716842988283,0.036148776431364424,0.21087945831043725
6,202526-0307,2025/26,UEL,1.0,0.95,0.3232959942278302,0.45792831142810086,1.1291869845909486,0.3232959942278302,0.45792831142810086,1.1291869845909486,0.3236469578830601,0.4574534375808391,1.1281019934382837,0.32312662658702196,0.4581575636354648,1.129710999807094
6,202526-0308,2025/26,UEL,0.0,0.95,0.5138595398278455,0.26405162667208515,0.7212576841378621,0.5138595398278455,0.26405162667208515,0.7212576841378621,0.5235543205317813,0.2741091265474952,0.7414015614036416,0.5122080084291538,0.2623570438989601,0.7178662107790246
6,202526-0309,2025/26,UEL,1.0,0.95,0.7394297690177151,0.06789684527416133,0.30187597224365037,0.7394297690177151,0.06789684527416133,0.30187597224365037,0.7149274891480419,0.08126633644343975,0.3355741552098167,0.7433388691257976,0.06587493610162445,0.2966032559693767
6,202526-0310,2025/26,UEL,0.5,0.95,0.8301601913454663,0.10900575194927489,0.979518091701277,0.8301601913454663,0.10900575194927489,0.979518091701277,0.8301601913454663,0.10900575194927489,0.979518091701277,0.8301601913454663,0.10900575194927489,0.979518091701277
6,202526-0311,2025/26,UEL,0.0,0.95,0.35702137709405235,0.12746426370213354,0.4416438011666176,0.35702137709405235,0.12746426370213354,0.4416438011666176,0.3440993160711434,0.11840433932062866,0.42174589794956113,0.35919603660788296,0.1290217927148116,0.4450316981782683
6,202526-0312,2025/26,UEL,0.0,0.95,0.3546886241559016,0.1258040201056064,0.4380223254275604,0.3546886241559016,0.1258040201056064,0.4380223254275604,0.3499091506826905,0.12243641373148181,0.4306431576786403,0.3554962674758566,0.12637759618926578,0.43927466527111025
6,202526-0313,2025/26,UEL,1.0,0.95,0.8334521919061405,0.02773817238086905,0.18217893667731835,0.8334521919061405,0.02773817238086905,0.18217893667731835,0.8275666888049423,0.0297332468096916,0.1892655842773385,0.8344353306895708,0.027411659723871787,0.18100003356307828
6,202526-0314,2025/26,UEL,1.0,0.95,0.3306907449706443,0.44797487886795107,1.1065716455648906,0.3306907449706443,0.44797487886795107,1.1065716455648906,0.32054646020438954,0.4616571127407853,1.1377280514911743,0.3323046247548321,0.44581711412378566,1.1017031863099722
6,202526-0315,2025/26,UEL,1.0,0.95,0.761217341526273,0.057017157987780565,0.2728363619932218,0.761217341526273,0.057017157987780565,0.2728363619932218,0.7886583653310257,0.044665286544554185,0.23742204895214747,0.7565447926729336,0.05927043797466488,0.278993537099543
6,202526-0316,2025/26,UEL,0.0,0.95,0.3968918480450861,0.1575231390446437,0.5056587418615904,0.3968918480450861,0.1575231390446437,0.5056587418615904,0.3980212226499275,0.15842089367974316,0.507533087866046,0.3966505940419826,0.1573316937538577,0.505258804035785
6,202526-0317,2025/26,UEL,1.0,0.95,0.8104920932646201,0.03591324671522544,0.2101136932338544,0.8104920932646201,0.03591324671522544,0.2101136932338544,0.7991001115089712,0.040360765195707804,0.22426904505852957,0.8123653191218309,0.03520677346825237,0.2078051395989544
6,202526-0318,2025/26,UEL,0.0,0.95,0.4371960052428164,0.1911403470002767,0.5748238557621477,0.4371960052428164,0.1911403470002767,0.5748238557621477,0.4178557824474228,0.1746034549247479,0.5410370654650851,0.44033148456128446,0.19389181629594468,0.5804106072332265
6,202526-0319,2025/26,UEL,1.0,0.95,0.7873911182688235,0.04520253659098141,0.23903018035727142,0.7873911182688235,0.04520253659098141,0.23903018035727142,0.7868318082083381,0.045440677991726755,0.23974076597333974,0.7876574305146448,0.04508936681564292,0.23869201649741473
6,202526-0320,2025/26,UEL,0.5,0.95,0.8639815093716898,0.13248253916449354,1.07058417679143,0.8639815093716898,0.13248253916449354,1.07058417679143,0.8639815093716898,0.13248253916449354,1.07058417679143,0.8639815093716898,0.13248253916449354,1.07058417679143
6,202526-0321,2025/26,UEL,0.0,0.95,0.3032434965746773,0.09195661821483633,0.3613192787198691,0.3032434965746773,0.09195661821483633,0.3613192787198691,0.2901866086815657,0.08420826785810814,0.34275317262137034,0.30545166013633746,0.09330071668004461,0.364493515374606
6,202526-0322,2025/26,UEL,0.0,0.95,0.483593263148749,0.2338624441628552,0.6608605742944915,0.483593263148749,0.2338624441628552,0.6608605742944915,0.49863815404701317,0.24864000867141284,0.6904271911812656,0.4812206981328397,0.23157336031145762,0.6562767235054204
6,202526-0323,2025/26,UEL,1.0,0.95,0.7590780876928493,0.05804336782973439,0.2756506245427618,0.7590780876928493,0.05804336782973439,0.2756506245427618,0.7329987333972101,0.07128967636749409,0.31061130506804246,0.7630783494039464,0.05613186852115852,0.27039456698794345
6,202526-0324,2025/26,UEL,0.0,0.95,0.6250116967478199,0.3906396210715887,0.9808604448257054,0.6250116967478199,0.3906396210715887,0.9808604448257054,0.6075528609787523,0.3691204788834671,0.9353534284823954,0.6277981847594878,0.39413056078730796,0.9883190577291567
6,202526-0325,2025/26,UEL,0.0,0.95,0.6565818740445214,0.4310997573238158,1.0688065481159748,0.6565818740445214,0.4310997573238158,1.0688065481159748,0.6474792682911251,0.41922940286681076,1.0426458451007412,0.6582933200973211,0.4333500952847541,1.073802571024523
6,202526-0326,2025/26,UEL,0.5,0.95,0.3933365878809353,0.011377083484881442,0.7164353640919517,0.3933365878809353,0.011377083484881442,0.7164353640919517,0.39899528210712626,0.01020195303661901,0.7139790904307508,0.3924085474724718,0.011575920656983358,0.7168521724679459
6,202526-0327,2025/26,UEL,0.5,0.95,0.767443957077602,0.07152627017732624,0.8616569302275281,0.767443957077602,0.07152627017732624,0.8616569302275281,0.7668707297661349,0.0712199864059094,0.8607996016421693,0.7674979491096512,0.07155515277786954,0.8617378523270318
6,202526-0328,2025/26,UEL,0.5,0.95,0.628236480526505,0.016444594937824707,0.7271679746198115,0.628236480526505,0.016444594937824707,0.7271679746198115,0.628236480526505,0.016444594937824707,0.7271679746198115,0.628236480526505,0.016444594937824707,0.7271679746198115
6,202526-0329,2025/26,UEL,0.5,0.95,0.5899731656474548,0.008095170536624346,0.7096054484276687,0.5899731656474548,0.008095170536624346,0.7096054484276687,0.5846294504591296,0.007162143885014275,0.7076806585719388,0.5908617594586607,0.008255859331923519,0.7099376910481132
6,202526-0330,2025/26,UEL,0.0,0.95,0.6557623758664914,0.4300242936020656,1.0664230922490574,0.6557623758664914,0.4300242936020656,1.0664230922490574,0.6557623758664914,0.4300242936020656,1.0664230922490574,0.6557623758664914,0.4300242936020656,1.0664230922490574
6,202526-0331,2025/26,UEL,0.0,0.95,0.6297745122711762,0.39661593630639785,0.9936430326745399,0.6297745122711762,0.39661593630639785,0.9936430326745399,0.6031258749793494,0.36376082106960583,0.9241361140099877,0.6341448861924233,0.40213973668400144,1.0055178878692992
6,202526-0332,2025/26,UEL,0.0,0.95,0.6378926203105881,0.40690699504670813,1.0158144821657669,0.6378926203105881,0.40690699504670813,1.0158144821657669,0.6378926203105881,0.40690699504670813,1.0158144821657669,0.6378926203105881,0.40690699504670813,1.0158144821657669
6,202526-0333,2025/26,UEL,1.0,0.95,0.6456009014901748,0.12559872102457678,0.43757376566712697,0.6456009014901748,0.12559872102457678,0.43757376566712697,0.6201269944998566,0.14430350030771194,0.4778309920792886,0.649771795758601,0.1226597950461551,0.4311340611849828
6,202526-0334,2025/26,UEL,0.0,0.95,0.27027831986936124,0.07305037019140476,0.31509207763282415,0.27027831986936124,0.07305037019140476,0.31509207763282415,0.27027831986936124,0.07305037019140476,0.31509207763282415,0.27027831986936124,0.07305037019140476,0.31509207763282415
6,202526-0335,2025/26,UEL,1.0,0.95,0.8764308013039372,0.015269346866387036,0.1318975266206042,0.8764308013039372,0.015269346866387036,0.1318975266206042,0.8713096702418164,0.01656120097327004,0.13775783117017593,0.8772671046631254,0.015063363597772213,0.13094376666030721
6,202526-0336,2025/26,UEL,0.5,0.95,0.7170931713147922,0.04712944503151372,0.7975935817929396,0.7170931713147922,0.04712944503151372,0.7975935817929396,0.7170931713147922,0.04712944503151372,0.7975935817929396,0.7170931713147922,0.04712944503151372,0.7975935817929396
6,202526-0337,2025/26,UEL,0.0,0.95,0.5017003796520899,0.25170327094305117,0.6965537355896899,0.5017003796520899,0.25170327094305117,0.6965537355896899,0.4923699692225965,0.24242818659226065,0.6780023826038946,0.503255508424472,0.2532661067595738,0.6996794865386626
6,202526-0338,2025/26,UEL,1.0,0.95,0.7034663545903906,0.08793220285991193,0.3517352293135403,0.7034663545903906,0.08793220285991193,0.3517352293135403,0.7034663545903906,0.08793220285991193,0.3517352293135403,0.7034663545903906,0.08793220285991193,0.3517352293135403
6,202526-0339,2025/26,UEL,0.0,0.95,0.4485316310861095,0.20118062408476584,0.5951707965773179,0.4485316310861095,0.20118062408476584,0.5951707965773179,0.4611724986081351,0.21268007347247037,0.6183597938185587,0.4464308230859554,0.1993004798012036,0.5913685537683883
6,202526-0340,2025/26,UEL,1.0,0.95,0.7483045121870191,0.06335061858541442,0.289945281996833,0.7483045121870191,0.06335061858541442,0.289945281996833,0.7420570071726533,0.06653458754872861,0.298329209692302,0.7493207911068368,0.06284006577130215,0.2885880946234924
6,202526-0341,2025/26,UEL,1.0,0.95,0.3994098809498782,0.36070849110063935,0.9177671188225167,0.3994098809498782,0.36070849110063935,0.9177671188225167,0.41724916706191467,0.33959853329003215,0.8740717126988305,0.39652694384244186,0.36417972950814326,0.9250112860106149
6,202526-0342,2025/26,UEL,1.0,0.95,0.39543805963235623,0.36549513974109044,0.9277611168527543,0.39543805963235623,0.36549513974109044,0.9277611168527543,0.39543805963235623,0.36549513974109044,0.9277611168527543,0.39543805963235623,0.36549513974109044,0.9277611168527543
6,202526-0343,2025/26,UEL,1.0,0.95,0.7138308878575765,0.08189276074438294,0.33710919643644477,0.7138308878575765,0.08189276074438294,0.33710919643644477,0.734583479247682,0.07044592948826567,0.308451635302658,0.7102790680366792,0.08393821841769518,0.3420973325993088
6,202526-0344,2025/26,UEL,0.0,0.95,0.6237512023149646,0.3890655623893639,0.9775046584456579,0.6237512023149646,0.3890655623893639,0.9775046584456579,0.6237512023149646,0.3890655623893639,0.9775046584456579,0.6237512023149646,0.3890655623893639,0.9775046584456579
6,202526-0345,2025/26,UEL,1.0,0.95,0.6576382291258789,0.11721158215606421,0.41910030261439146,0.6576382291258789,0.11721158215606421,0.41910030261439146,0.6331020122437035,0.13461413341961945,0.4571237130392183,0.6616509733619296,0.11448006382692968,0.4130170926511409
6,202526-0346,2025/26,UEL,1.0,0.95,0.6922116097147976,0.0947336931943561,0.3678635757244956,0.6922116097147976,0.0947336931943561,0.3678635757244956,0.6922116097147976,0.0947336931943561,0.3678635757244956,0.6922116097147976,0.0947336931943561,0.3678635757244956
6,202526-0347,2025/26,UEL,0.0,0.95,0.46024594433662186,0.21182632927830883,0.6166416956490245,0.46024594433662186,0.21182632927830883,0.6166416956490245,0.4734161817194791,0.22412288111385084,0.6413447610655899,0.4580557922936059,0.209815108853723,0.612592220652032
6,202526-0348,2025/26,UEL,1.0,0.95,0.671368760491326,0.10799849158100747,0.3984367244264716,0.671368760491326,0.10799849158100747,0.3984367244264716,0.6639757080091689,0.1129123248079393,0.4095097144984666,0.672612211737317,0.10718276390353136,0.39658632382336584
6,202526-0349,2025/26,UEL,0.5,0.95,0.4813578446034934,0.0003475299578275001,0.6938427240320728,0.4813578446034934,0.0003475299578275001,0.6938427240320728,0.5031158041781371,9.708235676496362e-06,0.6931665974083074,0.47777749227808225,0.0004938398494506941,0.6941358370565973
6,202526-0350,2025/26,UEL,0.5,0.95,0.4408490283171003,0.0034988374510311997,0.7001942846437581,0.4408490283171003,0.0034988374510311997,0.7001942846437581,0.4561074572064283,0.001926555312885522,0.6970152143641923,0.4383675899396899,0.0037985539698422157,0.700802595926389
6,202526-0351,2025/26,UEL,1.0,0.95,0.735791881347581,0.06980592996185071,0.3068079701483875,0.735791881347581,0.06980592996185071,0.3068079701483875,0.7267846492222116,0.07464662790062994,0.3191250637313137,0.7371418661236745,0.06909439854494426,0.3049749139686136
6,202526-0352,2025/26,UEL,0.0,0.95,0.6745762865302508,0.45505316634894305,1.1226272120222347,0.6745762865302508,0.45505316634894305,1.1226272120222347,0.6745762865302508,0.45505316634894305,1.1226272120222347,0.6745762865302508,0.45505316634894305,1.1226272120222347
6,202526-0353,2025/26,UEL,0.0,0.95,0.6123027541916305,0.3749146627906563,0.9475305382552492,0.6123027541916305,0.3749146627906563,0.9475305382552492,0.5844394071735378,0.34156942065735635,0.878126844208338,0.6168812832952357,0.3805425176799769,0.959410372544215
6,202526-0354,2025/26,UEL,1.0,0.95,0.8105623706155265,0.03588661542680914,0.2100269875092581,0.8105623706155265,0.03588661542680914,0.2100269875092581,0.8147887641132006,0.03430320189871566,0.2048263844727241,0.8099138346574529,0.036132750254634145,0.21082741394019086
6,202526-0355,2025/26,UEL,0.0,0.95,0.3234180730294309,0.10459924996207028,0.3907017345344566,0.3234180730294309,0.10459924996207028,0.3907017345344566,0.3248157575826176,0.10550527637396981,0.392769673624698,0.3230720359210482,0.10437554039417107,0.39019041634134966
6,202526-0356,2025/26,UEL,0.0,0.95,0.24646612522917066,0.06074555088548123,0.28298130536229493,0.24646612522917066,0.06074555088548123,0.28298130536229493,0.2567831352289471,0.06593757853800772,0.29676739963683124,0.24471033608161272,0.05988314858517585,0.2806539424930494
6,202526-0357,2025/26,UEL,1.0,0.95,0.8879958094994055,0.012544938689693466,0.11878825503330269,0.8879958094994055,0.012544938689693466,0.11878825503330269,0.8783723693696116,0.014793280532762193,0.1296846643572978,0.8895314077419347,0.012203309875478678,0.11706046306517023
6,202526-0358,2025/26,UEL,0.0,0.95,0.4118706119426869,0.1696374009820434,0.530808307573939,0.4118706119426869,0.1696374009820434,0.530808307573939,0.4334924389750386,0.18791569464852756,0.5682648516923572,0.4085964291185336,0.16695104188841686,0.5252566335680112
6,202526-0359,2025/26,UEL,0.5,0.95,0.8020522711345681,0.09123557449755065,0.920166888015467,0.8020522711345681,0.09123557449755065,0.920166888015467,0.7769174128485029,0.07668325353870821,0.8763172270731178,0.8057502723504907,0.09348322904239922,0.9272960560375312
6,202526-0360,2025/26,UEL,1.0,0.95,0.5324854935572539,0.21856981373440446,0.6301996239156329,0.5324854935572539,0.21856981373440446,0.6301996239156329,0.5577339232193924,0.19559928267091028,0.5838732704338401,0.5285589657584815,0.22225664876671264,0.6376009079778716
6,202526-0361,2025/26,UEL,0.0,0.95,0.606838233671222,0.3682526418452087,0.9335341326476055,0.606838233671222,0.3682526418452087,0.9335341326476055,0.6039567924849236,0.36476380718867707,0.9262319637931508,0.6068664701326812,0.3682869125713005,0.9336059541670981
