fold,match_id,season,competition,actual_home_score,competition_multiplier,competition_layer_expected_home_score,competition_layer_brier_loss,competition_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
6,202526-0222,2025/26,UCL,0.0,1.0,0.41018402599607995,0.1682509351823528,0.5279446992038674,0.41018402599607995,0.1682509351823528,0.5279446992038674
6,202526-0223,2025/26,UCL,0.0,1.0,0.8159965617177748,0.6658503887352303,1.692800835231297,0.8159965617177748,0.6658503887352303,1.692800835231297
6,202526-0224,2025/26,UCL,1.0,1.0,0.8541737659694623,0.021265290531529164,0.1576206328592398,0.8541737659694623,0.021265290531529164,0.1576206328592398
6,202526-0225,2025/26,UCL,0.0,1.0,0.5930921230106437,0.35175826637727253,0.899168465623267,0.5930921230106437,0.35175826637727253,0.899168465623267
6,202526-0226,2025/26,UCL,1.0,1.0,0.7424463095773486,0.06633390345032697,0.29780472125333785,0.7424463095773486,0.06633390345032697,0.29780472125333785
6,202526-0227,2025/26,UCL,0.0,1.0,0.47004826909371833,0.22094537527800065,0.6349693503451691,0.47004826909371833,0.22094537527800065,0.6349693503451691
6,202526-0228,2025/26,UCL,1.0,1.0,0.7852192294347755,0.0461307794045916,0.24179232702390097,0.7852192294347755,0.0461307794045916,0.24179232702390097
6,202526-0229,2025/26,UCL,1.0,1.0,0.8446953909831422,0.024119521581879078,0.16877920065857382,0.8446953909831422,0.024119521581879078,0.16877920065857382
6,202526-0230,2025/26,UCL,1.0,1.0,0.7830573553613406,0.04706411106281566,0.24454933489327435,0.7830573553613406,0.04706411106281566,0.24454933489327435
6,202526-0231,2025/26,UCL,1.0,1.0,0.5978743499546347,0.1617050384244076,0.5143746642419206,0.5978743499546347,0.1617050384244076,0.5143746642419206
6,202526-0232,2025/26,UCL,0.5,1.0,0.8293875274275558,0.10849614322483885,0.9777141529543649,0.8293875274275558,0.10849614322483885,0.9777141529543649
6,202526-0233,2025/26,UCL,0.0,1.0,0.37233880366394057,0.13863618471389447,0.4657547543745791,0.37233880366394057,0.13863618471389447,0.4657547543745791
6,202526-0234,2025/26,UCL,1.0,1.0,0.3580173280537296,0.4121417510792727,1.0271738913680748,0.3580173280537296,0.4121417510792727,1.0271738913680748
6,202526-0235,2025/26,UCL,1.0,1.0,0.45122553654787306,0.30115341173716986,0.7957879834408969,0.45122553654787306,0.30115341173716986,0.7957879834408969
6,202526-0236,2025/26,UCL,0.0,1.0,0.44620773449055806,0.19910134231919635,0.5909656345590519,0.44620773449055806,0.19910134231919635,0.5909656345590519
6,202526-0237,2025/26,UCL,0.0,1.0,0.40492374761331107,0.16396324138120844,0.5190657263759465,0.40492374761331107,0.16396324138120844,0.5190657263759465
6,202526-0238,2025/26,UCL,0.5,1.0,0.807794810276003,0.09473764523284066,0.9313194907570914,0.807794810276003,0.09473764523284066,0.9313194907570914
6,202526-0239,2025/26,UCL,1.0,1.0,0.46623382880603836,0.28490632551106154,0.7630679921515222,0.46623382880603836,0.28490632551106154,0.7630679921515222
6,202526-0240,2025/26,UCL,1.0,1.0,0.6565759942375095,0.11794004773395514,0.42071683529346765,0.6565759942375095,0.11794004773395514,0.42071683529346765
6,202526-0241,2025/26,UCL,0.0,1.0,0.529659071490453,0.2805387320121288,0.7542974674312619,0.529659071490453,0.2805387320121288,0.7542974674312619
6,202526-0242,2025/26,UCL,1.0,1.0,0.7317387773067024,0.07196408360090298,0.31233169031394564,0.7317387773067024,0.07196408360090298,0.31233169031394564
6,202526-0243,2025/26,UCL,1.0,1.0,0.5869677237208484,0.17059566124833744,0.5327854458091378,0.5869677237208484,0.17059566124833744,0.5327854458091378
6,202526-0244,2025/26,UCL,1.0,1.0,0.5573833139705447,0.19590953075169737,0.5845020998496324,0.5573833139705447,0.19590953075169737,0.5845020998496324
6,202526-0245,2025/26,UCL,0.0,1.0,0.5903100665159584,0.3484659746300752,0.8923546651875003,0.5903100665159584,0.3484659746300752,0.8923546651875003
6,202526-0246,2025/26,UCL,1.0,1.0,0.688206778094936,0.09721501322594046,0.3736659366481708,0.688206778094936,0.09721501322594046,0.3736659366481708
6,202526-0247,2025/26,UCL,0.5,1.0,0.550122412271143,0.0025122562118784267,0.6981971091237719,0.550122412271143,0.0025122562118784267,0.6981971091237719
6,202526-0248,2025/26,UCL,1.0,1.0,0.656166302663174,0.11822161142431208,0.4213410120090407,0.656166302663174,0.11822161142431208,0.4213410120090407
6,202526-0249,2025/26,UCL,1.0,1.0,0.4355953215842471,0.31855264101758946,0.8310416281457297,0.4355953215842471,0.31855264101758946,0.8310416281457297
6,202526-0250,2025/26,UCL,0.0,1.0,0.6801152118719971,0.46255670141969146,1.1397943851172734,0.6801152118719971,0.46255670141969146,1.1397943851172734
6,202526-0251,2025/26,UCL,0.0,1.0,0.5227337972444103,0.2732506227815602,0.7396808667051388,0.5227337972444103,0.2732506227815602,0.7396808667051388
6,202526-0252,2025/26,UCL,0.5,1.0,0.7363865535209277,0.05587860268550244,0.819635778135737,0.7363865535209277,0.05587860268550244,0.819635778135737
6,202526-0253,2025/26,UCL,1.0,1.0,0.5980758864444814,0.16154299305738942,0.5140376326738493,0.5980758864444814,0.16154299305738942,0.5140376326738493
6,202526-0254,2025/26,UCL,0.0,1.0,0.54758176689015,0.29984579143053863,0.7931482324801481,0.54758176689015,0.29984579143053863,0.7931482324801481
6,202526-0255,2025/26,UCL,1.0,1.0,0.30954740170611655,0.4767247904907747,1.1726440428298122,0.30954740170611655,0.4767247904907747,1.1726440428298122
6,202526-0256,2025/26,UCL,1.0,1.0,0.7729849064941564,0.051535852679466906,0.25749575646612843,0.7729849064941564,0.051535852679466906,0.25749575646612843
6,202526-0257,2025/26,UCL,1.0,1.0,0.6106403378478286,0.15160094651125308,0.49324713822365424,0.6106403378478286,0.15160094651125308,0.49324713822365424
6,202526-0258,2025/26,UCL,0.0,1.0,0.5363246380048344,0.2876441173310167,0.7685706224982638,0.5363246380048344,0.2876441173310167,0.7685706224982638
6,202526-0259,2025/26,UCL,0.0,1.0,0.38410937664789846,0.1475400132288371,0.484685890707512,0.38410937664789846,0.1475400132288371,0.484685890707512
6,202526-0260,2025/26,UCL,1.0,1.0,0.8192045280013451,0.0326870026952164,0.19942149736677742,0.8192045280013451,0.0326870026952164,0.19942149736677742
6,202526-0261,2025/26,UCL,0.5,1.0,0.3867280951128185,0.012830524436770687,0.7194901533175223,0.3867280951128185,0.012830524436770687,0.7194901533175223
6,202526-0262,2025/26,UCL,1.0,1.0,0.7711592794750672,0.05236807537037038,0.2598603385903956,0.7711592794750672,0.05236807537037038,0.2598603385903956
6,202526-0263,2025/26,UCL,1.0,1.0,0.6533004593487156,0.1202005714878116,0.4257181340150373,0.6533004593487156,0.1202005714878116,0.4257181340150373
6,202526-0264,2025/26,UCL,1.0,1.0,0.49660730507414763,0.25340420530471225,0.6999556958387622,0.49660730507414763,0.25340420530471225,0.6999556958387622
6,202526-0265,2025/26,UCL,1.0,1.0,0.5562374226118867,0.19692522509014126,0.5865600567921309,0.5562374226118867,0.19692522509014126,0.5865600567921309
6,202526-0266,2025/26,UCL,1.0,1.0,0.5838203856182308,0.1732054714269581,0.5381619023327324,0.5838203856182308,0.1732054714269581,0.5381619023327324
6,202526-0267,2025/26,UCL,0.5,1.0,0.4094483019782982,0.008199610014613477,0.7098213639799779,0.4094483019782982,0.008199610014613477,0.7098213639799779
6,202526-0268,2025/26,UCL,1.0,1.0,0.7564012117295128,0.059340369646849654,0.27918334022990465,0.7564012117295128,0.059340369646849654,0.27918334022990465
6,202526-0269,2025/26,UCL,1.0,1.0,0.6215389860631383,0.14323273907011744,0.4755566410154238,0.6215389860631383,0.14323273907011744,0.4755566410154238
6,202526-0270,2025/26,UCL,0.0,1.0,0.5264053965594644,0.277102641526927,0.7474035902396445,0.5264053965594644,0.277102641526927,0.7474035902396445
6,202526-0271,2025/26,UCL,0.0,1.0,0.512161242864475,0.2623091386924837,0.7177703434341778,0.512161242864475,0.2623091386924837,0.7177703434341778
6,202526-0272,2025/26,UCL,1.0,1.0,0.7433694648169032,0.06585923158836265,0.29656209700038266,0.7433694648169032,0.06585923158836265,0.29656209700038266
6,202526-0273,2025/26,UCL,0.0,1.0,0.6384027264773089,0.4075580411736617,1.0172241905293473,0.6384027264773089,0.4075580411736617,1.0172241905293473
6,202526-0274,2025/26,UCL,0.0,1.0,0.6493354840825483,0.4216365708887173,1.0479253076866522,0.6493354840825483,0.4216365708887173,1.0479253076866522
6,202526-0275,2025/26,UCL,0.0,1.0,0.37837145075742307,0.14316495474827703,0.4754125523434628,0.37837145075742307,0.14316495474827703,0.4754125523434628
6,202526-0276,2025/26,UCL,0.5,1.0,0.8222992378469108,0.10387679871669961,0.961652584352079,0.8222992378469108,0.10387679871669961,0.961652584352079
6,202526-0277,2025/26,UCL,1.0,1.0,0.5008141778240608,0.2491864850614684,0.6915201492454196,0.5008141778240608,0.2491864850614684,0.6915201492454196
6,202526-0278,2025/26,UCL,0.5,1.0,0.6293345017066834,0.01672741333171608,0.7277738046760683,0.6293345017066834,0.01672741333171608,0.7277738046760683
6,202526-0279,2025/26,UCL,0.5,1.0,0.4091792792441114,0.008248403318619094,0.7099222699952907,0.4091792792441114,0.008248403318619094,0.7099222699952907
6,202526-0280,2025/26,UCL,1.0,1.0,0.7565777837815676,0.05925437534869326,0.27894993044248484,0.7565777837815676,0.05925437534869326,0.27894993044248484
6,202526-0281,2025/26,UCL,0.5,1.0,0.475572165233483,0.0005967191113802566,0.6943420453479727,0.475572165233483,0.0005967191113802566,0.6943420453479727
6,202526-0282,2025/26,UEL,1.0,1.0,0.9118192599448086,0.007775842916681234,0.09231348843311227,0.9118192599448086,0.007775842916681234,0.09231348843311227
6,202526-0283,2025/26,UEL,0.5,1.0,0.172517167654635,0.10724500548094246,0.9733127215918851,0.172517167654635,0.10724500548094246,0.9733127215918851
6,202526-0284,2025/26,UEL,1.0,1.0,0.7869605520628498,0.04538580637736575,0.23957715626465279,0.7869605520628498,0.04538580637736575,0.23957715626465279
6,202526-0285,2025/26,UEL,1.0,1.0,0.3520377170386159,0.4198551201405287,1.0440169584463777,0.3520377170386159,0.4198551201405287,1.0440169584463777
6,202526-0286,2025/26,UEL,0.0,1.0,0.6050481081131129,0.3660832131312572,0.9289913141897724,0.6050481081131129,0.3660832131312572,0.9289913141897724
6,202526-0287,2025/26,UEL,0.5,1.0,0.6767549702193342,0.03124231949723771,0.7598953217455076,0.6767549702193342,0.03124231949723771,0.7598953217455076
6,202526-0288,2025/26,UEL,0.0,1.0,0.42262836227541056,0.17861473259959568,0.5492691336307189,0.42262836227541056,0.17861473259959568,0.5492691336307189
6,202526-0289,2025/26,UEL,0.5,1.0,0.7978471636804632,0.08871293291249661,0.9122847381561128,0.7978471636804632,0.08871293291249661,0.9122847381561128
6,202526-0290,2025/26,UEL,1.0,1.0,0.8920013917928994,0.01166369937467082,0.11428758609740393,0.8920013917928994,0.01166369937467082,0.11428758609740393
6,202526-0291,2025/26,UEL,0.0,1.0,0.20512829354467402,0.04207761681254995,0.22957455287812847,0.20512829354467402,0.04207761681254995,0.22957455287812847
6,202526-0292,2025/26,UEL,0.5,1.0,0.4724171148279738,0.0007608155544131812,0.6946711317382519,0.4724171148279738,0.0007608155544131812,0.6946711317382519
6,202526-0293,2025/26,UEL,0.5,1.0,0.7136817486796122,0.04565988971877695,0.7939847330621329,0.7136817486796122,0.04565988971877695,0.7939847330621329
6,202526-0294,2025/26,UEL,1.0,1.0,0.4484838195155642,0.3041700973361407,0.8018826750224469,0.4484838195155642,0.3041700973361407,0.8018826750224469
6,202526-0295,2025/26,UEL,1.0,1.0,0.6702748173428603,0.10871869607828413,0.40006747555735395,0.6702748173428603,0.10871869607828413,0.40006747555735395
6,202526-0296,2025/26,UEL,0.5,1.0,0.4545178817198674,0.002068623083247972,0.6973016385440785,0.4545178817198674,0.002068623083247972,0.6973016385440785
6,202526-0297,2025/26,UEL,1.0,1.0,0.7261277964937617,0.0750059838533624,0.32002925142016975,0.7261277964937617,0.0750059838533624,0.32002925142016975
6,202526-0298,2025/26,UEL,0.5,1.0,0.6816851227289404,0.03300948382103015,0.7639508153205572,0.6816851227289404,0.03300948382103015,0.7639508153205572
6,202526-0299,2025/26,UEL,1.0,1.0,0.5402357290973897,0.21138318479860882,0.6157496993121231,0.5402357290973897,0.21138318479860882,0.6157496993121231
6,202526-0300,2025/26,UEL,0.5,1.0,0.6929119728761666,0.037215029278974826,0.7737365751598875,0.6929119728761666,0.037215029278974826,0.7737365751598875
6,202526-0301,2025/26,UEL,1.0,1.0,0.5288389313714695,0.2219927525911788,0.6370713710451994,0.5288389313714695,0.2219927525911788,0.6370713710451994
6,202526-0302,2025/26,UEL,0.5,1.0,0.2515725729306782,0.061716186520283205,0.834902404176856,0.2515725729306782,0.061716186520283205,0.834902404176856
6,202526-0303,2025/26,UEL,1.0,1.0,0.8540304631552439,0.02130710568667261,0.15778841468779548,0.8540304631552439,0.02130710568667261,0.15778841468779548
6,202526-0304,2025/26,UEL,0.5,1.0,0.307267283723027,0.03714589992350018,0.7735741620713688,0.307267283723027,0.03714589992350018,0.7735741620713688
6,202526-0305,2025/26,UEL,1.0,1.0,0.8207107602007153,0.03214463150780541,0.19758453342874546,0.8207107602007153,0.03214463150780541,0.19758453342874546
6,202526-0306,2025/26,UEL,1.0,1.0,0.8098716842988283,0.036148776431364424,0.21087945831043725,0.8098716842988283,0.036148776431364424,0.21087945831043725
6,202526-0307,2025/26,UEL,1.0,1.0,0.32312662658702196,0.4581575636354648,1.129710999807094,0.32312662658702196,0.4581575636354648,1.129710999807094
6,202526-0308,2025/26,UEL,0.0,1.0,0.5122080084291538,0.2623570438989601,0.7178662107790246,0.5122080084291538,0.2623570438989601,0.7178662107790246
6,202526-0309,2025/26,UEL,1.0,1.0,0.7433388691257976,0.06587493610162445,0.2966032559693767,0.7433388691257976,0.06587493610162445,0.2966032559693767
6,202526-0310,2025/26,UEL,0.5,1.0,0.8301601913454663,0.10900575194927489,0.979518091701277,0.8301601913454663,0.10900575194927489,0.979518091701277
6,202526-0311,2025/26,UEL,0.0,1.0,0.35919603660788296,0.1290217927148116,0.4450316981782683,0.35919603660788296,0.1290217927148116,0.4450316981782683
6,202526-0312,2025/26,UEL,0.0,1.0,0.3554962674758566,0.12637759618926578,0.43927466527111025,0.3554962674758566,0.12637759618926578,0.43927466527111025
6,202526-0313,2025/26,UEL,1.0,1.0,0.8344353306895708,0.027411659723871787,0.18100003356307828,0.8344353306895708,0.027411659723871787,0.18100003356307828
6,202526-0314,2025/26,UEL,1.0,1.0,0.3323046247548321,0.44581711412378566,1.1017031863099722,0.3323046247548321,0.44581711412378566,1.1017031863099722
6,202526-0315,2025/26,UEL,1.0,1.0,0.7565447926729336,0.05927043797466488,0.278993537099543,0.7565447926729336,0.05927043797466488,0.278993537099543
6,202526-0316,2025/26,UEL,0.0,1.0,0.3966505940419826,0.1573316937538577,0.505258804035785,0.3966505940419826,0.1573316937538577,0.505258804035785
6,202526-0317,2025/26,UEL,1.0,1.0,0.8123653191218309,0.03520677346825237,0.2078051395989544,0.8123653191218309,0.03520677346825237,0.2078051395989544
6,202526-0318,2025/26,UEL,0.0,1.0,0.44033148456128446,0.19389181629594468,0.5804106072332265,0.44033148456128446,0.19389181629594468,0.5804106072332265
6,202526-0319,2025/26,UEL,1.0,1.0,0.7876574305146448,0.04508936681564292,0.23869201649741473,0.7876574305146448,0.04508936681564292,0.23869201649741473
6,202526-0320,2025/26,UEL,0.5,1.0,0.8639815093716898,0.13248253916449354,1.07058417679143,0.8639815093716898,0.13248253916449354,1.07058417679143
6,202526-0321,2025/26,UEL,0.0,1.0,0.30545166013633746,0.09330071668004461,0.364493515374606,0.30545166013633746,0.09330071668004461,0.364493515374606
6,202526-0322,2025/26,UEL,0.0,1.0,0.4812206981328397,0.23157336031145762,0.6562767235054204,0.4812206981328397,0.23157336031145762,0.6562767235054204
6,202526-0323,2025/26,UEL,1.0,1.0,0.7630783494039464,0.05613186852115852,0.27039456698794345,0.7630783494039464,0.05613186852115852,0.27039456698794345
6,202526-0324,2025/26,UEL,0.0,1.0,0.6277981847594878,0.39413056078730796,0.9883190577291567,0.6277981847594878,0.39413056078730796,0.9883190577291567
6,202526-0325,2025/26,UEL,0.0,1.0,0.6582933200973211,0.4333500952847541,1.073802571024523,0.6582933200973211,0.4333500952847541,1.073802571024523
6,202526-0326,2025/26,UEL,0.5,1.0,0.3924085474724718,0.011575920656983358,0.7168521724679459,0.3924085474724718,0.011575920656983358,0.7168521724679459
6,202526-0327,2025/26,UEL,0.5,1.0,0.7674979491096512,0.07155515277786954,0.8617378523270318,0.7674979491096512,0.07155515277786954,0.8617378523270318
6,202526-0328,2025/26,UEL,0.5,1.0,0.628236480526505,0.016444594937824707,0.7271679746198115,0.628236480526505,0.016444594937824707,0.7271679746198115
6,202526-0329,2025/26,UEL,0.5,1.0,0.5908617594586607,0.008255859331923519,0.7099376910481132,0.5908617594586607,0.008255859331923519,0.7099376910481132
6,202526-0330,2025/26,UEL,0.0,1.0,0.6557623758664914,0.4300242936020656,1.0664230922490574,0.6557623758664914,0.4300242936020656,1.0664230922490574
6,202526-0331,2025/26,UEL,0.0,1.0,0.6341448861924233,0.40213973668400144,1.0055178878692992,0.6341448861924233,0.40213973668400144,1.0055178878692992
6,202526-0332,2025/26,UEL,0.0,1.0,0.6378926203105881,0.40690699504670813,1.0158144821657669,0.6378926203105881,0.40690699504670813,1.0158144821657669
6,202526-0333,2025/26,UEL,1.0,1.0,0.649771795758601,0.1226597950461551,0.4311340611849828,0.649771795758601,0.1226597950461551,0.4311340611849828
6,202526-0334,2025/26,UEL,0.0,1.0,0.27027831986936124,0.07305037019140476,0.31509207763282415,0.27027831986936124,0.07305037019140476,0.31509207763282415
6,202526-0335,2025/26,UEL,1.0,1.0,0.8772671046631254,0.015063363597772213,0.13094376666030721,0.8772671046631254,0.015063363597772213,0.13094376666030721
6,202526-0336,2025/26,UEL,0.5,1.0,0.7170931713147922,0.04712944503151372,0.7975935817929396,0.7170931713147922,0.04712944503151372,0.7975935817929396
6,202526-0337,2025/26,UEL,0.0,1.0,0.503255508424472,0.2532661067595738,0.6996794865386626,0.503255508424472,0.2532661067595738,0.6996794865386626
6,202526-0338,2025/26,UEL,1.0,1.0,0.7034663545903906,0.08793220285991193,0.3517352293135403,0.7034663545903906,0.08793220285991193,0.3517352293135403
6,202526-0339,2025/26,UEL,0.0,1.0,0.4464308230859554,0.1993004798012036,0.5913685537683883,0.4464308230859554,0.1993004798012036,0.5913685537683883
6,202526-0340,2025/26,UEL,1.0,1.0,0.7493207911068368,0.06284006577130215,0.2885880946234924,0.7493207911068368,0.06284006577130215,0.2885880946234924
6,202526-0341,2025/26,UEL,1.0,1.0,0.39652694384244186,0.36417972950814326,0.9250112860106149,0.39652694384244186,0.36417972950814326,0.9250112860106149
6,202526-0342,2025/26,UEL,1.0,1.0,0.39543805963235623,0.36549513974109044,0.9277611168527543,0.39543805963235623,0.36549513974109044,0.9277611168527543
6,202526-0343,2025/26,UEL,1.0,1.0,0.7102790680366792,0.08393821841769518,0.3420973325993088,0.7102790680366792,0.08393821841769518,0.3420973325993088
6,202526-0344,2025/26,UEL,0.0,1.0,0.6237512023149646,0.3890655623893639,0.9775046584456579,0.6237512023149646,0.3890655623893639,0.9775046584456579
6,202526-0345,2025/26,UEL,1.0,1.0,0.6616509733619296,0.11448006382692968,0.4130170926511409,0.6616509733619296,0.11448006382692968,0.4130170926511409
6,202526-0346,2025/26,UEL,1.0,1.0,0.6922116097147976,0.0947336931943561,0.3678635757244956,0.6922116097147976,0.0947336931943561,0.3678635757244956
6,202526-0347,2025/26,UEL,0.0,1.0,0.4580557922936059,0.209815108853723,0.612592220652032,0.4580557922936059,0.209815108853723,0.612592220652032
6,202526-0348,2025/26,UEL,1.0,1.0,0.672612211737317,0.10718276390353136,0.39658632382336584,0.672612211737317,0.10718276390353136,0.39658632382336584
6,202526-0349,2025/26,UEL,0.5,1.0,0.47777749227808225,0.0004938398494506941,0.6941358370565973,0.47777749227808225,0.0004938398494506941,0.6941358370565973
6,202526-0350,2025/26,UEL,0.5,1.0,0.4383675899396899,0.0037985539698422157,0.700802595926389,0.4383675899396899,0.0037985539698422157,0.700802595926389
6,202526-0351,2025/26,UEL,1.0,1.0,0.7371418661236745,0.06909439854494426,0.3049749139686136,0.7371418661236745,0.06909439854494426,0.3049749139686136
6,202526-0352,2025/26,UEL,0.0,1.0,0.6745762865302508,0.45505316634894305,1.1226272120222347,0.6745762865302508,0.45505316634894305,1.1226272120222347
6,202526-0353,2025/26,UEL,0.0,1.0,0.6168812832952357,0.3805425176799769,0.959410372544215,0.6168812832952357,0.3805425176799769,0.959410372544215
6,202526-0354,2025/26,UEL,1.0,1.0,0.8099138346574529,0.036132750254634145,0.21082741394019086,0.8099138346574529,0.036132750254634145,0.21082741394019086
6,202526-0355,2025/26,UEL,0.0,1.0,0.3230720359210482,0.10437554039417107,0.39019041634134966,0.3230720359210482,0.10437554039417107,0.39019041634134966
6,202526-0356,2025/26,UEL,0.0,1.0,0.24471033608161272,0.05988314858517585,0.2806539424930494,0.24471033608161272,0.05988314858517585,0.2806539424930494
6,202526-0357,2025/26,UEL,1.0,1.0,0.8895314077419347,0.012203309875478678,0.11706046306517023,0.8895314077419347,0.012203309875478678,0.11706046306517023
6,202526-0358,2025/26,UEL,0.0,1.0,0.4085964291185336,0.16695104188841686,0.5252566335680112,0.4085964291185336,0.16695104188841686,0.5252566335680112
6,202526-0359,2025/26,UEL,0.5,1.0,0.8057502723504907,0.09348322904239922,0.9272960560375312,0.8057502723504907,0.09348322904239922,0.9272960560375312
6,202526-0360,2025/26,UEL,1.0,1.0,0.5285589657584815,0.22225664876671264,0.6376009079778716,0.5285589657584815,0.22225664876671264,0.6376009079778716
6,202526-0361,2025/26,UEL,0.0,1.0,0.6068664701326812,0.3682869125713005,0.9336059541670981,0.6068664701326812,0.3682869125713005,0.9336059541670981
6,202526-0362,2025/26,UEL,1.0,1.0,0.2859858904171797,0.5098161486833477,1.2518128035849219,0.2859858904171797,0.5098161486833477,1.2518128035849219
6,202526-0363,2025/26,UEL,1.0,1.0,0.7899235011889805,0.04413213535269629,0.23581917214777773,0.7899235011889805,0.04413213535269629,0.23581917214777773
6,202526-0364,2025/26,UEL,1.0,1.0,0.666956106165973,0.11091823522013064,0.4050310430790616,0.666956106165973,0.11091823522013064,0.4050310430790616
6,202526-0365,2025/26,UEL,0.5,1.0,0.6587595791763959,0.02520460398026633,0.7462823207557946,0.6587595791763959,0.02520460398026633,0.7462823207557946
6,202526-0366,2025/26,UEL,0.5,1.0,0.5933902403545341,0.008721736993477657,0.7109021966331008,0.5933902403545341,0.008721736993477657,0.7109021966331008
6,202526-0367,2025/26,UEL,1.0,1.0,0.5727550613636578,0.18253823759037177,0.5572971207366256,0.5727550613636578,0.18253823759037177,0.5572971207366256
6,202526-0368,2025/26,UEL,0.0,1.0,0.6467877027885915,0.41833433247854346,1.0406859942915732,0.6467877027885915,0.41833433247854346,1.0406859942915732
6,202526-0369,2025/26,UEL,0.0,1.0,0.20290831254882083,0.04117178330140996,0.2267855660919363,0.20290831254882083,0.04117178330140996,0.2267855660919363
6,202526-0370,2025/26,UEL,0.5,1.0,0.8129620561933206,0.09794524861675118,0.9417573082629469,0.8129620561933206,0.09794524861675118,0.9417573082629469
6,202526-0371,2025/26,UEL,1.0,1.0,0.5173285936190932,0.23297168653772246,0.6590770287678155,0.5173285936190932,0.23297168653772246,0.6590770287678155
6,202526-0372,2025/26,UEL,1.0,1.0,0.6211461625200506,0.1435302301732839,0.47618885836608543,0.6211461625200506,0.1435302301732839,0.47618885836608543
6,202526-0373,2025/26,UEL,0.0,1.0,0.44934757420316473,0.20191324244226863,0.5966514750474902,0.44934757420316473,0.20191324244226863,0.5966514750474902
6,202526-0374,2025/26,UEL,1.0,1.0,0.8819718831774388,0.013930636360680154,0.12559510196710488,0.8819718831774388,0.013930636360680154,0.12559510196710488
6,202526-0375,2025/26,UEL,1.0,1.0,0.808599487831803,0.03663415605824812,0.21245155517685066,0.808599487831803,0.03663415605824812,0.21245155517685066
6,202526-0376,2025/26,UEL,0.0,1.0,0.6727401810912483,0.4525793512546856,1.11700087033743,0.6727401810912483,0.4525793512546856,1.11700087033743
6,202526-0377,2025/26,UEL,0.0,1.0,0.4030061552469649,0.1624139611669408,0.5158484759391101,0.4030061552469649,0.1624139611669408,0.5158484759391101
6,202526-0378,2025/26,UEL,0.0,1.0,0.5947665702664549,0.35374727310652176,0.9032920082003674,0.5947665702664549,0.35374727310652176,0.9032920082003674
6,202526-0379,2025/26,UEL,0.5,1.0,0.613585873369017,0.012901750629002375,0.7196403347214478,0.613585873369017,0.012901750629002375,0.7196403347214478
6,202526-0380,2025/26,UEL,0.0,1.0,0.8309833789693157,0.6905333761232614,1.7777582196010486,0.8309833789693157,0.6905333761232614,1.7777582196010486
6,202526-0381,2025/26,UEL,1.0,1.0,0.5939900327440214,0.1648440935112008,0.5208927396524959,0.5939900327440214,0.1648440935112008,0.5208927396524959
6,202526-0382,2025/26,UEL,0.0,1.0,0.6934690691755766,0.4808993499032406,1.1824366124678047,0.6934690691755766,0.4808993499032406,1.1824366124678047
6,202526-0383,2025/26,UEL,0.5,1.0,0.48322141738941543,0.0002815208344202109,0.6937105394828986,0.48322141738941543,0.0002815208344202109,0.6937105394828986
6,202526-0384,2025/26,UEL,0.0,1.0,0.5063218922162742,0.2563618585374684,0.7058715778568248,0.5063218922162742,0.2563618585374684,0.7058715778568248
6,202526-0385,2025/26,UEL,1.0,1.0,0.7687203363371369,0.053490282824007085,0.2630280474844233,0.7687203363371369,0.053490282824007085,0.2630280474844233
6,202526-0386,2025/26,UEL,1.0,1.0,0.8158230271721616,0.033921157320026325,0.20355782600505362,0.8158230271721616,0.033921157320026325,0.20355782600505362
6,202526-0387,2025/26,UEL,0.0,1.0,0.5443203489434877,0.2962846422739602,0.7859652359631991,0.5443203489434877,0.2962846422739602,0.7859652359631991
6,202526-0388,2025/26,UEL,0.0,1.0,0.8299683700303375,0.6888474952508152,1.7717708005935648,0.8299683700303375,0.6888474952508152,1.7717708005935648
6,202526-0389,2025/26,UEL,0.0,1.0,0.4042706788334876,0.1634347817644889,0.5179688741948644,0.4042706788334876,0.1634347817644889,0.5179688741948644
6,202526-0390,2025/26,UEL,1.0,1.0,0.44848379701556385,0.3041701221543698,0.8018827251914831,0.44848379701556385,0.3041701221543698,0.8018827251914831
6,202526-0391,2025/26,UEL,1.0,1.0,0.5974885408621161,0.16201547473730837,0.5150201738338265,0.5974885408621161,0.16201547473730837,0.5150201738338265
6,202526-0392,2025/26,UEL,1.0,1.0,0.7763070307671649,0.05003854448420211,0.2532071788458765,0.7763070307671649,0.05003854448420211,0.2532071788458765
6,202526-0393,2025/26,UEL,0.0,1.0,0.6260431323220952,0.3919300035276604,0.983614815282708,0.6260431323220952,0.3919300035276604,0.983614815282708
6,202526-0394,2025/26,UEL,0.0,1.0,0.3897762703379137,0.15192554091853436,0.49392961912058597,0.3897762703379137,0.15192554091853436,0.49392961912058597
6,202526-0395,2025/26,UEL,0.0,1.0,0.43803287198358165,0.19187279693818482,0.5763119218731042,0.43803287198358165,0.19187279693818482,0.5763119218731042
6,202526-0396,2025/26,UEL,0.0,1.0,0.4397900956505052,0.1934153282322805,0.5794437362883295,0.4397900956505052,0.1934153282322805,0.5794437362883295
6,202526-0397,2025/26,UEL,1.0,1.0,0.6502151431878185,0.12234944605511833,0.43045198133768053,0.6502151431878185,0.12234944605511833,0.43045198133768053
