match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
202425-0773,2024/25,773,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-009,1,False,True,False,source_round_leg_order,47,102,Mladá Boleslav,Paksi FC,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0774,2024/25,774,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-009,2,True,True,False,source_round_leg_order,102,47,Paksi FC,Mladá Boleslav,0,3,0.0,3,displayed_score_excluding_shootout,False,,,47
202425-0775,2024/25,775,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-010,1,False,True,False,source_round_leg_order,214,85,BK Häcken,1.FC Heidenheim,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0776,2024/25,776,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-010,2,True,True,False,source_round_leg_order,85,214,1.FC Heidenheim,BK Häcken,3,2,1.0,1,displayed_score_excluding_shootout,False,,,85
202425-0777,2024/25,777,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-011,1,False,True,False,source_round_leg_order,41,206,NK Rijeka,Olimpija Ljubljana,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0778,2024/25,778,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-011,2,True,True,False,source_round_leg_order,206,41,Olimpija Ljubljana,NK Rijeka,5,0,1.0,5,displayed_score_excluding_shootout,False,,,206
202425-0779,2024/25,779,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-012,1,False,True,False,source_round_leg_order,111,226,St. Patrick's Athletic,Istanbul Basaksehir,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0780,2024/25,780,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-012,2,True,True,False,source_round_leg_order,226,111,Istanbul Basaksehir,St. Patrick's Athletic,2,0,1.0,2,displayed_score_excluding_shootout,False,,,226
202425-0781,2024/25,781,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-013,1,False,True,False,source_round_leg_order,52,192,FC København,Kilmarnock,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0782,2024/25,782,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-013,2,True,True,False,source_round_leg_order,192,52,Kilmarnock,FC København,1,1,0.5,0,displayed_score_excluding_shootout,False,,,52
202425-0783,2024/25,783,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-014,1,False,True,False,source_round_leg_order,120,103,Fiorentina,Puskás Akadémia,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0784,2024/25,784,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-014,2,True,True,False,source_round_leg_order,103,120,Puskás Akadémia,Fiorentina,1,1,0.5,0,displayed_score_excluding_shootout,True,4,5,120
202425-0785,2024/25,785,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-015,1,False,True,False,source_round_leg_order,57,221,Chelsea,Servette FC Genève,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0786,2024/25,786,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-015,2,True,True,False,source_round_leg_order,221,57,Servette FC Genève,Chelsea,2,1,1.0,1,displayed_score_excluding_shootout,False,,,57
202425-0787,2024/25,787,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-016,1,False,True,False,source_round_leg_order,182,45,CFR Cluj,Pafos FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0788,2024/25,788,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-016,2,True,True,False,source_round_leg_order,45,182,Pafos FC,CFR Cluj,3,0,1.0,3,displayed_score_excluding_shootout,False,,,45
202425-0789,2024/25,789,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-017,1,False,True,False,source_round_leg_order,194,25,Partizan Belgrade,AA Gent,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0790,2024/25,790,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-017,2,True,True,False,source_round_leg_order,25,194,AA Gent,Partizan Belgrade,1,0,1.0,1,displayed_score_excluding_shootout,False,,,25
202425-0791,2024/25,791,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-018,1,False,True,False,source_round_leg_order,229,211,Kryvbas Kryviy Rih,Real Betis,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0792,2024/25,792,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-018,2,True,True,False,source_round_leg_order,211,229,Real Betis,Kryvbas Kryviy Rih,3,0,1.0,3,displayed_score_excluding_shootout,False,,,211
202425-0793,2024/25,793,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-019,1,False,True,False,source_round_leg_order,9,200,FC Noah,MFK Ruzomberok,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0794,2024/25,794,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-019,2,True,True,False,source_round_leg_order,200,9,MFK Ruzomberok,FC Noah,3,1,1.0,2,displayed_score_excluding_shootout,False,,,9
202425-0795,2024/25,795,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-020,1,False,True,False,source_round_leg_order,94,167,Lincoln Red Imps,Larne FC,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0796,2024/25,796,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-020,2,True,True,False,source_round_leg_order,167,94,Larne FC,Lincoln Red Imps,3,1,1.0,2,displayed_score_excluding_shootout,False,,,167
202425-0797,2024/25,797,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-021,1,False,True,False,source_round_leg_order,10,204,Pyunik Yerevan,NK Celje,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0798,2024/25,798,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-021,2,True,True,False,source_round_leg_order,204,10,NK Celje,Pyunik Yerevan,4,1,1.0,3,displayed_score_excluding_shootout,False,,,204
202425-0799,2024/25,799,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-022,1,False,True,False,source_round_leg_order,107,7,Vikingur Reykjavik,UE Santa Coloma,5,0,1.0,5,displayed_score_excluding_shootout,False,,,
202425-0800,2024/25,800,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-022,2,True,True,False,source_round_leg_order,7,107,UE Santa Coloma,Vikingur Reykjavik,0,0,0.5,0,displayed_score_excluding_shootout,False,,,107
202425-0801,2024/25,801,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-023,1,False,True,False,source_round_leg_order,138,236,FK Panevezys,The New Saints,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0802,2024/25,802,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-023,2,True,True,False,source_round_leg_order,236,138,The New Saints,FK Panevezys,0,0,0.5,0,displayed_score_excluding_shootout,False,,,236
202425-0803,2024/25,803,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-024,1,False,True,False,source_round_leg_order,68,70,KI Klaksvik,HJK Helsinki,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0804,2024/25,804,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-024,2,True,True,False,source_round_leg_order,70,68,HJK Helsinki,KI Klaksvik,2,1,1.0,1,displayed_score_excluding_shootout,False,,,70
202425-0805,2024/25,805,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,226,15,Istanbul Basaksehir,Rapid Wien,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0806,2024/25,806,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,181,204,Vitória Guimarães,NK Celje,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0807,2024/25,807,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,85,206,1.FC Heidenheim,Olimpija Ljubljana,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0808,2024/25,808,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,27,219,Cercle Brugge,FC Sankt Gallen,6,2,1.0,4,displayed_score_excluding_shootout,False,,,
202425-0809,2024/25,809,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,125,197,FK Astana,TSC Backa Topola,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0810,2024/25,810,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,21,191,Dinamo Minsk,Hearts FC,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0811,2024/25,811,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,9,47,FC Noah,Mladá Boleslav,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0812,2024/25,812,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,174,211,Legia Warsaw,Real Betis,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0813,2024/25,813,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,170,167,Molde FK,Larne FC,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0814,2024/25,814,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,44,107,Omonia Nicosia,Vikingur Reykjavik,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202425-0815,2024/25,815,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,120,236,Fiorentina,The New Saints,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0816,2024/25,816,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,57,25,Chelsea,AA Gent,4,2,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0817,2024/25,817,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,52,173,FC København,Jagiellonia Bialystok,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0818,2024/25,818,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,218,70,FC Lugano,HJK Helsinki,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0819,2024/25,819,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,150,45,Petrocub Hîncesti,Pafos FC,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0820,2024/25,820,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,30,99,Borac Banja Luka,Panathinaikos,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0821,2024/25,821,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,14,215,LASK,Djurgårdens IF,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0822,2024/25,822,UECL,League Stage,24,1,,,False,False,False,league_stage_source_block,109,43,Shamrock Rovers,APOEL Nicosia,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0823,2024/25,823,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,43,30,APOEL Nicosia,Borac Banja Luka,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0824,2024/25,824,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,215,181,Djurgårdens IF,Vitória Guimarães,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0825,2024/25,825,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,219,120,FC Sankt Gallen,Fiorentina,2,4,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0826,2024/25,826,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,191,44,Hearts FC,Omonia Nicosia,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0827,2024/25,827,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,173,150,Jagiellonia Bialystok,Petrocub Hîncesti,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0828,2024/25,828,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,25,170,AA Gent,Molde FK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0829,2024/25,829,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,167,109,Larne FC,Shamrock Rovers,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0830,2024/25,830,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,204,226,NK Celje,Istanbul Basaksehir,5,1,1.0,4,displayed_score_excluding_shootout,False,,,
202425-0831,2024/25,831,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,99,57,Panathinaikos,Chelsea,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0832,2024/25,832,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,15,9,Rapid Wien,FC Noah,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0833,2024/25,833,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,47,218,Mladá Boleslav,FC Lugano,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0834,2024/25,834,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,197,174,TSC Backa Topola,Legia Warsaw,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0835,2024/25,835,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,70,21,HJK Helsinki,Dinamo Minsk,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0836,2024/25,836,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,206,14,Olimpija Ljubljana,LASK,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0837,2024/25,837,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,45,85,Pafos FC,1.FC Heidenheim,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0838,2024/25,838,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,211,52,Real Betis,FC København,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0839,2024/25,839,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,236,125,The New Saints,FK Astana,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0840,2024/25,840,UECL,League Stage,24,2,,,False,False,False,league_stage_source_block,107,27,Vikingur Reykjavik,Cercle Brugge,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0841,2024/25,841,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,150,15,Petrocub Hîncesti,Rapid Wien,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0842,2024/25,842,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,197,218,TSC Backa Topola,FC Lugano,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0843,2024/25,843,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,70,206,HJK Helsinki,Olimpija Ljubljana,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0844,2024/25,844,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,25,44,AA Gent,Omonia Nicosia,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0845,2024/25,845,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,174,21,Legia Warsaw,Dinamo Minsk,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202425-0846,2024/25,846,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,45,125,Pafos FC,FK Astana,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0847,2024/25,847,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,109,236,Shamrock Rovers,The New Saints,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0848,2024/25,848,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,107,30,Vikingur Reykjavik,Borac Banja Luka,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0849,2024/25,849,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,43,120,APOEL Nicosia,Fiorentina,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0850,2024/25,850,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,57,9,Chelsea,FC Noah,8,0,1.0,8,displayed_score_excluding_shootout,False,,,
202425-0851,2024/25,851,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,215,99,Djurgårdens IF,Panathinaikos,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0852,2024/25,852,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,52,226,FC København,Istanbul Basaksehir,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0853,2024/25,853,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,191,85,Hearts FC,1.FC Heidenheim,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0854,2024/25,854,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,173,170,Jagiellonia Bialystok,Molde FK,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0855,2024/25,855,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,167,219,Larne FC,FC Sankt Gallen,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0856,2024/25,856,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,14,27,LASK,Cercle Brugge,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0857,2024/25,857,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,211,204,Real Betis,NK Celje,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0858,2024/25,858,UECL,League Stage,24,3,,,False,False,False,league_stage_source_block,181,47,Vitória Guimarães,Mladá Boleslav,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0859,2024/25,859,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,226,150,Istanbul Basaksehir,Petrocub Hîncesti,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0860,2024/25,860,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,125,181,FK Astana,Vitória Guimarães,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0861,2024/25,861,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,85,57,1.FC Heidenheim,Chelsea,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0862,2024/25,862,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,27,191,Cercle Brugge,Hearts FC,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0863,2024/25,863,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,21,52,Dinamo Minsk,FC København,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0864,2024/25,864,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,9,107,FC Noah,Vikingur Reykjavik,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0865,2024/25,865,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,219,197,FC Sankt Gallen,TSC Backa Topola,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0866,2024/25,866,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,30,14,Borac Banja Luka,LASK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0867,2024/25,867,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,170,43,Molde FK,APOEL Nicosia,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0868,2024/25,868,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,204,173,NK Celje,Jagiellonia Bialystok,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0869,2024/25,869,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,99,70,Panathinaikos,HJK Helsinki,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0870,2024/25,870,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,236,215,The New Saints,Djurgårdens IF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0871,2024/25,871,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,120,45,Fiorentina,Pafos FC,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0872,2024/25,872,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,218,25,FC Lugano,AA Gent,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0873,2024/25,873,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,47,211,Mladá Boleslav,Real Betis,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0874,2024/25,874,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,206,167,Olimpija Ljubljana,Larne FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0875,2024/25,875,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,44,174,Omonia Nicosia,Legia Warsaw,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0876,2024/25,876,UECL,League Stage,24,4,,,False,False,False,league_stage_source_block,15,109,Rapid Wien,Shamrock Rovers,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0877,2024/25,877,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,125,57,FK Astana,Chelsea,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0878,2024/25,878,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,120,14,Fiorentina,LASK,7,0,1.0,7,displayed_score_excluding_shootout,False,,,
202425-0879,2024/25,879,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,52,191,FC København,Hearts FC,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0880,2024/25,880,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,21,167,Dinamo Minsk,Larne FC,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0881,2024/25,881,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,9,43,FC Noah,APOEL Nicosia,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0882,2024/25,882,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,150,211,Petrocub Hîncesti,Real Betis,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0883,2024/25,883,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,70,170,HJK Helsinki,Molde FK,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0884,2024/25,884,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,226,85,Istanbul Basaksehir,1.FC Heidenheim,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0885,2024/25,885,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,174,218,Legia Warsaw,FC Lugano,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0886,2024/25,886,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,206,27,Olimpija Ljubljana,Cercle Brugge,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0887,2024/25,887,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,219,181,FC Sankt Gallen,Vitória Guimarães,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0888,2024/25,888,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,47,173,Mladá Boleslav,Jagiellonia Bialystok,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0889,2024/25,889,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,25,197,AA Gent,TSC Backa Topola,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0890,2024/25,890,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,44,15,Omonia Nicosia,Rapid Wien,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0891,2024/25,891,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,45,204,Pafos FC,NK Celje,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0892,2024/25,892,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,109,30,Shamrock Rovers,Borac Banja Luka,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0893,2024/25,893,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,236,99,The New Saints,Panathinaikos,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0894,2024/25,894,UECL,League Stage,24,5,,,False,False,False,league_stage_source_block,107,215,Vikingur Reykjavik,Djurgårdens IF,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0895,2024/25,895,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,85,219,1.FC Heidenheim,FC Sankt Gallen,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0896,2024/25,896,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,43,125,APOEL Nicosia,FK Astana,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0897,2024/25,897,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,27,226,Cercle Brugge,Istanbul Basaksehir,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0898,2024/25,898,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,57,109,Chelsea,Shamrock Rovers,5,1,1.0,4,displayed_score_excluding_shootout,False,,,
202425-0899,2024/25,899,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,215,174,Djurgårdens IF,Legia Warsaw,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0900,2024/25,900,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,218,45,FC Lugano,Pafos FC,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0901,2024/25,901,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,30,44,Borac Banja Luka,Omonia Nicosia,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0902,2024/25,902,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,197,9,TSC Backa Topola,FC Noah,4,3,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0903,2024/25,903,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,191,150,Hearts FC,Petrocub Hîncesti,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0904,2024/25,904,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,173,206,Jagiellonia Bialystok,Olimpija Ljubljana,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0905,2024/25,905,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,167,25,Larne FC,AA Gent,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0906,2024/25,906,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,14,107,LASK,Vikingur Reykjavik,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0907,2024/25,907,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,170,47,Molde FK,Mladá Boleslav,4,3,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0908,2024/25,908,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,204,236,NK Celje,The New Saints,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0909,2024/25,909,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,99,21,Panathinaikos,Dinamo Minsk,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202425-0910,2024/25,910,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,211,70,Real Betis,HJK Helsinki,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0911,2024/25,911,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,15,52,Rapid Wien,FC København,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
