match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
202526-0282,2025/26,282,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-001,1.0,False,True,False,source_round_leg_order,233,73,Shakhtar Donetsk,Ilves Tampere,6,0,1.0,6,displayed_score_excluding_shootout,False,,,,52707,2602511,2045303,2025-07-10,2025-07-10T18:00:00Z,FINISHED,First qualifying round,Shakhtar,Ilves,UKR,FIN,"('fcshakhtardonetsk', 'shakhtar', 'shakhtardonetsk', 'shk')","('ilv', 'ilves', 'ilvestampere')",6.0,0.0,6.0,0.0,True,,,,,,ilvestampere,Ilves Tampere,1208.49,2025-06-01,39.0,latest_snapshot_strictly_before_match_date,False
202526-0283,2025/26,283,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-001,2.0,True,True,False,source_round_leg_order,73,233,Ilves Tampere,Shakhtar Donetsk,0,0,0.5,0,displayed_score_excluding_shootout,False,,,233.0,2602511,52707,2045311,2025-07-17,2025-07-17T16:00:00Z,FINISHED,First qualifying round,Ilves,Shakhtar,FIN,UKR,"('ilv', 'ilves', 'ilvestampere')","('fcshakhtardonetsk', 'shakhtar', 'shakhtardonetsk', 'shk')",0.0,0.0,0.0,0.0,True,ilvestampere,Ilves Tampere,1208.49,2025-06-01,46.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0284,2025/26,284,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-002,1.0,False,True,False,source_round_leg_order,151,130,Sheriff Tiraspol,FC Prishtina,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,69606,2608287,2045304,2025-07-10,2025-07-10T17:00:00Z,FINISHED,First qualifying round,Sheriff,Prishtina,MDA,KOS,"('fcsherifftiraspol', 'she', 'sheriff')","('fcprishtina', 'pri', 'prishtina')",4.0,0.0,4.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0285,2025/26,285,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-002,2.0,True,True,False,source_round_leg_order,130,151,FC Prishtina,Sheriff Tiraspol,2,1,1.0,1,displayed_score_excluding_shootout,False,,,151.0,2608287,69606,2045312,2025-07-17,2025-07-17T18:00:00Z,FINISHED,First qualifying round,Prishtina,Sheriff,KOS,MDA,"('fcprishtina', 'pri', 'prishtina')","('fcsherifftiraspol', 'she', 'sheriff')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0286,2025/26,286,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-003,1.0,False,True,False,source_round_leg_order,203,217,Spartak Trnava,BK Häcken,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,52904,69621,2045305,2025-07-10,2025-07-10T18:15:00Z,FINISHED,First qualifying round,Spartak Trnava,Häcken,SVK,SWE,"('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')","('bkhacken', 'hac', 'hacken')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0287,2025/26,287,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-003,2.0,True,True,False,source_round_leg_order,217,203,BK Häcken,Spartak Trnava,2,2,0.5,0,displayed_score_excluding_shootout,False,,,217.0,69621,52904,2045313,2025-07-17,2025-07-17T17:00:00Z,FINISHED,First qualifying round,Häcken,Spartak Trnava,SWE,SVK,"('bkhacken', 'hac', 'hacken')","('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0288,2025/26,288,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-004,1.0,False,True,False,source_round_leg_order,19,204,Sabah FK,NK Celje,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,2609356,59030,2045306,2025-07-10,2025-07-10T16:00:00Z,FINISHED,First qualifying round,Sabah,Celje,AZE,SVN,"('sab', 'sabah', 'sabahfc')","('celje', 'clj', 'nkcelje')",2.0,3.0,2.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0289,2025/26,289,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-004,2.0,True,True,False,source_round_leg_order,204,19,NK Celje,Sabah FK,3,3,0.5,0,displayed_score_excluding_shootout,False,,,204.0,59030,2609356,2045314,2025-07-17,2025-07-17T18:00:00Z,FINISHED,First qualifying round,Celje,Sabah,SVN,AZE,"('celje', 'clj', 'nkcelje')","('sab', 'sabah', 'sabahfc')",3.0,3.0,2.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0290,2025/26,290,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-005,1.0,False,True,False,source_round_leg_order,177,124,Legia Warsaw,FK Aktobe,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,50146,79973,2045307,2025-07-10,2025-07-10T19:00:00Z,FINISHED,First qualifying round,Legia Warszawa,Aktobe,POL,KAZ,"('leg', 'legia', 'legiawarszawa')","('akt', 'aktobe', 'fcaktobe')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0291,2025/26,291,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-005,2.0,True,True,False,source_round_leg_order,124,177,FK Aktobe,Legia Warsaw,0,1,0.0,1,displayed_score_excluding_shootout,False,,,177.0,79973,50146,2045315,2025-07-17,2025-07-17T16:00:00Z,FINISHED,First qualifying round,Aktobe,Legia Warszawa,KAZ,POL,"('akt', 'aktobe', 'fcaktobe')","('leg', 'legia', 'legiawarszawa')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0292,2025/26,292,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-006,1.0,False,True,False,source_round_leg_order,36,114,Levski Sofia,Hapoel Beer-Sheva,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50044,59340,2045308,2025-07-10,2025-07-10T17:30:00Z,FINISHED,First qualifying round,Levski Sofia,H. Beer-Sheva,BUL,ISR,"('levski', 'levskisofia', 'lso', 'pfclevskisofia')","('hapoelbeershevafc', 'hbeersheva', 'hbs')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0293,2025/26,293,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-006,2.0,True,True,False,source_round_leg_order,114,36,Hapoel Beer-Sheva,Levski Sofia,1,1,0.5,0,displayed_score_excluding_shootout,True,1.0,3.0,36.0,59340,50044,2045316,2025-07-17,2025-07-17T18:00:00Z,FINISHED,First qualifying round,H. Beer-Sheva,Levski Sofia,ISR,BUL,"('hapoelbeershevafc', 'hbeersheva', 'hbs')","('levski', 'levskisofia', 'lso', 'pfclevskisofia')",1.0,1.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0294,2025/26,294,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-007,1.0,False,True,False,source_round_leg_order,42,197,AEK Larnaca,Partizan Belgrade,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,54191,50162,2045309,2025-07-10,2025-07-10T16:30:00Z,FINISHED,First qualifying round,AEK Larnaca,Partizan,CYP,SRB,"('aeklarnaca', 'aeklarnacafc', 'ala')","('fkpartizanbeograd', 'partizan', 'prt')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0295,2025/26,295,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-007,2.0,True,True,False,source_round_leg_order,197,42,Partizan Belgrade,AEK Larnaca,2,1,1.0,1,displayed_score_excluding_shootout,True,5.0,6.0,42.0,50162,54191,2045317,2025-07-17,2025-07-17T19:00:00Z,FINISHED,First qualifying round,Partizan,AEK Larnaca,SRB,CYP,"('fkpartizanbeograd', 'partizan', 'prt')","('aeklarnaca', 'aeklarnacafc', 'ala')",2.0,1.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0296,2025/26,296,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-008,1.0,False,True,False,source_round_leg_order,104,184,Paksi FC,CFR Cluj,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,93452,88131,2045310,2025-07-10,2025-07-10T17:00:00Z,FINISHED,First qualifying round,Paksi,CFR Cluj,HUN,ROU,"('pak', 'paks', 'paksi', 'paksifc')","('cfr1907cluj', 'cfrcluj', 'clu')",0.0,0.0,0.0,0.0,True,,,,,,cfrcluj,CFR Cluj,1478.15,2025-06-01,39.0,latest_snapshot_strictly_before_match_date,False
202526-0297,2025/26,297,UEL,1st Qualifying Round,10,,202526-UEL-1st-qualifying-round-008,2.0,True,True,False,source_round_leg_order,184,104,CFR Cluj,Paksi FC,3,0,1.0,3,displayed_score_excluding_shootout,False,,,184.0,88131,93452,2045318,2025-07-17,2025-07-17T17:30:00Z,FINISHED,First qualifying round,CFR Cluj,Paksi,ROU,HUN,"('cfr1907cluj', 'cfrcluj', 'clu')","('pak', 'paks', 'paksi', 'paksifc')",3.0,0.0,3.0,0.0,True,cfrcluj,CFR Cluj,1478.15,2025-06-01,46.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0298,2025/26,298,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,221,184,FC Lugano,CFR Cluj,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,8538,88131,2045397,2025-07-24,2025-07-24T18:30:00Z,FINISHED,Second qualifying round,Lugano,CFR Cluj,SUI,ROU,"('fclugano', 'lug', 'lugano')","('cfr1907cluj', 'cfrcluj', 'clu')",0.0,0.0,0.0,0.0,True,,,,,,cfrcluj,CFR Cluj,1478.15,2025-06-01,53.0,latest_snapshot_strictly_before_match_date,False
202526-0299,2025/26,299,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,184,221,CFR Cluj,FC Lugano,1,0,1.0,1,displayed_score_excluding_shootout,False,,,184.0,88131,8538,2045405,2025-07-31,2025-07-31T17:30:00Z,FINISHED,Second qualifying round,CFR Cluj,Lugano,ROU,SUI,"('cfr1907cluj', 'cfrcluj', 'clu')","('fclugano', 'lug', 'lugano')",1.0,0.0,0.0,0.0,True,cfrcluj,CFR Cluj,1478.15,2025-06-01,60.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0300,2025/26,300,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,204,42,NK Celje,AEK Larnaca,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,59030,54191,2045398,2025-07-24,2025-07-24T18:00:00Z,FINISHED,Second qualifying round,Celje,AEK Larnaca,SVN,CYP,"('celje', 'clj', 'nkcelje')","('aeklarnaca', 'aeklarnacafc', 'ala')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0301,2025/26,301,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,42,204,AEK Larnaca,NK Celje,2,1,1.0,1,displayed_score_excluding_shootout,False,,,42.0,54191,59030,2045406,2025-07-31,2025-07-31T16:30:00Z,FINISHED,Second qualifying round,AEK Larnaca,Celje,CYP,SVN,"('aeklarnaca', 'aeklarnacafc', 'ala')","('celje', 'clj', 'nkcelje')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0302,2025/26,302,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,36,182,Levski Sofia,Sporting Braga,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50044,52336,2045399,2025-07-24,2025-07-24T17:30:00Z,FINISHED,Second qualifying round,Levski Sofia,Braga,BUL,POR,"('levski', 'levskisofia', 'lso', 'pfclevskisofia')","('bra', 'braga', 'scbraga')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0303,2025/26,303,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,182,36,Sporting Braga,Levski Sofia,1,0,1.0,1,displayed_score_excluding_shootout,False,,,182.0,52336,50044,2045407,2025-07-31,2025-07-31T19:00:00Z,FINISHED,Second qualifying round,Braga,Levski Sofia,POR,BUL,"('bra', 'braga', 'scbraga')","('levski', 'levskisofia', 'lso', 'pfclevskisofia')",1.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0304,2025/26,304,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,46,177,Baník Ostrava,Legia Warsaw,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,51886,50146,2045400,2025-07-24,2025-07-24T17:00:00Z,FINISHED,Second qualifying round,Baník Ostrava,Legia Warszawa,CZE,POL,"('ban', 'banik', 'banikostrava', 'fcbanikostrava')","('leg', 'legia', 'legiawarszawa')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0305,2025/26,305,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,177,46,Legia Warsaw,Baník Ostrava,2,1,1.0,1,displayed_score_excluding_shootout,False,,,177.0,50146,51886,2045408,2025-07-31,2025-07-31T19:00:00Z,FINISHED,Second qualifying round,Legia Warszawa,Baník Ostrava,POL,CZE,"('leg', 'legia', 'legiawarszawa')","('ban', 'banik', 'banikostrava', 'fcbanikostrava')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0306,2025/26,306,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,25,217,Anderlecht,BK Häcken,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,50074,69621,2045401,2025-07-24,2025-07-24T18:00:00Z,FINISHED,Second qualifying round,Anderlecht,Häcken,BEL,SWE,"('and', 'anderlecht', 'rscanderlecht')","('bkhacken', 'hac', 'hacken')",1.0,0.0,1.0,0.0,True,anderlecht,Anderlecht,1586.6,2025-06-01,53.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0307,2025/26,307,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,217,25,BK Häcken,Anderlecht,2,1,1.0,1,displayed_score_excluding_shootout,True,4.0,2.0,217.0,69621,50074,2045409,2025-07-31,2025-07-31T17:00:00Z,FINISHED,Second qualifying round,Häcken,Anderlecht,SWE,BEL,"('bkhacken', 'hac', 'hacken')","('and', 'anderlecht', 'rscanderlecht')",2.0,1.0,2.0,1.0,True,,,,,,anderlecht,Anderlecht,1586.6,2025-06-01,60.0,latest_snapshot_strictly_before_match_date,False
202526-0308,2025/26,308,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,151,158,Sheriff Tiraspol,FC Utrecht,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,69606,52323,2045402,2025-07-24,2025-07-24T17:00:00Z,FINISHED,Second qualifying round,Sheriff,Utrecht,MDA,NED,"('fcsherifftiraspol', 'she', 'sheriff')","('fcutrecht', 'utr', 'utrecht')",1.0,3.0,1.0,3.0,True,,,,,,utrecht,Utrecht,1584.75,2025-06-01,53.0,latest_snapshot_strictly_before_match_date,False
202526-0309,2025/26,309,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,158,151,FC Utrecht,Sheriff Tiraspol,4,1,1.0,3,displayed_score_excluding_shootout,False,,,158.0,52323,69606,2045410,2025-07-31,2025-07-31T18:00:00Z,FINISHED,Second qualifying round,Utrecht,Sheriff,NED,MDA,"('fcutrecht', 'utr', 'utrecht')","('fcsherifftiraspol', 'she', 'sheriff')",4.0,1.0,4.0,1.0,True,utrecht,Utrecht,1584.75,2025-06-01,60.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0310,2025/26,310,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,53,195,FC Midtjylland,Hibernian,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,75795,52821,2045403,2025-07-24,2025-07-24T17:30:00Z,FINISHED,Second qualifying round,Midtjylland,Hibernian,DEN,SCO,"('fcmidtjylland', 'mid', 'midtjylland')","('hib', 'hibernian', 'hibernianfc')",1.0,1.0,1.0,1.0,True,midtjylland,Midtjylland,1595.68,2025-06-01,53.0,hibernian,Hibernian,1429.88,2025-06-01,53.0,latest_snapshot_strictly_before_match_date,False
202526-0311,2025/26,311,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,195,53,Hibernian,FC Midtjylland,1,2,0.0,1,displayed_score_excluding_shootout,False,,,53.0,52821,75795,2045411,2025-07-31,2025-07-31T19:00:00Z,FINISHED,Second qualifying round,Hibernian,Midtjylland,SCO,DEN,"('hib', 'hibernian', 'hibernianfc')","('fcmidtjylland', 'mid', 'midtjylland')",1.0,2.0,0.0,0.0,True,hibernian,Hibernian,1429.88,2025-06-01,60.0,midtjylland,Midtjylland,1595.68,2025-06-01,60.0,latest_snapshot_strictly_before_match_date,False
202526-0312,2025/26,312,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,225,233,Besiktas,Shakhtar Donetsk,2,4,0.0,2,displayed_score_excluding_shootout,False,,,,50157,52707,2045404,2025-07-24,2025-07-24T18:00:00Z,FINISHED,Second qualifying round,Beşiktaş,Shakhtar,TUR,UKR,"('bes', 'besiktas', 'besiktasjk')","('fcshakhtardonetsk', 'shakhtar', 'shakhtardonetsk', 'shk')",2.0,4.0,2.0,4.0,True,besiktas,Besiktas,1494.38,2025-06-01,53.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0313,2025/26,313,UEL,2nd Qualifying Round,11,,202526-UEL-2nd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,233,225,Shakhtar Donetsk,Besiktas,2,0,1.0,2,displayed_score_excluding_shootout,False,,,233.0,52707,50157,2045412,2025-07-31,2025-07-31T18:00:00Z,FINISHED,Second qualifying round,Shakhtar,Beşiktaş,UKR,TUR,"('fcshakhtardonetsk', 'shakhtar', 'shakhtardonetsk', 'shk')","('bes', 'besiktas', 'besiktasjk')",2.0,0.0,2.0,0.0,True,,,,,,besiktas,Besiktas,1494.38,2025-06-01,60.0,latest_snapshot_strictly_before_match_date,False
202526-0314,2025/26,314,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,42,177,AEK Larnaca,Legia Warsaw,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,54191,50146,2045729,2025-08-07,2025-08-07T16:30:00Z,FINISHED,Third qualifying round,AEK Larnaca,Legia Warszawa,CYP,POL,"('aeklarnaca', 'aeklarnacafc', 'ala')","('leg', 'legia', 'legiawarszawa')",4.0,1.0,4.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0315,2025/26,315,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,177,42,Legia Warsaw,AEK Larnaca,2,1,1.0,1,displayed_score_excluding_shootout,False,,,42.0,50146,54191,2045742,2025-08-14,2025-08-14T19:00:00Z,FINISHED,Third qualifying round,Legia Warszawa,AEK Larnaca,POL,CYP,"('leg', 'legia', 'legiawarszawa')","('aeklarnaca', 'aeklarnacafc', 'ala')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0316,2025/26,316,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,171,53,Fredrikstad FK,FC Midtjylland,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,64211,75795,2045730,2025-08-07,2025-08-07T16:00:00Z,FINISHED,Third qualifying round,Fredrikstad,Midtjylland,NOR,DEN,"('frd', 'fredrikstad', 'fredrikstadfk')","('fcmidtjylland', 'mid', 'midtjylland')",1.0,3.0,1.0,3.0,True,fredrikstad,Fredrikstad,1392.98,2025-06-01,67.0,midtjylland,Midtjylland,1595.68,2025-06-01,67.0,latest_snapshot_strictly_before_match_date,False
202526-0317,2025/26,317,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,53,171,FC Midtjylland,Fredrikstad FK,2,0,1.0,2,displayed_score_excluding_shootout,False,,,53.0,75795,64211,2045743,2025-08-14,2025-08-14T16:00:00Z,FINISHED,Third qualifying round,Midtjylland,Fredrikstad,DEN,NOR,"('fcmidtjylland', 'mid', 'midtjylland')","('frd', 'fredrikstad', 'fredrikstadfk')",2.0,0.0,2.0,0.0,True,midtjylland,Midtjylland,1595.68,2025-06-01,74.0,fredrikstad,Fredrikstad,1392.98,2025-06-01,74.0,latest_snapshot_strictly_before_match_date,False
202526-0318,2025/26,318,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,184,182,CFR Cluj,Sporting Braga,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,88131,52336,2045731,2025-08-07,2025-08-07T16:30:00Z,FINISHED,Third qualifying round,CFR Cluj,Braga,ROU,POR,"('cfr1907cluj', 'cfrcluj', 'clu')","('bra', 'braga', 'scbraga')",1.0,2.0,1.0,2.0,True,cfrcluj,CFR Cluj,1478.15,2025-06-01,67.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0319,2025/26,319,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,182,184,Sporting Braga,CFR Cluj,2,0,1.0,2,displayed_score_excluding_shootout,False,,,182.0,52336,88131,2045744,2025-08-14,2025-08-14T18:30:00Z,FINISHED,Third qualifying round,Braga,CFR Cluj,POR,ROU,"('bra', 'braga', 'scbraga')","('cfr1907cluj', 'cfrcluj', 'clu')",2.0,0.0,2.0,0.0,True,,,,,,cfrcluj,CFR Cluj,1478.15,2025-06-01,74.0,latest_snapshot_strictly_before_match_date,False
202526-0320,2025/26,320,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,100,16,PAOK Thessaloniki,Wolfsberger AC,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50130,2603990,2045732,2025-08-07,2025-08-07T17:30:00Z,FINISHED,Third qualifying round,PAOK,Wolfsberger,GRE,AUT,"('paok', 'paokfc')","('wac', 'wolfsberg', 'wolfsberger', 'wolfsbergerac')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0321,2025/26,321,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,16,100,Wolfsberger AC,PAOK Thessaloniki,0,1,0.0,1,displayed_score_excluding_shootout,False,,,100.0,2603990,50130,2045745,2025-08-14,2025-08-14T17:00:00Z,FINISHED,Third qualifying round,Wolfsberger,PAOK,AUT,GRE,"('wac', 'wolfsberg', 'wolfsberger', 'wolfsbergerac')","('paok', 'paokfc')",0.0,1.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0322,2025/26,322,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,223,158,Servette FC Genève,FC Utrecht,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,50008,52323,2045733,2025-08-07,2025-08-07T18:30:00Z,FINISHED,Third qualifying round,Servette,Utrecht,SUI,NED,"('ser', 'servette', 'servettefc')","('fcutrecht', 'utr', 'utrecht')",1.0,3.0,1.0,3.0,True,,,,,,utrecht,Utrecht,1584.75,2025-06-01,67.0,latest_snapshot_strictly_before_match_date,False
202526-0323,2025/26,323,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,158,223,FC Utrecht,Servette FC Genève,2,1,1.0,1,displayed_score_excluding_shootout,False,,,158.0,52323,50008,2045746,2025-08-14,2025-08-14T18:00:00Z,FINISHED,Third qualifying round,Utrecht,Servette,NED,SUI,"('fcutrecht', 'utr', 'utrecht')","('ser', 'servette', 'servettefc')",2.0,1.0,2.0,1.0,True,utrecht,Utrecht,1584.75,2025-06-01,74.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0324,2025/26,324,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,217,173,BK Häcken,SK Brann Bergen,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,69621,52770,2045734,2025-08-07,2025-08-07T17:00:00Z,FINISHED,Third qualifying round,Häcken,Brann,SWE,NOR,"('bkhacken', 'hac', 'hacken')","('brann', 'brn', 'skbrann')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0325,2025/26,325,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,173,217,SK Brann Bergen,BK Häcken,0,1,0.0,1,displayed_score_excluding_shootout,False,,,173.0,52770,69621,2045747,2025-08-14,2025-08-14T17:00:00Z,FINISHED,Third qualifying round,Brann,Häcken,NOR,SWE,"('brann', 'brn', 'skbrann')","('bkhacken', 'hac', 'hacken')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0326,2025/26,326,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,101,233,Panathinaikos,Shakhtar Donetsk,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50084,52707,2045735,2025-08-07,2025-08-07T18:00:00Z,FINISHED,Third qualifying round,Panathinaikos,Shakhtar,GRE,UKR,"('pan', 'panathinaikos', 'panathinaikosfc')","('fcshakhtardonetsk', 'shakhtar', 'shakhtardonetsk', 'shk')",0.0,0.0,0.0,0.0,True,panathinaikos,Panathinaikos,1535.49,2025-06-01,67.0,,,,,,latest_snapshot_strictly_before_match_date,False
