match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
202425-0646,2024/25,227,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-024,2.0,True,True,False,source_round_leg_order,175,135,Slask Wroclaw,Riga FC,3,1,1.0,2,displayed_score_excluding_shootout,False,,,175.0,646,2024-08-01,2024-08-01 18:30:00+00:00,2041183,52655,2607924
202425-0602,2024/25,228,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,193,106,St. Mirren,Valur Reykjavik,4,1,1.0,3,displayed_score_excluding_shootout,False,,,193.0,602,2024-08-01,2024-08-01 18:45:00+00:00,2041165,52552,50057
202425-0614,2024/25,229,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,187,226,La Fiorita,Istanbul Basaksehir,0,4,0.0,4,displayed_score_excluding_shootout,False,,,226.0,614,2024-08-01,2024-08-01 18:45:00+00:00,2041173,64508,2600288
202425-0658,2024/25,230,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-030,2.0,True,True,False,source_round_leg_order,110,220,Shelbourne,FC Zürich,0,0,0.5,0,displayed_score_excluding_shootout,False,,,220.0,658,2024-08-01,2024-08-01 18:45:00+00:00,2041191,53020,51150
202425-0632,2024/25,231,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-017,2.0,True,True,False,source_round_leg_order,153,35,Buducnost Podgorica,CSKA 1948 Sofia,1,1,0.5,0,displayed_score_excluding_shootout,False,,,35.0,632,2024-08-01,2024-08-01 19:00:00+00:00,2041168,53078,2610262
202425-0634,2024/25,232,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-018,2.0,True,True,False,source_round_leg_order,103,231,Puskás Akadémia,SC Dnipro-1,3,0,1.0,3,displayed_score_excluding_shootout,False,,,103.0,634,2024-08-01,2024-08-01 19:00:00+00:00,2041175,2605472,2609193
202425-0626,2024/25,233,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-014,2.0,True,True,False,source_round_leg_order,67,39,HB Torshavn,Hajduk Split,0,0,0.5,0,displayed_score_excluding_shootout,False,,,39.0,626,2024-08-01,2024-08-01 19:00:00+00:00,2041181,59025,52359
202425-0656,2024/25,234,UECL,2nd Qualifying Round,21,,202425-UECL-2nd-qualifying-round-029,2.0,True,True,False,source_round_leg_order,181,145,Vitória Guimarães,Floriana,4,0,1.0,4,displayed_score_excluding_shootout,False,,,181.0,656,2024-08-01,2024-08-01 19:15:00+00:00,2041184,50097,50092
202425-0057,2024/25,235,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,17,37,Qarabag FK,Ludogorets Razgrad,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,57,2024-08-06,2024-08-06 16:00:00+00:00,2041679,60609,2603104
202425-0723,2024/25,236,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-014,1.0,False,True,False,source_round_leg_order,9,96,FC Noah,AEK Athens,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,723,2024-08-06,2024-08-06 16:00:00+00:00,2041743,2609987,50129
202425-0330,2024/25,237,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-011,1.0,False,True,False,source_round_leg_order,138,115,FK Panevezys,Maccabi Tel-Aviv,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,330,2024-08-06,2024-08-06 16:30:00+00:00,2041702,2608927,57477
202425-0063,2024/25,238,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,217,98,Malmö FF,PAOK Thessaloniki,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,63,2024-08-06,2024-08-06 17:00:00+00:00,2041682,50152,50130
202425-0332,2024/25,239,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-012,1.0,False,True,False,source_round_leg_order,150,236,Petrocub Hîncesti,The New Saints,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,332,2024-08-06,2024-08-06 17:00:00+00:00,2041703,2607112,60457
202425-0065,2024/25,240,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,53,101,FC Midtjylland,Ferencváros,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,65,2024-08-06,2024-08-06 17:15:00+00:00,2041683,75795,52298
202425-0061,2024/25,241,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,49,184,Sparta Praha,FCSB,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,61,2024-08-06,2024-08-06 18:00:00+00:00,2041681,50033,50065
202425-0073,2024/25,242,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,228,190,Dynamo Kyiv,Glasgow Rangers,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,73,2024-08-06,2024-08-06 18:00:00+00:00,2041687,52723,50121
202425-0071,2024/25,243,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,75,224,Lille OSC,Fenerbahçe,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,71,2024-08-06,2024-08-06 18:30:00+00:00,2041686,75797,52692
202425-0075,2024/25,244,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,13,158,FC Salzburg,FC Twente Enschede,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,75,2024-08-06,2024-08-06 18:45:00+00:00,2041688,50030,52818
202425-0069,2024/25,245,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,48,29,Slavia Praha,Union Saint-Gilloise,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,69,2024-08-07,2024-08-07 17:00:00+00:00,2041685,52498,64125
202425-0699,2024/25,246,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,102,155,Paksi FC,Mornar Bar,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,699,2024-08-07,2024-08-07 17:00:00+00:00,2041733,93452,89562
202425-0709,2024/25,247,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,214,65,BK Häcken,Paide Linnameeskond,6,1,1.0,5,displayed_score_excluding_shootout,False,,,,709,2024-08-07,2024-08-07 17:00:00+00:00,2041734,69621,2600598
202425-0745,2024/25,248,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-025,1.0,False,True,False,source_round_leg_order,52,46,FC København,Baník Ostrava,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,745,2024-08-07,2024-08-07 17:00:00+00:00,2041753,52709,51886
202425-0059,2024/25,249,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,201,43,Slovan Bratislava,APOEL Nicosia,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,59,2024-08-07,2024-08-07 18:30:00+00:00,2041680,52797,50118
202425-0739,2024/25,250,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-022,1.0,False,True,False,source_round_leg_order,219,175,FC Sankt Gallen,Slask Wroclaw,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,739,2024-08-07,2024-08-07 18:30:00+00:00,2041750,51151,52655
202425-0067,2024/25,251,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,173,169,Jagiellonia Bialystok,Bodø/Glimt,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,67,2024-08-07,2024-08-07 18:45:00+00:00,2041684,2600277,59333
202425-0751,2024/25,252,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-028,1.0,False,True,False,source_round_leg_order,126,10,Ordabasy Shymkent,Pyunik Yerevan,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,751,2024-08-08,2024-08-08 15:00:00+00:00,2041726,82825,77431
202425-0717,2024/25,253,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-011,1.0,False,True,False,source_round_leg_order,8,103,Ararat-Armenia,Puskás Akadémia,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,717,2024-08-08,2024-08-08 15:00:00+00:00,2041731,2610304,2605472
202425-0733,2024/25,254,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-019,1.0,False,True,False,source_round_leg_order,132,129,FK Auda,FC Drita,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,733,2024-08-08,2024-08-08 15:00:00+00:00,2041744,79556,2608290
202425-0755,2024/25,255,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-030,1.0,False,True,False,source_round_leg_order,70,154,HJK Helsinki,Decic Tuzi,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,755,2024-08-08,2024-08-08 16:00:00+00:00,2041728,50052,2600105
202425-0697,2024/25,256,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,47,112,Mladá Boleslav,Hapoel Beer-Sheva,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,697,2024-08-08,2024-08-08 16:00:00+00:00,2041729,88134,59340
202425-0731,2024/25,257,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-018,1.0,False,True,False,source_round_leg_order,71,215,Ilves Tampere,Djurgårdens IF,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,731,2024-08-08,2024-08-08 16:00:00+00:00,2041740,2602511,52809
202425-0705,2024/25,258,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,83,226,Saburtalo Tbilisi,Istanbul Basaksehir,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,705,2024-08-08,2024-08-08 16:00:00+00:00,2041745,2605905,2600288
202425-0713,2024/25,259,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,200,39,MFK Ruzomberok,Hajduk Split,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,713,2024-08-08,2024-08-08 16:30:00+00:00,2041742,64319,52359
202425-0735,2024/25,260,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-020,1.0,False,True,False,source_round_leg_order,54,25,Silkeborg IF,AA Gent,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,735,2024-08-08,2024-08-08 16:30:00+00:00,2041748,52912,4608
202425-0324,2024/25,261,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,68,30,KI Klaksvik,Borac Banja Luka,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,324,2024-08-08,2024-08-08 17:00:00+00:00,2041699,57475,50104
202425-0312,2024/25,262,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,170,27,Molde FK,Cercle Brugge,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,312,2024-08-08,2024-08-08 17:00:00+00:00,2041706,50142,52884
202425-0316,2024/25,263,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,227,15,Trabzonspor,Rapid Wien,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,316,2024-08-08,2024-08-08 17:00:00+00:00,2041708,52731,50042
202425-0727,2024/25,264,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-016,1.0,False,True,False,source_round_leg_order,220,181,FC Zürich,Vitória Guimarães,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,727,2024-08-08,2024-08-08 17:00:00+00:00,2041732,51150,50097
202425-0715,2024/25,265,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,51,174,Brøndby IF,Legia Warsaw,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,715,2024-08-08,2024-08-08 17:00:00+00:00,2041746,50021,50146
202425-0743,2024/25,266,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-024,1.0,False,True,False,source_round_leg_order,44,100,Omonia Nicosia,FC Fehérvár,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,743,2024-08-08,2024-08-08 17:00:00+00:00,2041752,50077,52288
202425-0747,2024/25,267,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-026,1.0,False,True,False,source_round_leg_order,206,151,Olimpija Ljubljana,Sheriff Tiraspol,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,747,2024-08-08,2024-08-08 17:00:00+00:00,2041754,53081,69606
202425-0721,2024/25,268,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-013,1.0,False,True,False,source_round_leg_order,35,45,CSKA 1948 Sofia,Pafos FC,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,721,2024-08-08,2024-08-08 17:30:00+00:00,2041739,2610262,2609532
202425-0326,2024/25,269,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,7,134,UE Santa Coloma,RFS Riga,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,326,2024-08-08,2024-08-08 18:00:00+00:00,2041700,2600542,2609104
202425-0310,2024/25,270,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,194,218,Partizan Belgrade,FC Lugano,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,310,2024-08-08,2024-08-08 18:00:00+00:00,2041705,50162,8538
202425-0314,2024/25,271,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,99,157,Panathinaikos,Ajax,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,314,2024-08-08,2024-08-08 18:00:00+00:00,2041707,50084,50143
202425-0320,2024/25,272,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,41,216,NK Rijeka,IF Elfsborg,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,320,2024-08-08,2024-08-08 18:00:00+00:00,2041710,52356,52344
202425-0322,2024/25,273,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,229,50,Kryvbas Kryviy Rih,Viktoria Plzen,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,322,2024-08-08,2024-08-08 18:00:00+00:00,2041711,64527,64388
202425-0753,2024/25,274,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-029,1.0,False,True,False,source_round_leg_order,128,167,FC Ballkani,Larne FC,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,753,2024-08-08,2024-08-08 18:00:00+00:00,2041727,2609552,85009
202425-0707,2024/25,275,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,192,172,Kilmarnock,Tromsø IL,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,707,2024-08-08,2024-08-08 18:00:00+00:00,2041730,62178,53001
202425-0703,2024/25,276,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,183,125,Corvinul Hunedoara,FK Astana,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,703,2024-08-08,2024-08-08 18:00:00+00:00,2041741,52339,2600605
202425-0725,2024/25,277,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-015,1.0,False,True,False,source_round_leg_order,114,182,Maccabi Petah-Tikva,CFR Cluj,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,725,2024-08-08,2024-08-08 18:00:00+00:00,2041747,61576,88131
202425-0737,2024/25,278,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-021,1.0,False,True,False,source_round_leg_order,40,20,NK Osijek,Zira FK,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,737,2024-08-08,2024-08-08 18:00:00+00:00,2041749,53082,2607480
202425-0741,2024/25,279,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-023,1.0,False,True,False,source_round_leg_order,34,33,Botev Plovdiv,Zrinjski Mostar,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,741,2024-08-08,2024-08-08 18:00:00+00:00,2041751,57466,73390
202425-0328,2024/25,280,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,204,109,NK Celje,Shamrock Rovers,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,328,2024-08-08,2024-08-08 18:15:00+00:00,2041701,59030,52381
202425-0749,2024/25,281,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-027,1.0,False,True,False,source_round_leg_order,107,62,Vikingur Reykjavik,Flora Tallinn,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,749,2024-08-08,2024-08-08 18:15:00+00:00,2041725,52697,59341
202425-0719,2024/25,282,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-012,1.0,False,True,False,source_round_leg_order,205,198,NK Maribor,Vojvodina Novi Sad,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,719,2024-08-08,2024-08-08 18:15:00+00:00,2041735,57490,52810
202425-0729,2024/25,283,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-017,1.0,False,True,False,source_round_leg_order,202,176,Spartak Trnava,Wisla Kraków,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,729,2024-08-08,2024-08-08 18:30:00+00:00,2041736,52904,52651
202425-0334,2024/25,284,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-013,1.0,False,True,False,source_round_leg_order,21,94,Dinamo Minsk,Lincoln Red Imps,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,334,2024-08-08,2024-08-08 18:45:00+00:00,2041704,50161,2605572
202425-0701,2024/25,285,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,111,18,St. Patrick's Athletic,Sabah FK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,701,2024-08-08,2024-08-08 18:45:00+00:00,2041737,50133,2609356
202425-0711,2024/25,286,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,193,171,St. Mirren,SK Brann Bergen,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,711,2024-08-08,2024-08-08 18:45:00+00:00,2041738,52552,52770
202425-0318,2024/25,287,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,179,221,Sporting Braga,Servette FC Genève,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,318,2024-08-08,2024-08-08 19:30:00+00:00,2041709,52336,50008
202425-0710,2024/25,288,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,65,214,Paide Linnameeskond,BK Häcken,1,1,0.5,0,displayed_score_excluding_shootout,False,,,214.0,710,2024-08-13,2024-08-13 16:30:00+00:00,2041764,2600598,69621
202425-0060,2024/25,289,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,43,201,APOEL Nicosia,Slovan Bratislava,0,0,0.5,0,displayed_score_excluding_shootout,False,,,201.0,60,2024-08-13,2024-08-13 17:00:00+00:00,2041690,50118,52797
202425-0068,2024/25,290,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,169,173,Bodø/Glimt,Jagiellonia Bialystok,4,1,1.0,3,displayed_score_excluding_shootout,False,,,169.0,68,2024-08-13,2024-08-13 17:00:00+00:00,2041694,59333,2600277
202425-0072,2024/25,291,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,224,75,Fenerbahçe,Lille OSC,1,1,0.5,0,displayed_score_excluding_shootout,False,,,75.0,72,2024-08-13,2024-08-13 17:00:00+00:00,2041696,52692,75797
202425-0076,2024/25,292,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-010,2.0,True,True,False,source_round_leg_order,158,13,FC Twente Enschede,FC Salzburg,3,3,0.5,0,displayed_score_excluding_shootout,False,,,13.0,76,2024-08-13,2024-08-13 17:00:00+00:00,2041698,52818,50030
202425-0064,2024/25,293,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,98,217,PAOK Thessaloniki,Malmö FF,3,4,0.0,1,displayed_score_excluding_shootout,False,,,217.0,64,2024-08-13,2024-08-13 17:30:00+00:00,2041692,50130,50152
202425-0333,2024/25,294,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-012,2.0,True,True,False,source_round_leg_order,236,150,The New Saints,Petrocub Hîncesti,0,0,0.5,0,displayed_score_excluding_shootout,False,,,150.0,333,2024-08-13,2024-08-13 17:30:00+00:00,2041716,60457,2607112
202425-0058,2024/25,295,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,37,17,Ludogorets Razgrad,Qarabag FK,2,7,0.0,5,displayed_score_excluding_shootout,False,,,17.0,58,2024-08-13,2024-08-13 18:00:00+00:00,2041689,2603104,60609
202425-0066,2024/25,296,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,101,53,Ferencváros,FC Midtjylland,1,1,0.5,0,displayed_score_excluding_shootout,False,,,53.0,66,2024-08-13,2024-08-13 18:00:00+00:00,2041693,52298,75795
202425-0062,2024/25,297,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,184,49,FCSB,Sparta Praha,2,3,0.0,1,displayed_score_excluding_shootout,False,,,49.0,62,2024-08-13,2024-08-13 18:30:00+00:00,2041691,50065,50033
202425-0070,2024/25,298,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,29,48,Union Saint-Gilloise,Slavia Praha,0,1,0.0,1,displayed_score_excluding_shootout,False,,,48.0,70,2024-08-13,2024-08-13 18:30:00+00:00,2041695,64125,52498
202425-0074,2024/25,299,UCL,3rd Qualifying Round,2,,202425-UCL-3rd-qualifying-round-009,2.0,True,True,False,source_round_leg_order,190,228,Glasgow Rangers,Dynamo Kyiv,0,2,0.0,2,displayed_score_excluding_shootout,False,,,228.0,74,2024-08-13,2024-08-13 18:45:00+00:00,2041697,50121,52723
202425-0700,2024/25,300,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,155,102,Mornar Bar,Paksi FC,2,2,0.5,0,displayed_score_excluding_shootout,False,,,102.0,700,2024-08-13,2024-08-13 18:45:00+00:00,2041763,89562,93452
202425-0704,2024/25,301,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,125,183,FK Astana,Corvinul Hunedoara,6,1,1.0,5,displayed_score_excluding_shootout,False,,,125.0,704,2024-08-14,2024-08-14 14:00:00+00:00,2041771,2600605,52339
202425-0327,2024/25,302,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-009,2.0,True,True,False,source_round_leg_order,134,7,RFS Riga,UE Santa Coloma,7,0,1.0,7,displayed_score_excluding_shootout,False,,,134.0,327,2024-08-14,2024-08-14 16:00:00+00:00,2041713,2609104,2600542
202425-0744,2024/25,303,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-024,2.0,True,True,False,source_round_leg_order,100,44,FC Fehérvár,Omonia Nicosia,0,2,0.0,2,displayed_score_excluding_shootout,False,,,44.0,744,2024-08-14,2024-08-14 16:00:00+00:00,2041782,52288,50077
202425-0335,2024/25,304,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-013,2.0,True,True,False,source_round_leg_order,94,21,Lincoln Red Imps,Dinamo Minsk,2,1,1.0,1,displayed_score_excluding_shootout,False,,,21.0,335,2024-08-15,2024-08-15 16:00:00+00:00,2041717,2605572,50161
202425-0317,2024/25,305,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,15,227,Rapid Wien,Trabzonspor,2,0,1.0,2,displayed_score_excluding_shootout,False,,,15.0,317,2024-08-15,2024-08-15 16:00:00+00:00,2041721,50042,52731
202425-0750,2024/25,306,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-027,2.0,True,True,False,source_round_leg_order,62,107,Flora Tallinn,Vikingur Reykjavik,1,2,0.0,1,displayed_score_excluding_shootout,False,,,107.0,750,2024-08-15,2024-08-15 16:00:00+00:00,2041755,59341,52697
202425-0752,2024/25,307,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-028,2.0,True,True,False,source_round_leg_order,10,126,Pyunik Yerevan,Ordabasy Shymkent,1,0,1.0,1,displayed_score_excluding_shootout,False,,,10.0,752,2024-08-15,2024-08-15 16:00:00+00:00,2041756,77431,82825
202425-0702,2024/25,308,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,18,111,Sabah FK,St. Patrick's Athletic,0,1,0.0,1,displayed_score_excluding_shootout,False,,,111.0,702,2024-08-15,2024-08-15 16:00:00+00:00,2041767,2609356,50133
202425-0716,2024/25,309,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-010,2.0,True,True,False,source_round_leg_order,174,51,Legia Warsaw,Brøndby IF,1,1,0.5,0,displayed_score_excluding_shootout,False,,,174.0,716,2024-08-15,2024-08-15 16:00:00+00:00,2041776,50146,50021
202425-0738,2024/25,310,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-021,2.0,True,True,False,source_round_leg_order,20,40,Zira FK,NK Osijek,2,2,0.5,0,displayed_score_excluding_shootout,True,2.0,1.0,20.0,738,2024-08-15,2024-08-15 16:30:00+00:00,2041779,2607480,53082
202425-0321,2024/25,311,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,216,41,IF Elfsborg,NK Rijeka,2,0,1.0,2,displayed_score_excluding_shootout,False,,,216.0,321,2024-08-15,2024-08-15 17:00:00+00:00,2041723,52344,52356
202425-0323,2024/25,312,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,50,229,Viktoria Plzen,Kryvbas Kryviy Rih,1,0,1.0,1,displayed_score_excluding_shootout,False,,,50.0,323,2024-08-15,2024-08-15 17:00:00+00:00,2041724,64388,64527
