match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
202425-0515,2024/25,UEL,FCSB,PAOK Thessaloniki,1,MATCHED,True
202425-0516,2024/25,UEL,Fenerbahçe,Anderlecht,1,MATCHED,True
202425-0517,2024/25,UEL,Anderlecht,Fenerbahçe,1,MATCHED,True
202425-0518,2024/25,UEL,FC Porto,AS Roma,1,MATCHED,True
202425-0519,2024/25,UEL,AS Roma,FC Porto,1,MATCHED,True
202425-0520,2024/25,UEL,Viktoria Plzen,Lazio,1,MATCHED,True
202425-0521,2024/25,UEL,Lazio,Viktoria Plzen,1,MATCHED,True
202425-0522,2024/25,UEL,Bodø/Glimt,Olympiakos Piraeus,1,MATCHED,True
202425-0523,2024/25,UEL,Olympiakos Piraeus,Bodø/Glimt,1,MATCHED,True
202425-0524,2024/25,UEL,Ajax,Eintracht Frankfurt,1,MATCHED,True
202425-0525,2024/25,UEL,Eintracht Frankfurt,Ajax,1,MATCHED,True
202425-0526,2024/25,UEL,AZ Alkmaar,Tottenham Hotspur,1,MATCHED,True
202425-0527,2024/25,UEL,Tottenham Hotspur,AZ Alkmaar,1,MATCHED,True
202425-0528,2024/25,UEL,Real Sociedad,Manchester United,1,MATCHED,True
202425-0529,2024/25,UEL,Manchester United,Real Sociedad,1,MATCHED,True
202425-0530,2024/25,UEL,FCSB,Olympique Lyon,1,MATCHED,True
202425-0531,2024/25,UEL,Olympique Lyon,FCSB,1,MATCHED,True
202425-0532,2024/25,UEL,Fenerbahçe,Glasgow Rangers,1,MATCHED,True
202425-0533,2024/25,UEL,Glasgow Rangers,Fenerbahçe,1,MATCHED,True
202425-0534,2024/25,UEL,AS Roma,Athletic Bilbao,1,MATCHED,True
202425-0535,2024/25,UEL,Athletic Bilbao,AS Roma,1,MATCHED,True
202425-0536,2024/25,UEL,Bodø/Glimt,Lazio,1,MATCHED,True
202425-0537,2024/25,UEL,Lazio,Bodø/Glimt,1,MATCHED,True
202425-0538,2024/25,UEL,Tottenham Hotspur,Eintracht Frankfurt,1,MATCHED,True
202425-0539,2024/25,UEL,Eintracht Frankfurt,Tottenham Hotspur,1,MATCHED,True
202425-0540,2024/25,UEL,Olympique Lyon,Manchester United,1,MATCHED,True
202425-0541,2024/25,UEL,Manchester United,Olympique Lyon,1,MATCHED,True
202425-0542,2024/25,UEL,Glasgow Rangers,Athletic Bilbao,1,MATCHED,True
202425-0543,2024/25,UEL,Athletic Bilbao,Glasgow Rangers,1,MATCHED,True
202425-0544,2024/25,UEL,Tottenham Hotspur,Bodø/Glimt,1,MATCHED,True
202425-0545,2024/25,UEL,Bodø/Glimt,Tottenham Hotspur,1,MATCHED,True
202425-0546,2024/25,UEL,Athletic Bilbao,Manchester United,1,MATCHED,True
202425-0547,2024/25,UEL,Manchester United,Athletic Bilbao,1,MATCHED,True
202425-0548,2024/25,UEL,Tottenham Hotspur,Manchester United,1,MATCHED,True
202425-0549,2024/25,UECL,Velez Mostar,Inter Club d'Escaldes,1,MATCHED,True
202425-0550,2024/25,UECL,Inter Club d'Escaldes,Velez Mostar,1,MATCHED,True
202425-0551,2024/25,UECL,La Fiorita,Isloch Minsk Raion,1,MATCHED,True
202425-0552,2024/25,UECL,Isloch Minsk Raion,La Fiorita,1,MATCHED,True
202425-0553,2024/25,UECL,KF Malisheva,Buducnost Podgorica,1,MATCHED,True
202425-0554,2024/25,UECL,Buducnost Podgorica,KF Malisheva,1,MATCHED,True
202425-0555,2024/25,UECL,Torpedo Kutaisi,KF Tirana,1,MATCHED,True
202425-0556,2024/25,UECL,KF Tirana,Torpedo Kutaisi,1,MATCHED,True
202425-0557,2024/25,UECL,FC Noah,Shkendija Tetovo,1,MATCHED,True
202425-0558,2024/25,UECL,Shkendija Tetovo,FC Noah,1,MATCHED,True
202425-0559,2024/25,UECL,Floriana,Tre Penne,1,MATCHED,True
202425-0560,2024/25,UECL,Tre Penne,Floriana,1,MATCHED,True
202425-0561,2024/25,UECL,Caernarfon Town,Crusaders Belfast,1,MATCHED,True
202425-0562,2024/25,UECL,Crusaders Belfast,Caernarfon Town,1,MATCHED,True
202425-0563,2024/25,UECL,Atlètic Club d'Escaldes,F91 Dudelange,1,MATCHED,True
202425-0564,2024/25,UECL,F91 Dudelange,Atlètic Club d'Escaldes,1,MATCHED,True
202425-0565,2024/25,UECL,Shelbourne,St Joseph's FC,1,MATCHED,True
202425-0566,2024/25,UECL,St Joseph's FC,Shelbourne,1,MATCHED,True
202425-0567,2024/25,UECL,Tikves Kavadarci,Breidablik,1,MATCHED,True
202425-0568,2024/25,UECL,Breidablik,Tikves Kavadarci,1,MATCHED,True
202425-0569,2024/25,UECL,Torpedo Zhodino,Milsami Orhei,1,MATCHED,True
202425-0570,2024/25,UECL,Milsami Orhei,Torpedo Zhodino,1,MATCHED,True
202425-0571,2024/25,UECL,Kalev Tallinn,Urartu FC,1,MATCHED,True
202425-0572,2024/25,UECL,Urartu FC,Kalev Tallinn,1,MATCHED,True
202425-0573,2024/25,UECL,Partizani Tirana,Marsaxlokk,1,MATCHED,True
202425-0574,2024/25,UECL,Marsaxlokk,Partizani Tirana,1,MATCHED,True
202425-0575,2024/25,UECL,FK Aktobe,FK Sarajevo,1,MATCHED,True
202425-0576,2024/25,UECL,FK Sarajevo,FK Aktobe,1,MATCHED,True
202425-0577,2024/25,UECL,Mornar Bar,Dinamo Tbilisi,1,MATCHED,True
202425-0578,2024/25,UECL,Dinamo Tbilisi,Mornar Bar,1,MATCHED,True
202425-0579,2024/25,UECL,FA Siauliai,Levadia Tallinn,1,MATCHED,True
202425-0580,2024/25,UECL,Levadia Tallinn,FA Siauliai,1,MATCHED,True
202425-0581,2024/25,UECL,Valur Reykjavik,Vllaznia Shkodër,1,MATCHED,True
202425-0582,2024/25,UECL,Vllaznia Shkodër,Valur Reykjavik,1,MATCHED,True
202425-0583,2024/25,UECL,FK Auda,B36 Torshavn,1,MATCHED,True
202425-0584,2024/25,UECL,B36 Torshavn,FK Auda,1,MATCHED,True
202425-0585,2024/25,UECL,NK Bravo,Connah's Quay,1,MATCHED,True
202425-0586,2024/25,UECL,Connah's Quay,NK Bravo,1,MATCHED,True
202425-0587,2024/25,UECL,UNA Strassen,KuPS Kuopio,1,MATCHED,True
202425-0588,2024/25,UECL,KuPS Kuopio,UNA Strassen,1,MATCHED,True
202425-0589,2024/25,UECL,Bala Town,Paide Linnameeskond,1,MATCHED,True
202425-0590,2024/25,UECL,Paide Linnameeskond,Bala Town,1,MATCHED,True
202425-0591,2024/25,UECL,FCB Magpies,Derry City,1,MATCHED,True
202425-0592,2024/25,UECL,Derry City,FCB Magpies,1,MATCHED,True
202425-0593,2024/25,UECL,Stjarnan FC,Linfield Belfast,1,MATCHED,True
202425-0594,2024/25,UECL,Linfield Belfast,Stjarnan FC,1,MATCHED,True
202425-0595,2024/25,UECL,FK Liepaja,Víkingur,1,MATCHED,True
202425-0596,2024/25,UECL,Víkingur,FK Liepaja,1,MATCHED,True
202425-0597,2024/25,UECL,VPS Vaasa,Zalgiris Vilnius,1,MATCHED,True
202425-0598,2024/25,UECL,Zalgiris Vilnius,VPS Vaasa,1,MATCHED,True
202425-0599,2024/25,UECL,Go Ahead Eagles,SK Brann Bergen,1,MATCHED,True
202425-0600,2024/25,UECL,SK Brann Bergen,Go Ahead Eagles,1,MATCHED,True
202425-0601,2024/25,UECL,Valur Reykjavik,St. Mirren,1,MATCHED,True
202425-0602,2024/25,UECL,St. Mirren,Valur Reykjavik,1,MATCHED,True
202425-0603,2024/25,UECL,FCB Magpies,FC København,1,MATCHED,True
202425-0604,2024/25,UECL,FC København,FCB Magpies,1,MATCHED,True
202425-0605,2024/25,UECL,F91 Dudelange,BK Häcken,1,MATCHED,True
202425-0606,2024/25,UECL,BK Häcken,F91 Dudelange,1,MATCHED,True
202425-0607,2024/25,UECL,Cliftonville,FK Auda,1,MATCHED,True
202425-0608,2024/25,UECL,FK Auda,Cliftonville,1,MATCHED,True
202425-0609,2024/25,UECL,Omonia Nicosia,Torpedo Kutaisi,1,MATCHED,True
202425-0610,2024/25,UECL,Torpedo Kutaisi,Omonia Nicosia,1,MATCHED,True
202425-0611,2024/25,UECL,Sumgayit FK,FC Fehérvár,1,MATCHED,True
202425-0612,2024/25,UECL,FC Fehérvár,Sumgayit FK,1,MATCHED,True
202425-0613,2024/25,UECL,Istanbul Basaksehir,La Fiorita,1,MATCHED,True
202425-0614,2024/25,UECL,La Fiorita,Istanbul Basaksehir,1,MATCHED,True
202425-0615,2024/25,UECL,Hapoel Beer-Sheva,Cherno More Varna,1,MATCHED,True
202425-0616,2024/25,UECL,Cherno More Varna,Hapoel Beer-Sheva,1,MATCHED,True
202425-0617,2024/25,UECL,FC Sankt Gallen,Tobol Kustanai,1,MATCHED,True
202425-0618,2024/25,UECL,Tobol Kustanai,FC Sankt Gallen,1,MATCHED,True
202425-0619,2024/25,UECL,Breidablik,FC Drita,1,MATCHED,True
202425-0620,2024/25,UECL,FC Drita,Breidablik,1,MATCHED,True
202425-0621,2024/25,UECL,Ilves Tampere,Austria Wien,1,MATCHED,True
202425-0622,2024/25,UECL,Austria Wien,Ilves Tampere,1,MATCHED,True
202425-0623,2024/25,UECL,Legia Warsaw,Caernarfon Town,1,MATCHED,True
202425-0624,2024/25,UECL,Caernarfon Town,Legia Warsaw,1,MATCHED,True
202425-0625,2024/25,UECL,Hajduk Split,HB Torshavn,1,MATCHED,True
202425-0626,2024/25,UECL,HB Torshavn,Hajduk Split,1,MATCHED,True
202425-0627,2024/25,UECL,Mladá Boleslav,Transinvest Vilnius,1,MATCHED,True
202425-0628,2024/25,UECL,Transinvest Vilnius,Mladá Boleslav,1,MATCHED,True
202425-0629,2024/25,UECL,NK Osijek,Levadia Tallinn,1,MATCHED,True
202425-0630,2024/25,UECL,Levadia Tallinn,NK Osijek,1,MATCHED,True
202425-0631,2024/25,UECL,CSKA 1948 Sofia,Buducnost Podgorica,1,MATCHED,True
202425-0632,2024/25,UECL,Buducnost Podgorica,CSKA 1948 Sofia,1,MATCHED,True
202425-0633,2024/25,UECL,SC Dnipro-1,Puskás Akadémia,1,MATCHED,True
202425-0634,2024/25,UECL,Puskás Akadémia,SC Dnipro-1,1,MATCHED,True
202425-0635,2024/25,UECL,Zrinjski Mostar,NK Bravo,1,MATCHED,True
202425-0636,2024/25,UECL,NK Bravo,Zrinjski Mostar,1,MATCHED,True
202425-0637,2024/25,UECL,FC Noah,Sliema Wanderers,1,MATCHED,True
202425-0638,2024/25,UECL,Sliema Wanderers,FC Noah,1,MATCHED,True
202425-0639,2024/25,UECL,Olimpija Ljubljana,Polissya Zhytomyr,1,MATCHED,True
202425-0640,2024/25,UECL,Polissya Zhytomyr,Olimpija Ljubljana,1,MATCHED,True
202425-0641,2024/25,UECL,Zira FK,DAC Dunajska Streda,1,MATCHED,True
202425-0642,2024/25,UECL,DAC Dunajska Streda,Zira FK,1,MATCHED,True
202425-0643,2024/25,UECL,Zalgiris Vilnius,Pafos FC,1,MATCHED,True
202425-0644,2024/25,UECL,Pafos FC,Zalgiris Vilnius,1,MATCHED,True
202425-0645,2024/25,UECL,Riga FC,Slask Wroclaw,1,MATCHED,True
202425-0646,2024/25,UECL,Slask Wroclaw,Riga FC,1,MATCHED,True
202425-0647,2024/25,UECL,Baník Ostrava,Urartu FC,1,MATCHED,True
202425-0648,2024/25,UECL,Urartu FC,Baník Ostrava,1,MATCHED,True
202425-0649,2024/25,UECL,AEK Athens,Inter Club d'Escaldes,1,MATCHED,True
202425-0650,2024/25,UECL,Inter Club d'Escaldes,AEK Athens,1,MATCHED,True
202425-0651,2024/25,UECL,NK Maribor,Universitatea Craiova,1,MATCHED,True
202425-0652,2024/25,UECL,Universitatea Craiova,NK Maribor,1,MATCHED,True
202425-0653,2024/25,UECL,Djurgårdens IF,Progrès Niederkorn,1,MATCHED,True
202425-0654,2024/25,UECL,Progrès Niederkorn,Djurgårdens IF,1,MATCHED,True
202425-0655,2024/25,UECL,Floriana,Vitória Guimarães,1,MATCHED,True
202425-0656,2024/25,UECL,Vitória Guimarães,Floriana,1,MATCHED,True
202425-0657,2024/25,UECL,FC Zürich,Shelbourne,1,MATCHED,True
202425-0658,2024/25,UECL,Shelbourne,FC Zürich,1,MATCHED,True
202425-0659,2024/25,UECL,KuPS Kuopio,Tromsø IL,1,MATCHED,True
202425-0660,2024/25,UECL,Tromsø IL,KuPS Kuopio,1,MATCHED,True
202425-0661,2024/25,UECL,St. Patrick's Athletic,FC Vaduz,1,MATCHED,True
202425-0662,2024/25,UECL,FC Vaduz,St. Patrick's Athletic,1,MATCHED,True
202425-0663,2024/25,UECL,AA Gent,Víkingur,1,MATCHED,True
202425-0664,2024/25,UECL,Víkingur,AA Gent,1,MATCHED,True
202425-0665,2024/25,UECL,Stjarnan FC,Paide Linnameeskond,1,MATCHED,True
202425-0666,2024/25,UECL,Paide Linnameeskond,Stjarnan FC,1,MATCHED,True
202425-0667,2024/25,UECL,Brøndby IF,KF Llapi,1,MATCHED,True
202425-0668,2024/25,UECL,KF Llapi,Brøndby IF,1,MATCHED,True
202425-0669,2024/25,UECL,CFR Cluj,Neman Grodno,1,MATCHED,True
202425-0670,2024/25,UECL,Neman Grodno,CFR Cluj,1,MATCHED,True
202425-0671,2024/25,UECL,Zimbru Chisinau,Ararat-Armenia,1,MATCHED,True
202425-0672,2024/25,UECL,Ararat-Armenia,Zimbru Chisinau,1,MATCHED,True
202425-0673,2024/25,UECL,Radnicki 1923,Mornar Bar,1,MATCHED,True
202425-0674,2024/25,UECL,Mornar Bar,Radnicki 1923,1,MATCHED,True
202425-0675,2024/25,UECL,FK Sarajevo,Spartak Trnava,1,MATCHED,True
202425-0676,2024/25,UECL,Spartak Trnava,FK Sarajevo,1,MATCHED,True
202425-0677,2024/25,UECL,Maccabi Haifa,Sabah FK,1,MATCHED,True
202425-0678,2024/25,UECL,Sabah FK,Maccabi Haifa,1,MATCHED,True
202425-0679,2024/25,UECL,Paksi FC,AEK Larnaca,1,MATCHED,True
202425-0680,2024/25,UECL,AEK Larnaca,Paksi FC,1,MATCHED,True
202425-0681,2024/25,UECL,Saburtalo Tbilisi,Partizani Tirana,1,MATCHED,True
202425-0682,2024/25,UECL,Partizani Tirana,Saburtalo Tbilisi,1,MATCHED,True
202425-0683,2024/25,UECL,Milsami Orhei,FK Astana,1,MATCHED,True
202425-0684,2024/25,UECL,FK Astana,Milsami Orhei,1,MATCHED,True
202425-0685,2024/25,UECL,Differdange 03,Ordabasy Shymkent,1,MATCHED,True
202425-0686,2024/25,UECL,Ordabasy Shymkent,Differdange 03,1,MATCHED,True
202425-0687,2024/25,UECL,Vikingur Reykjavik,Egnatia Rrogozhinë,1,MATCHED,True
202425-0688,2024/25,UECL,Egnatia Rrogozhinë,Vikingur Reykjavik,1,MATCHED,True
202425-0689,2024/25,UECL,AC Virtus,Flora Tallinn,1,MATCHED,True
202425-0690,2024/25,UECL,Flora Tallinn,AC Virtus,1,MATCHED,True
202425-0691,2024/25,UECL,FC Struga,Pyunik Yerevan,1,MATCHED,True
202425-0692,2024/25,UECL,Pyunik Yerevan,FC Struga,1,MATCHED,True
202425-0693,2024/25,UECL,Dinamo Batumi,Decic Tuzi,1,MATCHED,True
202425-0694,2024/25,UECL,Decic Tuzi,Dinamo Batumi,1,MATCHED,True
202425-0695,2024/25,UECL,FC Ballkani,Hamrun Spartans,1,MATCHED,True
202425-0696,2024/25,UECL,Hamrun Spartans,FC Ballkani,1,MATCHED,True
202425-0697,2024/25,UECL,Mladá Boleslav,Hapoel Beer-Sheva,1,MATCHED,True
202425-0698,2024/25,UECL,Hapoel Beer-Sheva,Mladá Boleslav,1,MATCHED,True
202425-0699,2024/25,UECL,Paksi FC,Mornar Bar,1,MATCHED,True
202425-0700,2024/25,UECL,Mornar Bar,Paksi FC,1,MATCHED,True
202425-0701,2024/25,UECL,St. Patrick's Athletic,Sabah FK,1,MATCHED,True
202425-0702,2024/25,UECL,Sabah FK,St. Patrick's Athletic,1,MATCHED,True
202425-0703,2024/25,UECL,Corvinul Hunedoara,FK Astana,1,MATCHED,True
202425-0704,2024/25,UECL,FK Astana,Corvinul Hunedoara,1,MATCHED,True
202425-0705,2024/25,UECL,Saburtalo Tbilisi,Istanbul Basaksehir,1,MATCHED,True
202425-0706,2024/25,UECL,Istanbul Basaksehir,Saburtalo Tbilisi,1,MATCHED,True
202425-0707,2024/25,UECL,Kilmarnock,Tromsø IL,1,MATCHED,True
202425-0708,2024/25,UECL,Tromsø IL,Kilmarnock,1,MATCHED,True
202425-0709,2024/25,UECL,BK Häcken,Paide Linnameeskond,1,MATCHED,True
202425-0710,2024/25,UECL,Paide Linnameeskond,BK Häcken,1,MATCHED,True
202425-0711,2024/25,UECL,St. Mirren,SK Brann Bergen,1,MATCHED,True
202425-0712,2024/25,UECL,SK Brann Bergen,St. Mirren,1,MATCHED,True
202425-0713,2024/25,UECL,MFK Ruzomberok,Hajduk Split,1,MATCHED,True
202425-0714,2024/25,UECL,Hajduk Split,MFK Ruzomberok,1,MATCHED,True
202425-0715,2024/25,UECL,Brøndby IF,Legia Warsaw,1,MATCHED,True
202425-0716,2024/25,UECL,Legia Warsaw,Brøndby IF,1,MATCHED,True
202425-0717,2024/25,UECL,Ararat-Armenia,Puskás Akadémia,1,MATCHED,True
202425-0718,2024/25,UECL,Puskás Akadémia,Ararat-Armenia,1,MATCHED,True
202425-0719,2024/25,UECL,NK Maribor,Vojvodina Novi Sad,1,MATCHED,True
202425-0720,2024/25,UECL,Vojvodina Novi Sad,NK Maribor,1,MATCHED,True
202425-0721,2024/25,UECL,CSKA 1948 Sofia,Pafos FC,1,MATCHED,True
202425-0722,2024/25,UECL,Pafos FC,CSKA 1948 Sofia,1,MATCHED,True
202425-0723,2024/25,UECL,FC Noah,AEK Athens,1,MATCHED,True
202425-0724,2024/25,UECL,AEK Athens,FC Noah,1,MATCHED,True
202425-0725,2024/25,UECL,Maccabi Petah-Tikva,CFR Cluj,1,MATCHED,True
202425-0726,2024/25,UECL,CFR Cluj,Maccabi Petah-Tikva,1,MATCHED,True
202425-0727,2024/25,UECL,FC Zürich,Vitória Guimarães,1,MATCHED,True
202425-0728,2024/25,UECL,Vitória Guimarães,FC Zürich,1,MATCHED,True
202425-0729,2024/25,UECL,Spartak Trnava,Wisla Kraków,1,MATCHED,True
202425-0730,2024/25,UECL,Wisla Kraków,Spartak Trnava,1,MATCHED,True
202425-0731,2024/25,UECL,Ilves Tampere,Djurgårdens IF,1,MATCHED,True
202425-0732,2024/25,UECL,Djurgårdens IF,Ilves Tampere,1,MATCHED,True
202425-0733,2024/25,UECL,FK Auda,FC Drita,1,MATCHED,True
202425-0734,2024/25,UECL,FC Drita,FK Auda,1,MATCHED,True
202425-0735,2024/25,UECL,Silkeborg IF,AA Gent,1,MATCHED,True
202425-0736,2024/25,UECL,AA Gent,Silkeborg IF,1,MATCHED,True
202425-0737,2024/25,UECL,NK Osijek,Zira FK,1,MATCHED,True
202425-0738,2024/25,UECL,Zira FK,NK Osijek,1,MATCHED,True
202425-0739,2024/25,UECL,FC Sankt Gallen,Slask Wroclaw,1,MATCHED,True
202425-0740,2024/25,UECL,Slask Wroclaw,FC Sankt Gallen,1,MATCHED,True
202425-0741,2024/25,UECL,Botev Plovdiv,Zrinjski Mostar,1,MATCHED,True
202425-0742,2024/25,UECL,Zrinjski Mostar,Botev Plovdiv,1,MATCHED,True
202425-0743,2024/25,UECL,Omonia Nicosia,FC Fehérvár,1,MATCHED,True
202425-0744,2024/25,UECL,FC Fehérvár,Omonia Nicosia,1,MATCHED,True
202425-0745,2024/25,UECL,FC København,Baník Ostrava,1,MATCHED,True
202425-0746,2024/25,UECL,Baník Ostrava,FC København,1,MATCHED,True
202425-0747,2024/25,UECL,Olimpija Ljubljana,Sheriff Tiraspol,1,MATCHED,True
202425-0748,2024/25,UECL,Sheriff Tiraspol,Olimpija Ljubljana,1,MATCHED,True
202425-0749,2024/25,UECL,Vikingur Reykjavik,Flora Tallinn,1,MATCHED,True
202425-0750,2024/25,UECL,Flora Tallinn,Vikingur Reykjavik,1,MATCHED,True
202425-0751,2024/25,UECL,Ordabasy Shymkent,Pyunik Yerevan,1,MATCHED,True
202425-0752,2024/25,UECL,Pyunik Yerevan,Ordabasy Shymkent,1,MATCHED,True
202425-0753,2024/25,UECL,FC Ballkani,Larne FC,1,MATCHED,True
202425-0754,2024/25,UECL,Larne FC,FC Ballkani,1,MATCHED,True
202425-0755,2024/25,UECL,HJK Helsinki,Decic Tuzi,1,MATCHED,True
202425-0756,2024/25,UECL,Decic Tuzi,HJK Helsinki,1,MATCHED,True
202425-0757,2024/25,UECL,Omonia Nicosia,Zira FK,1,MATCHED,True
202425-0758,2024/25,UECL,Zira FK,Omonia Nicosia,1,MATCHED,True
202425-0759,2024/25,UECL,Vitória Guimarães,Zrinjski Mostar,1,MATCHED,True
202425-0760,2024/25,UECL,Zrinjski Mostar,Vitória Guimarães,1,MATCHED,True
202425-0761,2024/25,UECL,Djurgårdens IF,NK Maribor,1,MATCHED,True
202425-0762,2024/25,UECL,NK Maribor,Djurgårdens IF,1,MATCHED,True
202425-0763,2024/25,UECL,FC Sankt Gallen,Trabzonspor,1,MATCHED,True
202425-0764,2024/25,UECL,Trabzonspor,FC Sankt Gallen,1,MATCHED,True
202425-0765,2024/25,UECL,SK Brann Bergen,FK Astana,1,MATCHED,True
202425-0766,2024/25,UECL,FK Astana,SK Brann Bergen,1,MATCHED,True
202425-0767,2024/25,UECL,Wisla Kraków,Cercle Brugge,1,MATCHED,True
202425-0768,2024/25,UECL,Cercle Brugge,Wisla Kraków,1,MATCHED,True
202425-0769,2024/25,UECL,RC Lens,Panathinaikos,1,MATCHED,True
202425-0770,2024/25,UECL,Panathinaikos,RC Lens,1,MATCHED,True
202425-0771,2024/25,UECL,Legia Warsaw,FC Drita,1,MATCHED,True
202425-0772,2024/25,UECL,FC Drita,Legia Warsaw,1,MATCHED,True
202425-0773,2024/25,UECL,Mladá Boleslav,Paksi FC,1,MATCHED,True
202425-0774,2024/25,UECL,Paksi FC,Mladá Boleslav,1,MATCHED,True
202425-0775,2024/25,UECL,BK Häcken,1.FC Heidenheim,1,MATCHED,True
202425-0776,2024/25,UECL,1.FC Heidenheim,BK Häcken,1,MATCHED,True
202425-0777,2024/25,UECL,NK Rijeka,Olimpija Ljubljana,1,MATCHED,True
202425-0778,2024/25,UECL,Olimpija Ljubljana,NK Rijeka,1,MATCHED,True
202425-0779,2024/25,UECL,St. Patrick's Athletic,Istanbul Basaksehir,1,MATCHED,True
202425-0780,2024/25,UECL,Istanbul Basaksehir,St. Patrick's Athletic,1,MATCHED,True
202425-0781,2024/25,UECL,FC København,Kilmarnock,1,MATCHED,True
202425-0782,2024/25,UECL,Kilmarnock,FC København,1,MATCHED,True
202425-0783,2024/25,UECL,Fiorentina,Puskás Akadémia,1,MATCHED,True
202425-0784,2024/25,UECL,Puskás Akadémia,Fiorentina,1,MATCHED,True
202425-0785,2024/25,UECL,Chelsea,Servette FC Genève,1,MATCHED,True
202425-0786,2024/25,UECL,Servette FC Genève,Chelsea,1,MATCHED,True
202425-0787,2024/25,UECL,CFR Cluj,Pafos FC,1,MATCHED,True
202425-0788,2024/25,UECL,Pafos FC,CFR Cluj,1,MATCHED,True
202425-0789,2024/25,UECL,Partizan Belgrade,AA Gent,1,MATCHED,True
202425-0790,2024/25,UECL,AA Gent,Partizan Belgrade,1,MATCHED,True
202425-0791,2024/25,UECL,Kryvbas Kryviy Rih,Real Betis,1,MATCHED,True
202425-0792,2024/25,UECL,Real Betis,Kryvbas Kryviy Rih,1,MATCHED,True
202425-0793,2024/25,UECL,FC Noah,MFK Ruzomberok,1,MATCHED,True
202425-0794,2024/25,UECL,MFK Ruzomberok,FC Noah,1,MATCHED,True
202425-0795,2024/25,UECL,Lincoln Red Imps,Larne FC,1,MATCHED,True
202425-0796,2024/25,UECL,Larne FC,Lincoln Red Imps,1,MATCHED,True
202425-0797,2024/25,UECL,Pyunik Yerevan,NK Celje,1,MATCHED,True
202425-0798,2024/25,UECL,NK Celje,Pyunik Yerevan,1,MATCHED,True
202425-0799,2024/25,UECL,Vikingur Reykjavik,UE Santa Coloma,1,MATCHED,True
202425-0800,2024/25,UECL,UE Santa Coloma,Vikingur Reykjavik,1,MATCHED,True
202425-0801,2024/25,UECL,FK Panevezys,The New Saints,1,MATCHED,True
202425-0802,2024/25,UECL,The New Saints,FK Panevezys,1,MATCHED,True
202425-0803,2024/25,UECL,KI Klaksvik,HJK Helsinki,1,MATCHED,True
202425-0804,2024/25,UECL,HJK Helsinki,KI Klaksvik,1,MATCHED,True
202425-0805,2024/25,UECL,Istanbul Basaksehir,Rapid Wien,1,MATCHED,True
202425-0806,2024/25,UECL,Vitória Guimarães,NK Celje,1,MATCHED,True
202425-0807,2024/25,UECL,1.FC Heidenheim,Olimpija Ljubljana,1,MATCHED,True
202425-0808,2024/25,UECL,Cercle Brugge,FC Sankt Gallen,1,MATCHED,True
202425-0809,2024/25,UECL,FK Astana,TSC Backa Topola,1,MATCHED,True
202425-0810,2024/25,UECL,Dinamo Minsk,Hearts FC,1,MATCHED,True
202425-0811,2024/25,UECL,FC Noah,Mladá Boleslav,1,MATCHED,True
202425-0812,2024/25,UECL,Legia Warsaw,Real Betis,1,MATCHED,True
202425-0813,2024/25,UECL,Molde FK,Larne FC,1,MATCHED,True
202425-0814,2024/25,UECL,Omonia Nicosia,Vikingur Reykjavik,1,MATCHED,True
202425-0815,2024/25,UECL,Fiorentina,The New Saints,1,MATCHED,True
202425-0816,2024/25,UECL,Chelsea,AA Gent,1,MATCHED,True
202425-0817,2024/25,UECL,FC København,Jagiellonia Bialystok,1,MATCHED,True
202425-0818,2024/25,UECL,FC Lugano,HJK Helsinki,1,MATCHED,True
202425-0819,2024/25,UECL,Petrocub Hîncesti,Pafos FC,1,MATCHED,True
202425-0820,2024/25,UECL,Borac Banja Luka,Panathinaikos,1,MATCHED,True
202425-0821,2024/25,UECL,LASK,Djurgårdens IF,1,MATCHED,True
202425-0822,2024/25,UECL,Shamrock Rovers,APOEL Nicosia,1,MATCHED,True
202425-0823,2024/25,UECL,APOEL Nicosia,Borac Banja Luka,1,MATCHED,True
202425-0824,2024/25,UECL,Djurgårdens IF,Vitória Guimarães,1,MATCHED,True
202425-0825,2024/25,UECL,FC Sankt Gallen,Fiorentina,1,MATCHED,True
202425-0826,2024/25,UECL,Hearts FC,Omonia Nicosia,1,MATCHED,True
202425-0827,2024/25,UECL,Jagiellonia Bialystok,Petrocub Hîncesti,1,MATCHED,True
202425-0828,2024/25,UECL,AA Gent,Molde FK,1,MATCHED,True
202425-0829,2024/25,UECL,Larne FC,Shamrock Rovers,1,MATCHED,True
202425-0830,2024/25,UECL,NK Celje,Istanbul Basaksehir,1,MATCHED,True
202425-0831,2024/25,UECL,Panathinaikos,Chelsea,1,MATCHED,True
202425-0832,2024/25,UECL,Rapid Wien,FC Noah,1,MATCHED,True
202425-0833,2024/25,UECL,Mladá Boleslav,FC Lugano,1,MATCHED,True
202425-0834,2024/25,UECL,TSC Backa Topola,Legia Warsaw,1,MATCHED,True
202425-0835,2024/25,UECL,HJK Helsinki,Dinamo Minsk,1,MATCHED,True
202425-0836,2024/25,UECL,Olimpija Ljubljana,LASK,1,MATCHED,True
202425-0837,2024/25,UECL,Pafos FC,1.FC Heidenheim,1,MATCHED,True
202425-0838,2024/25,UECL,Real Betis,FC København,1,MATCHED,True
202425-0839,2024/25,UECL,The New Saints,FK Astana,1,MATCHED,True
202425-0840,2024/25,UECL,Vikingur Reykjavik,Cercle Brugge,1,MATCHED,True
