season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-2600104,OFK Petrovac,MON,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_montenegro_c7060758.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-73936,Sutjeska Niksic,MON,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_montenegro_c7060758.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52327,AZ Alkmaar,NED,CW,5.0,18.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_netherlands_db97e8df.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50143,Ajax,NED,N5,5.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_netherlands_db97e8df.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52818,FC Twente Enschede,NED,N4,4.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_netherlands_db97e8df.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52749,Feyenoord,NED,N2,2.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_netherlands_db97e8df.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52330,NEC Nijmegen,NED,N3,3.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_netherlands_db97e8df.html,5,True,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50062,PSV Eindhoven,NED,CH,1.0,18.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_netherlands_db97e8df.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-75807,Shkendija Tetovo,MAC,N2,2.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_northmacedonia_7aa8958c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-59871,Sileks Kratovo,MAC,CW,2.0,12.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_northmacedonia_7aa8958c.html,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-53080,Vardar Skopje,MAC,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_northmacedonia_7aa8958c.html,3,False,CURRENT_NAME_LEAGUE_TABLE_EXACT,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52377,Coleraine,NIR,CW,6.0,12.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_northernireland_9cecc74a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50056,Glentoran,NIR,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_northernireland_9cecc74a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-85009,Larne FC,NIR,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_northernireland_9cecc74a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50134,Linfield Belfast,NIR,N4,4.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_northernireland_9cecc74a.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-59333,Bodø/Glimt,NOR,N2,2.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_norway_76aaea27.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52314,Lillestrøm SK,NOR,CW,15.0,16.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_norway_76aaea27.html,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52770,SK Brann Bergen,NOR,N4,4.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_norway_76aaea27.html,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-53001,Tromsø IL,NOR,N3,3.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_norway_76aaea27.html,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52319,Viking Stavanger,NOR,CH,1.0,16.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_norway_76aaea27.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50145,GKS Katowice,POL,N5,5.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_poland_26060c79.html,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50063,Górnik Zabrze,POL,N2,2.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_poland_26060c79.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600277,Jagiellonia Bialystok,POL,N3,3.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_poland_26060c79.html,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY
2026/27,AO-UEFA-64227,Lech Poznan,POL,CH,1.0,18.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_poland_26060c79.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-60566,Raków Czestochowa,POL,N4,4.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_poland_26060c79.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50147,Benfica,POR,N3,3.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_portugal_e4dfe03e.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50064,FC Porto,POR,CH,1.0,18.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_portugal_e4dfe03e.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52336,Sporting Braga,POR,N4,4.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_portugal_e4dfe03e.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50149,Sporting CP Lisbon,POR,N2,2.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_portugal_e4dfe03e.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2603107,União Torreense,POR,CW,,,UNRESOLVED,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_portugal_e4dfe03e.html,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-88131,CFR Cluj,ROM,N3,3.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_romania_07fa2173.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50065,FCSB,ROM,N4,4.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_romania_07fa2173.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53025,Universitatea Cluj,ROM,N2,2.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_romania_07fa2173.html,3,False,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2606501,Universitatea Craiova,ROM,CH,1.0,16.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_romania_07fa2173.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64516,AC Virtus,SMA,N2,2.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_sanmarino_fd65c96d.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-64508,La Fiorita,SMA,CW,2.0,16.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_sanmarino_fd65c96d.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64514,Tre Fiori,SMA,CH,1.0,16.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_sanmarino_fd65c96d.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50050,Celtic,SCO,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_scotland_30270664.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50121,Glasgow Rangers,SCO,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_scotland_30270664.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50120,Hearts FC,SCO,N2,2.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_scotland_30270664.html,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-52821,Hibernian,SCO,N5,5.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_scotland_30270664.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53035,Motherwell,SCO,N4,4.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_scotland_30270664.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50162,Partizan Belgrade,SRB,N3,3.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_serbia_b78d7491.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50069,Red Star Belgrade,SRB,CH,1.0,16.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_serbia_b78d7491.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52810,Vojvodina Novi Sad,SRB,N2,2.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_serbia_b78d7491.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-77924,Zeleznicar Pancevo,SRB,N4,4.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_serbia_b78d7491.html,2,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50156,DAC Dunajska Streda,SVK,N2,2.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovakia_caef6bc0.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-61601,MSK Zilina,SVK,CW,2.0,12.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovakia_caef6bc0.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52797,Slovan Bratislava,SVK,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovakia_caef6bc0.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52904,Spartak Trnava,SVK,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovakia_caef6bc0.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-77916,NK Aluminij,SLO,CW,,,UNRESOLVED,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovenia_37981292.html,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2607248,NK Bravo,SLO,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovenia_37981292.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
