match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2048742,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048742,1,False,True,False,2026-07-23,2026-07-23 16:00:00+00:00,120,AO-UEFA-60609,AO-UEFA-2608297,Qarabağ,CSKA Sofia,2048742,60609,2608297,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.14,0.6,1.74,0.54,0.6551724138,-1.14,-0.6,1,True,True,1.14,0.6,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788577,https://www.fotmob.com/match/5788577,2026-08-19T10:41:10+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048814,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048765,1,False,True,False,2026-07-23,2026-07-23 16:00:00+00:00,121,AO-UEFA-59341,AO-UEFA-60457,Flora Tallinn,The New Saints,2048814,59341,60457,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789144,https://www.fotmob.com/match/5789144,2026-08-19T10:41:35+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048820,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048771,1,False,True,False,2026-07-23,2026-07-23 16:00:00+00:00,122,AO-UEFA-50052,AO-UEFA-52377,HJK,Coleraine,2048820,50052,52377,5,0,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789150,https://www.fotmob.com/match/5789150,2026-08-19T10:41:37+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048825,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048776,1,False,True,False,2026-07-23,2026-07-23 16:00:00+00:00,123,AO-UEFA-52958,AO-UEFA-77431,Debrecen,Pyunik,2048825,52958,77431,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.51,0.96,2.47,0.55,0.6113360324,-0.51,-0.96,1,True,True,1.51,0.96,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789155,https://www.fotmob.com/match/5789155,2026-08-19T10:41:39+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048830,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048781,1,False,True,False,2026-07-23,2026-07-23 16:00:00+00:00,124,AO-UEFA-64467,AO-UEFA-52741,Dila,Apollon,2048830,64467,52741,0,4,0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789160,https://www.fotmob.com/match/5789160,2026-08-19T10:41:40+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6120401338,True,True,,,,,False
UEFA-2048854,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048805,1,False,True,False,2026-07-23,2026-07-23 16:00:00+00:00,125,AO-UEFA-2600598,AO-UEFA-2607480,Paide,Zire,2048854,2600598,2607480,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789184,https://www.fotmob.com/match/5789184,2026-08-19T10:41:49+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5833333333,True,True,,,,,False
UEFA-2048760,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048760,1,False,True,False,2026-07-23,2026-07-23 16:30:00+00:00,126,AO-UEFA-54191,AO-UEFA-59034,AEK Larnaca,Beitar,2048760,54191,59034,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789188,https://www.fotmob.com/match/5789188,2026-08-19T10:41:16+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7727272727,True,True,,,,,False
UEFA-2048822,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048773,1,False,True,False,2026-07-23,2026-07-23 16:30:00+00:00,127,AO-UEFA-2609104,AO-UEFA-2610384,RFS,Vestri,2048822,2609104,2610384,4,1,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789152,https://www.fotmob.com/match/5789152,2026-08-19T10:41:38+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048823,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048774,1,False,True,False,2026-07-23,2026-07-23 16:30:00+00:00,128,AO-UEFA-60566,AO-UEFA-52641,Raków,Valletta,2048823,60566,52641,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789153,https://www.fotmob.com/match/5789153,2026-08-19T10:41:39+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7272727273,True,True,,,,,False
UEFA-2048838,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048789,1,False,True,False,2026-07-23,2026-07-23 16:30:00+00:00,129,AO-UEFA-50156,AO-UEFA-50163,DAC 1904,Velež,2048838,50156,50163,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2048741,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048741,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,130,AO-UEFA-52343,AO-UEFA-50074,Hammarby,Anderlecht,2048741,52343,50074,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5788576,https://www.fotmob.com/match/5788576,2026-08-19T10:41:09+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048743,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048743,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,131,AO-UEFA-53001,AO-UEFA-59878,Tromsø,Hradec Králové,2048743,53001,59878,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5888324,https://www.fotmob.com/match/5888324,2026-08-19T10:41:10+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048747,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048747,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,132,AO-UEFA-69606,AO-UEFA-57477,Sheriff,M. Tel-Aviv,2048747,69606,57477,0,5,0,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5788582,https://www.fotmob.com/match/5788582,2026-08-19T10:41:11+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048757,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048757,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,133,AO-UEFA-52723,AO-UEFA-50130,Dynamo Kyiv,PAOK,2048757,52723,50130,2,3,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.33,2.01,3.34,-0.68,0.3982035928,0.67,0.99,0,True,True,1.33,2.01,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788584,https://www.fotmob.com/match/5788584,2026-08-19T10:41:15+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6904761905,True,True,,,,,False
UEFA-2048813,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048764,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,134,AO-UEFA-2613945,AO-UEFA-73936,ML Vitebsk,Sutjeska,2048813,2613945,73936,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789143,https://www.fotmob.com/match/5789143,2026-08-19T10:41:35+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048826,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048777,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,135,AO-UEFA-91862,AO-UEFA-79940,GAIS,Nordsjælland,2048826,91862,79940,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.07,0.49,1.56,0.58,0.6858974359,-0.07,-0.49,1,True,True,1.07,0.49,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789156,https://www.fotmob.com/match/5789156,2026-08-19T10:41:39+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048832,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048783,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,136,AO-UEFA-53025,AO-UEFA-52770,U. Cluj,Brann,2048832,53025,52770,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789162,https://www.fotmob.com/match/5789162,2026-08-19T10:41:41+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048835,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048786,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,137,AO-UEFA-59036,AO-UEFA-2609987,Zimbru,Noah,2048835,59036,2609987,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789165,https://www.fotmob.com/match/5789165,2026-08-19T10:41:42+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048836,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048787,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,138,AO-UEFA-52705,AO-UEFA-2602334,Dinamo Tbilisi,Žalgiris,2048836,52705,2602334,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789166,https://www.fotmob.com/match/5789166,2026-08-19T10:41:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048839,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048790,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,139,AO-UEFA-66168,AO-UEFA-52824,BATE,Sion,2048839,66168,52824,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.58,1.36,1.94,-0.78,0.2989690722,0.42,-0.36,0,True,True,0.58,1.36,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789169,https://www.fotmob.com/match/5789169,2026-08-19T10:41:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048850,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048801,1,False,True,False,2026-07-23,2026-07-23 17:00:00+00:00,140,AO-UEFA-62180,AO-UEFA-50042,FC Santa Coloma,SK Rapid,2048850,62180,50042,1,3,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.04,1.85,2.89,-0.81,0.3598615917,-0.04,1.15,0,True,True,1.04,1.85,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789180,https://www.fotmob.com/match/5789180,2026-08-19T10:41:47+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048855,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048806,1,False,True,False,2026-07-23,2026-07-23 17:30:00+00:00,141,AO-UEFA-57482,AO-UEFA-88371,Vaduz,At. Escaldes,2048855,57482,88371,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789185,https://www.fotmob.com/match/5789185,2026-08-19T10:41:49+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9074074074,True,True,,,,,False
UEFA-2048821,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048772,1,False,True,False,2026-07-23,2026-07-23 17:45:00+00:00,142,AO-UEFA-50065,AO-UEFA-79556,FCSB,Auda,2048821,50065,79556,2,3,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789151,https://www.fotmob.com/match/5789151,2026-08-19T10:41:37+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048744,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048744,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,143,AO-UEFA-52818,AO-UEFA-52298,Twente,Ferencváros,2048744,52818,52298,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.1,1.59,2.69,-0.49,0.4089219331,-0.1,0.41,0,True,True,1.1,1.59,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788579,https://www.fotmob.com/match/5788579,2026-08-19T10:41:10+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048745,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048745,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,144,AO-UEFA-50157,AO-UEFA-75795,Beşiktaş,Midtjylland,2048745,50157,75795,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.91,0.73,3.64,2.18,0.7994505495,-1.91,-0.73,1,True,True,2.91,0.73,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788580,https://www.fotmob.com/match/5788580,2026-08-19T10:41:11+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048748,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048748,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,145,AO-UEFA-51151,AO-UEFA-50147,St. Gallen,Benfica,2048748,51151,50147,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,1.78,1.75,3.53,0.03,0.5042492918,0.22,-0.75,1,True,True,1.78,1.75,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5788583,https://www.fotmob.com/match/5788583,2026-08-19T10:41:12+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048829,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048780,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,146,AO-UEFA-60514,AO-UEFA-62169,Varaždin,Jablonec,2048829,60514,62169,3,2,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5888326,https://www.fotmob.com/match/5888326,2026-08-19T10:41:40+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048837,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048788,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,147,AO-UEFA-77916,AO-UEFA-52792,Aluminij,Dinamo City,2048837,77916,52792,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789167,https://www.fotmob.com/match/5789167,2026-08-19T10:41:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048845,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048796,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,148,AO-UEFA-93452,AO-UEFA-50084,Paksi,Panathinaikos,2048845,93452,50084,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.87,2.58,3.45,-1.71,0.252173913,0.13,-0.58,0,True,True,0.87,2.58,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789175,https://www.fotmob.com/match/5789175,2026-08-19T10:41:45+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048847,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048798,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,149,AO-UEFA-52810,AO-UEFA-50143,Vojvodina,Ajax,2048847,52810,50143,1,4,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.68,1.63,2.31,-0.95,0.2943722944,0.32,2.37,0,True,True,0.68,1.63,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789177,https://www.fotmob.com/match/5789177,2026-08-19T10:41:46+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048848,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048799,1,False,True,False,2026-07-23,2026-07-23 18:00:00+00:00,150,AO-UEFA-2613172,AO-UEFA-52709,Polissya,Copenhagen,2048848,2613172,52709,3,3,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.87,0.87,3.74,2,0.7673796791,0.13,2.13,1,True,True,2.87,0.87,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789178,https://www.fotmob.com/match/5789178,2026-08-19T10:41:47+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5831578947,True,True,,,,,False
UEFA-2048811,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048762,1,False,True,False,2026-07-23,2026-07-23 18:30:00+00:00,151,AO-UEFA-50104,AO-UEFA-2607112,Borac,Petrocub,2048811,50104,2607112,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789141,https://www.fotmob.com/match/5789141,2026-08-19T10:41:34+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6591478697,True,True,,,,,False
UEFA-2048819,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048770,1,False,True,False,2026-07-23,2026-07-23 18:30:00+00:00,152,AO-UEFA-8538,AO-UEFA-2608311,Lugano,Dukagjini,2048819,8538,2608311,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.47,0.74,3.21,1.73,0.769470405,-1.47,-0.74,1,True,True,2.47,0.74,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789148,https://www.fotmob.com/match/5789148,2026-08-19T10:41:37+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048828,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048779,1,False,True,False,2026-07-23,2026-07-23 18:30:00+00:00,153,AO-UEFA-61601,AO-UEFA-50145,Žilina,Katowice,2048828,61601,50145,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789158,https://www.fotmob.com/match/5789158,2026-08-19T10:41:40+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9,True,True,,,,,False
UEFA-2048849,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048800,1,False,True,False,2026-07-23,2026-07-23 18:30:00+00:00,154,AO-UEFA-2612107,AO-UEFA-4608,LNZ Cherkasy,Gent,2048849,2612107,4608,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789179,https://www.fotmob.com/match/5789179,2026-08-19T10:41:47+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048851,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048802,1,False,True,False,2026-07-23,2026-07-23 18:30:00+00:00,155,AO-UEFA-59869,AO-UEFA-2603104,H. Tel-Aviv,Ludogorets,2048851,59869,2603104,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789181,https://www.fotmob.com/match/5789181,2026-08-19T10:41:48+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7571428571,True,True,,,,,False
UEFA-2048759,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048759,1,False,True,False,2026-07-23,2026-07-23 18:45:00+00:00,156,AO-UEFA-64150,AO-UEFA-69617,Runavík,Koper,2048759,64150,69617,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789187,https://www.fotmob.com/match/5789187,2026-08-19T10:41:16+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8888888889,True,True,,,,,False
UEFA-2048817,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048768,1,False,True,False,2026-07-23,2026-07-23 18:45:00+00:00,157,AO-UEFA-52356,AO-UEFA-50086,Rijeka,Derry,2048817,52356,50086,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789147,https://www.fotmob.com/match/5789147,2026-08-19T10:41:36+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048831,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048782,1,False,True,False,2026-07-23,2026-07-23 18:45:00+00:00,158,AO-UEFA-2607248,AO-UEFA-75807,Bravo,Shkëndija,2048831,2607248,75807,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789161,https://www.fotmob.com/match/5789161,2026-08-19T10:41:41+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9285714286,True,True,,,,,False
UEFA-2048833,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048784,1,False,True,False,2026-07-23,2026-07-23 18:45:00+00:00,159,AO-UEFA-53020,AO-UEFA-2600371,Shelbourne,Kalju,2048833,53020,2600371,5,2,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789163,https://www.fotmob.com/match/5789163,2026-08-19T10:41:42+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
