match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4692-2495074,2495074,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-16 16:00:00+00:00,146615,AO:AO-UEFA-2607561,Brinje-Grosuplje,Mura,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,,AO-UEFA-2607561
TSD-4338-2496706,2496706,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-16 16:30:00+00:00,133787,133778,Mechelen,Standard Liège,3,3,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,,
TSD-4629-2482534,2482534,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-16 16:30:00+00:00,AO:AO-UEFA-60514,AO:AO-UEFA-52356,Varaždin,Rijeka,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,AO-UEFA-60514,AO-UEFA-52356
TSD-4651-2478368,2478368,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2026/27,2026-08-16 16:30:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-64348,Žalgiris Vilnius,Banga Gargždai,2,3,0.0,FT,27,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2602334,AO-UEFA-64348
TSD-4335-2506174,2506174,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-16 17:00:00+00:00,133734,133732,Espanyol,Levante,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,AO-UEFA-54189,
TSD-4344-2513948,2513948,4344,Portuguese Primeira Liga,POR,2026-2027,2026/27,2026-08-16 17:00:00+00:00,134387,134112,Arouca,Moreirense,4,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4344/2026-2027,AO-UEFA-2602955,
TSD-4621-2499720,2499720,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-16 17:00:00+00:00,134021,139415,Rapid Vienna,Grazer AK,8,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,,
TSD-4638-2420072,2420072,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2026/27,2026-08-16 17:00:00+00:00,140523,AO:AO-UEFA-59885,Samgurali Tskhaltubo,Dinamo Batumi,0,4,0.0,FT,21,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-59885
TSD-4671-2491226,2491226,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-16 17:00:00+00:00,141832,AO:AO-UEFA-52734,IMT Novi Beograd,Radnički Niš,0,0,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,AO-UEFA-52734
TSD-4672-2488503,2488503,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-16 17:00:00+00:00,146626,137869,Komárno,DAC 1904 Dunajská Streda,0,3,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,
TSD-4693-2546053,2546053,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2026-2027,2026/27,2026-08-16 17:00:00+00:00,138340,150689,Zirə,Şəfa,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2026-2027,,
TSD-4338-2496707,2496707,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-16 17:15:00+00:00,138143,133826,Lommel,Charleroi,0,1,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,,AO-UEFA-52886
TSD-4358-2399130,2399130,4358,Norwegian Eliteserien,NOR,2026,2026/27,2026-08-16 17:15:00+00:00,134749,134754,Fredrikstad,Kristiansund,1,0,1.0,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-64211,
TSD-4631-2497749,2497749,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-16 18:00:00+00:00,133954,136036,Slovan Liberec,Slavia Prague,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-64385,AO-UEFA-52498
TSD-4422-2490218,2490218,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-16 18:15:00+00:00,135296,135303,Górnik Zabrze,Wisła Kraków,2,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-50063,AO-UEFA-52651
TSD-4626-2487301,2487301,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-16 18:15:00+00:00,AO:AO-UEFA-52369,137918,Lokomotiv Plovdiv,Dunav Ruse,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-52369,
TSD-4692-2495071,2495071,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-16 18:15:00+00:00,AO:AO-UEFA-69617,AO:AO-UEFA-2607248,Koper,Bravo,0,0,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,AO-UEFA-69617,AO-UEFA-2607248
TSD-4339-2527724,2527724,4339,Turkish Super Lig,TUR,2026-2027,2026/27,2026-08-16 18:30:00+00:00,133794,138977,Beşiktaş,Eyüpspor,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4339/2026-2027,AO-UEFA-50157,
TSD-4339-2527731,2527731,4339,Turkish Super Lig,TUR,2026-2027,2026/27,2026-08-16 18:30:00+00:00,138959,134272,Amed,Erzurumspor,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4339/2026-2027,,
TSD-4691-2502979,2502979,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-16 18:30:00+00:00,147629,AO:AO-UEFA-88131,Corvinul Hunedoara,CFR Cluj,3,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,AO-UEFA-88131
TSD-4629-2482533,2482533,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-16 19:00:00+00:00,137794,AO:AO-UEFA-52359,HNK Gorica,Hajduk Split,1,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,,AO-UEFA-52359
TSD-4671-2491221,2491221,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-16 19:00:00+00:00,AO:AO-UEFA-50162,AO:AO-UEFA-64289,Partizan Belgrade,Radnički 1923,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-50162,AO-UEFA-64289
TSD-4671-2491222,2491222,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-16 19:00:00+00:00,143870,137860,Zemun,Mladost Lučani,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,
TSD-4344-2513949,2513949,4344,Portuguese Primeira Liga,POR,2026-2027,2026/27,2026-08-16 19:30:00+00:00,136854,134023,Famalicao,Marítimo,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4344/2026-2027,,
TSD-4354-2503928,2503928,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2026-2027,2026/27,2026-08-17 15:00:00+00:00,AO:AO-UEFA-2613172,AO:AO-UEFA-65130,Polissya Zhytomyr,Zorya Luhansk,1,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2026-2027,AO-UEFA-2613172,AO-UEFA-65130
TSD-4651-2478369,2478369,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2026/27,2026-08-17 15:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-2608927,Šiauliai,Panevėžys,1,0,1.0,FT,27,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-77906,AO-UEFA-2608927
TSD-4690-2498342,2498342,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-17 15:30:00+00:00,138186,AO:AO-UEFA-52298,Zalaegerszeg,Ferencváros,0,1,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,AO-UEFA-52298
TSD-4691-2502975,2502975,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-17 15:30:00+00:00,AO:AO-UEFA-53025,138924,Universitatea Cluj,UTA Arad,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,AO-UEFA-53025,
TSD-4693-2546054,2546054,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2026-2027,2026/27,2026-08-17 15:30:00+00:00,AO:AO-UEFA-74072,AO:AO-UEFA-60609,Şamaxı,Qarabağ,3,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2026-2027,AO-UEFA-74072,AO-UEFA-60609
TSD-4651-2478370,2478370,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2026/27,2026-08-17 15:45:00+00:00,137990,AO:AO-UEFA-79557,Džiugas Telšiai,Sūduva,0,2,0.0,FT,27,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-79557
TSD-4619-2523497,2523497,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-17 16:00:00+00:00,AO:AO-UEFA-2609987,AO:AO-UEFA-2605268,Noah,Alashkert,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-2609987,AO-UEFA-2605268
TSD-4626-2487304,2487304,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-17 16:00:00+00:00,142832,140036,Spartak Varna,Septemvri Sofia,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,,
TSD-4638-2420071,2420071,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2026/27,2026-08-17 16:00:00+00:00,AO:AO-UEFA-2600544,AO:AO-UEFA-2611621,Gagra,Spaeri,1,1,0.5,FT,21,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2600544,AO-UEFA-2611621
TSD-4340-2481813,2481813,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-17 17:00:00+00:00,133893,133897,Brøndby,Sønderjyske,3,2,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-50021,AO-UEFA-89694
TSD-4347-2477934,2477934,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-17 17:00:00+00:00,134160,134167,Häcken,Halmstad,1,0,1.0,FT,17,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-69621,
TSD-4671-2491223,2491223,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-17 18:00:00+00:00,AO:AO-UEFA-2601090,AO:AO-UEFA-52810,Novi Pazar,Vojvodina,2,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-2601090,AO-UEFA-52810
TSD-4626-2487303,2487303,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-17 18:15:00+00:00,AO:AO-UEFA-2610060,140769,Arda Kardzhali,Lokomotiv Sofia,3,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-2610060,
TSD-4339-2527732,2527732,4339,Turkish Super Lig,TUR,2026-2027,2026/27,2026-08-17 18:30:00+00:00,133797,135891,Samsunspor,Göztepe,3,3,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4339/2026-2027,AO-UEFA-53060,
TSD-4691-2502972,2502972,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-17 18:30:00+00:00,AO:AO-UEFA-50065,AO:AO-UEFA-2605104,FCSB,Botoșani,3,2,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,AO-UEFA-50065,AO-UEFA-2605104
TSD-4335-2506177,2506177,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-17 19:00:00+00:00,133816,134384,Deportivo de A Coruña,Elche,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,,
TSD-4344-2513950,2513950,4344,Portuguese Primeira Liga,POR,2026-2027,2026/27,2026-08-17 19:15:00+00:00,138864,134108,Casa Pia,Benfica,0,7,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4344/2026-2027,,AO-UEFA-50147
TSD-4335-2506170,2506170,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-19 19:00:00+00:00,133729,133736,Atlético Madrid,Málaga,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,AO-UEFA-50124,
TSD-4619-2523506,2523506,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-20 12:00:00+00:00,147563,140092,Syunik,Van,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,,
TSD-4335-2506187,2506187,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-20 19:00:00+00:00,133728,134221,Rayo Vallecano,Deportivo Alavés,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,,
TSD-4638-2420076,2420076,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2026/27,2026-08-21 13:00:00+00:00,150495,AO:AO-UEFA-59885,Meshakhte Tkibuli,Dinamo Batumi,0,1,0.0,FT,22,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-59885
TSD-4619-2523502,2523502,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-21 15:00:00+00:00,AO:AO-UEFA-59318,AO:AO-UEFA-77431,Ararat Yerevan,Pyunik Yerevan,0,2,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-59318,AO-UEFA-77431
TSD-4690-2498345,2498345,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-21 15:30:00+00:00,138185,AO:AO-UEFA-50132,Paks,Újpest,2,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,AO-UEFA-50132
TSD-4692-2495078,2495078,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-21 15:30:00+00:00,138213,146615,Aluminij,Brinje-Grosuplje,4,2,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,,
TSD-4347-2477936,2477936,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-21 17:00:00+00:00,134724,134160,Sirius,Häcken,0,3,0.0,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-69621
TSD-4619-2523501,2523501,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-21 17:00:00+00:00,AO:AO-UEFA-2605268,AO:AO-UEFA-92219,Alashkert,Gandzasar,3,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-2605268,AO-UEFA-92219
TSD-4621-2499721,2499721,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-21 17:30:00+00:00,133993,139415,SV Ried,Grazer AK,1,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,,
TSD-4691-2502986,2502986,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-21 17:30:00+00:00,134398,134017,Petrolul Ploiești,Rapid București,0,2,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,
TSD-4629-2482539,2482539,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-21 18:00:00+00:00,141086,AO:AO-UEFA-2600783,Rudeš,Lokomotiva Zagreb,4,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,,AO-UEFA-2600783
TSD-4626-2487307,2487307,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-21 18:15:00+00:00,AO:AO-UEFA-75787,137918,Cherno More,Dunav Ruse,3,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-75787,
TSD-4692-2495076,2495076,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-21 18:15:00+00:00,AO:AO-UEFA-53081,146621,Olimpija Ljubljana,Nafta,1,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,AO-UEFA-53081,
TSD-4339-2527738,2527738,4339,Turkish Super Lig,TUR,2026-2027,2026/27,2026-08-21 18:30:00+00:00,134272,133804,Erzurumspor,Galatasaray,0,4,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4339/2026-2027,,AO-UEFA-50067
TSD-4422-2490230,2490230,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-21 18:30:00+00:00,135294,152462,Cracovia,Wieczysta Kraków,3,2,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-88133,
TSD-4334-2489463,2489463,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-21 18:45:00+00:00,133707,133882,Marseille,Strasbourg,4,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,AO-UEFA-52748,AO-UEFA-59857
TSD-4338-2496708,2496708,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-21 18:45:00+00:00,133778,148488,Standard Liège,RAAL La Louvière,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,,
TSD-4328-2494000,2494000,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-21 19:00:00+00:00,133604,133625,Arsenal,Coventry City,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,AO-UEFA-52280,
TSD-4335-2506184,2506184,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-21 19:00:00+00:00,133722,133724,Real Betis,Real Sociedad,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,AO-UEFA-52265,AO-UEFA-50123
TSD-4617-2533262,2533262,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2026-2027,2026/27,2026-08-21 19:00:00+00:00,137800,133977,Vllaznia Shkodër,Skënderbeu Korçë,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2026-2027,,
TSD-4328-2494001,2494001,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-22 11:30:00+00:00,133617,133612,Hull City,Manchester United,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,,AO-UEFA-52682
TSD-4422-2490226,2490226,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-22 12:45:00+00:00,135298,147435,Korona Kielce,Motor Lublin,1,1,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,
TSD-4347-2398892,2398892,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-22 13:00:00+00:00,135668,134167,Örgryte,Halmstad,1,1,0.5,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4690-2498344,2498344,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-22 13:30:00+00:00,141231,AO:AO-UEFA-2605472,Vasas,Puskás Akadémia,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,AO-UEFA-2605472
TSD-4328-2494002,2494002,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-22 14:00:00+00:00,133615,133632,Everton,Crystal Palace,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,,AO-UEFA-52916
TSD-4328-2494003,2494003,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-22 14:00:00+00:00,133622,133603,Ipswich Town,Sunderland,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,,AO-UEFA-53360
TSD-4328-2494004,2494004,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-22 14:00:00+00:00,133720,133635,Nottingham Forest,Leeds United,0,1,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,AO-UEFA-52681,
TSD-4338-2496709,2496709,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-22 14:00:00+00:00,133786,133941,Zulte Waregem,Beveren,4,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,,
TSD-4617-2533258,2533258,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2026-2027,2026/27,2026-08-22 14:00:00+00:00,AO:AO-UEFA-52876,AO:AO-UEFA-59316,Partizani Tirana,Teuta Durrës,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2026-2027,AO-UEFA-52876,AO-UEFA-59316
TSD-4617-2533259,2533259,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2026-2027,2026/27,2026-08-22 14:00:00+00:00,134349,147403,Laçi,Elbasani,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2026-2027,,
TSD-4619-2523504,2523504,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-22 14:00:00+00:00,AO:AO-UEFA-59877,AO:AO-UEFA-77866,Shirak Gyumri,Urartu,0,1,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,AO-UEFA-59877,AO-UEFA-77866
TSD-4337-2489084,2489084,4337,Dutch Eredivisie,NED,2026-2027,2026/27,2026-08-22 14:30:00+00:00,134264,133767,Fortuna Sittard,AZ Alkmaar,0,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4337/2026-2027,,AO-UEFA-52327
TSD-4344-2513953,2513953,4344,Portuguese Primeira Liga,POR,2026-2027,2026/27,2026-08-22 14:30:00+00:00,134023,138856,Marítimo,Académico de Viseu,2,2,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4344/2026-2027,,
TSD-4693-2546627,2546627,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2026-2027,2026/27,2026-08-22 14:30:00+00:00,138335,150689,Qəbələ,Şəfa,0,1,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2026-2027,,
TSD-4335-2506180,2506180,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-22 15:00:00+00:00,133727,133735,Athletic Bilbao,Sevilla,1,3,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,,AO-UEFA-52714
TSD-4621-2499722,2499722,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-22 15:00:00+00:00,137742,137805,SCR Altach,TSV Hartberg,1,2,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,,AO-UEFA-2601074
TSD-4631-2497756,2497756,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-22 15:00:00+00:00,137810,133954,Zlín,Slovan Liberec,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,AO-UEFA-64385
