match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4347-2212380,2212380,4347,Swedish Allsvenskan,SWE,2025,2025/26,2025-11-02 15:30:00+00:00,134725,134171,Gais,Osters IF,1,1,0.5,FT,29,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4675-2271353,2271353,4675,Swiss Super League,SUI,2025-2026,2025/26,2025-11-02 15:30:00+00:00,134123,134391,Luzern,Grasshoppers,6,0,1.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4675-2271356,2271356,4675,Swiss Super League,SUI,2025-2026,2025/26,2025-11-02 15:30:00+00:00,134001,133957,Young Boys,Basel,0,0,0.5,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-2268251,2268251,4337,Dutch Eredivisie,NED,2025-2026,2025/26,2025-11-02 15:45:00+00:00,133764,133760,Utrecht,NEC Nijmegen,1,0,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4626-2328344,2328344,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-02 15:45:00+00:00,AO:AO-UEFA-75787,AO:AO-UEFA-2603104,Cherno More,Ludogorets Razgrad,0,0,0.5,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,AO-UEFA-75787,AO-UEFA-2603104
TSD-4691-2276270,2276270,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-02 15:45:00+00:00,138193,135929,Hermannstadt,Oțelul Galați,1,3,0.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,,
TSD-4354-2308739,2308739,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-02 16:00:00+00:00,AO:AO-UEFA-52707,AO:AO-UEFA-52723,Shakhtar Donetsk,Dynamo Kyiv,3,1,1.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,AO-UEFA-52707,AO-UEFA-52723
TSD-4358-2213286,2213286,4358,Norwegian Eliteserien,NOR,2025,2025/26,2025-11-02 16:00:00+00:00,134750,134571,Bryne,Brann,2,1,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4358-2213287,2213287,4358,Norwegian Eliteserien,NOR,2025,2025/26,2025-11-02 16:00:00+00:00,134749,134754,Fredrikstad,Kristiansund,3,1,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4358-2213288,2213288,4358,Norwegian Eliteserien,NOR,2025,2025/26,2025-11-02 16:00:00+00:00,134753,135715,Hamarkameratene,Sandefjord,3,1,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4358-2213289,2213289,4358,Norwegian Eliteserien,NOR,2025,2025/26,2025-11-02 16:00:00+00:00,135723,134572,KFUM-Kameratene Oslo,Haugesund,1,4,0.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-2279179,2279179,4621,Austrian Bundesliga,AUT,2025-2026,2025/26,2025-11-02 16:00:00+00:00,134021,137743,Rapid Vienna,Sturm Graz,2,1,1.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4638-2211406,2211406,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-02 16:00:00+00:00,140523,AO:AO-UEFA-2600544,Samgurali Tskhaltubo,Gagra,1,1,0.5,FT,31,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,,AO-UEFA-2600544
TSD-4671-2273747,2273747,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2025-2026,2025/26,2025-11-02 16:00:00+00:00,AO:AO-UEFA-50069,137864,Crvena Zvezda,Radnik Surdulica,1,1,0.5,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2025-2026,AO-UEFA-50069,
TSD-4671-2273754,2273754,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2025-2026,2025/26,2025-11-02 16:00:00+00:00,AO:AO-UEFA-52810,141832,Vojvodina,IMT Novi Beograd,1,3,0.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2025-2026,AO-UEFA-52810,
TSD-4334-2278201,2278201,4334,French Ligue 1,FRA,2025-2026,2025/26,2025-11-02 16:15:00+00:00,133822,133715,Lens,Lorient,3,0,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-2278202,2278202,4334,French Ligue 1,FRA,2025-2026,2025/26,2025-11-02 16:15:00+00:00,133711,134709,Lille,Angers,1,0,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-2278204,2278204,4334,French Ligue 1,FRA,2025-2026,2025/26,2025-11-02 16:15:00+00:00,133861,133883,Nantes,Metz,0,2,0.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-2278207,2278207,4334,French Ligue 1,FRA,2025-2026,2025/26,2025-11-02 16:15:00+00:00,133703,133862,Toulouse,Le Havre,0,0,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4651-2352630,2352630,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2025,2025/26,2025-11-02 16:25:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-77906,Sūduva,Šiauliai,2,2,0.5,FT,35,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2025,AO-UEFA-79557,AO-UEFA-77906
TSD-4651-2361794,2361794,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2025,2025/26,2025-11-02 16:25:00+00:00,134095,141007,Žalgiris Vilnius,Hegelmann Litauen,3,1,1.0,FT,35,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2025,,
TSD-4328-2267168,2267168,4328,English Premier League,ENG,2025-2026,2025/26,2025-11-02 16:30:00+00:00,133613,134301,Manchester City,Bournemouth,3,1,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-2276718,2276718,4331,German Bundesliga,GER,2025-2026,2025/26,2025-11-02 16:30:00+00:00,133655,133657,Wolfsburg,Hoffenheim,2,3,0.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-2267821,2267821,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-02 16:30:00+00:00,135297,137670,Jagiellonia Białystok,Raków Częstochowa,1,2,0.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4692-2273952,2273952,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2025-2026,2025/26,2025-11-02 16:30:00+00:00,146622,142322,Primorje,Radomlje,1,2,0.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2025-2026,,
TSD-4332-2265131,2265131,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-02 17:00:00+00:00,135728,134781,Parma,Bologna,1,3,0.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-2282869,2282869,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-02 17:00:00+00:00,133794,133807,Beşiktaş,Fenerbahçe,2,3,0.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4340-2266254,2266254,4340,Danish Superliga,DEN,2025-2026,2025/26,2025-11-02 17:00:00+00:00,133890,133889,FC Nordsjælland,Odense BK,2,4,0.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4630-2296502,2296502,4630,Cypriot First Division,CYP,2025-2026,2025/26,2025-11-02 17:00:00+00:00,134407,136251,Apollon Limassol,AEK Larnaca,1,2,0.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4630-2296505,2296505,4630,Cypriot First Division,CYP,2025-2026,2025/26,2025-11-02 17:00:00+00:00,137928,137922,Pafos,AEL Limassol,1,0,1.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4672-2273369,2273369,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2025-2026,2025/26,2025-11-02 17:00:00+00:00,AO:AO-UEFA-52904,AO:AO-UEFA-64315,Spartak Trnava,Trenčín,4,0,1.0,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2025-2026,AO-UEFA-52904,AO-UEFA-64315
TSD-4690-2267554,2267554,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2025-2026,2025/26,2025-11-02 17:00:00+00:00,AO:AO-UEFA-52958,AO:AO-UEFA-64182,Debrecen,Zalaegerszeg,2,1,1.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2025-2026,AO-UEFA-52958,AO-UEFA-64182
TSD-4629-2273170,2273170,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2025-2026,2025/26,2025-11-02 17:15:00+00:00,AO:AO-UEFA-53082,AO:AO-UEFA-60514,Osijek,NK Varaždin,0,0,0.5,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2025-2026,AO-UEFA-53082,AO-UEFA-60514
TSD-4335-2279496,2279496,4335,Spanish La Liga,ESP,2025-2026,2025/26,2025-11-02 17:30:00+00:00,133739,134384,Barcelona,Elche,3,1,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-2287091,2287091,4336,Greek Superleague Greece,GRE,2025-2026,2025/26,2025-11-02 17:30:00+00:00,133832,133749,Panserraikos,PAOK,0,5,0.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-2271142,2271142,4338,Belgian Pro League,BEL,2025-2026,2025/26,2025-11-02 17:30:00+00:00,135461,134245,Sint-Truiden,Antwerp,1,0,1.0,FT,13,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-2272743,2272743,4631,Czech First League,CZE,2025-2026,2025/26,2025-11-02 17:30:00+00:00,136680,134015,Teplice,Viktoria Plzeň,1,2,0.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-2283411,2283411,4344,Portuguese Primeira Liga,POR,2025-2026,2025/26,2025-11-02 18:00:00+00:00,134387,134112,Arouca,Moreirense,0,2,0.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-2271139,2271139,4338,Belgian Pro League,BEL,2025-2026,2025/26,2025-11-02 18:15:00+00:00,148488,133782,RAAL La Louvière,Cercle Brugge,2,1,1.0,FT,13,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4358-2213292,2213292,4358,Norwegian Eliteserien,NOR,2025,2025/26,2025-11-02 18:15:00+00:00,133997,134566,Tromsø,Sarpsborg 08,4,0,1.0,FT,27,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-2278714,2278714,4644,Israeli Premier League,ISR,2025-2026,2025/26,2025-11-02 18:15:00+00:00,133950,134087,Hapoel Ironi Kiryat Shmona,Maccabi Netanya,1,2,0.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-2276275,2276275,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-02 18:30:00+00:00,AO:AO-UEFA-2606501,134017,Universitatea Craiova,Rapid București,2,2,0.5,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,AO-UEFA-2606501,
TSD-4336-2287092,2287092,4336,Greek Superleague Greece,GRE,2025-2026,2025/26,2025-11-02 19:00:00+00:00,133753,133751,AEK Athens,Panetolikos,1,0,1.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4340-2266255,2266255,4340,Danish Superliga,DEN,2025-2026,2025/26,2025-11-02 19:00:00+00:00,133892,133893,Silkeborg IF,Brøndby,0,2,0.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-2267826,2267826,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-02 19:15:00+00:00,134489,133992,Widzew Łódź,Legia Warsaw,1,1,0.5,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-2265129,2265129,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-02 19:45:00+00:00,133667,133682,AC Milan,Roma,1,0,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-2278200,2278200,4334,French Ligue 1,FRA,2025-2026,2025/26,2025-11-02 19:45:00+00:00,133704,133713,Brest,Lyon,0,0,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-2279497,2279497,4335,Spanish La Liga,ESP,2025-2026,2025/26,2025-11-02 20:00:00+00:00,133722,133733,Real Betis,Mallorca,3,0,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-2283413,2283413,4344,Portuguese Primeira Liga,POR,2025-2026,2025/26,2025-11-02 20:30:00+00:00,134114,134098,FC Porto,Braga,2,1,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4617-2296166,2296166,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-03 13:00:00+00:00,AO:AO-UEFA-50049,137802,Tirana,Bylis,0,2,0.0,FT,10,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,AO-UEFA-50049,
TSD-4619-2370437,2370437,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2025-2026,2025/26,2025-11-03 13:00:00+00:00,AO:AO-UEFA-92219,AO:AO-UEFA-2605268,Gandzasar,Alashkert,1,0,1.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2025-2026,AO-UEFA-92219,AO-UEFA-2605268
TSD-4354-2308740,2308740,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-03 13:30:00+00:00,146860,134426,LNZ Cherkasy,Karpaty Lviv,0,1,0.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,,
TSD-4626-2328342,2328342,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-03 14:00:00+00:00,134351,140769,Beroe,Lokomotiv Sofia,1,3,0.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,,
TSD-4336-2287089,2287089,4336,Greek Superleague Greece,GRE,2025-2026,2025/26,2025-11-03 15:00:00+00:00,133752,133743,Asteras Tripolis,OFI,3,0,1.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4619-2370438,2370438,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2025-2026,2025/26,2025-11-03 15:00:00+00:00,AO:AO-UEFA-59318,AO:AO-UEFA-77866,Ararat Yerevan,Urartu,0,1,0.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2025-2026,AO-UEFA-59318,AO-UEFA-77866
TSD-4638-2211407,2211407,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-03 15:00:00+00:00,AO:AO-UEFA-64467,AO:AO-UEFA-64471,Dila Gori,Torpedo Kutaisi,1,0,1.0,FT,31,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,AO-UEFA-64467,AO-UEFA-64471
TSD-4691-2276272,2276272,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-03 15:30:00+00:00,AO:AO-UEFA-2604753,138930,Farul Constanța,Csíkszereda Miercurea Ciuc,3,0,1.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,AO-UEFA-2604753,
TSD-4693-2321657,2321657,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2025-2026,2025/26,2025-11-03 15:30:00+00:00,AO:AO-UEFA-2609356,AO:AO-UEFA-93628,Sabah FC,Qəbələ,1,0,1.0,FT,10,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2025-2026,AO-UEFA-2609356,AO-UEFA-93628
TSD-4354-2308738,2308738,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-03 16:00:00+00:00,AO:AO-UEFA-2613172,134122,Polissya Zhytomyr,Metalist 1925 Kharkiv,0,0,0.5,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,AO-UEFA-2613172,
TSD-4617-2296165,2296165,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-03 16:00:00+00:00,AO:AO-UEFA-52792,AO:AO-UEFA-59316,Dinamo City,Teuta Durrës,0,0,0.5,FT,10,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,AO-UEFA-52792,AO-UEFA-59316
TSD-4617-2296169,2296169,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-03 16:00:00+00:00,134104,147403,Flamurtari Vlorë,Elbasani,0,1,0.0,FT,10,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,,
TSD-4671-2273752,2273752,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2025-2026,2025/26,2025-11-03 16:00:00+00:00,140232,AO:AO-UEFA-52734,OFK Beograd,Radnički Niš,0,1,0.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2025-2026,,AO-UEFA-52734
TSD-4626-2328343,2328343,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-03 16:15:00+00:00,137920,AO:AO-UEFA-2610262,Botev Vratsa,CSKA 1948,0,0,0.5,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,,AO-UEFA-2610262
TSD-4692-2273950,2273950,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2025-2026,2025/26,2025-11-03 16:30:00+00:00,AO:AO-UEFA-70690,138214,Domžale,Mura,3,3,0.5,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2025-2026,AO-UEFA-70690,
TSD-4339-2282867,2282867,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-03 17:00:00+00:00,135676,138092,Alanyaspor,Gaziantep,0,0,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-2282870,2282870,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-03 17:00:00+00:00,138977,133799,Eyüpspor,Antalyaspor,0,1,0.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-2282875,2282875,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-03 17:00:00+00:00,133885,138983,Rizespor,Fatih Karagümrük,1,0,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-2267822,2267822,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-03 17:00:00+00:00,135299,138916,Lechia Gdańsk,Radomiak Radom,1,2,0.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-2267827,2267827,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-03 17:00:00+00:00,135659,135302,Wisla Plock,Pogoń Szczecin,2,0,1.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4629-2273168,2273168,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2025-2026,2025/26,2025-11-03 17:00:00+00:00,137794,137795,HNK Gorica,NK Lokomotiva,4,1,1.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2025-2026,,
TSD-4332-2265132,2265132,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-03 17:30:00+00:00,133701,133675,Sassuolo,Genoa,1,2,0.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4340-2266253,2266253,4340,Danish Superliga,DEN,2025-2026,2025/26,2025-11-03 18:00:00+00:00,133891,133899,FC Midtjylland,AGF Aarhus,1,1,0.5,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4347-2212384,2212384,4347,Swedish Allsvenskan,SWE,2025,2025/26,2025-11-03 18:00:00+00:00,134728,134731,Degerfors,Hammarby,1,1,0.5,FT,29,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4347-2212385,2212385,4347,Swedish Allsvenskan,SWE,2025,2025/26,2025-11-03 18:00:00+00:00,134726,134164,IFK Varnamo,Mjallby,0,5,0.0,FT,29,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-2278712,2278712,4644,Israeli Premier League,ISR,2025-2026,2025/26,2025-11-03 18:30:00+00:00,135992,134799,Beitar Jerusalem,Hapoel Be'er Sheva,0,1,0.0,FT,9,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-2276271,2276271,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-03 18:30:00+00:00,134398,AO:AO-UEFA-2605104,Petrolul Ploiești,Botoșani,0,0,0.5,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,,AO-UEFA-2605104
TSD-4422-2267819,2267819,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-03 19:30:00+00:00,135294,135496,Cracovia,Zagłębie Lubin,0,0,0.5,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-2265128,2265128,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-03 19:45:00+00:00,133668,134783,Lazio,Cagliari,2,0,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-2267170,2267170,4328,English Premier League,ENG,2025-2026,2025/26,2025-11-03 20:00:00+00:00,133603,133615,Sunderland,Everton,1,1,0.5,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-2279502,2279502,4335,Spanish La Liga,ESP,2025-2026,2025/26,2025-11-03 20:00:00+00:00,135455,133730,Real Oviedo,Osasuna,0,0,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-2283414,2283414,4344,Portuguese Primeira Liga,POR,2025-2026,2025/26,2025-11-03 20:45:00+00:00,134113,136192,Gil Vicente,Santa Clara,1,0,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4617-2296167,2296167,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-04 15:00:00+00:00,140678,AO:AO-UEFA-52876,Vora,Partizani Tirana,0,0,0.5,FT,10,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,,AO-UEFA-52876
TSD-4617-2296168,2296168,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-04 15:00:00+00:00,AO:AO-UEFA-88148,137800,Egnatia,Vllaznia Shkodër,2,2,0.5,FT,10,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,AO-UEFA-88148,
TSD-4638-2211404,2211404,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-04 16:00:00+00:00,AO:AO-UEFA-59885,AO:AO-UEFA-2605905,Dinamo Batumi,Iberia 1999,0,2,0.0,FT,31,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,AO-UEFA-59885,AO-UEFA-2605905
TSD-4671-2273653,2273653,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2025-2026,2025/26,2025-11-05 16:00:00+00:00,137863,AO:AO-UEFA-50162,Javor-Matis Ivanjica,Partizan Belgrade,2,3,0.0,FT,2,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2025-2026,,AO-UEFA-50162
TSD-4693-2321664,2321664,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2025-2026,2025/26,2025-11-07 09:44:00+00:00,AO:AO-UEFA-74072,146881,Şamaxı,İmişli,1,0,1.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2025-2026,AO-UEFA-74072,
TSD-4693-2321667,2321667,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2025-2026,2025/26,2025-11-07 12:44:00+00:00,AO:AO-UEFA-93628,AO:AO-UEFA-2603921,Qəbələ,Sumqayıt,0,2,0.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2025-2026,AO-UEFA-93628,AO-UEFA-2603921
TSD-4626-2328348,2328348,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-07 13:00:00+00:00,142832,140036,Spartak Varna,Septemvri Sofia,1,4,0.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,,
TSD-4354-2308743,2308743,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-07 13:30:00+00:00,146857,138447,Epitsentr Kamianets-Podilsky,Obolon Kyiv,1,2,0.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,,
TSD-4638-2211412,2211412,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-07 15:00:00+00:00,141187,AO:AO-UEFA-52705,Gareji,Dinamo Tbilisi,0,1,0.0,FT,32,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,,AO-UEFA-52705
TSD-4626-2328352,2328352,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-07 15:30:00+00:00,AO:AO-UEFA-57466,140765,Botev Plovdiv,Dobrudzha Dobrich,2,1,1.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,AO-UEFA-57466,
TSD-4354-2308746,2308746,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-07 16:00:00+00:00,149227,AO:AO-UEFA-2609189,Kudrivka,Kolos Kovalivka,1,3,0.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,,AO-UEFA-2609189
TSD-4617-2296172,2296172,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-07 16:00:00+00:00,137802,134104,Bylis,Flamurtari Vlorë,0,1,0.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,,
TSD-4638-2211409,2211409,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-07 16:00:00+00:00,AO:AO-UEFA-2600544,147096,Gagra,Kolkheti-1913 Poti,1,3,0.0,FT,32,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,AO-UEFA-2600544,
