match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0471,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947914,8468,8695,Brann,Fenerbahçe,0.5882352941,1,0.7941176471,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0890,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948027,8485,9848,Aberdeen,Strasbourg,1,0.8695652174,0.9347826087,0.3333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0891,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948063,4528,9728,Hamrun Spartans,Shakhtar Donetsk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0892,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948012,10162,4622,Rijeka,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0893,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947967,2182,9905,Lech Poznan,Mainz 05,1,0.8,0.9,0.2480818414,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0894,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948022,1693,7730,KuPS,Lausanne,1,0.6956521739,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0895,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948019,545012,6461,Lincoln Red Imps FC,Sigma Olomouc,1,1,1,0.2111111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0896,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948046,4024,10107,Raków Częstochowa,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0897,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948069,5751,9826,Shelbourne,Crystal Palace,1,1,1,0.2333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0898,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947952,10015,8044,Rapid Wien,Omonia Nicosia,1,1,1,0.2638888889,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0899,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948001,9905,9750,Mainz 05,Samsunspor,0.8,1,0.9,0.1149068323,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0900,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947958,10247,8485,Sparta Prague,Aberdeen,0.8,1,0.9,0.1923076923,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0901,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948025,8563,480286,AEK Athens,Universitatea Craiova,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0902,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948050,7797,2234,AEK Larnaca,KF Shkendija,1,0.8571428571,0.9285714286,0.4452380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0903,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947943,10229,1957,AZ Alkmaar,Jagiellonia Bialystok,1,1,1,0.2279202279,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0904,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947964,9826,1693,Crystal Palace,KuPS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0905,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947946,9728,10162,Shakhtar Donetsk,Rijeka,1,1,1,0.264957265,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0906,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947962,8688,866111,Dynamo Kyiv,FC Noah,1,1,1,0.2481203008,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0907,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948057,7730,8535,Lausanne,Fiorentina,0.6956521739,1,0.847826087,0.3426573427,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0908,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948014,10107,10015,Zrinjski Mostar,Rapid Wien,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0909,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947955,8673,545012,Legia Warszawa,Lincoln Red Imps FC,0.9230769231,1,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0910,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4948010,4622,5751,NK Celje,Shelbourne,1,1,1,0.1956989247,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0911,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947998,8044,4024,Omonia Nicosia,Raków Częstochowa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0912,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4948004,9848,8332,Strasbourg,Breidablik,0.8695652174,1,0.9347826087,0.2228571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0913,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947970,8370,784771,Rayo Vallecano,Drita,1,1,1,0.188034188,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0914,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947974,4131,4528,Shamrock Rovers,Hamrun Spartans,1,1,1,0.16,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0915,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4948039,6461,2182,Sigma Olomouc,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0916,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947950,6019,8428,Slovan Bratislava,Häcken,1,0.8,0.9,0.4642857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0201,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947193,8037,8342,Kairat Almaty,Club Brugge,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0202,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947163,8402,8456,Bodø/Glimt,Manchester City,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0203,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947240,8391,9875,FC København,Napoli,1,1,1,0.1928571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0204,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947126,8636,9825,Inter,Arsenal,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0205,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947170,8638,8178,Olympiacos,Bayer Leverkusen,0.6428571429,1,0.8214285714,0.2658008658,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0206,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947122,8633,9829,Real Madrid,Monaco,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0207,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947157,9768,9847,Sporting CP,Paris Saint-Germain,0.7586206897,1,0.8793103448,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0208,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947136,8586,9789,Tottenham Hotspur,Borussia Dortmund,1,1,1,0.2996632997,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0209,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947208,10205,8593,Villarreal,Ajax,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0210,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947207,8637,9906,Galatasaray,Atletico Madrid,1,1,1,0.1928571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0211,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947198,7981,9810,Qarabag FK,Eintracht Frankfurt,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0212,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947183,8524,8315,Atalanta,Athletic Club,1,0.6956521739,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0213,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947114,8455,2137,Chelsea,Pafos FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0214,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947107,9823,7978,Bayern München,Union St.Gilloise,1,0.9189189189,0.9594594595,0.2474747475,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0215,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4947185,9885,9772,Juventus,Benfica,1,1,1,0.2433333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0216,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947238,10261,8640,Newcastle United,PSV Eindhoven,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0217,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947142,8592,8650,Marseille,Liverpool,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0218,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947151,7787,8634,Slavia Prague,Barcelona,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0472,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947882,9857,9925,Bologna,Celtic,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0473,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947845,10192,9748,Young Boys,Lyon,1,0.4444444444,0.7222222222,0.1851851852,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0474,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947828,6033,9773,Viktoria Plzen,FC Porto,1,1,1,0.2311111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0475,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947808,8695,10252,Fenerbahçe,Aston Villa,1,1,1,0.2333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0476,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947782,10235,10014,Feyenoord,Sturm Graz,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0477,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947898,10237,8687,Malmö FF,FK Crvena Zvezda,1,1,1,0.1699346405,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0478,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947824,8619,8603,PAOK Thessaloniki,Real Betis,1,1,1,0.1345755694,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0479,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947857,8358,7855,Freiburg,Maccabi Tel Aviv,1,1,1,0.2588235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0480,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947915,8468,8113,Brann,FC Midtjylland,0.5882352941,1,0.7941176471,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0481,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947775,8686,10269,Roma,VfB Stuttgart,0.7272727273,1,0.8636363636,0.2119565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0482,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947908,9908,9987,FC Utrecht,Genk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0483,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947802,10013,9931,Salzburg,Basel,1,1,1,0.1,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0484,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947835,8222,10200,Ferencvaros,Panathinaikos,1,1,1,0.2866666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0485,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947794,10156,9723,Dinamo Zagreb,FCSB,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0486,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947879,9831,6433,Nice,Go Ahead Eagles,0.6666666667,1,0.8333333333,0.2125,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0487,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947790,8548,210173,Rangers,Ludogorets Razgrad,0.6363636364,1,0.8181818182,0.3214285714,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0488,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947885,9910,8639,Celta Vigo,Lille,0.8695652174,0.7142857143,0.7919254658,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0489,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947814,10264,10203,Braga,Nottingham Forest,0.5263157895,1,0.7631578947,0.3619047619,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0219,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947229,8593,8638,Ajax,Olympiacos,1,0.6428571429,0.8214285714,0.216374269,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0220,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947177,9825,8037,Arsenal,Kairat Almaty,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0221,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947203,9829,9885,Monaco,Juventus,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0222,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947227,8315,9768,Athletic Club,Sporting CP,0.6956521739,0.7586206897,0.7271364318,0.1828571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0223,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947204,9906,8402,Atletico Madrid,Bodø/Glimt,1,1,1,0.2631578947,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0224,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947167,8178,10205,Bayer Leverkusen,Villarreal,1,1,1,0.3014354067,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0225,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947125,9789,8636,Borussia Dortmund,Inter,1,0.5263157895,0.7631578947,0.2078853047,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0226,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947190,8342,8592,Club Brugge,Marseille,1,0.6428571429,0.8214285714,0.3197492163,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0227,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947195,9810,8586,Eintracht Frankfurt,Tottenham Hotspur,1,1,1,0.2752525253,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0228,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947152,8634,8391,Barcelona,FC København,1,1,1,0.2337662338,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0229,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947143,8650,7981,Liverpool,Qarabag FK,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0230,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947164,8456,8637,Manchester City,Galatasaray,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0231,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947235,2137,7787,Pafos FC,Slavia Prague,1,0.8,0.9,0.2380952381,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0232,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947158,9847,10261,Paris Saint-Germain,Newcastle United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0233,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947106,8640,9823,PSV Eindhoven,Bayern München,1,1,1,0.2375776398,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0234,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947184,7978,8524,Union St.Gilloise,Atalanta,0.9189189189,1,0.9594594595,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0235,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947119,9772,8633,Benfica,Real Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0236,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947113,9875,8455,Napoli,Chelsea,1,1,1,0.2698412698,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0490,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947804,10252,10013,Aston Villa,Salzburg,1,1,1,0.1805555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0491,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947839,9925,9908,Celtic,FC Utrecht,1,1,1,0.1833333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0492,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947776,9773,8548,FC Porto,Rangers,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0493,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947849,9931,6033,Basel,Viktoria Plzen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0494,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947852,8113,10156,FC Midtjylland,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0495,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947819,8687,9910,FK Crvena Zvezda,Celta Vigo,1,0.8695652174,0.9347826087,0.1742081448,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0496,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947873,9723,8695,FCSB,Fenerbahçe,1,1,1,0.2016806723,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0497,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947902,6433,10264,Go Ahead Eagles,Braga,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0498,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947912,9987,10237,Genk,Malmö FF,1,1,1,0.1302521008,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0499,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947786,8639,8358,Lille,Freiburg,0.7142857143,1,0.8571428571,0.1944444444,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0500,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947843,7855,9857,Maccabi Tel Aviv,Bologna,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0501,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4947865,10203,8222,Nottingham Forest,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0502,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947821,9748,8619,Lyon,PAOK Thessaloniki,0.4444444444,1,0.7222222222,0.1833333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0503,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947893,10200,8686,Panathinaikos,Roma,1,0.7272727273,0.8636363636,0.2918552036,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0504,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947862,210173,9831,Ludogorets Razgrad,Nice,1,0.6666666667,0.8333333333,0.2554945055,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0505,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947796,8603,10235,Real Betis,Feyenoord,1,1,1,0.1302521008,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0506,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4947871,10014,8468,Sturm Graz,Brann,1,0.5882352941,0.7941176471,0.3035714286,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0507,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4947891,10269,10192,VfB Stuttgart,Young Boys,1,1,1,0.2361111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0239,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161867,8637,9885,Galatasaray,Juventus,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0237,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161863,9829,9847,Monaco,Paris Saint-Germain,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0241,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161859,9772,8633,Benfica,Real Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0243,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161871,9789,8524,Borussia Dortmund,Atalanta,1,1,1,0.3830645161,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0245,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161865,7981,10261,Qarabag FK,Newcastle United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0247,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161869,8342,9906,Club Brugge,Atletico Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0249,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161861,8402,8636,Bodø/Glimt,Inter,1,0.5263157895,0.7631578947,0.1488095238,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0251,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161873,8638,8178,Olympiacos,Bayer Leverkusen,0.6428571429,1,0.8214285714,0.2298136646,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0512,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161881,10156,9987,Dinamo Zagreb,Genk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0514,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161885,8619,9910,PAOK Thessaloniki,Celta Vigo,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0518,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161886,8695,10203,Fenerbahçe,Nottingham Forest,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0520,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161883,8468,9857,Brann,Bologna,0.5882352941,1,0.7941176471,0.1588235294,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0917,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141718,1693,2182,KuPS,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0919,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141720,866111,10229,FC Noah,AZ Alkmaar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0921,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5141716,10107,9826,Zrinjski Mostar,Crystal Palace,1,1,1,0.2792207792,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0929,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5141717,6461,7730,Sigma Olomouc,Lausanne,1,0.6956521739,0.847826087,0.2820197044,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0508,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161880,210173,8222,Ludogorets Razgrad,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0510,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161884,10200,6033,Panathinaikos,Viktoria Plzen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0516,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161882,9925,10269,Celtic,VfB Stuttgart,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0522,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161887,8639,8687,Lille,FK Crvena Zvezda,0.7142857143,1,0.8571428571,0.1,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0923,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141722,1957,8535,Jagiellonia Bialystok,Fiorentina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0925,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5141719,2234,9750,KF Shkendija,Samsunspor,0.8571428571,1,0.9285714286,0.1929347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0927,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141721,784771,4622,Drita,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0931,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5141723,8044,10162,Omonia Nicosia,Rijeka,1,1,1,0.1778846154,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
