season,team_id,team_name,competition,european_exposure,ao_first_elo,ao_first_elo_rank
2022/23,130,FK Liepaja,UECL,0.6153333333333333,606.3628557656076,204
2022/23,32,Velez Mostar,UECL,0.33,604.3114065210119,205
2022/23,149,Sfântul Gheorghe,UECL,0.44000000000000006,604.2527811785083,206
2022/23,135,FK Panevezys,UECL,0.24200000000000002,604.2247902792726,207
2022/23,160,Akademija Pandev,UECL,0.14666666666666667,603.7182766821298,208
2022/23,92,Europa FC,UECL,0.76,603.2544776842245,209
2022/23,3,Partizani Tirana,UECL,0.6060000000000001,602.9409508624623,210
2022/23,66,B36 Torshavn,UECL,0.562,602.6476365138665,211
2022/23,71,Inter Turku,UECL,0.5686666666666667,602.2237330431876,212
2022/23,165,Crusaders Belfast,UECL,0.3373333333333333,602.1708011631994,213
2022/23,65,Paide Linnameeskond,UECL,0.42200000000000004,601.4235201985983,214
2022/23,128,KF Llapi,UECL,0.24200000000000002,601.2458853676391,215
2022/23,80,Dila Gori,UECL,0.24200000000000002,601.0656837446707,216
2022/23,144,Gzira United,UECL,0.5720000000000001,600.8785025633832,217
2022/23,5,Atlètic Club d'Escaldes,UECL,0.0,600.5958663079145,218
2022/23,9,Ararat Yerevan,UECL,0.28600000000000003,600.3019953515274,219
2022/23,231,Bala Town,UECL,0.5866666666666667,598.6258723867155,220
2022/23,107,Derry City,UECL,0.3266666666666667,597.311067186119,221
2022/23,83,Saburtalo Tbilisi,UECL,0.38,597.171420514903,222
2022/23,232,Newtown,UECL,0.24200000000000002,597.0935675345941,223
2022/23,4,Vllaznia Shkodër,UECL,0.28600000000000003,596.5460721691053,224
2022/23,142,Racing Union Luxembourg,UECL,0.3373333333333334,594.7921714178326,225
2022/23,162,Makedonija GjP,UECL,0.14666666666666667,593.5308996529476,226
2022/23,105,KR Reykjavik,UECL,0.4053333333333333,592.5439167032957,227
2022/23,152,Decic Tuzi,UECL,0.24200000000000002,588.9863444827555,228
2022/23,95,St Joseph's FC,UECL,0.742,586.3368618676551,229
2022/23,153,Iskra Danilovgrad,UECL,0.198,584.8651662023397,230
2022/23,186,La Fiorita,UECL,0.724,584.0736908166879,231
2022/23,188,Tre Penne,UECL,0.6333333333333333,579.0145131350054,232
2022/23,187,Tre Fiori,UECL,0.45733333333333337,571.1617191315734,233
2023/24,58,Manchester City,UCL,1.0,902.8666218759274,1
2023/24,85,Bayern München,UCL,1.0,898.5502222512238,2
2023/24,76,Paris Saint-Germain,UCL,1.0,896.485759479929,3
2023/24,59,Manchester United,UCL,1.0,895.7042261564519,4
2023/24,209,Real Madrid,UCL,1.0,895.0463411654061,5
2023/24,118,Internazionale,UCL,1.0,894.0014253794989,6
2023/24,57,Liverpool,UEL,1.0,893.9663831742569,7
2023/24,115,AS Roma,UEL,1.0,891.4788818671076,8
2023/24,174,Benfica,UEL,1.0,884.6990991087551,9
2023/24,88,RB Leipzig,UCL,1.0,880.260804591077,10
2023/24,212,Villarreal,UEL,0.8700000000000001,878.030678869651,11
2023/24,120,Napoli,UCL,1.0,877.1229829144851,12
2023/24,211,Sevilla,UCL,1.0,876.4627286209477,13
2023/24,206,FC Barcelona,UCL,1.0,876.1932263781591,14
2023/24,86,Borussia Dortmund,UCL,1.0,873.785626758932,15
2023/24,154,Ajax,UECL,1.0,866.572201962824,16
2023/24,176,FC Porto,UCL,1.0,865.040219149901,17
2023/24,205,Atlético Madrid,UCL,1.0,863.988907359714,18
2023/24,84,Bayer Leverkusen,UEL,1.0,859.7883439251327,19
2023/24,87,Eintracht Frankfurt,UECL,0.8,854.0857529115051,20
2023/24,156,Feyenoord,UEL,0.9813333333333334,853.6759358358262,21
2023/24,114,AC Milan,UEL,0.8700000000000001,843.075810205087,22
2023/24,54,Arsenal,UCL,0.73,839.3453465957919,23
2023/24,153,AZ Alkmaar,UECL,0.9813333333333334,835.6144717257228,24
2023/24,228,Shakhtar Donetsk,UEL,1.0,829.8135508759451,25
2023/24,13,FC Salzburg,UCL,1.0,829.2958240384428,26
2023/24,178,Sporting CP Lisbon,UEL,0.9466666666666667,828.3264574476837,27
2023/24,26,Club Brugge,UECL,1.0,827.2325711247121,28
2023/24,217,FC Basel,UECL,0.9600000000000001,826.0006282779615,29
2023/24,189,Glasgow Rangers,UEL,1.0,823.4227316862972,30
2023/24,38,Dinamo Zagreb,UECL,1.0,814.2211386037175,31
2023/24,177,Sporting Braga,UEL,0.9813333333333334,813.3874982052557,32
2023/24,157,PSV Eindhoven,UCL,1.0,811.5822585100003,33
2023/24,78,Stade Rennais,UEL,1.0,810.3183682655183,34
2023/24,61,West Ham United,UEL,0.6000000000000001,808.446871008339,35
2023/24,47,Slavia Praha,UEL,1.0,807.6177999419654,36
2023/24,210,Real Sociedad,UCL,0.8,805.9648457017436,37
2023/24,119,Lazio,UCL,1.0,804.8741106818892,38
2023/24,116,Atalanta,UEL,0.67,803.4051682300079,39
2023/24,194,Red Star Belgrade,UCL,1.0,801.1356666599166,40
2023/24,51,FC København,UCL,0.9600000000000001,797.399366928262,41
2023/24,75,Olympique Marseille,UEL,0.8700000000000001,796.9893506502174,42
2023/24,25,AA Gent,UECL,0.9906666666666667,796.2512089670489,43
2023/24,208,Real Betis,UECL,0.67,788.6340628771226,44
2023/24,221,Young Boys,UEL,1.0,771.484054452944,45
2023/24,96,Olympiakos Piraeus,UECL,1.0,770.5640337780948,46
2023/24,100,Ferencváros,UECL,0.9813333333333334,768.5270755421091,47
2023/24,224,Fenerbahçe,UECL,0.67,766.192748897878,48
2023/24,199,Slovan Bratislava,UECL,0.9466666666666667,764.868133792653,49
2023/24,188,Celtic,UCL,1.0,760.8163109094968,50
2023/24,74,Lille OSC,UECL,0.6000000000000001,758.4890010210081,51
2023/24,52,FC Midtjylland,UECL,0.9653333333333334,757.2873501540206,52
2023/24,14,LASK,UEL,0.6606666666666667,756.4061069575575,53
2023/24,193,Partizan Belgrade,UECL,0.9600000000000001,754.4630605363145,54
2023/24,226,Dynamo Kyiv,UECL,1.0,753.4399521289333,55
2023/24,225,Galatasaray,UEL,0.6300000000000001,753.4152267390608,56
2023/24,19,Qarabag FK,UEL,1.0,752.6493459795093,57
2023/24,60,Newcastle United,UCL,0.0,752.235364435696,58
2023/24,180,CFR Cluj,UECL,1.0,749.4918551212925,59
2023/24,90,Union Berlin,UCL,0.6000000000000001,746.7948147807231,60
2023/24,97,PAOK Thessaloniki,UECL,0.8946666666666667,745.7961999619286,61
2023/24,167,Molde FK,UECL,0.9640000000000001,745.0493122169228,62
2023/24,113,Maccabi Tel-Aviv,UECL,0.9826666666666667,743.4648142428968,63
2023/24,117,Fiorentina,UECL,0.33,742.5800792543524,64
2023/24,166,Bodø/Glimt,UECL,0.76,742.3565974038221,65
2023/24,56,Brighton & Hove Albion,UEL,0.0,740.6497445543955,66
2023/24,77,RC Lens,UEL,0.0,736.1376727285784,67
2023/24,89,SC Freiburg,UEL,0.33,735.014902564289,68
2023/24,55,Aston Villa,UECL,0.0,734.8569346137452,69
2023/24,29,Union Saint-Gilloise,UECL,0.33,732.4387283534115,70
2023/24,148,Sheriff Tiraspol,UEL,0.9600000000000001,730.7945097133945,71
2023/24,170,Lech Poznan,UECL,0.6000000000000001,725.9178653270801,72
2023/24,207,Osasuna,UECL,0.0,725.5036848891907,73
2023/24,28,Royal Antwerp,UCL,0.9126666666666667,722.915695962396,74
2023/24,37,Ludogorets Razgrad,UECL,1.0,722.6883048185637,75
2023/24,214,Djurgårdens IF,UECL,0.5413333333333334,716.4340139646978,76
2023/24,111,Hapoel Beer-Sheva,UECL,1.0,715.6831341802326,77
2023/24,175,FC Arouca,UECL,0.0,712.2913246222536,78
2023/24,112,Maccabi Haifa,UECL,0.8860000000000001,708.7029969466076,79
2023/24,79,Toulouse FC,UEL,0.0,708.120868119645,80
2023/24,49,Viktoria Plzen,UECL,0.9426666666666667,705.5674281722446,81
2023/24,15,Rapid Wien,UECL,0.8700000000000001,701.1673458704397,82
2023/24,230,Zorya Luhansk,UECL,0.9026666666666667,699.3144897644268,83
2023/24,16,Sturm Graz,UECL,0.756,696.6973109081015,84
2023/24,222,Adana Demirspor,UECL,0.0,696.3057602191702,85
2023/24,48,Sparta Praha,UEL,0.8586666666666667,696.073778762273,86
2023/24,27,Racing Genk,UECL,0.4700000000000001,694.0050908669051,87
2023/24,227,SC Dnipro-1,UECL,0.33,687.859802525317,88
2023/24,46,Bohemians Praha,UECL,0.0,684.3570319175338,89
2023/24,155,FC Twente Enschede,UECL,0.28600000000000003,679.9938684317102,90
2023/24,53,FC Nordsjælland,UECL,0.07,679.859450439338,91
2023/24,35,CSKA Sofia,UECL,1.0,679.6748401439781,92
2023/24,101,Kecskeméti TE,UECL,0.0,676.9355234126846,93
2023/24,182,Farul Constanta,UECL,0.156,676.7549205720821,94
2023/24,223,Besiktas,UECL,0.6166666666666667,676.7008490202518,95
2023/24,195,TSC Backa Topola,UEL,0.14666666666666667,676.2377541238203,96
2023/24,45,Omonia Nicosia,UECL,0.8,675.5763363029808,97
2023/24,137,Zalgiris Vilnius,UECL,0.912,674.6541553942548,98
2023/24,216,Kalmar FF,UECL,0.0,674.2895882616942,99
2023/24,43,APOEL Nicosia,UECL,0.7033333333333334,672.9963210009499,100
2023/24,70,HJK Helsinki,UECL,0.8,671.7800524356517,101
2023/24,44,Aris Limassol,UEL,0.24200000000000002,670.1931218018681,102
2023/24,34,CSKA 1948 Sofia,UECL,0.0,669.5287962767262,103
2023/24,94,AEK Athens,UEL,0.5806666666666667,668.5710356320172,104
2023/24,213,BK Häcken,UEL,0.35400000000000004,668.1485015232957,105
2023/24,20,Sabah FK,UECL,0.0,666.2318257606387,106
2023/24,171,Legia Warsaw,UECL,0.6433333333333334,665.5417456090737,107
2023/24,179,Vitória Guimarães,UECL,0.41600000000000004,665.2737963828522,108
2023/24,41,NK Rijeka,UECL,0.876,661.9458321345076,109
2023/24,181,FCSB,UECL,0.8879999999999999,660.6547529393295,110
2023/24,62,Flora Tallinn,UECL,0.8586666666666667,660.4357493618918,111
2023/24,190,Hearts FC,UECL,0.33,660.3972103617156,112
2023/24,173,Raków Czestochowa,UEL,0.6000000000000001,660.1256273496384,113
2023/24,122,FK Astana,UECL,0.8226666666666667,659.2765451119944,114
2023/24,42,AEK Larnaca,UECL,0.53,659.247709406035,115
2023/24,168,Rosenborg BK,UECL,0.6433333333333334,658.420198166243,116
2023/24,169,SK Brann Bergen,UECL,0.09533333333333334,657.8483316556641,117
2023/24,108,Shamrock Rovers,UECL,0.9106666666666666,657.4078628495579,118
2023/24,102,Zalaegerszegi TE,UECL,0.0,656.9047974790276,119
2023/24,98,Panathinaikos,UEL,0.24200000000000002,656.2691207296521,120
2023/24,220,Servette FC Genève,UECL,0.3446666666666667,655.8660903084477,121
2023/24,131,Riga FC,UECL,0.9413333333333334,655.5907921344817,122
2023/24,218,FC Lugano,UECL,0.372,655.4874905468009,123
2023/24,73,KuPS Kuopio,UECL,0.9373333333333334,655.0588598628291,124
2023/24,39,Hajduk Split,UECL,0.7866666666666666,654.1574793434069,125
2023/24,99,DVSC Debrecen,UECL,0.11266666666666666,652.9708833550588,126
2023/24,18,Neftchi Baku,UECL,0.884,651.0240984314426,127
2023/24,187,Aberdeen,UECL,0.6113333333333334,649.2670488205036,128
2023/24,196,Vojvodina Novi Sad,UECL,0.36733333333333335,648.8096991370037,129
2023/24,165,Linfield Belfast,UECL,0.9033333333333333,648.7038770467445,130
2023/24,149,Zimbru Chisinau,UECL,0.0,648.1426600844651,131
2023/24,192,Cukaricki Belgrade,UECL,0.6326666666666667,647.581279904246,132
2023/24,219,FC Luzern,UECL,0.36200000000000004,647.1260089643899,133
2023/24,21,BATE Borisov,UECL,0.7733333333333333,646.9957790502399,134
2023/24,200,Spartak Trnava,UECL,0.7386666666666667,646.5440704776037,135
2023/24,50,AGF Aarhus,UECL,0.3446666666666667,645.9161137155144,136
2023/24,203,NK Maribor,UECL,0.8973333333333333,645.583131797194,137
2023/24,197,DAC Dunajska Streda,UECL,0.8613333333333333,645.4494684403065,138
2023/24,125,FC Ballkani,UECL,0.33,645.2523960155123,139
2023/24,110,Beitar Jerusalem,UECL,0.18466666666666667,644.7168845262604,140
2023/24,33,Zrinjski Mostar,UECL,0.6900000000000001,644.6292831875878,141
2023/24,12,Austria Wien,UECL,0.6233333333333333,644.5370536854717,142
2023/24,215,Hammarby IF,UECL,0.41666666666666674,644.1480454234664,143
2023/24,204,Olimpija Ljubljana,UECL,0.8493333333333333,643.9097491133465,144
2023/24,121,FK Aktobe,UECL,0.0,643.4713108627519,145
2023/24,191,Hibernian,UECL,0.30400000000000005,642.816216228411,146
2023/24,40,NK Osijek,UECL,0.7653333333333333,642.5230796491372,147
2023/24,95,Aris Thessaloniki,UECL,0.7300000000000001,641.4630129136833,148
2023/24,133,FC Vaduz,UECL,0.852,640.8393780242193,149
2023/24,234,The New Saints,UECL,0.9026666666666666,640.5691107745067,150
2023/24,68,KI Klaksvik,UECL,0.8919999999999999,640.4033808452155,151
2023/24,93,Lincoln Red Imps,UECL,0.8806666666666667,640.2322283741447,152
2023/24,161,Shkendija Tetovo,UECL,0.9066666666666667,638.9947030020872,153
2023/24,10,Pyunik Yerevan,UECL,0.53,638.8476412265709,154
2023/24,139,F91 Dudelange,UECL,0.728,638.4816655228985,155
2023/24,229,Vorskla Poltava,UECL,0.51,638.2357715002037,156
2023/24,130,RFS Riga,UECL,0.8286666666666668,636.800898562846,157
2023/24,71,Haka Valkeakoski,UECL,0.0,635.5171337007118,158
2023/24,145,Hamrun Spartans,UECL,0.33,634.4708560753943,159
2023/24,172,Pogon Szczecin,UECL,0.48400000000000004,634.1248081770402,160
2023/24,104,KA Akureyri,UECL,0.0,633.7939473704794,161
2023/24,103,Breidablik,UECL,0.8286666666666668,632.7380430583537,162
2023/24,201,NK Celje,UECL,0.16,631.7468108786096,163
2023/24,107,Dundalk,UECL,0.6606666666666667,631.4054106571448,164
2023/24,159,FK Shkupi,UECL,0.8440000000000001,631.0994806891995,165
2023/24,11,Urartu FC,UECL,0.3446666666666667,630.9840189270753,166
2023/24,36,Levski Sofia,UECL,0.45,630.8518347324318,167
2023/24,151,Buducnost Podgorica,UECL,0.844,630.4164491970107,168
2023/24,198,MSK Zilina,UECL,0.4033333333333334,630.0957138117426,169
2023/24,147,Petrocub Hîncesti,UECL,0.8440000000000001,629.6993690146206,170
2023/24,183,Sepsi OSK,UECL,0.48400000000000004,629.412911035596,171
2023/24,129,FK Auda,UECL,0.0,629.0055228399485,172
2023/24,127,KF Dukagjini,UECL,0.0,628.9699685148618,173
2023/24,82,Dinamo Tbilisi,UECL,0.8173333333333334,628.848389868586,174
2023/24,8,Alashkert FC,UECL,0.8280000000000001,627.7187976604978,175
2023/24,124,Tobol Kustanai,UECL,0.72,626.983114432008,176
2023/24,126,FC Drita,UECL,0.7633333333333333,626.8764177928457,177
2023/24,141,Swift Hesperange,UECL,0.198,626.038388238576,178
2023/24,132,Valmieras FK,UECL,0.5733333333333334,625.8138998685738,179
2023/24,9,Ararat-Armenia,UECL,0.5453333333333333,623.1594089974084,180
2023/24,152,Sutjeska Niksic,UECL,0.844,622.5153874551124,181
2023/24,134,FC Hegelmann,UECL,0.0,622.4653104515302,182
2023/24,17,Gabala FK,UECL,0.38866666666666666,621.1048001203793,183
2023/24,144,Gzira United,UECL,0.7373333333333334,621.0501100002222,184
2023/24,164,Larne FC,UECL,0.512,620.7757480623637,185
2023/24,63,Levadia Tallinn,UECL,0.778,619.2719040529965,186
2023/24,158,FC Struga,UECL,0.198,618.4080912838417,187
2023/24,66,B36 Torshavn,UECL,0.6686666666666667,616.8390171061579,188
2023/24,233,Penybont,UECL,0.0,616.2682823749775,189
2023/24,81,Dinamo Batumi,UECL,0.6893333333333334,615.6482542143235,190
2023/24,31,FK Sarajevo,UECL,0.5446666666666667,614.5944394207446,191
2023/24,32,Zeljeznicar Sarajevo,UECL,0.194,614.4174265382975,192
2023/24,146,Milsami Orhei,UECL,0.6666666666666666,614.3142823527204,193
2023/24,72,Honka Espoo,UECL,0.36733333333333335,614.0638892312865,194
2023/24,30,Borac Banja Luka,UECL,0.6226666666666667,613.7534809642252,195
2023/24,1,Egnatia Rrogozhinë,UECL,0.0,613.7021948286468,196
2023/24,143,Birkirkara,UECL,0.2853333333333333,613.5740902493187,197
2023/24,106,Derry City,UECL,0.42666666666666675,613.1235459866033,198
2023/24,3,Partizani Tirana,UECL,0.64,612.7094006205886,199
2023/24,67,HB Torshavn,UECL,0.7400000000000001,612.496804239888,200
2023/24,109,St. Patrick's Athletic,UECL,0.38133333333333336,612.3865802289062,201
2023/24,142,Balzan FC,UECL,0.156,612.3590682457518,202
2023/24,69,Víkingur,UECL,0.3466666666666667,612.2768154694082,203
2023/24,64,Paide Linnameeskond,UECL,0.6613333333333333,611.8713699772892,204
2023/24,105,Vikingur Reykjavik,UECL,0.4633333333333334,611.468803486615,205
2023/24,136,Kauno Zalgiris,UECL,0.7046666666666668,611.4362747906453,206
2023/24,202,NK Domzale,UECL,0.44333333333333336,610.3105392565479,207
2023/24,5,Atlètic Club d'Escaldes,UECL,0.24200000000000002,610.2337816301257,208
2023/24,232,Haverfordwest County,UECL,0.0,610.1527784779653,209
2023/24,2,KF Tirana,UECL,0.446,609.6281133756802,210
2023/24,140,Progrès Niederkorn,UECL,0.3466666666666667,608.2016275954087,211
2023/24,128,SC Gjilani,UECL,0.38866666666666666,606.7395070763276,212
2023/24,123,Ordabasy Shymkent,UECL,0.246,606.6810814578275,213
2023/24,231,Connah's Quay,UECL,0.5446666666666667,606.671651582043,214
2023/24,135,FK Panevezys,UECL,0.44000000000000006,606.5560185317992,215
2023/24,65,Trans Narva,UECL,0.14666666666666667,605.2628671607315,216
2023/24,7,Inter Club d'Escaldes,UECL,0.6666666666666666,605.1471405052451,217
2023/24,150,Arsenal Tivat,UECL,0.0,604.8361146550558,218
2023/24,91,Europa FC,UECL,0.7506666666666666,604.4326157750143,219
2023/24,163,Glentoran,UECL,0.3446666666666667,602.6412217802813,220
2023/24,22,Dinamo Minsk,UECL,0.5846666666666667,601.7589487926285,221
2023/24,162,Crusaders Belfast,UECL,0.45933333333333337,600.9846948212942,222
2023/24,83,Torpedo Kutaisi,UECL,0.16533333333333333,598.8078126490259,223
2023/24,4,Vllaznia Shkodër,UECL,0.47600000000000003,597.808071395586,224
2023/24,185,La Fiorita,UECL,0.7466666666666667,594.8658240782156,225
2023/24,80,Dila Gori,UECL,0.44000000000000006,594.8488158928772,226
2023/24,138,Differdange 03,UECL,0.37533333333333335,594.3718037264598,227
2023/24,186,Tre Penne,UECL,0.6773333333333333,593.87945336506,228
2023/24,92,FCB Magpies,UECL,0.24200000000000002,593.7173818182362,229
2023/24,24,Torpedo Zhodino,UECL,0.198,593.6813871370673,230
2023/24,6,FC Santa Coloma,UECL,0.536,592.2724088569305,231
2023/24,23,Neman Grodno,UECL,0.0,591.5347400385306,232
2023/24,160,Makedonija GjP,UECL,0.3373333333333334,591.1862007353599,233
2023/24,184,Cosmos,UECL,0.0,589.6356184395871,234
2024/25,87,Bayer Leverkusen,UCL,1.0,900.8531205405517,1
2024/25,59,Manchester City,UCL,1.0,900.3831769479776,2
2024/25,121,Internazionale,UCL,1.0,899.8194991034821,3
2024/25,78,Paris Saint-Germain,UCL,1.0,899.0712318258035,4
2024/25,212,Real Madrid,UCL,1.0,895.5104981631449,5
2024/25,58,Liverpool,UCL,1.0,895.1618709277335,6
2024/25,88,Bayern München,UCL,1.0,893.7340427898971,7
2024/25,117,AS Roma,UEL,1.0,892.0948856660417,8
2024/25,89,Borussia Dortmund,UCL,1.0,891.8570731381237,9
2024/25,91,RB Leipzig,UCL,1.0,882.8967999014396,10
2024/25,209,FC Barcelona,UCL,1.0,878.5349543893437,11
2024/25,208,Atlético Madrid,UCL,1.0,878.133344266007,12
2024/25,177,Benfica,UCL,1.0,875.7441172863759,13
2024/25,178,FC Porto,UEL,1.0,869.9099960720434,14
2024/25,60,Manchester United,UEL,1.0,866.4588133150944,15
2024/25,28,Club Brugge,UCL,1.0,862.719068308521,16
2024/25,55,Arsenal,UCL,0.8,861.6811953573786,17
2024/25,116,AC Milan,UCL,0.9300000000000002,861.5439159243309,18
2024/25,118,Atalanta,UCL,0.73,851.8520906363583,19
2024/25,213,Real Sociedad,UEL,0.9300000000000002,844.6098821152191,20
2024/25,159,Feyenoord,UCL,1.0,843.1511235196465,21
2024/25,161,PSV Eindhoven,UCL,1.0,842.7117914027818,22
2024/25,90,Eintracht Frankfurt,UEL,0.8700000000000001,842.1953430320226,23
2024/25,57,Chelsea,UECL,0.67,840.9612780313157,24
2024/25,180,Sporting CP Lisbon,UCL,0.9653333333333334,838.967290311383,25
2024/25,123,Lazio,UEL,1.0,833.6478608478369,26
2024/25,190,Glasgow Rangers,UEL,1.0,832.2003768991306,27
2024/25,157,Ajax,UEL,1.0,829.4592208457248,28
2024/25,122,Juventus,UCL,0.67,825.8234793451725,29
2024/25,48,Slavia Praha,UEL,1.0,824.1395196733981,30
2024/25,232,Shakhtar Donetsk,UCL,1.0,822.9295930484666,31
2024/25,156,AZ Alkmaar,UEL,1.0,818.6059321409675,32
2024/25,52,FC København,UECL,0.974,817.5714147656936,33
2024/25,97,Olympiakos Piraeus,UEL,1.0,810.5793247981895,34
2024/25,224,Fenerbahçe,UEL,0.8,810.4411493165476,35
2024/25,38,Dinamo Zagreb,UCL,1.0,808.1658008276395,36
2024/25,13,FC Salzburg,UCL,1.0,807.7567581166913,37
2024/25,25,AA Gent,UECL,1.0,807.4992949716591,38
2024/25,75,Lille OSC,UCL,0.73,806.7494454594105,39
2024/25,179,Sporting Braga,UEL,1.0,805.7991855807329,40
2024/25,120,Fiorentina,UECL,0.6000000000000001,805.448880947718,41
2024/25,98,PAOK Thessaloniki,UEL,0.9186666666666666,801.6392104878078,42
2024/25,115,Maccabi Tel-Aviv,UEL,0.9906666666666667,795.4934643388907,43
2024/25,211,Real Betis,UECL,0.8,793.0999614875633,44
2024/25,61,Tottenham Hotspur,UEL,0.67,792.3469323327878,45
2024/25,101,Ferencváros,UEL,1.0,786.7361587497442,46
2024/25,17,Qarabag FK,UEL,1.0,785.9945277115685,47
2024/25,50,Viktoria Plzen,UEL,0.9646666666666667,784.1898197779014,48
2024/25,196,Red Star Belgrade,UCL,1.0,783.1871847666871,49
2024/25,201,Slovan Bratislava,UCL,0.9653333333333334,781.4209065068052,50
2024/25,169,Bodø/Glimt,UEL,0.9040000000000001,773.6113129966586,51
2024/25,29,Union Saint-Gilloise,UEL,0.6000000000000001,770.6210511874688,52
2024/25,222,Young Boys,UCL,1.0,769.1681769036295,53
2024/25,189,Celtic,UCL,1.0,766.9588628029653,54
2024/25,225,Galatasaray,UEL,0.704,766.4800436628552,55
2024/25,49,Sparta Praha,UCL,0.9093333333333333,754.7406100536618,56
2024/25,37,Ludogorets Razgrad,UEL,1.0,753.5812599888156,57
2024/25,56,Aston Villa,UCL,0.33,752.5917158063382,58
2024/25,170,Molde FK,UECL,0.9733333333333334,752.2096628980968,59
2024/25,92,VfB Stuttgart,UCL,0.0,751.1501841052251,60
2024/25,53,FC Midtjylland,UEL,0.9813333333333334,750.0555849697562,61
2024/25,74,AS Monaco,UCL,0.4700000000000001,748.1476200944752,62
2024/25,210,Girona FC,UCL,0.0,745.5620851747717,63
2024/25,14,LASK,UECL,0.73,742.6402338449124,64
2024/25,119,Bologna,UCL,0.0,739.6427857066385,65
2024/25,194,Partizan Belgrade,UECL,0.9299999999999999,739.1843705790277,66
2024/25,80,Stade Brestois,UCL,0.0,734.4761548040805,67
2024/25,207,Athletic Bilbao,UEL,0.0,734.3875159285772,68
2024/25,77,Olympique Lyon,UEL,0.27,729.3425106057836,69
2024/25,113,Maccabi Haifa,UECL,0.9733333333333334,725.8664840414372,70
2024/25,182,CFR Cluj,UECL,0.912,725.7990695729187,71
2024/25,228,Dynamo Kyiv,UEL,0.956,724.8414668708359,72
2024/25,226,Istanbul Basaksehir,UECL,0.4700000000000001,724.3517082350114,73
2024/25,76,OGC Nice,UEL,0.4,724.0645282940303,74
2024/25,173,Jagiellonia Bialystok,UECL,0.0,719.8424093034605,75
2024/25,174,Legia Warsaw,UECL,0.7126666666666668,718.06421229449,76
2024/25,151,Sheriff Tiraspol,UECL,0.974,718.0338867910942,77
2024/25,26,Anderlecht,UEL,0.44333333333333336,717.9805249164817,78
2024/25,16,Sturm Graz,UCL,0.8513333333333335,715.0234592307686,79
2024/25,27,Cercle Brugge,UECL,0.0,714.0107990129598,80
2024/25,85,1.FC Heidenheim,UECL,0.0,713.6107910697584,81
2024/25,160,Go Ahead Eagles,UECL,0.0,710.3955812896661,82
2024/25,86,1899 Hoffenheim,UEL,0.13,708.1425467012706,83
2024/25,79,RC Lens,UECL,0.33,707.2504200630282,84
2024/25,112,Hapoel Beer-Sheva,UECL,0.956,704.9677389310624,85
2024/25,215,Djurgårdens IF,UECL,0.616,704.3365751598301,86
2024/25,46,Baník Ostrava,UECL,0.0,701.1759324208799,87
2024/25,172,Tromsø IL,UECL,0.0,695.6294135760588,88
2024/25,217,Malmö FF,UEL,0.6526666666666667,690.1069301118176,89
2024/25,227,Trabzonspor,UECL,0.5133333333333334,689.105861797363,90
2024/25,15,Rapid Wien,UECL,0.8860000000000001,687.9037182831531,91
2024/25,231,SC Dnipro-1,UECL,0.6000000000000001,684.6737687440427,92
2024/25,47,Mladá Boleslav,UECL,0.060666666666666674,684.113980422275,93
2024/25,229,Kryvbas Kryviy Rih,UECL,0.0,681.385251856637,94
2024/25,221,Servette FC Genève,UECL,0.5720000000000001,679.6563083189224,95
2024/25,114,Maccabi Petah-Tikva,UECL,0.0,678.9952804192164,96
2024/25,102,Paksi FC,UECL,0.0,678.5510050714315,97
2024/25,44,Omonia Nicosia,UECL,0.8860000000000001,677.8423622807126,98
2024/25,36,Cherno More Varna,UECL,0.0,676.635745657019,99
2024/25,70,HJK Helsinki,UECL,0.8700000000000001,674.9336684658944,100
2024/25,223,Besiktas,UEL,0.6953333333333334,673.7854729709743,101
2024/25,43,APOEL Nicosia,UECL,0.7826666666666666,673.3741359185319,102
2024/25,140,Zalgiris Vilnius,UECL,0.9466666666666667,672.2450796666002,103
2024/25,193,St. Mirren,UECL,0.0,671.8024894629276,104
2024/25,176,Wisla Kraków,UECL,0.0,671.4328707806204,105
2024/25,192,Kilmarnock,UECL,0.051333333333333335,671.2559115567559,106
2024/25,158,FC Twente Enschede,UEL,0.5640000000000001,670.8054265098948,107
2024/25,230,Polissya Zhytomyr,UECL,0.0,669.8094499223719,108
2024/25,195,Radnicki 1923,UECL,0.0,668.2060032315835,109
2024/25,41,NK Rijeka,UECL,0.9186666666666666,667.323164066541,110
2024/25,206,Olimpija Ljubljana,UECL,0.8933333333333333,666.4099307986579,111
2024/25,175,Slask Wroclaw,UECL,0.2,665.6736609509632,112
2024/25,191,Hearts FC,UECL,0.556,665.3726411772684,113
2024/25,45,Pafos FC,UECL,0.0,664.8712327912579,114
2024/25,96,AEK Athens,UECL,0.6673333333333333,663.6579013158768,115
2024/25,171,SK Brann Bergen,UECL,0.3373333333333333,663.4181181845961,116
2024/25,218,FC Lugano,UECL,0.5980000000000001,662.9016189799254,117
2024/25,184,FCSB,UEL,0.8766666666666667,661.4786469584162,118
2024/25,219,FC Sankt Gallen,UECL,0.08666666666666667,661.2918866072536,119
2024/25,68,KI Klaksvik,UECL,0.9293333333333333,660.2141896064201,120
2024/25,181,Vitória Guimarães,UECL,0.546,659.4587038250468,121
2024/25,128,FC Ballkani,UECL,0.6000000000000001,658.8674223828486,122
2024/25,125,FK Astana,UECL,0.8666666666666667,658.5053115616042,123
