fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
6,202526-0415,2025/26,UEL,nan,0,False,1.0,0.26017298680160433,0.5473440094580592,1.3464085353507271,20.715156369555082,,,0.0,0.2606528719755854,0.5466341757179501,1.3445657493150658,0.0,0.26017298680160433,0.5473440094580592,1.3464085353507271,0.0
6,202526-0416,2025/26,UEL,nan,0,False,1.0,0.6637477785907081,0.11306555640268345,0.4098530531875842,9.415062199460174,,,0.0,0.6663107355312653,0.11134852522168517,0.40599914738485987,0.0,0.6637477785907081,0.11306555640268345,0.4098530531875842,0.0
6,202526-0417,2025/26,UEL,nan,0,False,1.0,0.6633759134786359,0.11331577562634283,0.41041346081805097,9.425474422598196,,,0.0,0.6547446512300268,0.11920125585427585,0.42350996480671876,0.0,0.6633759134786359,0.11331577562634283,0.41041346081805097,0.0
6,202526-0418,2025/26,UEL,nan,0,False,1.0,0.6974533619011702,0.09153446822490427,0.3603196321799777,8.471305866767233,,,0.0,0.6954378880296682,0.09275808004782891,0.36321357709954094,0.0,0.6974533619011702,0.09153446822490427,0.3603196321799777,0.0
6,202526-0419,2025/26,UEL,nan,0,False,1.0,0.6638317146984902,0.11300911604255727,0.40972660334662436,9.412711988442274,,,0.0,0.6603070438866863,0.11539130443300169,0.41505033413188325,0.0,0.6638317146984902,0.11300911604255727,0.40972660334662436,0.0
6,202526-0420,2025/26,UEL,nan,0,False,1.0,0.696068459784469,0.09237438113778496,0.36230726172562355,8.51008312603487,,,0.0,0.7076872604047404,0.08544673772968606,0.3457530054687551,0.0,0.696068459784469,0.09237438113778496,0.36230726172562355,0.0
6,202526-0421,2025/26,UEL,nan,0,False,0.5,0.2918597736920583,0.04332235380752119,0.7882974821422419,5.827926336622368,,,0.0,0.29921530861790147,0.04031449229340455,0.7810732265557443,0.0,0.2918597736920583,0.04332235380752119,0.7882974821422419,0.0
6,202526-0422,2025/26,UEL,nan,0,False,1.0,0.40406382203508595,0.35513992820742973,0.9061824381634049,16.686212983017594,,,0.0,0.4046219345474586,0.3544750408220106,0.9048021427978935,0.0,0.40406382203508595,0.35513992820742973,0.9061824381634049,0.0
6,202526-0423,2025/26,UEL,nan,0,False,0.0,0.7987480348400159,0.6379984231607873,1.603197597961032,-22.364944975520444,,,0.0,0.7990921545601244,0.6385482714795417,1.604908956455964,0.0,0.7987480348400159,0.6379984231607873,1.603197597961032,0.0
6,202526-0424,2025/26,UEL,nan,0,False,0.0,0.5778813676458823,0.33394687507227533,0.8624688851302043,-16.180678294084704,,,0.0,0.5812940748314473,0.3379028014341483,0.8705864547112107,0.0,0.5778813676458823,0.33394687507227533,0.8624688851302043,0.0
6,202526-0425,2025/26,UEL,nan,0,False,0.0,0.4059690752668168,0.16481089007299438,0.520823899134287,-11.367134107470871,,,0.0,0.403252883934528,0.16261288840151392,0.5162618465097357,0.0,0.4059690752668168,0.16481089007299438,0.520823899134287,0.0
6,202526-0426,2025/26,UEL,nan,0,False,0.5,0.6290177041622899,0.016645567987308145,0.7275984068916053,-3.612495716544116,,,0.0,0.6242824083080225,0.015446117014842022,0.7250349696512304,0.0,0.6290177041622899,0.016645567987308145,0.7275984068916053,0.0
6,202526-0427,2025/26,UEL,nan,0,False,1.0,0.7819863941778938,0.04752993232355668,0.24591793733768233,6.104380963018972,,,0.0,0.7834140762105629,0.04690946238372385,0.2440938898105248,0.0,0.7819863941778938,0.04752993232355668,0.24591793733768233,0.0
6,202526-0428,2025/26,UEL,nan,0,False,0.5,0.6275941147724386,0.016280258124562248,0.7268162828572281,-3.572635213628282,,,0.0,0.6179112045293824,0.013903052153569852,0.7217563811753184,0.0,0.6275941147724386,0.016280258124562248,0.7268162828572281,0.0
6,202526-0429,2025/26,UEL,nan,0,False,0.5,0.6350318328481341,0.018233595882326436,0.7310126466809685,-3.780891319747756,,,0.0,0.6310914724130369,0.017184974139418007,0.7287555105665343,0.0,0.6350318328481341,0.018233595882326436,0.7310126466809685,0.0
6,202526-0430,2025/26,UEL,nan,0,False,1.0,0.8106181289233717,0.03586549309248466,0.2099582002176727,5.302692390145593,,,0.0,0.807145443437688,0.03719287998684599,0.21425139964301487,0.0,0.8106181289233717,0.03586549309248466,0.2099582002176727,0.0
6,202526-0431,2025/26,UEL,nan,0,False,1.0,0.5913130214936385,0.16702504640065918,0.5254097545922508,11.443235398178121,,,0.0,0.5899077946773995,0.1681756168663539,0.5277890345031935,0.0,0.5913130214936385,0.16702504640065918,0.5254097545922508,0.0
6,202526-0432,2025/26,UEL,nan,0,False,0.0,0.3796617756856794,0.14414306391680312,0.47749042659901253,-10.630529719199023,,,0.0,0.3830778750713806,0.14674865836920425,0.4830124787174648,0.0,0.3796617756856794,0.14414306391680312,0.47749042659901253,0.0
6,202526-0433,2025/26,UEL,nan,0,False,1.0,0.6737764689633933,0.10642179220199191,0.39485687149959564,9.134258869024988,,,0.0,0.6742774691862014,0.106095167079746,0.3941135774344307,0.0,0.6737764689633933,0.10642179220199191,0.39485687149959564,0.0
6,202526-0434,2025/26,UEL,nan,0,False,0.0,0.851628608650264,0.7252712870715845,1.908036747495594,-23.84560104220739,,,0.0,0.8518801131607456,0.7256997271987647,1.9097332869172061,0.0,0.851628608650264,0.7252712870715845,1.908036747495594,0.0
6,202526-0435,2025/26,UEL,nan,0,False,1.0,0.3292039582352284,0.4499673296472852,1.1110777864506922,18.782289169413605,,,0.0,0.33576126372752635,0.4412130987648528,1.0913548961816404,0.0,0.3292039582352284,0.4499673296472852,1.1110777864506922,0.0
6,202526-0436,2025/26,UEL,nan,0,False,1.0,0.6593684167319293,0.11602987551971261,0.4164728464707825,9.53768433150598,,,0.0,0.6550530265937405,0.11898841446213868,0.42303908999203144,0.0,0.6593684167319293,0.11602987551971261,0.4164728464707825,0.0
6,202526-0437,2025/26,UEL,nan,0,False,1.0,0.7183379256847986,0.07933352410754203,0.3308151720681493,7.886538080825639,,,0.0,0.7143262683640529,0.08160948094680713,0.33641546252321847,0.0,0.7183379256847986,0.07933352410754203,0.3308151720681493,0.0
6,202526-0438,2025/26,UEL,nan,0,False,1.0,0.889909146744753,0.012119995970468337,0.11663590377597141,3.082543891146917,,,0.0,0.8909570177949583,0.011890371968169045,0.11545909308463262,0.0,0.889909146744753,0.012119995970468337,0.11663590377597141,0.0
6,202526-0439,2025/26,UEL,nan,0,False,0.5,0.7204315713576521,0.04859007765120368,0.8012065165176986,-6.172083998014259,,,0.0,0.718957774975418,0.04794250722218579,0.7996015021824591,0.0,0.7204315713576521,0.04859007765120368,0.8012065165176986,0.0
6,202526-0440,2025/26,UEL,nan,0,False,0.5,0.5743053925501387,0.0055212913620302055,0.7043135275471493,-2.080550991403883,,,0.0,0.5749410270576659,0.005616157536457816,0.7045075824515485,0.0,0.5743053925501387,0.0055212913620302055,0.7043135275471493,0.0
6,202526-0441,2025/26,UEL,nan,0,False,0.0,0.6629381932704886,0.4394870480967398,1.0874889626878113,-18.56226941157368,,,0.0,0.6632429266862758,0.43989117979937664,1.0883934592686821,0.0,0.6629381932704886,0.4394870480967398,1.0874889626878113,0.0
6,202526-0442,2025/26,UEL,nan,0,False,1.0,0.6532264691642722,0.12025188168827747,0.4258313964100294,9.709658863400378,,,0.0,0.6531453041572505,0.12030818002816629,0.4259556566072928,0.0,0.6532264691642722,0.12025188168827747,0.4258313964100294,0.0
6,202526-0443,2025/26,UEL,nan,0,False,0.5,0.7553714469114149,0.06521457589762959,0.8442799983950926,-7.150400513519617,,,0.0,0.750454885463193,0.06272764965238115,0.8375956513528979,0.0,0.7553714469114149,0.06521457589762959,0.8442799983950926,0.0
6,202526-0444,2025/26,UEL,nan,0,False,1.0,0.5125538167372304,0.23760378157744153,0.6683495652147893,13.648493131357547,,,0.0,0.5189559515316938,0.2314033765667781,0.6559362712259758,0.0,0.5125538167372304,0.23760378157744153,0.6683495652147893,0.0
6,202526-0445,2025/26,UEL,nan,0,False,1.0,0.544693084970718,0.20730438687348182,0.6075327897883517,12.748593620819896,,,0.0,0.5473620400151724,0.20488112281922638,0.6026448307516534,0.0,0.544693084970718,0.20730438687348182,0.6075327897883517,0.0
6,202526-0446,2025/26,UEL,nan,0,False,1.0,0.7885974304085701,0.044691046429859355,0.2374993159657169,5.919271948560037,,,0.0,0.7890528608543402,0.04449869551373834,0.23692196309994776,0.0,0.7885974304085701,0.044691046429859355,0.2374993159657169,0.0
6,202526-0447,2025/26,UEL,nan,0,False,0.0,0.4949377188603524,0.24496334555068927,0.6830735283217707,-13.858256128089868,,,0.0,0.49567125257334477,0.24568999062762853,0.6845269469105255,0.0,0.4949377188603524,0.24496334555068927,0.6830735283217707,0.0
6,202526-0448,2025/26,UEL,nan,0,False,1.0,0.6012169787633493,0.15902789802663098,0.5087993800460965,11.165924594626219,,,0.0,0.6090675604813102,0.15282817226803408,0.4958260806743465,0.0,0.6012169787633493,0.15902789802663098,0.5087993800460965,0.0
6,202526-0449,2025/26,UEL,nan,0,False,0.0,0.44075844809204323,0.19426800956450638,0.5811737848360425,-12.34123654657721,,,0.0,0.43797804767546167,0.19182477024560898,0.5762143687756189,0.0,0.44075844809204323,0.19426800956450638,0.5811737848360425,0.0
6,202526-0450,2025/26,UEL,nan,0,False,1.0,0.6912430599804341,0.0953308480102458,0.3692637660072986,8.645194320547844,,,0.0,0.6833590757553566,0.100261474906502,0.3807348243902515,0.0,0.6912430599804341,0.0953308480102458,0.3692637660072986,0.0
6,202526-0451,2025/26,UEL,nan,0,False,1.0,0.597361830165159,0.1621174958079503,0.5152322685035936,11.273868755375549,,,0.0,0.6074595670672693,0.15408799148701563,0.4984696622502696,0.0,0.597361830165159,0.1621174958079503,0.5152322685035936,0.0
6,202526-0452,2025/26,UEL,nan,0,False,0.5,0.41512745293688635,0.007203349244980441,0.7077655070731927,2.376431317767182,,,0.0,0.41282582333034573,0.007599337078032095,0.7085816449820584,0.0,0.41512745293688635,0.007203349244980441,0.7077655070731927,0.0
6,202526-0453,2025/26,UEL,nan,0,False,1.0,0.8264174317810001,0.03013090798950374,0.19065526776292208,4.860311910131996,,,0.0,0.8221119820698811,0.0316441469231063,0.19587866197602244,0.0,0.8264174317810001,0.03013090798950374,0.19065526776292208,0.0
6,202526-0454,2025/26,UEL,nan,0,False,1.0,0.4148740401891475,0.34237238884457133,0.879780322438745,16.38352687470387,,,0.0,0.41828977663472466,0.3383867839676785,0.8715808411034519,0.0,0.4148740401891475,0.34237238884457133,0.879780322438745,0.0
6,202526-0455,2025/26,UEL,nan,0,False,1.0,0.761718078074241,0.05677827431663352,0.2721787680341243,6.671893813921253,,,0.0,0.7617193360849621,0.05677767479579124,0.27217711649175114,0.0,0.761718078074241,0.05677827431663352,0.2721787680341243,0.0
6,202526-0456,2025/26,UEL,nan,0,False,0.0,0.507130564147447,0.2571814090925078,0.7075109760135713,-14.199655796128514,,,0.0,0.5143448953898997,0.26455067141364685,0.7222565683065072,0.0,0.507130564147447,0.2571814090925078,0.7075109760135713,0.0
6,202526-0457,2025/26,UEL,nan,0,False,1.0,0.7800351263432088,0.04838454564284811,0.24841632653914492,6.159016462390153,,,0.0,0.778719859126902,0.048964900744818095,0.25010391380041225,0.0,0.7800351263432088,0.04838454564284811,0.24841632653914492,0.0
6,202526-0458,2025/26,UEL,nan,0,False,0.0,0.4812838077761579,0.23163410362751774,0.6563983811776809,-13.475946617732422,,,0.0,0.4807626194014842,0.23113269621377633,0.6553941196536134,0.0,0.4812838077761579,0.23163410362751774,0.6563983811776809,0.0
6,202526-0459,2025/26,UEL,nan,0,False,0.0,0.25102077029479586,0.06301142711939267,0.2890440265500826,-7.028581568254284,,,0.0,0.24538261415946996,0.06021262733173531,0.2815444319074664,0.0,0.25102077029479586,0.06301142711939267,0.2890440265500826,0.0
6,202526-0460,2025/26,UEL,nan,0,False,0.5,0.47667961980647144,0.000543840132370719,0.6942360455915536,0.6529706454187996,,,0.0,0.47932047577352505,0.0004276427222333646,0.6940031983528786,0.0,0.47667961980647144,0.000543840132370719,0.6942360455915536,0.0
6,202526-0461,2025/26,UEL,nan,0,False,0.0,0.48431935685267624,0.23456523942218996,0.6622676137327981,-13.560941991874934,,,0.0,0.47983756971094704,0.23024409330610796,0.6536141502422609,0.0,0.48431935685267624,0.23456523942218996,0.6622676137327981,0.0
6,202526-0462,2025/26,UEL,nan,0,False,1.0,0.6724953096553927,0.1072593221977171,0.39676014202058707,9.170131329649003,,,0.0,0.6740709945381276,0.10622971660136526,0.3944198404743534,0.0,0.6724953096553927,0.1072593221977171,0.39676014202058707,0.0
6,202526-0463,2025/26,UEL,nan,0,False,0.0,0.41510385335939615,0.17231120907381905,0.536320974620162,-11.622907894063092,,,0.0,0.40762959261377574,0.16616188477447277,0.5236231516069465,0.0,0.41510385335939615,0.17231120907381905,0.536320974620162,0.0
6,202526-0464,2025/26,UEL,nan,0,False,1.0,0.8652709677518977,0.018151912130510185,0.14471256358850457,3.772412902946864,,,0.0,0.8613202184684816,0.01923208180562967,0.14928892909995756,0.0,0.8652709677518977,0.018151912130510185,0.14471256358850457,0.0
6,202526-0465,2025/26,UEL,nan,0,False,0.0,0.3454290493537494,0.11932122813743504,0.4237752951587688,-9.672013381904984,,,0.0,0.3434296236006182,0.11794390636646228,0.4207253915949636,0.0,0.3454290493537494,0.11932122813743504,0.4237752951587688,0.0
6,202526-0466,2025/26,UEL,nan,0,False,1.0,0.3625258962701137,0.4063732329262219,1.0146593692524584,17.849274904436818,,,0.0,0.369396662206423,0.39766056963640023,0.9958842469740543,0.0,0.3625258962701137,0.4063732329262219,1.0146593692524584,0.0
6,202526-0467,2025/26,UEL,nan,0,False,1.0,0.8471565751704262,0.023361112513633576,0.16586974288960807,4.2796158952280665,,,0.0,0.8471587881718424,0.023360436033099737,0.16586713062336284,0.0,0.8471565751704262,0.023361112513633576,0.16586974288960807,0.0
6,202526-0468,2025/26,UEL,nan,0,False,0.5,0.45127245936241944,0.0023743732165870646,0.6979186213933826,1.3643711378522556,,,0.0,0.45831409314204374,0.0017377148305702044,0.6966347450969851,0.0,0.45127245936241944,0.0023743732165870646,0.6979186213933826,0.0
6,202526-0469,2025/26,UEL,nan,0,False,0.0,0.6133617385077393,0.3762126222652364,0.9502657479062228,-17.1741286782167,,,0.0,0.6133692620959463,0.3762218516841257,0.9502852070807483,0.0,0.6133617385077393,0.3762126222652364,0.9502657479062228,0.0
6,202526-0470,2025/26,UEL,nan,0,False,1.0,0.7128357564949829,0.08246330274780878,0.33850424065076395,8.040598818140479,,,0.0,0.7143429094993026,0.08159997335332364,0.33639216652788484,0.0,0.7128357564949829,0.08246330274780878,0.33850424065076395,0.0
6,202526-0471,2025/26,UEL,nan,0,False,0.0,0.367707691447559,0.13520894634969324,0.4584034782293514,-10.295815360531652,,,0.0,0.37453382509146105,0.14027558613764113,0.4692580274222085,0.0,0.367707691447559,0.13520894634969324,0.4584034782293514,0.0
6,202526-0472,2025/26,UEL,nan,0,False,0.5,0.5285815719852655,0.0008169062571489109,0.6947836682468052,-0.8002840155874327,,,0.0,0.5359217384706464,0.001290371294753517,0.6957346063886445,0.0,0.5285815719852655,0.0008169062571489109,0.6947836682468052,0.0
6,202526-0473,2025/26,UEL,nan,0,False,0.0,0.5361286652211119,0.2874339456717711,0.768148060944608,-15.011602626191134,,,0.0,0.539782485326505,0.29136513146525855,0.7760560432752447,0.0,0.5361286652211119,0.2874339456717711,0.768148060944608,0.0
6,202526-0474,2025/26,UEL,nan,0,False,0.5,0.5353209786587969,0.0012475715334151866,0.6956485701556758,-0.9889874024463134,,,0.0,0.5336490997794995,0.001132261915970712,0.6954168479963678,0.0,0.5353209786587969,0.0012475715334151866,0.6956485701556758,0.0
6,202526-0475,2025/26,UEL,nan,0,False,0.0,0.5766089457540858,0.3324778763236383,0.8594590488798413,-16.145050481114403,,,0.0,0.5795083117026177,0.33582988333241837,0.866330566001392,0.0,0.5766089457540858,0.3324778763236383,0.8594590488798413,0.0
6,202526-0476,2025/26,UEL,nan,0,False,1.0,0.686331746644969,0.09838777316279593,0.376394172458589,8.782711093940868,,,0.0,0.6834290230884632,0.10021718342272476,0.3806324715336136,0.0,0.686331746644969,0.09838777316279593,0.376394172458589,0.0
6,202526-0477,2025/26,UEL,nan,0,False,0.0,0.3419686710751599,0.1169425719969109,0.41850273644247044,-9.575122790104476,,,0.0,0.34903747375330774,0.12182715808409099,0.42930320179953846,0.0,0.3419686710751599,0.1169425719969109,0.41850273644247044,0.0
6,202526-0478,2025/26,UEL,nan,0,False,1.0,0.41380394980826607,0.3436258092603898,0.8823629685053601,16.41348940536855,,,0.0,0.41625908293328484,0.3407534582578896,0.8764474170648107,0.0,0.41380394980826607,0.3436258092603898,0.8823629685053601,0.0
6,202526-0479,2025/26,UEL,nan,0,False,1.0,0.7846246447078706,0.046386543667210955,0.24254983516229667,6.030509948179622,,,0.0,0.786102051043986,0.045752332567589565,0.24066865904706145,0.0,0.7846246447078706,0.046386543667210955,0.24254983516229667,0.0
6,202526-0480,2025/26,UEL,nan,0,False,0.5,0.3194000346662481,0.03261634747855238,0.7630457512579343,5.056799029345052,,,0.0,0.32313793703421567,0.03128018931651306,0.7599818857862476,0.0,0.3194000346662481,0.03261634747855238,0.7630457512579343,0.0
6,202526-0481,2025/26,UEL,nan,0,False,1.0,0.846119863164716,0.023679096512445732,0.167094247184096,4.308643831387952,,,0.0,0.8463673486838937,0.023602991550416286,0.16680179531892492,0.0,0.846119863164716,0.023679096512445732,0.167094247184096,0.0
6,202526-0482,2025/26,UEL,nan,0,False,0.0,0.5067650219445675,0.256810787466478,0.7067695895752442,-14.18942061444789,,,0.0,0.5096332971887799,0.2597260976035073,0.7126017946848452,0.0,0.5067650219445675,0.256810787466478,0.7067695895752442,0.0
6,202526-0483,2025/26,UEL,nan,0,False,1.0,0.6182682393878817,0.14571913706002762,0.4808328713774719,10.688489297139313,,,0.0,0.618989862501545,0.1451687248765916,0.47966638365047787,0.0,0.6182682393878817,0.14571913706002762,0.4808328713774719,0.0
6,202526-0484,2025/26,UEL,nan,0,False,0.5,0.7668354333326689,0.07120114848183319,0.8607469197699122,-7.47139213331473,,,0.0,0.7642976016181813,0.06985322222112286,0.856991664135594,0.0,0.7668354333326689,0.07120114848183319,0.8607469197699122,0.0
6,202526-0485,2025/26,UEL,nan,0,False,1.0,0.7666714205412684,0.05444222599222965,0.2656969650462278,6.533200224844486,,,0.0,0.7672182301608848,0.05418735236943083,0.26498399375454545,0.0,0.7666714205412684,0.05444222599222965,0.2656969650462278,0.0
6,202526-0486,2025/26,UEL,nan,0,False,1.0,0.5924952123393405,0.16606015196635915,0.5234124864454293,11.410134054498464,,,0.0,0.5907048186869883,0.1675225454460511,0.5264388471146323,0.0,0.5924952123393405,0.16606015196635915,0.5234124864454293,0.0
6,202526-0487,2025/26,UEL,nan,0,False,1.0,0.6266674762319092,0.13937717330305208,0.4673392199676567,10.453310665506542,,,0.0,0.6242245368403925,0.14120719871281756,0.47124514065756534,0.0,0.6266674762319092,0.13937717330305208,0.4673392199676567,0.0
6,202526-0488,2025/26,UEL,nan,0,False,1.0,0.3605280406799985,0.40892438675656173,1.0201855425358726,17.905214860960044,,,0.0,0.360353703520891,0.40914738459944017,1.0206692200985483,0.0,0.3605280406799985,0.40892438675656173,1.0201855425358726,0.0
6,202526-0489,2025/26,UEL,nan,0,False,1.0,0.725482955873769,0.07535960751580306,0.32091769987146096,7.686477235534468,,,0.0,0.7284764591344428,0.0737250332441699,0.3167999680289874,0.0,0.725482955873769,0.07535960751580306,0.32091769987146096,0.0
6,202526-0490,2025/26,UEL,nan,0,False,1.0,0.8373764787195319,0.026446409673658855,0.17748151425643563,4.553458595853106,,,0.0,0.8381495704959145,0.026195561530656938,0.1765587093479636,0.0,0.8373764787195319,0.026446409673658855,0.17748151425643563,0.0
6,202526-0491,2025/26,UEL,nan,0,False,1.0,0.7926924785002443,0.04297640847037169,0.23231992764090612,5.8046106019931605,,,0.0,0.7836863186199662,0.04679160875218279,0.24374644249567493,0.0,0.7926924785002443,0.04297640847037169,0.23231992764090612,0.0
6,202526-0492,2025/26,UEL,nan,0,False,1.0,0.7955448753387154,0.04180189800026141,0.2287280213073493,5.7247434905159675,,,0.0,0.7936551846237753,0.04257818283264827,0.23110618835273472,0.0,0.7955448753387154,0.04180189800026141,0.2287280213073493,0.0
6,202526-0493,2025/26,UEL,nan,0,False,0.0,0.322595734081088,0.10406800764731604,0.38948704112949645,-9.032680554270463,,,0.0,0.32132301622768944,0.10324848075765997,0.3876099880733143,0.0,0.322595734081088,0.10406800764731604,0.38948704112949645,0.0
6,202526-0494,2025/26,UEL,nan,0,False,1.0,0.687535423698996,0.09763411144296595,0.37464192538843966,8.749008136428111,,,0.0,0.6911514698542951,0.0953874145731624,0.36939627539488135,0.0,0.687535423698996,0.09763411144296595,0.37464192538843966,0.0
6,202526-0495,2025/26,UEL,nan,0,False,0.5,0.7535785747034401,0.06430209354862818,0.8418170422541978,-7.100200091696324,,,0.0,0.754007750394745,0.06451993726059907,0.8424039406023349,0.0,0.7535785747034401,0.06430209354862818,0.8418170422541978,0.0
6,202526-0496,2025/26,UEL,nan,0,False,0.5,0.3171948567888989,0.03341772038443118,0.764892379662233,5.11854400991083,,,0.0,0.3151332351055723,0.034175720762531614,0.7666453622176844,0.0,0.3171948567888989,0.03341772038443118,0.764892379662233,0.0
6,202526-0497,2025/26,UEL,nan,0,False,0.5,0.1982284791458483,0.09106605079862772,0.9196332884489902,8.449602583916247,,,0.0,0.19518984226788305,0.09290923225667802,0.9254657510995027,0.0,0.1982284791458483,0.09106605079862772,0.9196332884489902,0.0
6,202526-0498,2025/26,UEL,nan,0,False,1.0,0.7541434811593261,0.06044542785645466,0.28217263576290114,6.883982527538871,,,0.0,0.7517513642707724,0.06162738514142275,0.28534964232196625,0.0,0.7541434811593261,0.06044542785645466,0.28217263576290114,0.0
6,202526-0499,2025/26,UEL,nan,0,False,1.0,0.6158286773744148,0.14758760512789146,0.48478647527690605,10.756797033516385,,,0.0,0.6166455892262395,0.14696060425969712,0.4834608297951384,0.0,0.6158286773744148,0.14758760512789146,0.48478647527690605,0.0
6,202526-0500,2025/26,UEL,nan,0,False,0.0,0.46204674122089173,0.2134871910728457,0.6199836021873386,-12.937308754184969,,,0.0,0.4599259506332558,0.21153188006590407,0.6160490203681307,0.0,0.46204674122089173,0.2134871910728457,0.6199836021873386,0.0
6,202526-0501,2025/26,UEL,nan,0,False,1.0,0.4256956647528826,0.32982546948363334,0.8540305900080073,16.080521386919287,,,0.0,0.4254202628269315,0.3301418743698725,0.8546777449410514,0.0,0.4256956647528826,0.32982546948363334,0.8540305900080073,0.0
6,202526-0502,2025/26,UEL,nan,0,False,1.0,0.6529735368482957,0.12042736612758116,0.4262186760271991,9.71674096824772,,,0.0,0.6501954957580118,0.12236319118798311,0.43048219860785614,0.0,0.6529735368482957,0.12042736612758116,0.4262186760271991,0.0
6,202526-0503,2025/26,UEL,nan,0,False,0.5,0.32518250940368454,0.030561155018392846,0.7583408479240992,4.8948897366968325,,,0.0,0.32965246205628285,0.029018283683486155,0.7548376562431582,0.0,0.32518250940368454,0.030561155018392846,0.7583408479240992,0.0
6,202526-0504,2025/26,UEL,nan,0,False,1.0,0.7078390084468796,0.08535804498530247,0.3455386003445836,8.18050776348737,,,0.0,0.7138553025256973,0.08187878789266022,0.3370749947073987,0.0,0.7078390084468796,0.08535804498530247,0.3455386003445836,0.0
6,202526-0505,2025/26,UEL,nan,0,False,1.0,0.7471347039055988,0.0639408579689092,0.29150978359267204,7.080228290643234,,,0.0,0.7528336729060124,0.06109119324913205,0.2839109614961203,0.0,0.7471347039055988,0.0639408579689092,0.29150978359267204,0.0
6,202526-0506,2025/26,UEL,nan,0,False,1.0,0.5963341827228117,0.16294609203806038,0.5169540597890288,11.302642883761273,,,0.0,0.584765973815941,0.1724192965010238,0.5365435565486073,0.0,0.5963341827228117,0.16294609203806038,0.5169540597890288,0.0
6,202526-0507,2025/26,UEL,nan,0,False,1.0,0.5606072967857901,0.19306594763789073,0.578734624307277,12.302995689997877,,,0.0,0.5565231001265715,0.19667176072134696,0.5860465994666354,0.0,0.5606072967857901,0.19306594763789073,0.578734624307277,0.0
6,202526-0508,2025/26,UEL,202526-UEL-knockout-round-play-offs-001,1,False,1.0,0.3860214229568302,0.37696969306795564,0.9518624111692069,17.191400157208754,,,0.0,0.38940457866651085,0.37282676855342123,0.9431364278529939,0.0,0.3860214229568302,0.37696969306795564,0.9518624111692069,0.0
6,202526-0509,2025/26,UEL,202526-UEL-knockout-round-play-offs-001,2,True,1.0,0.7172579277203,0.07994307943701913,0.3323197712430219,7.9167780238316015,0.2945440778446355,0.0,-0.0,0.714754280614507,0.08136512042774743,0.33581645883016875,-1.1454288983878422,0.7172579277203,0.07994307943701913,0.3323197712430219,-0.0
6,202526-0510,2025/26,UEL,202526-UEL-knockout-round-play-offs-002,1,False,0.5,0.4691966919650826,0.0009488437858940054,0.6950484784878526,0.8624926249776865,,,0.0,0.4747394777898577,0.0006380939823290925,0.694424999956935,0.0,0.4691966919650826,0.0009488437858940054,0.6950484784878526,0.0
6,202526-0511,2025/26,UEL,202526-UEL-knockout-round-play-offs-002,2,True,0.5,0.7159405099768567,0.04663030384906493,0.7963648964712552,-6.046334279351987,0.36988319759905974,1.0,0.0,0.7120474023096094,0.044964100826253336,0.7922850986271833,2.405935089719493,0.7159405099768567,0.04663030384906493,0.7963648964712552,0.0
6,202526-0512,2025/26,UEL,202526-UEL-knockout-round-play-offs-003,1,False,0.0,0.6370217544219026,0.40579671560675873,1.0134123760500544,-17.836609123813272,,,0.0,0.633249150830551,0.40100448702761393,1.0030725465712724,0.0,0.6370217544219026,0.40579671560675873,1.0134123760500544,0.0
6,202526-0513,2025/26,UEL,202526-UEL-knockout-round-play-offs-003,2,True,0.5,0.6505153929996726,0.022654883529845907,0.7406430395849326,-4.214431003990834,0.5382035046903997,0.0,-0.0,0.653718114109277,0.02362925860531272,0.7427905875634819,-2.0564964207119676,0.6505153929996726,0.022654883529845907,0.7406430395849326,-0.0
6,202526-0514,2025/26,UEL,202526-UEL-knockout-round-play-offs-004,1,False,0.0,0.6929570052507524,0.4801894111260913,1.1807674931576,-19.402796147021068,,,0.0,0.6951797098969166,0.4832748290523611,1.1880328888055653,0.0,0.6929570052507524,0.4801894111260913,1.1807674931576,0.0
6,202526-0515,2025/26,UEL,202526-UEL-knockout-round-play-offs-004,2,True,1.0,0.5991301372205977,0.1606966468847768,0.5122764470002374,11.224356157823264,0.5997999675498407,0.0,-0.0,0.5969199805194676,0.16247350210442638,0.5159722105539511,-2.3188935744773653,0.5991301372205977,0.1606966468847768,0.5122764470002374,-0.0
6,202526-0516,2025/26,UEL,202526-UEL-knockout-round-play-offs-005,1,False,0.0,0.6682149890383203,0.44651127157548254,1.1032680771658014,-18.71001969307297,,,0.0,0.663489411085814,0.4402181986230003,1.089125662593983,0.0,0.6682149890383203,0.44651127157548254,1.1032680771658014,0.0
6,202526-0517,2025/26,UEL,202526-UEL-knockout-round-play-offs-005,2,True,0.0,0.6228164821487423,0.3879003704361346,0.9750234252240413,-17.438861500164784,0.5721856835317207,0.0,-0.0,0.6271597761303468,0.3933293847958667,0.9866053053450599,-2.182867993768026,0.6228164821487423,0.3879003704361346,0.9750234252240413,-0.0
