match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202021-0225,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403133,10144,680637,PFC CSKA-Sofia,Sirens FC,0.8333333333,1,0.9166666667,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0229,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403141,7751,480286,Lokomotivi Tbilisi,CS Universitatea Craiova,1,0.9333333333,0.9666666667,0.2462121212,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0233,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3403142,784770,8621,Gjilani,APOEL Nicosia,1,1,1,0.3117408907,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0207,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3403127,8151,103598,FH Hafnarfjordur,DAC 1904 Dunajska Streda,0.875,0.8837209302,0.8793604651,0.2740740741,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0203,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403114,10068,175683,Shakhtyor Soligorsk,FC Sfintul Gheorghe,0.8947368421,0.9375,0.9161184211,0.1990740741,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0208,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403105,7852,6022,TNS,Zilina,1,0.75,0.875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0213,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403129,9754,6193,Hapoel Beer Sheva,Dinamo Batumi,1,1,1,0.2857142857,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0189,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403121,8002,1588,B36 Torshavn,FCI Levadia,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0193,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403100,10107,7951,Zrinjski Mostar,FC Differdange 03,1,1,1,0.2972027972,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0194,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3403111,2139,175654,Valletta,Bala Town,1,1,1,0.3019607843,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0201,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403125,288599,10134,Kukesi,Slavia Sofia,1,1,1,0.3304347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0226,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3403134,561981,676140,CS Petrocub,TSC Backa Topola,0.5714285714,1,0.7857142857,0.2974137931,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0232,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3403140,205493,10129,FK Iskra,Lokomotiv Plovdiv,0.4545454545,1,0.7272727273,0.2023411371,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0210,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403128,9777,10186,Servette,Ruzomberok,0.6956521739,0.8333333333,0.7644927536,0.3043981481,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0223,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403108,9723,2211,FC FCSB,Shirak,1,0.6315789474,0.8157894737,0.2783882784,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0187,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403098,8340,2202,Maribor,Coleraine,1,1,1,0.368627451,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0197,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403112,8485,8110,Aberdeen,NSI Runavik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0198,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403124,9927,2203,Motherwell,Glentoran,1,1,1,0.2264957265,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0192,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403122,7779,6550,Budapest Honved,FC Inter Turku,0.5333333333,1,0.7666666667,0.303030303,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0206,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403115,4131,162146,Shamrock Rovers,Ilves,1,0.5555555556,0.7777777778,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0220,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403107,7998,248871,Partizan Beograd,RFS,0.9090909091,1,0.9545454545,0.2727272727,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0221,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403138,2182,197871,Lech Poznan,Valmiera FC,1,0.9411764706,0.9705882353,0.2892976589,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0218,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403119,10185,10108,Maccabi Haifa,Zeljeznicar,1,0.7096774194,0.8548387097,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0214,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403144,112484,2172,Nomme JK Kalju,Mura,0.4,0.3636363636,0.3818181818,0,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
202021-0040,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423636,8688,10229,Dynamo Kyiv,AZ Alkmaar,0.8181818182,1,0.9090909091,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0039,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423635,8619,9772,PAOK Thessaloniki FC,Benfica,1,1,1,0.2023411371,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0041,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423637,9991,10015,Gent,Rapid Wien,0.7272727273,1,0.8636363636,0.2761904762,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0036,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423632,8044,8687,Omonia Nicosia,FK Crvena Zvezda,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0246,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423651,7953,8525,FC Progres Niederkorn,Willem II,1,0.6923076923,0.8461538462,0.2009803922,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0034,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423630,8222,10156,Ferencvaros,Dinamo Zagreb,1,1,1,0.2637681159,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0035,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3423631,7981,9917,Qarabag FK,Molde,1,1,1,0.2163461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0038,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423634,7855,10065,Maccabi Tel Aviv,Dynamo Brest,1,1,1,0.08391608392,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0234,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423647,8248,2182,Hammarby,Lech Poznan,0.8421052632,1,0.9210526316,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0240,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423649,8002,7852,B36 Torshavn,TNS,1,1,1,0.2673992674,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0037,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423633,8113,10192,Midtjylland,Young Boys,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0235,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423659,2125,8621,Kaisar Kyzylorda,APOEL Nicosia,0.9375,1,0.96875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0256,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423666,8624,8422,Ventspils,Rosenborg,1,0.8571428571,0.9285714286,0.1945701357,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0261,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423656,4538,10154,Renova,Hajduk Split,0.5454545455,1,0.7727272727,0.3453947368,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0244,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423662,10037,7878,Teuta Durres,Granada,1,1,1,0.2291666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0277,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423687,166865,8627,FC Astana,Buducnost Podgorica,1,1,1,0.3110599078,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0278,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423688,866109,132044,Ararat Armenia,CS Fola Esch,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0258,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423655,545012,8548,Lincoln Red Imps FC,Rangers,1,0.6363636364,0.8181818182,0.2009803922,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0271,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423691,1693,6019,KuPS,Slovan Bratislava,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0251,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423676,188191,2234,Botosani,KF Shkendija,1,0.8571428571,0.9285714286,0.3571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0239,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423672,4617,8637,FK Neftchi,Galatasaray,0.7368421053,1,0.8684210526,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0242,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423673,9893,8391,IFK Göteborg,FC København,1,1,1,0.2917771883,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0252,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423653,10129,8586,Lokomotiv Plovdiv,Tottenham Hotspur,1,1,1,0.2917771883,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0257,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423678,257518,10245,Riteriai,Slovan Liberec,1,1,1,0.189258312,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0269,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423682,8402,4616,Bodø/Glimt,Zalgiris Vilnius,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0262,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423668,7872,10107,Olimpija Ljubljana,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0275,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3423685,8155,8130,Flora Tallinn,KR Reykjavik,1,1,1,0.2415458937,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0237,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3423648,10185,8037,Maccabi Haifa,Kairat Almaty,1,1,1,0.2444168734,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0238,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3423660,7751,9763,Lokomotivi Tbilisi,Dinamo Moscow,1,1,1,0.2444168734,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0245,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423674,7753,8003,OFI Crete,Apollon Limassol,0.4545454545,1,0.7272727273,0.3571428571,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0249,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423652,175683,7998,FC Sfintul Gheorghe,Partizan Beograd,0.9375,0.9090909091,0.9232954545,0.2833333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0250,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423664,10144,10063,PFC CSKA-Sofia,BATE Borisov,0.8333333333,1,0.9166666667,0.3571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0253,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423665,10031,9754,Laci,Hapoel Beer Sheva,0.7272727273,1,0.8636363636,0.2975708502,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0268,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423670,8040,8036,Hibernians,Fehervar FC,1,1,1,0.3166666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0274,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3423684,9802,545013,Djurgården,Europa FC,0.8333333333,1,0.9166666667,0.253411306,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0279,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423689,2193,7755,Connah's Quay,Dinamo Tbilisi,1,1,1,0.2939244663,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0270,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423690,10050,1853,Inter Club d'Escaldes,Dundalk,1,1,1,0.3416666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0248,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423675,9985,175654,Standard Liege,Bala Town,1,1,1,0.2976190476,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0254,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423677,8239,599924,Aris Thessaloniki FC,FC Kolos Kovalivka,1,1,1,0.2514880952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0260,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423679,10116,7841,Borac Banja Luka,Rio Ave,1,1,1,0.3409090909,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0263,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423680,288599,8721,Kukesi,Wolfsburg,1,0.8181818182,0.9090909091,0.2166666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0265,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423669,8028,10056,Piast Gliwice,Hartberg,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0267,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423658,4131,8564,Shamrock Rovers,Milan,1,1,1,0.3428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0276,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423686,6187,784771,FK Sileks,Drita,0.6,1,0.8,0.4068965517,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0236,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423671,2172,8071,Mura,AGF Aarhus,0.3636363636,1,0.6818181818,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0241,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3423661,2202,9927,Coleraine,Motherwell,1,1,1,0.2673992674,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0247,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423663,8478,8485,Viking,Aberdeen,0.5454545455,1,0.7727272727,0.2506203474,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0259,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423667,9777,9837,Servette,Reims,0.6956521739,0.5263157895,0.6109839817,0.3333333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0264,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423657,103598,7758,DAC 1904 Dunajska Streda,Jablonec,0.8837209302,1,0.9418604651,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0266,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423681,10157,9931,Osijek,Basel,1,1,1,0.253968254,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0272,LIVE_REFRESH_VERIFIED,False,False,False,OK,10,3423692,7971,1580,Linfield,Floriana,0.6666666667,1,0.8333333333,0.3798076923,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0243,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423650,676140,9723,TSC Backa Topola,FC FCSB,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0255,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,3423654,7779,10237,Budapest Honved,Malmö FF,0.5333333333,1,0.7666666667,0.3205128205,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0273,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3423683,624924,163543,Riga FC,Tre Fiori,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0042,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3425324,7787,8113,Slavia Prague,Midtjylland,0.8,1,0.9,0.3808049536,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0044,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425325,7855,10013,Maccabi Tel Aviv,Salzburg,1,1,1,0.1026315789,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0050,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425328,168719,8619,FC Krasnodar,PAOK Thessaloniki FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0296,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425417,8003,2182,Apollon Limassol,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0046,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425326,8638,8044,Olympiacos,Omonia Nicosia,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0048,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425327,9917,8222,Molde,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0052,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425329,9991,8688,Gent,Dynamo Kyiv,0.7272727273,0.8181818182,0.7727272727,0.2265446224,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0308,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425433,866109,4622,Ararat Armenia,NK Celje,1,1,1,0.2738461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0310,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3425435,1693,8337,KuPS,Suduva,1,0.5,0.75,0.229468599,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0286,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425408,8036,9837,Fehervar FC,Reims,1,0.5263157895,0.7631578947,0.2986111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0303,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425426,6033,8487,Viktoria Plzen,SønderjyskE,1,1,1,0.2989130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0294,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425444,8705,10185,FC Rostov,Maccabi Haifa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0280,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425445,2172,8640,Mura,PSV Eindhoven,0.3636363636,1,0.6818181818,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0281,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425412,10237,175388,Malmö FF,NK Lokomotiva,1,0.7407407407,0.8703703704,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0283,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425407,9986,7998,Sporting Charleroi,Partizan Beograd,0.6666666667,0.9090909091,0.7878787879,0.2908496732,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0284,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425413,8422,4678,Rosenborg,Alanyaspor,0.8571428571,1,0.9285714286,0.3285024155,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0297,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425422,10188,7841,Besiktas,Rio Ave,1,1,1,0.2047619048,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0305,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425430,10144,8002,PFC CSKA-Sofia,B36 Torshavn,0.8333333333,1,0.9166666667,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0309,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425434,624924,9925,Riga FC,Celtic,1,1,1,0.3571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0313,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425438,9802,9731,Djurgården,CFR Cluj,0.8333333333,1,0.9166666667,0.3095238095,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0314,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425439,1580,8155,Floriana,Flora Tallinn,1,1,1,0.2986111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0298,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425423,9723,10245,FC FCSB,Slovan Liberec,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0299,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425425,9754,9927,Hapoel Beer Sheva,Motherwell,1,1,1,0.279264214,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0287,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3425414,7878,7751,Granada,Lokomotivi Tbilisi,1,1,1,0.3356643357,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0292,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425410,2234,8586,KF Shkendija,Tottenham Hotspur,0.8571428571,1,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0293,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425416,9985,6406,Standard Liege,Vojvodina,1,0.6666666667,0.8333333333,0.316953317,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0300,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425427,8391,8028,FC København,Piast Gliwice,1,1,1,0.2989130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0302,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3425424,8637,10154,Galatasaray,Hajduk Split,1,1,1,0.3764705882,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0304,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425428,8621,10107,APOEL Nicosia,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0306,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425431,10105,8627,FK Sarajevo,Buducnost Podgorica,1,1,1,0.3603896104,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0307,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425432,9729,1853,FC Sheriff,Dundalk,0.6086956522,1,0.8043478261,0.2797619048,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0312,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425437,8106,7755,Klaksvik,Dinamo Tbilisi,0.8421052632,1,0.9210526316,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0285,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3425419,8721,2144,Wolfsburg,Desna,0.8181818182,0.5,0.6590909091,0.2481481481,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0289,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3425409,10190,8563,St. Gallen,AEK Athens,0.8571428571,1,0.9285714286,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0290,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3425415,9977,103598,LASK,DAC 1904 Dunajska Streda,1,0.8837209302,0.9418604651,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0291,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425421,8564,8402,Milan,Bodø/Glimt,1,1,1,0.2052631579,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0301,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3425429,9931,6243,Basel,Anorthosis,1,0.6666666667,0.8333333333,0.1689655172,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
