match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4422-2267877,2267877,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-06T17:00:00+00:00,135298,135496,Korona Kielce,Zagłębie Lubin,1,2,0.0,FT,20,ACCEPTED
TSD-4422-2267878,2267878,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-06T19:30:00+00:00,135299,135294,Lechia Gdańsk,Cracovia,1,1,0.5,FT,20,ACCEPTED
TSD-4422-2267873,2267873,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-07T13:45:00+00:00,135660,133992,Arka Gdynia,Legia Warsaw,2,2,0.5,FT,20,ACCEPTED
TSD-4422-2267876,2267876,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-07T16:30:00+00:00,135297,147435,Jagiellonia Białystok,Motor Lublin,4,1,1.0,FT,20,ACCEPTED
TSD-4422-2267875,2267875,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-07T19:15:00+00:00,135296,134010,Górnik Zabrze,Lech Poznań,0,1,0.0,FT,20,ACCEPTED
TSD-4422-2267880,2267880,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-08T11:15:00+00:00,135302,135495,Pogoń Szczecin,Bruk-Bet Termalica Nieciecza,1,1,0.5,FT,20,ACCEPTED
TSD-4422-2267881,2267881,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-08T13:45:00+00:00,137670,138916,Raków Częstochowa,Radomiak Radom,0,0,0.5,FT,20,ACCEPTED
TSD-4422-2267874,2267874,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-08T16:30:00+00:00,142467,134489,GKS Katowice,Widzew Łódź,1,0,1.0,FT,20,ACCEPTED
TSD-4422-2267879,2267879,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-09T18:00:00+00:00,135300,135659,Piast Gliwice,Wisla Plock,1,0,1.0,FT,20,ACCEPTED
TSD-4422-2267887,2267887,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-13T17:00:00+00:00,138916,135298,Radomiak Radom,Korona Kielce,0,2,0.0,FT,21,ACCEPTED
TSD-4422-2267883,2267883,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-13T19:30:00+00:00,142467,133992,GKS Katowice,Legia Warsaw,1,1,0.5,FT,21,ACCEPTED
TSD-4422-2267882,2267882,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-14T13:45:00+00:00,135294,135297,Cracovia,Jagiellonia Białystok,0,0,0.5,FT,21,ACCEPTED
TSD-4422-2267890,2267890,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-14T16:30:00+00:00,135496,137670,Zagłębie Lubin,Raków Częstochowa,0,0,0.5,FT,21,ACCEPTED
TSD-4422-2267889,2267889,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-14T19:15:00+00:00,135659,134489,Wisla Plock,Widzew Łódź,0,2,0.0,FT,21,ACCEPTED
TSD-4422-2267885,2267885,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-15T11:15:00+00:00,147435,135299,Motor Lublin,Lechia Gdańsk,2,3,0.0,FT,21,ACCEPTED
TSD-4422-2267886,2267886,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-15T13:45:00+00:00,135302,135660,Pogoń Szczecin,Arka Gdynia,1,0,1.0,FT,21,ACCEPTED
TSD-4422-2267884,2267884,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-15T16:30:00+00:00,134010,135300,Lech Poznań,Piast Gliwice,3,0,1.0,FT,21,ACCEPTED
TSD-4422-2267888,2267888,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-16T18:00:00+00:00,135495,135296,Bruk-Bet Termalica Nieciecza,Górnik Zabrze,1,1,0.5,FT,21,ACCEPTED
TSD-4422-2267897,2267897,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-20T17:00:00+00:00,135300,147435,Piast Gliwice,Motor Lublin,1,2,0.0,FT,22,ACCEPTED
TSD-4422-2267899,2267899,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-20T19:30:00+00:00,134489,135294,Widzew Łódź,Cracovia,0,0,0.5,FT,22,ACCEPTED
TSD-4422-2267898,2267898,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-21T14:00:00+00:00,137670,135495,Raków Częstochowa,Bruk-Bet Termalica Nieciecza,1,0,1.0,FT,22,ACCEPTED
TSD-4422-2267892,2267892,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-21T16:45:00+00:00,135296,135302,Górnik Zabrze,Pogoń Szczecin,0,1,0.0,FT,22,ACCEPTED
TSD-4422-2267896,2267896,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-21T19:30:00+00:00,133992,135659,Legia Warsaw,Wisla Plock,2,1,1.0,FT,22,ACCEPTED
TSD-4422-2267891,2267891,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-22T11:15:00+00:00,135660,142467,Arka Gdynia,GKS Katowice,2,1,1.0,FT,22,ACCEPTED
TSD-4422-2267893,2267893,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-22T13:45:00+00:00,135297,138916,Jagiellonia Białystok,Radomiak Radom,1,1,0.5,FT,22,ACCEPTED
TSD-4422-2267894,2267894,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-22T16:30:00+00:00,135298,134010,Korona Kielce,Lech Poznań,1,2,0.0,FT,22,ACCEPTED
TSD-4422-2267895,2267895,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-23T18:00:00+00:00,135299,135496,Lechia Gdańsk,Zagłębie Lubin,0,2,0.0,FT,22,ACCEPTED
TSD-4422-2267901,2267901,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-27T17:00:00+00:00,135294,135300,Cracovia,Piast Gliwice,2,3,0.0,FT,23,ACCEPTED
TSD-4422-2267900,2267900,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-27T19:30:00+00:00,135660,135299,Arka Gdynia,Lechia Gdańsk,2,2,0.5,FT,23,ACCEPTED
TSD-4422-2267906,2267906,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-28T13:45:00+00:00,135302,134489,Pogoń Szczecin,Widzew Łódź,1,0,1.0,FT,23,ACCEPTED
TSD-4422-2267905,2267905,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-28T16:30:00+00:00,147435,135298,Motor Lublin,Korona Kielce,2,0,1.0,FT,23,ACCEPTED
TSD-4422-2267902,2267902,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-02-28T19:15:00+00:00,142467,135296,GKS Katowice,Górnik Zabrze,3,1,1.0,FT,23,ACCEPTED
TSD-4422-2267907,2267907,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-01T11:15:00+00:00,135495,138916,Bruk-Bet Termalica Nieciecza,Radomiak Radom,1,1,0.5,FT,23,ACCEPTED
TSD-4422-2267903,2267903,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-01T13:45:00+00:00,135297,133992,Jagiellonia Białystok,Legia Warsaw,2,2,0.5,FT,23,ACCEPTED
TSD-4422-2267904,2267904,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-01T16:30:00+00:00,134010,137670,Lech Poznań,Raków Częstochowa,4,3,1.0,FT,23,ACCEPTED
TSD-4422-2267908,2267908,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-02T18:00:00+00:00,135496,135659,Zagłębie Lubin,Wisla Plock,2,0,1.0,FT,23,ACCEPTED
TSD-4422-2267868,2267868,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-05T19:30:00+00:00,138916,135660,Radomiak Radom,Arka Gdynia,3,1,1.0,FT,19,ACCEPTED
TSD-4422-2267910,2267910,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-06T19:30:00+00:00,135299,135297,Lechia Gdańsk,Jagiellonia Białystok,3,0,1.0,FT,24,ACCEPTED
TSD-4422-2267909,2267909,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-07T13:45:00+00:00,135298,135495,Korona Kielce,Bruk-Bet Termalica Nieciecza,2,1,1.0,FT,24,ACCEPTED
TSD-4422-2267913,2267913,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-07T16:30:00+00:00,135300,135496,Piast Gliwice,Zagłębie Lubin,1,3,0.0,FT,24,ACCEPTED
TSD-4422-2267916,2267916,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-07T19:15:00+00:00,134489,134010,Widzew Łódź,Lech Poznań,2,1,1.0,FT,24,ACCEPTED
TSD-4422-2267912,2267912,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-08T11:15:00+00:00,147435,135296,Motor Lublin,Górnik Zabrze,0,0,0.5,FT,24,ACCEPTED
TSD-4422-2267914,2267914,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-08T13:45:00+00:00,138916,142467,Radomiak Radom,GKS Katowice,0,1,0.0,FT,24,ACCEPTED
TSD-4422-2267915,2267915,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-08T16:30:00+00:00,137670,135302,Raków Częstochowa,Pogoń Szczecin,2,0,1.0,FT,24,ACCEPTED
TSD-4422-2267911,2267911,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-08T19:15:00+00:00,133992,135294,Legia Warsaw,Cracovia,1,0,1.0,FT,24,ACCEPTED
TSD-4422-2267917,2267917,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-09T18:00:00+00:00,135659,135660,Wisla Plock,Arka Gdynia,0,3,0.0,FT,24,ACCEPTED
TSD-4422-2267925,2267925,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-13T17:00:00+00:00,135495,147435,Bruk-Bet Termalica Nieciecza,Motor Lublin,1,2,0.0,FT,25,ACCEPTED
TSD-4422-2267924,2267924,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-13T19:30:00+00:00,138916,133992,Radomiak Radom,Legia Warsaw,1,1,0.5,FT,25,ACCEPTED
TSD-4422-2267922,2267922,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-14T13:45:00+00:00,135297,135300,Jagiellonia Białystok,Piast Gliwice,1,2,0.0,FT,25,ACCEPTED
TSD-4422-2267920,2267920,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-14T16:30:00+00:00,142467,135299,GKS Katowice,Lechia Gdańsk,2,0,1.0,FT,25,ACCEPTED
TSD-4422-2267919,2267919,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-14T19:15:00+00:00,135294,135659,Cracovia,Wisla Plock,1,2,0.0,FT,25,ACCEPTED
TSD-4422-2267918,2267918,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-15T11:15:00+00:00,135660,134489,Arka Gdynia,Widzew Łódź,0,0,0.5,FT,25,ACCEPTED
TSD-4422-2267926,2267926,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-15T13:45:00+00:00,135496,134010,Zagłębie Lubin,Lech Poznań,0,1,0.0,FT,25,ACCEPTED
TSD-4422-2267921,2267921,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-15T16:30:00+00:00,135296,137670,Górnik Zabrze,Raków Częstochowa,3,1,1.0,FT,25,ACCEPTED
TSD-4422-2267923,2267923,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-16T18:00:00+00:00,135302,135298,Pogoń Szczecin,Korona Kielce,2,1,1.0,FT,25,ACCEPTED
TSD-4422-2267839,2267839,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-17T18:00:00+00:00,135297,142467,Jagiellonia Białystok,GKS Katowice,2,1,1.0,FT,16,ACCEPTED
TSD-4422-2267933,2267933,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-20T17:00:00+00:00,135300,138916,Piast Gliwice,Radomiak Radom,3,1,1.0,FT,26,ACCEPTED
TSD-4422-2267932,2267932,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-20T19:30:00+00:00,147435,135496,Motor Lublin,Zagłębie Lubin,1,0,1.0,FT,26,ACCEPTED
TSD-4422-2267927,2267927,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-21T13:45:00+00:00,135294,142467,Cracovia,GKS Katowice,1,0,1.0,FT,26,ACCEPTED
TSD-4422-2267929,2267929,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-21T16:30:00+00:00,135299,135302,Lechia Gdańsk,Pogoń Szczecin,2,1,1.0,FT,26,ACCEPTED
TSD-4422-2453682,2453682,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-21T19:15:00+00:00,135297,135659,Jagiellonia Białystok,Wisla Plock,1,2,0.0,FT,26,ACCEPTED
TSD-4422-2267928,2267928,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-22T11:15:00+00:00,135298,135660,Korona Kielce,Arka Gdynia,3,0,1.0,FT,26,ACCEPTED
TSD-4422-2267930,2267930,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-22T13:45:00+00:00,134010,135495,Lech Poznań,Bruk-Bet Termalica Nieciecza,4,1,1.0,FT,26,ACCEPTED
TSD-4422-2267934,2267934,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-22T16:30:00+00:00,134489,135296,Widzew Łódź,Górnik Zabrze,0,0,0.5,FT,26,ACCEPTED
TSD-4422-2267931,2267931,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-03-22T19:15:00+00:00,133992,137670,Legia Warsaw,Raków Częstochowa,1,1,0.5,FT,26,ACCEPTED
TSD-4422-2267937,2267937,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-04T10:15:00+00:00,142467,135659,GKS Katowice,Wisla Plock,1,0,1.0,FT,27,ACCEPTED
TSD-4422-2267943,2267943,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-04T12:45:00+00:00,137670,134489,Raków Częstochowa,Widzew Łódź,1,1,0.5,FT,27,ACCEPTED
TSD-4422-2267938,2267938,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-04T15:30:00+00:00,135296,135294,Górnik Zabrze,Cracovia,3,0,1.0,FT,27,ACCEPTED
TSD-4422-2267939,2267939,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-04T18:15:00+00:00,135297,134010,Jagiellonia Białystok,Lech Poznań,0,0,0.5,FT,27,ACCEPTED
TSD-4422-2267944,2267944,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-06T10:15:00+00:00,135495,135300,Bruk-Bet Termalica Nieciecza,Piast Gliwice,3,2,1.0,FT,27,ACCEPTED
TSD-4422-2267942,2267942,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-06T12:45:00+00:00,138916,147435,Radomiak Radom,Motor Lublin,1,1,0.5,FT,27,ACCEPTED
TSD-4422-2267941,2267941,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-06T15:30:00+00:00,135302,133992,Pogoń Szczecin,Legia Warsaw,0,2,0.0,FT,27,ACCEPTED
TSD-4422-2267940,2267940,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-06T18:15:00+00:00,135299,135298,Lechia Gdańsk,Korona Kielce,4,2,1.0,FT,27,ACCEPTED
TSD-4422-2267936,2267936,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-07T17:00:00+00:00,135660,135496,Arka Gdynia,Zagłębie Lubin,3,1,1.0,FT,27,ACCEPTED
TSD-4422-2267952,2267952,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-10T16:00:00+00:00,135659,135299,Wisla Plock,Lechia Gdańsk,1,0,1.0,FT,28,ACCEPTED
TSD-4422-2267946,2267946,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-10T18:30:00+00:00,135298,135297,Korona Kielce,Jagiellonia Białystok,1,1,0.5,FT,28,ACCEPTED
TSD-4422-2267951,2267951,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-11T12:45:00+00:00,134489,135495,Widzew Łódź,Bruk-Bet Termalica Nieciecza,1,0,1.0,FT,28,ACCEPTED
TSD-4422-2267953,2267953,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-11T15:30:00+00:00,135496,138916,Zagłębie Lubin,Radomiak Radom,1,0,1.0,FT,28,ACCEPTED
TSD-4422-2267948,2267948,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-11T18:15:00+00:00,133992,135296,Legia Warsaw,Górnik Zabrze,1,1,0.5,FT,28,ACCEPTED
TSD-4422-2267945,2267945,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-12T10:15:00+00:00,135294,135660,Cracovia,Arka Gdynia,2,2,0.5,FT,28,ACCEPTED
TSD-4422-2267949,2267949,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-12T12:45:00+00:00,147435,137670,Motor Lublin,Raków Częstochowa,1,1,0.5,FT,28,ACCEPTED
TSD-4422-2267947,2267947,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-12T15:30:00+00:00,134010,142467,Lech Poznań,GKS Katowice,3,3,0.5,FT,28,ACCEPTED
TSD-4422-2267950,2267950,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-13T17:00:00+00:00,135300,135302,Piast Gliwice,Pogoń Szczecin,0,2,0.0,FT,28,ACCEPTED
TSD-4422-2267955,2267955,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-17T16:00:00+00:00,142467,147435,GKS Katowice,Motor Lublin,3,2,1.0,FT,29,ACCEPTED
TSD-4422-2267958,2267958,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-17T18:30:00+00:00,133992,135496,Legia Warsaw,Zagłębie Lubin,1,0,1.0,FT,29,ACCEPTED
TSD-4422-2267960,2267960,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-18T12:45:00+00:00,138916,134489,Radomiak Radom,Widzew Łódź,2,1,1.0,FT,29,ACCEPTED
TSD-4422-2267956,2267956,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-18T15:30:00+00:00,135296,135298,Górnik Zabrze,Korona Kielce,1,0,1.0,FT,29,ACCEPTED
TSD-4422-2267959,2267959,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-18T18:15:00+00:00,135302,134010,Pogoń Szczecin,Lech Poznań,1,2,0.0,FT,29,ACCEPTED
TSD-4422-2267962,2267962,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-19T10:15:00+00:00,135495,135659,Bruk-Bet Termalica Nieciecza,Wisla Plock,1,3,0.0,FT,29,ACCEPTED
TSD-4422-2267961,2267961,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-19T12:45:00+00:00,137670,135294,Raków Częstochowa,Cracovia,4,1,1.0,FT,29,ACCEPTED
TSD-4422-2267954,2267954,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-19T15:30:00+00:00,135660,135297,Arka Gdynia,Jagiellonia Białystok,0,3,0.0,FT,29,ACCEPTED
TSD-4422-2267957,2267957,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-20T17:00:00+00:00,135299,135300,Lechia Gdańsk,Piast Gliwice,1,1,0.5,FT,29,ACCEPTED
TSD-4422-2267971,2267971,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-24T16:00:00+00:00,135496,135495,Zagłębie Lubin,Bruk-Bet Termalica Nieciecza,1,2,0.0,FT,30,ACCEPTED
TSD-4422-2267964,2267964,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-24T18:30:00+00:00,135297,135296,Jagiellonia Białystok,Górnik Zabrze,1,2,0.0,FT,30,ACCEPTED
TSD-4422-2267965,2267965,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-25T12:45:00+00:00,135298,142467,Korona Kielce,GKS Katowice,1,1,0.5,FT,30,ACCEPTED
TSD-4422-2267966,2267966,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-25T15:30:00+00:00,135299,137670,Lechia Gdańsk,Raków Częstochowa,1,2,0.0,FT,30,ACCEPTED
TSD-4422-2267963,2267963,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-25T18:15:00+00:00,135294,135302,Cracovia,Pogoń Szczecin,1,1,0.5,FT,30,ACCEPTED
TSD-4422-2267970,2267970,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-26T10:15:00+00:00,135659,138916,Wisla Plock,Radomiak Radom,0,1,0.0,FT,30,ACCEPTED
TSD-4422-2267969,2267969,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-26T12:45:00+00:00,134489,147435,Widzew Łódź,Motor Lublin,2,0,1.0,FT,30,ACCEPTED
TSD-4422-2267967,2267967,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-26T15:30:00+00:00,134010,133992,Lech Poznań,Legia Warsaw,4,0,1.0,FT,30,ACCEPTED
TSD-4422-2267968,2267968,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-04-27T17:00:00+00:00,135300,135660,Piast Gliwice,Arka Gdynia,4,1,1.0,FT,30,ACCEPTED
TSD-4422-2267974,2267974,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-01T15:30:00+00:00,135298,135300,Korona Kielce,Piast Gliwice,1,1,0.5,FT,31,ACCEPTED
TSD-4422-2267975,2267975,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-01T18:30:00+00:00,133992,134489,Legia Warsaw,Widzew Łódź,1,0,1.0,FT,31,ACCEPTED
TSD-4422-2267976,2267976,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-02T18:15:00+00:00,147435,134010,Motor Lublin,Lech Poznań,0,1,0.0,FT,31,ACCEPTED
TSD-4422-2267973,2267973,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-03T10:15:00+00:00,142467,135495,GKS Katowice,Bruk-Bet Termalica Nieciecza,5,1,1.0,FT,31,ACCEPTED
TSD-4422-2267980,2267980,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-03T12:45:00+00:00,135496,135294,Zagłębie Lubin,Cracovia,0,0,0.5,FT,31,ACCEPTED
TSD-4422-2267977,2267977,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-03T15:30:00+00:00,135302,135659,Pogoń Szczecin,Wisla Plock,3,0,1.0,FT,31,ACCEPTED
TSD-4422-2267978,2267978,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-04T17:00:00+00:00,138916,135299,Radomiak Radom,Lechia Gdańsk,3,1,1.0,FT,31,ACCEPTED
TSD-4422-2267986,2267986,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-08T16:00:00+00:00,137670,135298,Raków Częstochowa,Korona Kielce,2,0,1.0,FT,32,ACCEPTED
TSD-4422-2267984,2267984,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-08T18:30:00+00:00,134010,135660,Lech Poznań,Arka Gdynia,1,1,0.5,FT,32,ACCEPTED
TSD-4422-2267988,2267988,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-09T12:45:00+00:00,134489,135299,Widzew Łódź,Lechia Gdańsk,3,1,1.0,FT,32,ACCEPTED
TSD-4422-2267983,2267983,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-09T15:30:00+00:00,135297,135302,Jagiellonia Białystok,Pogoń Szczecin,3,2,1.0,FT,32,ACCEPTED
TSD-4422-2267982,2267982,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-09T18:15:00+00:00,135296,135496,Górnik Zabrze,Zagłębie Lubin,0,2,0.0,FT,32,ACCEPTED
TSD-4422-2267985,2267985,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-10T10:15:00+00:00,135300,142467,Piast Gliwice,GKS Katowice,0,0,0.5,FT,32,ACCEPTED
TSD-4422-2267989,2267989,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-10T12:45:00+00:00,135659,147435,Wisla Plock,Motor Lublin,0,4,0.0,FT,32,ACCEPTED
TSD-4422-2267987,2267987,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-10T15:30:00+00:00,135495,133992,Bruk-Bet Termalica Nieciecza,Legia Warsaw,0,1,0.0,FT,32,ACCEPTED
TSD-4422-2267981,2267981,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-11T17:00:00+00:00,135294,138916,Cracovia,Radomiak Radom,0,0,0.5,FT,32,ACCEPTED
TSD-4422-2267972,2267972,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-13T16:00:00+00:00,135660,135296,Arka Gdynia,Górnik Zabrze,0,0,0.5,FT,31,ACCEPTED
TSD-4422-2267979,2267979,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-13T18:30:00+00:00,137670,135297,Raków Częstochowa,Jagiellonia Białystok,0,2,0.0,FT,31,ACCEPTED
TSD-4422-2267998,2267998,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-15T16:00:00+00:00,135496,135302,Zagłębie Lubin,Pogoń Szczecin,0,1,0.0,FT,33,ACCEPTED
TSD-4422-2267992,2267992,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-15T18:30:00+00:00,135298,134489,Korona Kielce,Widzew Łódź,1,0,1.0,FT,33,ACCEPTED
TSD-4422-2267994,2267994,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-16T12:45:00+00:00,147435,135294,Motor Lublin,Cracovia,3,3,0.5,FT,33,ACCEPTED
TSD-4422-2267997,2267997,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-16T15:30:00+00:00,135659,135296,Wisla Plock,Górnik Zabrze,0,1,0.0,FT,33,ACCEPTED
TSD-4422-2267996,2267996,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-16T18:15:00+00:00,138916,134010,Radomiak Radom,Lech Poznań,1,3,0.0,FT,33,ACCEPTED
TSD-4422-2267995,2267995,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-17T10:15:00+00:00,135300,137670,Piast Gliwice,Raków Częstochowa,1,3,0.0,FT,33,ACCEPTED
TSD-4422-2267991,2267991,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-17T12:45:00+00:00,142467,135297,GKS Katowice,Jagiellonia Białystok,2,2,0.5,FT,33,ACCEPTED
TSD-4422-2267993,2267993,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-17T15:30:00+00:00,135299,133992,Lechia Gdańsk,Legia Warsaw,1,2,0.0,FT,33,ACCEPTED
TSD-4422-2267990,2267990,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-18T17:00:00+00:00,135660,135495,Arka Gdynia,Bruk-Bet Termalica Nieciecza,2,3,0.0,FT,33,ACCEPTED
TSD-4422-2267999,2267999,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,135294,135298,Cracovia,Korona Kielce,1,1,0.5,FT,34,ACCEPTED
