fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
5,202425-0845,2024/25,UECL,1.0,False,0.8992192790223534,0.01015675372077425,0.1062283598786497,0.7716269077045109,0.052154269284603975,0.25925412595036745,0.7365802887498663,0.06938994427510384,0.3057370351040431
5,202425-0846,2024/25,UECL,1.0,False,0.5496581330835013,0.20280779709783742,0.5984587702260172,0.6065001844174176,0.15484210486352637,0.5000502465297889,0.60816313784211,0.1535361265457413,0.4973121141877667
5,202425-0847,2024/25,UECL,1.0,False,0.6266808351537436,0.13936719884150633,0.4673179027939492,0.6296942689867425,0.137126334421263,0.4625208647091919,0.6255817062600697,0.14018905868712073,0.46907333209024205
5,202425-0848,2024/25,UECL,1.0,False,0.5891492711533793,0.1687983213937994,0.529075695939093,0.6086553385960126,0.15315064400940154,0.49650311795656576,0.6097774605360604,0.1522736303056859,0.494661207170689
5,202425-0849,2024/25,UECL,1.0,False,0.2679070644799966,0.535960066238296,1.3171151329397723,0.3475225672727909,0.42572680021828974,1.056925674293713,0.41160581933574697,0.34620771183955756,0.8876891367943283
5,202425-0850,2024/25,UECL,1.0,False,0.9027002213200332,0.009467246931170513,0.10236476150243669,0.8904304244826265,0.012005491879057403,0.11605031014968294,0.8437617623651443,0.024410386899245632,0.16988509631165466
5,202425-0851,2024/25,UECL,1.0,False,0.6228377786947957,0.1422513411798759,0.4734691814291259,0.6799891352513774,0.10240695355716124,0.38567845851113125,0.6638325777418387,0.11300853578769693,0.40972530325389256
5,202425-0852,2024/25,UECL,0.5,False,0.755752082684944,0.06540912779768643,0.8448067022469473,0.7501199024990958,0.06255996562615718,0.8371481506983842,0.7190124190617952,0.04796643970329942,0.7996607276489955
5,202425-0853,2024/25,UECL,0.0,False,0.4135365363678358,0.17101246691110641,0.5336449084263912,0.5033806233121706,0.2533920519261494,0.6999313879664425,0.5312769283521884,0.28225517459933636,0.7577431504990025
5,202425-0854,2024/25,UECL,1.0,False,0.5957015189323706,0.16345726179359232,0.5180155445230299,0.5337825350611112,0.21735872461404404,0.627766760679014,0.5539470659589509,0.19896321996662847,0.5906861456104895
5,202425-0855,2024/25,UECL,0.0,False,0.41392974413500455,0.17133783307967035,0.5343156060368228,0.5181864255948483,0.2685171716707652,0.7301980148413614,0.5423266092388209,0.2941181510884768,0.7815994698681811
5,202425-0856,2024/25,UECL,0.5,False,0.6024314660292321,0.010492205232897739,0.7145846583301749,0.6464573770419074,0.02144976328999543,0.7379996192507764,0.6382453765515935,0.019111784137891885,0.7329107998006831
5,202425-0857,2024/25,UECL,1.0,False,0.8219643066885495,0.03169670809288887,0.19605830738875485,0.8188998253827181,0.03279727324640999,0.19979351593996753,0.7767476592405004,0.049841607654595735,0.2526397442436138
5,202425-0858,2024/25,UECL,1.0,False,0.7217447914459906,0.07742596108743528,0.3260836770276668,0.548479205953913,0.20387102745600894,0.6006059107349577,0.5648882945021005,0.1893221962612908,0.5711272762285061
5,202425-0859,2024/25,UECL,0.5,False,0.8303416836540632,0.1091256279594012,0.9799433820983238,0.7379646828951671,0.05662719030539746,0.8215676484388995,0.7092391692913308,0.043781029965726186,0.7894083567022514
5,202425-0860,2024/25,UECL,0.5,False,0.38894213169725034,0.012333850111950888,0.7184441608111999,0.5930157872919978,0.008651936685550175,0.7107575706468927,0.5980782605617673,0.009619345194821913,0.712765775209681
5,202425-0861,2024/25,UECL,0.0,False,0.41107838689744736,0.1689854401742074,0.5294621889026372,0.35578934983441796,0.12658606145559784,0.439729509831784,0.4182075470146674,0.17489755238002525,0.5416415048420001
5,202425-0862,2024/25,UECL,1.0,False,0.6927531082353064,0.09440065249906532,0.36708160844246546,0.6807185304827598,0.10194065677708841,0.3846063762121749,0.6643936967762677,0.11263159076349975,0.40888038837971025
5,202425-0863,2024/25,UECL,0.0,False,0.1885944236006754,0.03556785661327099,0.20898725566830306,0.22904030015391666,0.052459459094596234,0.26011917676407015,0.31105871876025776,0.09675752651677313,0.3725992347645587
5,202425-0864,2024/25,UECL,0.5,False,0.5831367397900906,0.0069117175029252366,0.7071652995814244,0.5714231036219526,0.005101259730992177,0.7034552294479652,0.5819720348320004,0.006719414494498694,0.7067699144507166
5,202425-0865,2024/25,UECL,0.5,False,0.6889325167116734,0.03569549587100676,0.770178679428017,0.6170542403943836,0.01370169519430615,0.7213301343611773,0.616076287706626,0.013473704567751422,0.7208479457353958
5,202425-0866,2024/25,UECL,1.0,False,0.4590434679385259,0.29263396957997667,0.7786103720143616,0.36940508605489,0.39764994549344074,0.9958614428903141,0.42899612014872673,0.32604543080520737,0.8463074040373787
5,202425-0867,2024/25,UECL,0.0,False,0.6865475446389598,0.47134753104978455,1.160107587950871,0.7288605604360323,0.5312377165591271,1.3051220532948662,0.7019845708972297,0.49278233777776764,1.210610018304386
5,202425-0868,2024/25,UECL,0.5,False,0.425521892590647,0.005546988483279124,0.7043660852361133,0.4553416806197273,0.0019943654898704408,0.697151906638168,0.49519922789954807,2.3047412760477668e-05,0.6931932775103298
5,202425-0869,2024/25,UECL,1.0,False,0.6800735709829441,0.10235291998360532,0.3855542940424077,0.5595860269241874,0.19396446768042264,0.580558006259195,0.5731563757185295,0.18219547958974114,0.556596692486602
5,202425-0870,2024/25,UECL,0.0,False,0.40422015464738376,0.16339393342315484,0.5178840671492222,0.46100071116283126,0.21252165569263617,0.6180410274855711,0.49947331401062584,0.24947359140875724,0.6920943629881626
5,202425-0871,2024/25,UECL,1.0,False,0.8161858172982762,0.033787653762302694,0.2031132326643745,0.8119510121127359,0.0353624218454244,0.20831527055080512,0.7706848689280421,0.052585429338549226,0.2604757192856336
5,202425-0872,2024/25,UECL,1.0,False,0.24277293005716324,0.5733928354542137,1.4156287167159554,0.3260590501385167,0.4541964039001983,1.120676778624241,0.39426513920319206,0.3669147215845283,0.9307316538681542
5,202425-0873,2024/25,UECL,1.0,False,0.3396981138598087,0.4359985808402941,1.0796979562013145,0.3887108977928669,0.3736743664772029,0.9449194050032966,0.4441289617528167,0.30899261116200155,0.811640304325389
5,202425-0874,2024/25,UECL,1.0,False,0.8857582486248741,0.013051177757256088,0.12131122269185764,0.6756896612989366,0.10517719578839846,0.39202138926781316,0.660529335622945,0.1152403319725991,0.4147137417396598
5,202425-0875,2024/25,UECL,0.0,False,0.4011553633033015,0.1609256255070038,0.5127530856332376,0.5187537169417025,0.26910541884083194,0.7313761169251954,0.5427495754143072,0.2945771016124108,0.7825240631480223
5,202425-0876,2024/25,UECL,0.5,False,0.8088731552609898,0.09540262604087951,0.9334655645036147,0.6571400089995106,0.024692982428366286,0.7451456421759961,0.6463561760500915,0.02142013026800539,0.7379347952069999
5,202425-0877,2024/25,UECL,0.0,False,0.19108787789124276,0.036514577076978506,0.21206499315290483,0.26568296757542553,0.07058743925968461,0.30881441933590265,0.34358727724691107,0.11805221708594574,0.4209655373320294
5,202425-0878,2024/25,UECL,1.0,False,0.8011375754139123,0.03954626391225743,0.22172259208773337,0.7038790108646219,0.08768764020651472,0.3511487971609407,0.6823316742032094,0.1009131652145359,0.382239413545588
5,202425-0879,2024/25,UECL,1.0,False,0.8404997520308423,0.025440329102222808,0.17375862115927795,0.8251927330572352,0.03055758057599904,0.19213830410443242,0.7822929541443594,0.04739635781519,0.2455259869220242
5,202425-0880,2024/25,UECL,1.0,False,0.6416155955970301,0.1284393813192715,0.44376591537327165,0.5736448883807305,0.18177868120387977,0.5557447354700866,0.5836275174826354,0.17336604419767307,0.5384923121725852
5,202425-0881,2024/25,UECL,0.0,False,0.4867024424433137,0.23687926748028706,0.6668995677426373,0.48966696803872406,0.2397737395882368,0.6726917625323664,0.5210190413703137,0.2714608414704407,0.7360944347002265
5,202425-0882,2024/25,UECL,0.0,False,0.23529373802974057,0.05536314315600818,0.26826349017215567,0.3109780805300127,0.09670736657013106,0.3724821950202525,0.38189002115347637,0.14583998825660263,0.48108887805874195
5,202425-0883,2024/25,UECL,0.5,False,0.4435709067409278,0.0031842425660410668,0.6995565710059464,0.4478525716311045,0.002719354285489089,0.6986156849465195,0.4895305327791079,0.00010960974388933399,0.6933664481189592
5,202425-0884,2024/25,UECL,1.0,False,0.49342212898970056,0.2566211393973276,0.7063902258932188,0.6144848465244506,0.14862193355927644,0.4869710101264034,0.6141480036620561,0.14888176307797665,0.48751933157293287
5,202425-0885,2024/25,UECL,0.0,False,0.7967966660906979,0.6348849270932511,1.593548156378437,0.6915024371780987,0.4781756206232503,1.176041335758982,0.6727157467870757,0.4525464759752929,1.1169262098058486
5,202425-0886,2024/25,UECL,0.0,False,0.6540328788888595,0.4277590066676496,1.0614115341299852,0.5046033741644831,0.25462456521818133,0.7023965729401477,0.532190355894794,0.28322657490742753,0.7596938091719547
5,202425-0887,2024/25,UECL,0.0,False,0.39404800487035824,0.15527383014230986,0.5009545120082592,0.5981672356119383,0.3578040417596281,0.911719285903781,0.6019280230649858,0.3623173449509221,0.9211224434780817
5,202425-0888,2024/25,UECL,1.0,False,0.5146976211567592,0.2355183989109084,0.6641756941395115,0.5273572403956476,0.22339117820641768,0.6398770845810393,0.5491614095590497,0.20325543463078294,0.5993628742012567
5,202425-0889,2024/25,UECL,1.0,False,0.8858309374504623,0.01303457484344026,0.12122916210331904,0.831913102778493,0.028253205017553473,0.18402728739140925,0.7882759478293342,0.04482707426756682,0.23790706282494695
5,202425-0890,2024/25,UECL,1.0,False,0.41918345075934177,0.337347863871826,0.8694466249050125,0.5760405933127826,0.17974157851857742,0.5515771462680982,0.5854129595521087,0.17188241410734145,0.5354377670259199
5,202425-0891,2024/25,UECL,1.0,False,0.5924031206149556,0.16613521608442644,0.5235679288526116,0.6282506957277267,0.1381975452269192,0.4648159951531963,0.6244943892897972,0.1410044636748424,0.47081293378064754
5,202425-0892,2024/25,UECL,1.0,False,0.6247655352015649,0.14080090357256805,0.47037884330722446,0.6491646106206379,0.12308547044096861,0.432068957118619,0.640297622496759,0.12938580038148406,0.44582217557256865
5,202425-0893,2024/25,UECL,0.0,False,0.4287379809627097,0.18381625631998083,0.5599072971048342,0.5532085254389503,0.3060396726183377,0.805663293076905,0.5684086746642864,0.32308842143361055,0.8402761446515933
5,202425-0894,2024/25,UECL,0.0,False,0.4656192295506785,0.21680126692736745,0.6266466408477614,0.45440722906093883,0.20648592982284053,0.6058824222857859,0.4944927088220619,0.24452303907818052,0.6821928169304027
5,202425-0895,2024/25,UECL,0.5,False,0.7802596674054447,0.0785454811742105,0.8817186219489973,0.6868269841520707,0.03490432200735806,0.7683361679622684,0.6691015286141002,0.028595326979625354,0.7538815761219589
5,202425-0896,2024/25,UECL,0.5,False,0.7115247117513092,0.04474270368147443,0.7917454914177541,0.6219625522126505,0.014874864142223502,0.7238187067751289,0.6197634289391313,0.014343278911258348,0.7226895522653631
5,202425-0897,2024/25,UECL,0.5,False,0.6227088389027471,0.015057459144860336,0.7242071508670468,0.5755165019599093,0.00570274206826099,0.7046847624829417,0.5850223365130153,0.00722879770613241,0.7078179167642698
5,202425-0898,2024/25,UECL,1.0,False,0.9007661104865735,0.009847364827962935,0.1045096438779399,0.8612050672737155,0.019264033350493846,0.1494226295406893,0.8151956709539936,0.03415264003414461,0.20432710749744554
5,202425-0899,2024/25,UECL,1.0,False,0.528045048456103,0.22274147628680216,0.6385736798696887,0.5691540841839882,0.18562820317533796,0.5636040833006342,0.5802816650203754,0.1761634807180684,0.5442416639759655
5,202425-0900,2024/25,UECL,0.5,False,0.6822617718865437,0.033219353491222486,0.7644346411361506,0.5911319662449328,0.008305035271667573,0.7100394121115621,0.596671268600668,0.009345334172862497,0.7121961474924567
5,202425-0901,2024/25,UECL,0.5,False,0.47852592487823337,0.00046113590233527664,0.6940703039973078,0.49064414168980314,8.75320847204797e-05,0.6933222753840051,0.521750864771145,0.00047310011829263497,0.6940942772225281
5,202425-0902,2024/25,UECL,1.0,False,0.588965004486422,0.16894976753684712,0.5293885122291085,0.6508624363512017,0.1218970383506187,0.4294569703914205,0.6415857667750912,0.12846076257819936,0.4438124066299348
5,202425-0903,2024/25,UECL,0.5,False,0.7089236345305509,0.04364908506545518,0.789088544448433,0.6416966262182942,0.020077933881646966,0.7350074352214363,0.6346414421625808,0.018128317947619585,0.730785577465439
5,202425-0904,2024/25,UECL,0.5,False,0.6069125226141339,0.011430287491717685,0.7165468578657881,0.6886624641018726,0.03559352536099036,0.7699408256827447,0.6705192457247459,0.02907681316253626,0.7549701043761721
5,202425-0905,2024/25,UECL,1.0,False,0.11295022082892316,0.7868573107274562,2.180808080966688,0.25933927332512335,0.5485783120385562,1.3496181388815065,0.33806596057765104,0.43815667254598784,1.0845142529003111
5,202425-0906,2024/25,UECL,0.5,False,0.6668436314017608,0.027836797339326636,0.752171510038995,0.7763287764329774,0.0763575926849464,0.8753786124095392,0.740472998880258,0.05782726319046455,0.8246803202663187
5,202425-0907,2024/25,UECL,1.0,False,0.5546158287162639,0.19836706003010035,0.589479605428324,0.7122665871899805,0.0827905168473011,0.3393030174372698,0.688891626794167,0.09678841987877984,0.3726713109144418
5,202425-0908,2024/25,UECL,1.0,False,0.7187338084387502,0.07911067051536964,0.3302642145138872,0.6177431392040874,0.1461203076255457,0.4816825402793605,0.6165935057154129,0.1470005398595971,0.48354529599649565
5,202425-0909,2024/25,UECL,1.0,False,0.8090939262300824,0.03644512900224524,0.21184026701881287,0.6774765935708154,0.10402134769468502,0.38938027506004397,0.6619013307390067,0.11431071015605454,0.4126387813758141
5,202425-0910,2024/25,UECL,1.0,False,0.861402640914536,0.01920922794546505,0.14919324052687297,0.784269708171631,0.046539558812353256,0.24300230226646288,0.7470938332714924,0.0639615291693077,0.2915644882554458
5,202425-0911,2024/25,UECL,1.0,False,0.4805520093459337,0.26982621499454695,0.7328198163753495,0.3517234497461491,0.4202624856090337,1.0449100663022486,0.41496563703639894,0.34226520584822645,0.8795595645016705
5,202425-0912,2024/25,UECL,0.5,False,0.5280950629553967,0.0007893325624677014,0.6947283431266753,0.32371483567133824,0.03107645916238328,0.7595163693602853,0.39235241680403776,0.011588002167931611,0.7168775092902401
5,202425-0913,2024/25,UECL,0.0,False,0.596210983797262,0.355467537200499,0.9068627745562239,0.6211149129076571,0.38578373503628643,0.9705223201582657,0.6191263356804348,0.3833174195330825,0.9652875485558882
5,202425-0914,2024/25,UECL,0.0,False,0.6836671275139857,0.46740074124322445,1.15096022588222,0.5678894259979125,0.3224984001602385,0.839073765151608,0.5793396457930701,0.33563442518763986,0.8659295305089119
5,202425-0915,2024/25,UECL,0.0,False,0.4203351443920869,0.17668163361111655,0.5453051776115175,0.46035164859643396,0.2119236403654546,0.6168375526518586,0.4989834884212135,0.2489845217170033,0.6911162211972632
5,202425-0916,2024/25,UECL,1.0,False,0.7991489290212019,0.04034115271333018,0.22420795631577678,0.7163556180787097,0.08045413539551077,0.3335785620285594,0.6921032892682444,0.0948003844794344,0.36802007255459374
5,202425-0917,2024/25,UECL,0.5,False,0.49850889457416786,2.223395390946047e-06,0.6931516273705012,0.5442704173731986,0.0019598698543972035,0.6970823654022846,0.5617553713427073,0.0038137258896756687,0.7008334088797136
5,202425-0918,2024/25,UECL,0.0,False,0.6950438257568545,0.48308591972272474,1.1875872037053474,0.6433609613324802,0.4139133265666531,1.031031104874457,0.6359006515321765,0.4043696386190465,1.0103285132343098
5,202425-0919,2024/25,UECL,1.0,False,0.4829204412239002,0.267371270104086,0.7279033568599974,0.5466337230254519,0.20554098109776267,0.6039763114061953,0.5635145745717469,0.19051952661128307,0.5735620814681106
5,202425-0920,2024/25,UECL,1.0,False,0.6435279759101217,0.12707230395873478,0.44078977828314536,0.6411708881510864,0.12875833151028018,0.44445926141237185,0.6342438320709999,0.13377757437810694,0.45532180530998445
5,202425-0921,2024/25,UECL,1.0,False,0.4202543499042408,0.3361050188049544,0.8668951559932846,0.5125771844197388,0.23758100114818936,0.6683039755633476,0.5381429414198294,0.2133119425603271,0.6196310637383586
5,202425-0922,2024/25,UECL,0.5,False,0.6917217694871403,0.03675723689528015,0.7726620146945749,0.6719921266175104,0.02958129161841373,0.7561131607708987,0.6576942948788599,0.024867490637340815,0.7455330598142593
5,202425-0923,2024/25,UECL,0.5,False,0.6366985332551701,0.01868648899411485,0.7319906490546264,0.6185318394086073,0.01404979695358788,0.7220672501308191,0.6171857658977379,0.013732503729039426,0.7213953285303423
5,202425-0924,2024/25,UECL,1.0,False,0.5832122006865821,0.17371206965652192,0.5392041782620316,0.5705773434580734,0.18440381795152544,0.5611065475138919,0.5813419273091254,0.17527458182923766,0.5424161800753539
5,202425-0925,2024/25,UECL,0.0,False,0.672399123489167,0.452120581269,1.1159592514548087,0.7584391731952628,0.5752299794371138,1.420633966776572,0.7257638762917927,0.5267332041300886,1.2937657783422234
5,202425-0926,2024/25,UECL,0.0,False,0.6189242264790445,0.38306719812268364,0.9647570429971383,0.40694407729817844,0.16560348204806583,0.5224665797059972,0.4582647252052906,0.2100065583674805,0.6129778197477928
5,202425-0927,2024/25,UECL,0.0,False,0.6938796949248045,0.4814690310289398,1.1837771004539686,0.7652517958861833,0.5856103111070288,1.4492418111304113,0.7313333232923601,0.5348484297578477,1.3142837877702698
5,202425-0928,2024/25,UECL,0.0,False,0.5982143806401873,0.3578604452047229,0.9118366177848244,0.3979143110395827,0.15833579893010577,0.5073555033369493,0.45128179258810575,0.20365525632153408,0.6001702526503688
5,202425-0929,2024/25,UECL,0.5,False,0.645637932615316,0.021210407416463323,0.7374762537355621,0.8036868699201382,0.09222571496189091,0.9232949215252431,0.7635520706629951,0.06945969395075238,0.8559006119627657
5,202425-0930,2024/25,UECL,0.0,False,0.5749901487058315,0.3306136711087543,0.8556429308106706,0.3448012689329757,0.11888791505779023,0.42281668315604365,0.4094236397185851,0.16762771676041377,0.526656337088005
5,202425-0931,2024/25,UECL,1.0,False,0.6152708715857311,0.148016502250403,0.4856926665387362,0.6055210257257386,0.15561366114447336,0.50166599202418,0.6074299431546477,0.15411124953156313,0.4985184303273305
5,202425-0932,2024/25,UECL,1.0,False,0.5321282337054871,0.21890398969554728,0.630870777886371,0.5839487856531167,0.17309861295951623,0.5379419957988691,0.5913098675301787,0.1670276243782001,0.5254150884370278
5,202425-0933,2024/25,UECL,1.0,False,0.5470531763814482,0.20516082502613545,0.603209266693875,0.5641264226743482,0.18998577541066095,0.5724768989248379,0.5765371181552577,0.1793208123002542,0.5507155559939666
5,202425-0934,2024/25,UECL,1.0,False,0.5915429009793165,0.16683720174039246,0.525021069065629,0.6247132221681884,0.14084016561538354,0.4704625790779985,0.6218318836371968,0.14301112423339069,0.4750855063176213
5,202425-0935,2024/25,UECL,1.0,False,0.37710516840455904,0.3879979712283128,0.9752311691512885,0.3181559845569362,0.4649112613955211,1.1452134989916882,0.3878009940057959,0.37478762294029166,0.9472629729850298
5,202425-0936,2024/25,UECL,1.0,False,0.7238374182401706,0.07626577156425449,0.32318847225564534,0.8219752207514435,0.031692822026497286,0.19604502945156557,0.7794509907353327,0.04864186548762628,0.24916546515448426
5,202425-0937,2024/25,UECL,0.5,False,0.3988648540632812,0.010228317743641408,0.7140340661838949,0.4713684657996726,0.0008197647506645164,0.6947894040089477,0.5072846301176989,5.306583595168538e-05,0.6932533234973746
5,202425-0938,2024/25,UECL,1.0,False,0.7633139308069493,0.05602029535005758,0.2700858895818432,0.7072737518363996,0.08568865636393776,0.34633748599724345,0.6849823063322076,0.0992361473237751,0.3783622712254761
5,202425-0939,2024/25,UECL,1.0,False,0.4816933472731716,0.2686417862608891,0.730447576375169,0.5202031156050957,0.23020505027505717,0.653535936740816,0.543830116037311,0.20809096303453314,0.6091183675939582
5,202425-0940,2024/25,UECL,1.0,False,0.6444934618442062,0.12638489867151687,0.43929060119398466,0.6652261611631435,0.11207352316956558,0.40762820416979806,0.6525196560767774,0.12074258941300105,0.42691401598341727
5,202425-0941,2024/25,UECL,1.0,False,0.49640087985629183,0.25361207380951706,0.7003714531788564,0.6560724501094151,0.11828615957374079,0.4214840538963812,0.6455440578385694,0.12563901493354745,0.43766181720809677
5,202425-0942,2024/25,UECL,1.0,False,0.6328556166352003,0.13479499823631902,0.45751297663855806,0.5303845555991263,0.22053866561983007,0.6341529589372871,0.5514164494727832,0.20122720180360404,0.5952649486415771
5,202425-0943,2024/25,UECL,0.0,False,0.37234097998307647,0.13863780537475776,0.4657582217275422,0.5508833302139424,0.30347244350760355,0.8004725813718805,0.5666778464021642,0.3211237816029948,0.8362738239230384
5,202425-0944,2024/25,UECL,1.0,False,0.8255293122044404,0.03044002089985564,0.19173050782784462,0.637212982131885,0.13161442033363996,0.4506513274377067,0.6312528385615906,0.13597446906888433,0.460048801671445
5,202425-0945,2024/25,UECL,1.0,False,0.7261172961894802,0.07501173544656092,0.3200437122082759,0.7203174231177977,0.07822234381146902,0.328063298683266,0.6952239459802709,0.09288844310383682,0.3635212608884434
5,202425-0946,2024/25,UECL,0.5,False,0.42231590007350184,0.0060348193813901515,0.7053648831273178,0.45549105042279936,0.001981046592465789,0.6971250553535094,0.4953121429310039,2.1976003899336743e-05,0.6931911344996362
5,202425-0947,2024/25,UECL,0.0,False,0.37017546997867684,0.13702987857393428,0.46231402216718664,0.3023431928620656,0.09141140627002821,0.36002797745231363,0.37472616851497825,0.14041970136991588,0.469565594820789
5,202425-0948,2024/25,UECL,0.5,False,0.8266837284536313,0.10672225843636587,0.9714851418758861,0.8325338852869735,0.11057878486405004,0.985127801655836,0.7888319299638926,0.08342388376666697,0.8961514597351966
5,202425-0949,2024/25,UECL,0.0,False,0.5635876005418436,0.31763098348451274,0.8291676123696777,0.6247809266096553,0.3903512062552195,0.980245227880023,0.6218828163186142,0.3867382372323712,0.9725511216665237
5,202425-0950,2024/25,UECL,0.0,False,0.7080530707390273,0.5013391509829661,1.2311832423384836,0.5640554103272397,0.3181585059194308,0.8302401316159681,0.576484237122813,0.33233407565107176,0.8591645450934678
5,202425-0951,2024/25,UECL,0.0,False,0.2846330526820637,0.08101597467911044,0.3349596549048182,0.3636618490266832,0.13224994043750612,0.4520251730155208,0.42445779406491096,0.18016441894245036,0.5524427156550941
5,202425-0952,2024/25,UECL,0.0,False,0.8702771500154182,0.7573823178389587,2.0423550275054403,0.7903496038052554,0.6246524962351242,1.562313915575858,0.7522045654003773,0.5658117082091705,1.39515173368715
5,202425-0953,2024/25,UECL,1.0,False,0.6348564976354637,0.13332977731904014,0.45435629360422347,0.5717470683661091,0.18340057345302202,0.5590585735674963,0.5822134061464178,0.17454563800377804,0.5409182212328428
5,202425-0954,2024/25,UECL,0.5,False,0.5140785443963175,0.00019820541231908303,0.6935437486092315,0.6174043904773208,0.013783790903351207,0.721503876558413,0.6163391653545278,0.013534801395388166,0.7209771168277872
5,202425-0955,2024/25,UECL,0.0,False,0.32158131066356865,0.10341453936809865,0.38799064574412756,0.3396466708572253,0.11535986102439633,0.41498024002282585,0.40527756589619984,0.1642499054187486,0.5196604795847638
5,202425-0956,2024/25,UECL,1.0,False,0.8518904168825969,0.02193644861121093,0.16029737910731134,0.8072746037685342,0.037143078352575486,0.21409139130894433,0.7666386398352648,0.054457524417935256,0.26573972313783056
5,202425-0957,2024/25,UECL,0.0,True,0.3366749711638071,0.11335003620815036,0.410490169352499,0.40918170808447957,0.16742967023093225,0.5262467675389342,0.43155443894803536,0.18623923377575358,0.5648497293002698
6,202526-0001,2025/26,UCL,1.0,False,0.6762640756930421,0.10480494868688035,0.39117163470454214,0.6523181279588038,0.1208826841460707,0.4272229097356394,0.6426908876380263,0.12766980177690154,0.44209140495649607
6,202526-0002,2025/26,UCL,1.0,False,0.4741511377029027,0.2765170259791517,0.7462291521975072,0.534515989029044,0.2166753644696091,0.6263936349718531,0.5544932355097638,0.19847627720655878,0.589700671527148
6,202526-0003,2025/26,UCL,1.0,False,0.648301874223882,0.12369157167443413,0.4333988358229782,0.6307510701660456,0.1363447721835206,0.4608439948059755,0.6263780043966733,0.13959339559861225,0.46780124923133537
6,202526-0004,2025/26,UCL,0.5,False,0.5013899384440752,1.9319288783181892e-06,0.6931510444326314,0.5577629752946158,0.0033365613148863982,0.6998652339746805,0.5717991255189304,0.005155114425283125,0.7035651945228864
6,202526-0005,2025/26,UCL,0.5,False,0.6639860904575889,0.026891437863564543,0.7500484001296451,0.6428106847492793,0.020394891678558028,0.735697182998729,0.6354842380158111,0.018355978750724956,0.7312767384332135
6,202526-0006,2025/26,UCL,1.0,False,0.5576343633912823,0.19568735645223612,0.5840517941189219,0.544865016152269,0.20714785352207435,0.6072171917806808,0.5621979853179362,0.191670604059674,0.5759012040843653
6,202526-0007,2025/26,UCL,0.0,False,0.4699497982404165,0.22085281286620817,0.6347835566205531,0.49662341438663904,0.2466348157170434,0.6864167098510181,0.526225745777172,0.2769135355187408,0.7470243276472707
6,202526-0008,2025/26,UCL,1.0,False,0.7700095772422199,0.052895594560302434,0.2613523262348496,0.6859031183197312,0.0986568510812688,0.3770188881688824,0.6683884890115814,0.10996619422002205,0.40288570411538543
6,202526-0009,2025/26,UCL,0.0,False,0.46341128688261596,0.2147500208102022,0.622523375283051,0.49169829671341814,0.24176721499087658,0.6766801035874583,0.5225401763161284,0.2730482358644905,0.7392752614831706
6,202526-0010,2025/26,UCL,1.0,False,0.7739741729796545,0.051087674480231125,0.25621677419248257,0.6901323734018652,0.09601794601356112,0.37087185428087904,0.6716556606607303,0.10781000517614146,0.39800947951677373
6,202526-0011,2025/26,UCL,1.0,False,0.6637800457264557,0.11304385765170424,0.4098044408192965,0.6426516597921464,0.12769783624930783,0.4421524436982236,0.6353639136127527,0.13295947549580808,0.4535573519405779
6,202526-0012,2025/26,UCL,0.0,False,0.4864603325169457,0.23664365511249738,0.6664280033603754,0.5450367502118206,0.2970650590814626,0.7875386329895433,0.5623258218758478,0.3162103299483477,0.8262805309871416
6,202526-0013,2025/26,UCL,0.0,False,0.5252540380500954,0.27589180448793105,0.7449754349606603,0.5380710377770703,0.2895204416944934,0.7723441611451277,0.5571402463353177,0.31040525408657843,0.814502142209727
6,202526-0014,2025/26,UCL,1.0,False,0.7347020372308278,0.07038300904947306,0.30829025348534134,0.6490688826316402,0.12315264913740552,0.4322164313436621,0.6402250187309615,0.129438037147137,0.4459355726551938
6,202526-0015,2025/26,UCL,1.0,False,0.5052297559653355,0.24479759438212148,0.6827419908631526,0.5230942252084382,0.2274391180295399,0.6479936682221605,0.5459849990914326,0.20612962105000646,0.6051637778061699
6,202526-0016,2025/26,UCL,1.0,False,0.6257976359330057,0.14002740927332732,0.46872822542626164,0.662640992770351,0.11381109975897434,0.41152192448856784,0.6505467835458882,0.12211755049012428,0.42994206425225584
6,202526-0017,2025/26,UCL,1.0,False,0.6404395853992367,0.12928369174787277,0.4456004862171195,0.6247378491974802,0.1408216818249331,0.4704231585198679,0.6218504099395037,0.1429971124629214,0.47505571365690086
6,202526-0018,2025/26,UCL,0.5,False,0.508840238848414,7.814982289700818e-05,0.6933035046404109,0.5641005933131815,0.004108886063101892,0.7014332336552354,0.5765178836837126,0.0058549865234341705,0.7049964563493725
6,202526-0019,2025/26,UCL,1.0,False,0.8550707917181294,0.021004475413209833,0.15657101614174118,0.8034435057899613,0.03863445541614099,0.21884840643206221,0.7633432445504665,0.05600641989990029,0.2700474870590057
6,202526-0020,2025/26,UCL,1.0,False,0.26128525488413645,0.5456994746515953,1.3421425378827092,0.3451496566139683,0.4288289722328037,1.0637771687224178,0.40970326260849055,0.34845023817506066,0.8923221310524508
