match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
202425-0171,2024/25,632,UCL,180,Sporting CP Lisbon,AO-UEFA-50149,50149,True,55,Arsenal,AO-UEFA-52280,52280,True
202425-0166,2024/25,633,UCL,222,Young Boys,AO-UEFA-50031,50031,True,118,Atalanta,AO-UEFA-52816,52816,True
202425-0859,2024/25,634,UECL,226,Istanbul Basaksehir,AO-UEFA-2600288,2600288,True,150,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True
202425-0172,2024/25,635,UCL,196,Red Star Belgrade,AO-UEFA-50069,50069,True,92,VfB Stuttgart,AO-UEFA-50107,50107,True
202425-0173,2024/25,636,UCL,16,Sturm Graz,AO-UEFA-50111,50111,True,210,Girona FC,AO-UEFA-2602798,2602798,True
202425-0179,2024/25,637,UCL,58,Liverpool,AO-UEFA-7889,7889,True,212,Real Madrid,AO-UEFA-50051,50051,True
202425-0180,2024/25,638,UCL,161,PSV Eindhoven,AO-UEFA-50062,50062,True,232,Shakhtar Donetsk,AO-UEFA-52707,52707,True
202425-0178,2024/25,639,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,89,Borussia Dortmund,AO-UEFA-52758,52758,True
202425-0177,2024/25,640,UCL,189,Celtic,AO-UEFA-50050,50050,True,28,Club Brugge,AO-UEFA-50043,50043,True
202425-0174,2024/25,641,UCL,74,AS Monaco,AO-UEFA-50023,50023,True,177,Benfica,AO-UEFA-50147,50147,True
202425-0175,2024/25,642,UCL,56,Aston Villa,AO-UEFA-52683,52683,True,122,Juventus,AO-UEFA-50139,50139,True
202425-0176,2024/25,643,UCL,119,Bologna,AO-UEFA-52969,52969,True,75,Lille OSC,AO-UEFA-75797,75797,True
202425-0860,2024/25,644,UECL,125,FK Astana,AO-UEFA-2600605,2600605,True,181,Vitória Guimarães,AO-UEFA-50097,50097,True
202425-0439,2024/25,645,UEL,123,Lazio,AO-UEFA-52973,52973,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
202425-0433,2024/25,646,UEL,156,AZ Alkmaar,AO-UEFA-52327,52327,True,225,Galatasaray,AO-UEFA-50067,50067,True
202425-0437,2024/25,647,UEL,17,Qarabag FK,AO-UEFA-60609,60609,True,77,Olympique Lyon,AO-UEFA-5312,5312,True
202425-0435,2024/25,648,UEL,228,Dynamo Kyiv,AO-UEFA-52723,52723,True,50,Viktoria Plzen,AO-UEFA-64388,64388,True
202425-0432,2024/25,649,UEL,207,Athletic Bilbao,AO-UEFA-50125,50125,True,216,IF Elfsborg,AO-UEFA-52344,52344,True
202425-0438,2024/25,650,UEL,26,Anderlecht,AO-UEFA-50074,50074,True,178,FC Porto,AO-UEFA-50064,50064,True
202425-0434,2024/25,651,UEL,223,Besiktas,AO-UEFA-50157,50157,True,115,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
202425-0436,2024/25,652,UEL,134,RFS Riga,AO-UEFA-2609104,2609104,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202425-0867,2024/25,653,UECL,170,Molde FK,AO-UEFA-50142,50142,True,43,APOEL Nicosia,AO-UEFA-50118,50118,True
202425-0861,2024/25,654,UECL,85,1.FC Heidenheim,AO-UEFA-2603791,2603791,True,57,Chelsea,AO-UEFA-52914,52914,True
202425-0862,2024/25,655,UECL,27,Cercle Brugge,AO-UEFA-52884,52884,True,191,Hearts FC,AO-UEFA-50120,50120,True
202425-0870,2024/25,656,UECL,236,The New Saints,AO-UEFA-60457,60457,True,215,Djurgårdens IF,AO-UEFA-52809,52809,True
202425-0865,2024/25,657,UECL,219,FC Sankt Gallen,AO-UEFA-51151,51151,True,197,TSC Backa Topola,AO-UEFA-2610140,2610140,True
202425-0869,2024/25,658,UECL,99,Panathinaikos,AO-UEFA-50084,50084,True,70,HJK Helsinki,AO-UEFA-50052,50052,True
202425-0866,2024/25,659,UECL,30,Borac Banja Luka,AO-UEFA-50104,50104,True,14,LASK,AO-UEFA-63405,63405,True
202425-0868,2024/25,660,UECL,204,NK Celje,AO-UEFA-59030,59030,True,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True
202425-0863,2024/25,661,UECL,21,Dinamo Minsk,AO-UEFA-50161,50161,True,52,FC København,AO-UEFA-52709,52709,True
202425-0864,2024/25,662,UECL,9,FC Noah,AO-UEFA-2609987,2609987,True,107,Vikingur Reykjavik,AO-UEFA-52697,52697,True
202425-0444,2024/25,663,UEL,60,Manchester United,AO-UEFA-52682,52682,True,169,Bodø/Glimt,AO-UEFA-59333,59333,True
202425-0449,2024/25,664,UEL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,117,AS Roma,AO-UEFA-50137,50137,True
202425-0448,2024/25,665,UEL,48,Slavia Praha,AO-UEFA-52498,52498,True,224,Fenerbahçe,AO-UEFA-52692,52692,True
202425-0446,2024/25,666,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,157,Ajax,AO-UEFA-50143,50143,True
202425-0447,2024/25,667,UEL,179,Sporting Braga,AO-UEFA-52336,52336,True,86,1899 Hoffenheim,AO-UEFA-2600431,2600431,True
202425-0442,2024/25,668,UEL,101,Ferencváros,AO-UEFA-52298,52298,True,217,Malmö FF,AO-UEFA-50152,50152,True
202425-0440,2024/25,669,UEL,53,FC Midtjylland,AO-UEFA-75795,75795,True,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202425-0445,2024/25,670,UEL,76,OGC Nice,AO-UEFA-52355,52355,True,190,Glasgow Rangers,AO-UEFA-50121,50121,True
202425-0441,2024/25,671,UEL,158,FC Twente Enschede,AO-UEFA-52818,52818,True,29,Union Saint-Gilloise,AO-UEFA-64125,64125,True
202425-0443,2024/25,672,UEL,184,FCSB,AO-UEFA-50065,50065,True,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True
202425-0871,2024/25,673,UECL,120,Fiorentina,AO-UEFA-52817,52817,True,45,Pafos FC,AO-UEFA-2609532,2609532,True
202425-0876,2024/25,674,UECL,15,Rapid Wien,AO-UEFA-50042,50042,True,109,Shamrock Rovers,AO-UEFA-52381,52381,True
202425-0875,2024/25,675,UECL,44,Omonia Nicosia,AO-UEFA-50077,50077,True,174,Legia Warsaw,AO-UEFA-50146,50146,True
202425-0874,2024/25,676,UECL,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True,167,Larne FC,AO-UEFA-85009,85009,True
202425-0872,2024/25,677,UECL,218,FC Lugano,AO-UEFA-8538,8538,True,25,AA Gent,AO-UEFA-4608,4608,True
202425-0873,2024/25,678,UECL,47,Mladá Boleslav,AO-UEFA-88134,88134,True,211,Real Betis,AO-UEFA-52265,52265,True
202425-0182,2024/25,679,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,189,Celtic,AO-UEFA-50050,50050,True
202425-0181,2024/25,680,UCL,210,Girona FC,AO-UEFA-2602798,2602798,True,58,Liverpool,AO-UEFA-7889,7889,True
202425-0188,2024/25,681,UCL,91,RB Leipzig,AO-UEFA-2603790,2603790,True,56,Aston Villa,AO-UEFA-52683,52683,True
202425-0184,2024/25,682,UCL,87,Bayer Leverkusen,AO-UEFA-50109,50109,True,121,Internazionale,AO-UEFA-50138,50138,True
202425-0183,2024/25,683,UCL,118,Atalanta,AO-UEFA-52816,52816,True,212,Real Madrid,AO-UEFA-50051,50051,True
202425-0185,2024/25,684,UCL,28,Club Brugge,AO-UEFA-50043,50043,True,180,Sporting CP Lisbon,AO-UEFA-50149,50149,True
202425-0187,2024/25,685,UCL,232,Shakhtar Donetsk,AO-UEFA-52707,52707,True,88,Bayern München,AO-UEFA-50037,50037,True
202425-0186,2024/25,686,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,78,Paris Saint-Germain,AO-UEFA-52747,52747,True
202425-0189,2024/25,687,UCL,80,Stade Brestois,AO-UEFA-2601306,2601306,True,161,PSV Eindhoven,AO-UEFA-50062,50062,True
202425-0450,2024/25,688,UEL,224,Fenerbahçe,AO-UEFA-52692,52692,True,207,Athletic Bilbao,AO-UEFA-50125,50125,True
202425-0190,2024/25,689,UCL,208,Atlético Madrid,AO-UEFA-50124,50124,True,201,Slovan Bratislava,AO-UEFA-52797,52797,True
202425-0191,2024/25,690,UCL,75,Lille OSC,AO-UEFA-75797,75797,True,16,Sturm Graz,AO-UEFA-50111,50111,True
202425-0194,2024/25,691,UCL,89,Borussia Dortmund,AO-UEFA-52758,52758,True,209,FC Barcelona,AO-UEFA-50080,50080,True
202425-0196,2024/25,692,UCL,122,Juventus,AO-UEFA-50139,50139,True,59,Manchester City,AO-UEFA-52919,52919,True
202425-0197,2024/25,693,UCL,177,Benfica,AO-UEFA-50147,50147,True,119,Bologna,AO-UEFA-52969,52969,True
202425-0193,2024/25,694,UCL,55,Arsenal,AO-UEFA-52280,52280,True,74,AS Monaco,AO-UEFA-50023,50023,True
202425-0192,2024/25,695,UCL,116,AC Milan,AO-UEFA-50058,50058,True,196,Red Star Belgrade,AO-UEFA-50069,50069,True
202425-0195,2024/25,696,UCL,159,Feyenoord,AO-UEFA-52749,52749,True,49,Sparta Praha,AO-UEFA-50033,50033,True
202425-0198,2024/25,697,UCL,92,VfB Stuttgart,AO-UEFA-50107,50107,True,222,Young Boys,AO-UEFA-50031,50031,True
202425-0894,2024/25,698,UECL,107,Vikingur Reykjavik,AO-UEFA-52697,52697,True,215,Djurgårdens IF,AO-UEFA-52809,52809,True
202425-0877,2024/25,699,UECL,125,FK Astana,AO-UEFA-2600605,2600605,True,57,Chelsea,AO-UEFA-52914,52914,True
202425-0451,2024/25,700,UEL,117,AS Roma,AO-UEFA-50137,50137,True,179,Sporting Braga,AO-UEFA-52336,52336,True
202425-0454,2024/25,701,UEL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,158,FC Twente Enschede,AO-UEFA-52818,52818,True
202425-0455,2024/25,702,UEL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,101,Ferencváros,AO-UEFA-52298,52298,True
202425-0452,2024/25,703,UEL,50,Viktoria Plzen,AO-UEFA-64388,64388,True,60,Manchester United,AO-UEFA-52682,52682,True
202425-0457,2024/25,704,UEL,29,Union Saint-Gilloise,AO-UEFA-64125,64125,True,76,OGC Nice,AO-UEFA-52355,52355,True
202425-0456,2024/25,705,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,156,AZ Alkmaar,AO-UEFA-52327,52327,True
202425-0453,2024/25,706,UEL,217,Malmö FF,AO-UEFA-50152,50152,True,225,Galatasaray,AO-UEFA-50067,50067,True
202425-0458,2024/25,707,UEL,86,1899 Hoffenheim,AO-UEFA-2600431,2600431,True,184,FCSB,AO-UEFA-50065,50065,True
202425-0879,2024/25,708,UECL,52,FC København,AO-UEFA-52709,52709,True,191,Hearts FC,AO-UEFA-50120,50120,True
202425-0878,2024/25,709,UECL,120,Fiorentina,AO-UEFA-52817,52817,True,14,LASK,AO-UEFA-63405,63405,True
202425-0884,2024/25,710,UECL,226,Istanbul Basaksehir,AO-UEFA-2600288,2600288,True,85,1.FC Heidenheim,AO-UEFA-2603791,2603791,True
202425-0885,2024/25,711,UECL,174,Legia Warsaw,AO-UEFA-50146,50146,True,218,FC Lugano,AO-UEFA-8538,8538,True
202425-0883,2024/25,712,UECL,70,HJK Helsinki,AO-UEFA-50052,50052,True,170,Molde FK,AO-UEFA-50142,50142,True
202425-0886,2024/25,713,UECL,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True,27,Cercle Brugge,AO-UEFA-52884,52884,True
202425-0882,2024/25,714,UECL,150,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True,211,Real Betis,AO-UEFA-52265,52265,True
202425-0880,2024/25,715,UECL,21,Dinamo Minsk,AO-UEFA-50161,50161,True,167,Larne FC,AO-UEFA-85009,85009,True
202425-0881,2024/25,716,UECL,9,FC Noah,AO-UEFA-2609987,2609987,True,43,APOEL Nicosia,AO-UEFA-50118,50118,True
202425-0460,2024/25,717,UEL,178,FC Porto,AO-UEFA-50064,50064,True,53,FC Midtjylland,AO-UEFA-75795,75795,True
202425-0459,2024/25,718,UEL,157,Ajax,AO-UEFA-50143,50143,True,123,Lazio,AO-UEFA-52973,52973,True
202425-0465,2024/25,719,UEL,190,Glasgow Rangers,AO-UEFA-50121,50121,True,61,Tottenham Hotspur,AO-UEFA-1652,1652,True
202425-0467,2024/25,720,UEL,48,Slavia Praha,AO-UEFA-52498,52498,True,26,Anderlecht,AO-UEFA-50074,50074,True
202425-0466,2024/25,721,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,228,Dynamo Kyiv,AO-UEFA-52723,52723,True
202425-0464,2024/25,722,UEL,77,Olympique Lyon,AO-UEFA-5312,5312,True,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202425-0463,2024/25,723,UEL,115,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,134,RFS Riga,AO-UEFA-2609104,2609104,True
202425-0461,2024/25,724,UEL,169,Bodø/Glimt,AO-UEFA-59333,59333,True,223,Besiktas,AO-UEFA-50157,50157,True
202425-0462,2024/25,725,UEL,216,IF Elfsborg,AO-UEFA-52344,52344,True,17,Qarabag FK,AO-UEFA-60609,60609,True
202425-0889,2024/25,726,UECL,25,AA Gent,AO-UEFA-4608,4608,True,197,TSC Backa Topola,AO-UEFA-2610140,2610140,True
202425-0890,2024/25,727,UECL,44,Omonia Nicosia,AO-UEFA-50077,50077,True,15,Rapid Wien,AO-UEFA-50042,50042,True
202425-0892,2024/25,728,UECL,109,Shamrock Rovers,AO-UEFA-52381,52381,True,30,Borac Banja Luka,AO-UEFA-50104,50104,True
202425-0893,2024/25,729,UECL,236,The New Saints,AO-UEFA-60457,60457,True,99,Panathinaikos,AO-UEFA-50084,50084,True
202425-0888,2024/25,730,UECL,47,Mladá Boleslav,AO-UEFA-88134,88134,True,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True
202425-0887,2024/25,731,UECL,219,FC Sankt Gallen,AO-UEFA-51151,51151,True,181,Vitória Guimarães,AO-UEFA-50097,50097,True
202425-0891,2024/25,732,UECL,45,Pafos FC,AO-UEFA-2609532,2609532,True,204,NK Celje,AO-UEFA-59030,59030,True
202425-0898,2024/25,733,UECL,57,Chelsea,AO-UEFA-52914,52914,True,109,Shamrock Rovers,AO-UEFA-52381,52381,True
202425-0906,2024/25,734,UECL,14,LASK,AO-UEFA-63405,63405,True,107,Vikingur Reykjavik,AO-UEFA-52697,52697,True
202425-0910,2024/25,735,UECL,211,Real Betis,AO-UEFA-52265,52265,True,70,HJK Helsinki,AO-UEFA-50052,50052,True
202425-0907,2024/25,736,UECL,170,Molde FK,AO-UEFA-50142,50142,True,47,Mladá Boleslav,AO-UEFA-88134,88134,True
202425-0895,2024/25,737,UECL,85,1.FC Heidenheim,AO-UEFA-2603791,2603791,True,219,FC Sankt Gallen,AO-UEFA-51151,51151,True
202425-0899,2024/25,738,UECL,215,Djurgårdens IF,AO-UEFA-52809,52809,True,174,Legia Warsaw,AO-UEFA-50146,50146,True
202425-0896,2024/25,739,UECL,43,APOEL Nicosia,AO-UEFA-50118,50118,True,125,FK Astana,AO-UEFA-2600605,2600605,True
202425-0911,2024/25,740,UECL,15,Rapid Wien,AO-UEFA-50042,50042,True,52,FC København,AO-UEFA-52709,52709,True
202425-0912,2024/25,741,UECL,181,Vitória Guimarães,AO-UEFA-50097,50097,True,120,Fiorentina,AO-UEFA-52817,52817,True
202425-0897,2024/25,742,UECL,27,Cercle Brugge,AO-UEFA-52884,52884,True,226,Istanbul Basaksehir,AO-UEFA-2600288,2600288,True
202425-0900,2024/25,743,UECL,218,FC Lugano,AO-UEFA-8538,8538,True,45,Pafos FC,AO-UEFA-2609532,2609532,True
202425-0903,2024/25,744,UECL,191,Hearts FC,AO-UEFA-50120,50120,True,150,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True
202425-0909,2024/25,745,UECL,99,Panathinaikos,AO-UEFA-50084,50084,True,21,Dinamo Minsk,AO-UEFA-50161,50161,True
202425-0902,2024/25,746,UECL,197,TSC Backa Topola,AO-UEFA-2610140,2610140,True,9,FC Noah,AO-UEFA-2609987,2609987,True
202425-0901,2024/25,747,UECL,30,Borac Banja Luka,AO-UEFA-50104,50104,True,44,Omonia Nicosia,AO-UEFA-50077,50077,True
202425-0904,2024/25,748,UECL,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True
202425-0908,2024/25,749,UECL,204,NK Celje,AO-UEFA-59030,59030,True,236,The New Saints,AO-UEFA-60457,60457,True
202425-0905,2024/25,750,UECL,167,Larne FC,AO-UEFA-85009,85009,True,25,AA Gent,AO-UEFA-4608,4608,True
202425-0468,2024/25,751,UEL,225,Galatasaray,AO-UEFA-50067,50067,True,228,Dynamo Kyiv,AO-UEFA-52723,52723,True
202425-0200,2024/25,752,UCL,118,Atalanta,AO-UEFA-52816,52816,True,16,Sturm Graz,AO-UEFA-50111,50111,True
202425-0199,2024/25,753,UCL,74,AS Monaco,AO-UEFA-50023,50023,True,56,Aston Villa,AO-UEFA-52683,52683,True
202425-0206,2024/25,754,UCL,201,Slovan Bratislava,AO-UEFA-52797,52797,True,92,VfB Stuttgart,AO-UEFA-50107,50107,True
202425-0203,2024/25,755,UCL,28,Club Brugge,AO-UEFA-50043,50043,True,122,Juventus,AO-UEFA-50139,50139,True
202425-0201,2024/25,756,UCL,208,Atlético Madrid,AO-UEFA-50124,50124,True,87,Bayer Leverkusen,AO-UEFA-50109,50109,True
202425-0207,2024/25,757,UCL,177,Benfica,AO-UEFA-50147,50147,True,209,FC Barcelona,AO-UEFA-50080,50080,True
202425-0205,2024/25,758,UCL,58,Liverpool,AO-UEFA-7889,7889,True,75,Lille OSC,AO-UEFA-75797,75797,True
202425-0202,2024/25,759,UCL,119,Bologna,AO-UEFA-52969,52969,True,89,Borussia Dortmund,AO-UEFA-52758,52758,True
202425-0204,2024/25,760,UCL,196,Red Star Belgrade,AO-UEFA-50069,50069,True,161,PSV Eindhoven,AO-UEFA-50062,50062,True
202425-0469,2024/25,761,UEL,223,Besiktas,AO-UEFA-50157,50157,True,207,Athletic Bilbao,AO-UEFA-50125,50125,True
202425-0209,2024/25,762,UCL,91,RB Leipzig,AO-UEFA-2603790,2603790,True,180,Sporting CP Lisbon,AO-UEFA-50149,50149,True
202425-0208,2024/25,763,UCL,232,Shakhtar Donetsk,AO-UEFA-52707,52707,True,80,Stade Brestois,AO-UEFA-2601306,2601306,True
202425-0216,2024/25,764,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,13,FC Salzburg,AO-UEFA-50030,50030,True
202425-0215,2024/25,765,UCL,78,Paris Saint-Germain,AO-UEFA-52747,52747,True,59,Manchester City,AO-UEFA-52919,52919,True
202425-0211,2024/25,766,UCL,49,Sparta Praha,AO-UEFA-50033,50033,True,121,Internazionale,AO-UEFA-50138,50138,True
202425-0212,2024/25,767,UCL,55,Arsenal,AO-UEFA-52280,52280,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
202425-0213,2024/25,768,UCL,189,Celtic,AO-UEFA-50050,50050,True,222,Young Boys,AO-UEFA-50031,50031,True
202425-0214,2024/25,769,UCL,159,Feyenoord,AO-UEFA-52749,52749,True,88,Bayern München,AO-UEFA-50037,50037,True
202425-0210,2024/25,770,UCL,116,AC Milan,AO-UEFA-50058,50058,True,210,Girona FC,AO-UEFA-2602798,2602798,True
202425-0471,2024/25,771,UEL,178,FC Porto,AO-UEFA-50064,50064,True,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True
202425-0470,2024/25,772,UEL,156,AZ Alkmaar,AO-UEFA-52327,52327,True,117,AS Roma,AO-UEFA-50137,50137,True
202425-0473,2024/25,773,UEL,224,Fenerbahçe,AO-UEFA-52692,52692,True,77,Olympique Lyon,AO-UEFA-5312,5312,True
202425-0476,2024/25,774,UEL,17,Qarabag FK,AO-UEFA-60609,60609,True,184,FCSB,AO-UEFA-50065,50065,True
202425-0472,2024/25,775,UEL,50,Viktoria Plzen,AO-UEFA-64388,64388,True,26,Anderlecht,AO-UEFA-50074,50074,True
202425-0474,2024/25,776,UEL,169,Bodø/Glimt,AO-UEFA-59333,59333,True,115,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
202425-0475,2024/25,777,UEL,217,Malmö FF,AO-UEFA-50152,50152,True,158,FC Twente Enschede,AO-UEFA-52818,52818,True
202425-0477,2024/25,778,UEL,86,1899 Hoffenheim,AO-UEFA-2600431,2600431,True,61,Tottenham Hotspur,AO-UEFA-1652,1652,True
202425-0481,2024/25,779,UEL,60,Manchester United,AO-UEFA-52682,52682,True,190,Glasgow Rangers,AO-UEFA-50121,50121,True
202425-0478,2024/25,780,UEL,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True,101,Ferencváros,AO-UEFA-52298,52298,True
202425-0485,2024/25,781,UEL,123,Lazio,AO-UEFA-52973,52973,True,213,Real Sociedad,AO-UEFA-50123,50123,True
202425-0482,2024/25,782,UEL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,48,Slavia Praha,AO-UEFA-52498,52498,True
202425-0484,2024/25,783,UEL,29,Union Saint-Gilloise,AO-UEFA-64125,64125,True,179,Sporting Braga,AO-UEFA-52336,52336,True
202425-0483,2024/25,784,UEL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,53,FC Midtjylland,AO-UEFA-75795,75795,True
202425-0479,2024/25,785,UEL,134,RFS Riga,AO-UEFA-2609104,2609104,True,157,Ajax,AO-UEFA-50143,50143,True
202425-0480,2024/25,786,UEL,216,IF Elfsborg,AO-UEFA-52344,52344,True,76,OGC Nice,AO-UEFA-52355,52355,True
202425-0232,2024/25,787,UCL,180,Sporting CP Lisbon,AO-UEFA-50149,50149,True,119,Bologna,AO-UEFA-52969,52969,True
202425-0230,2024/25,788,UCL,161,PSV Eindhoven,AO-UEFA-50062,50062,True,58,Liverpool,AO-UEFA-7889,7889,True
202425-0220,2024/25,789,UCL,222,Young Boys,AO-UEFA-50031,50031,True,196,Red Star Belgrade,AO-UEFA-50069,50069,True
202425-0234,2024/25,790,UCL,92,VfB Stuttgart,AO-UEFA-50107,50107,True,78,Paris Saint-Germain,AO-UEFA-52747,52747,True
202425-0231,2024/25,791,UCL,16,Sturm Graz,AO-UEFA-50111,50111,True,91,RB Leipzig,AO-UEFA-2603790,2603790,True
202425-0229,2024/25,792,UCL,59,Manchester City,AO-UEFA-52919,52919,True,28,Club Brugge,AO-UEFA-50043,50043,True
202425-0222,2024/25,793,UCL,88,Bayern München,AO-UEFA-50037,50037,True,201,Slovan Bratislava,AO-UEFA-52797,52797,True
202425-0223,2024/25,794,UCL,121,Internazionale,AO-UEFA-50138,50138,True,74,AS Monaco,AO-UEFA-50023,50023,True
202425-0219,2024/25,795,UCL,89,Borussia Dortmund,AO-UEFA-52758,52758,True,232,Shakhtar Donetsk,AO-UEFA-52707,52707,True
202425-0221,2024/25,796,UCL,209,FC Barcelona,AO-UEFA-50080,50080,True,118,Atalanta,AO-UEFA-52816,52816,True
202425-0218,2024/25,797,UCL,87,Bayer Leverkusen,AO-UEFA-50109,50109,True,49,Sparta Praha,AO-UEFA-50033,50033,True
202425-0227,2024/25,798,UCL,122,Juventus,AO-UEFA-50139,50139,True,177,Benfica,AO-UEFA-50147,50147,True
202425-0226,2024/25,799,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,116,AC Milan,AO-UEFA-50058,50058,True
202425-0224,2024/25,800,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,208,Atlético Madrid,AO-UEFA-50124,50124,True
202425-0228,2024/25,801,UCL,75,Lille OSC,AO-UEFA-75797,75797,True,159,Feyenoord,AO-UEFA-52749,52749,True
202425-0217,2024/25,802,UCL,56,Aston Villa,AO-UEFA-52683,52683,True,189,Celtic,AO-UEFA-50050,50050,True
202425-0225,2024/25,803,UCL,210,Girona FC,AO-UEFA-2602798,2602798,True,55,Arsenal,AO-UEFA-52280,52280,True
202425-0233,2024/25,804,UCL,80,Stade Brestois,AO-UEFA-2601306,2601306,True,212,Real Madrid,AO-UEFA-50051,50051,True
202425-0487,2024/25,805,UEL,117,AS Roma,AO-UEFA-50137,50137,True,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202425-0486,2024/25,806,UEL,157,Ajax,AO-UEFA-50143,50143,True,225,Galatasaray,AO-UEFA-50067,50067,True
202425-0498,2024/25,807,UEL,190,Glasgow Rangers,AO-UEFA-50121,50121,True,29,Union Saint-Gilloise,AO-UEFA-64125,64125,True
202425-0503,2024/25,808,UEL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,216,IF Elfsborg,AO-UEFA-52344,52344,True
202425-0502,2024/25,809,UEL,48,Slavia Praha,AO-UEFA-52498,52498,True,217,Malmö FF,AO-UEFA-50152,50152,True
202425-0499,2024/25,810,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202425-0501,2024/25,811,UEL,179,Sporting Braga,AO-UEFA-52336,52336,True,123,Lazio,AO-UEFA-52973,52973,True
202425-0496,2024/25,812,UEL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,17,Qarabag FK,AO-UEFA-60609,60609,True
202425-0497,2024/25,813,UEL,77,Olympique Lyon,AO-UEFA-5312,5312,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
202425-0494,2024/25,814,UEL,115,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,178,FC Porto,AO-UEFA-50064,50064,True
202425-0492,2024/25,815,UEL,101,Ferencváros,AO-UEFA-52298,52298,True,156,AZ Alkmaar,AO-UEFA-52327,52327,True
202425-0489,2024/25,816,UEL,228,Dynamo Kyiv,AO-UEFA-52723,52723,True,134,RFS Riga,AO-UEFA-2609104,2609104,True
202425-0490,2024/25,817,UEL,53,FC Midtjylland,AO-UEFA-75795,75795,True,224,Fenerbahçe,AO-UEFA-52692,52692,True
202425-0488,2024/25,818,UEL,207,Athletic Bilbao,AO-UEFA-50125,50125,True,50,Viktoria Plzen,AO-UEFA-64388,64388,True
202425-0495,2024/25,819,UEL,76,OGC Nice,AO-UEFA-52355,52355,True,169,Bodø/Glimt,AO-UEFA-59333,59333,True
202425-0500,2024/25,820,UEL,26,Anderlecht,AO-UEFA-50074,50074,True,86,1899 Hoffenheim,AO-UEFA-2600431,2600431,True
202425-0491,2024/25,821,UEL,158,FC Twente Enschede,AO-UEFA-52818,52818,True,223,Besiktas,AO-UEFA-50157,50157,True
202425-0493,2024/25,822,UEL,184,FCSB,AO-UEFA-50065,50065,True,60,Manchester United,AO-UEFA-52682,52682,True
202425-0235,2024/25,823,UCL,80,Stade Brestois,AO-UEFA-2601306,2601306,True,78,Paris Saint-Germain,AO-UEFA-52747,52747,True
202425-0239,2024/25,824,UCL,59,Manchester City,AO-UEFA-52919,52919,True,212,Real Madrid,AO-UEFA-50051,50051,True
202425-0241,2024/25,825,UCL,122,Juventus,AO-UEFA-50139,50139,True,161,PSV Eindhoven,AO-UEFA-50062,50062,True
202425-0247,2024/25,826,UCL,180,Sporting CP Lisbon,AO-UEFA-50149,50149,True,89,Borussia Dortmund,AO-UEFA-52758,52758,True
202425-0237,2024/25,827,UCL,28,Club Brugge,AO-UEFA-50043,50043,True,118,Atalanta,AO-UEFA-52816,52816,True
202425-0243,2024/25,828,UCL,159,Feyenoord,AO-UEFA-52749,52749,True,116,AC Milan,AO-UEFA-50058,50058,True
202425-0245,2024/25,829,UCL,189,Celtic,AO-UEFA-50050,50050,True,88,Bayern München,AO-UEFA-50037,50037,True
