fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
6,202526-0666,2025/26,UECL,1.0,2,1.3465735902799727,0.7573722925668348,0.05886820441427361,0.2779003464824626,0.7573722925668348,0.05886820441427361,0.2779003464824626
6,202526-0667,2025/26,UECL,1.0,1,1.0,0.5427427234216269,0.2090842169838708,0.6111198771830203,0.5427427234216269,0.2090842169838708,0.6111198771830203
6,202526-0668,2025/26,UECL,1.0,4,1.6931471805599454,0.5951409131985327,0.16391088016571806,0.5189570725709485,0.5951409131985327,0.16391088016571806,0.5189570725709485
6,202526-0669,2025/26,UECL,0.0,2,1.3465735902799727,0.19285559495227528,0.03719328050439607,0.21425268614055953,0.18756314757946393,0.035179934329915764,0.20771708789640952
6,202526-0670,2025/26,UECL,1.0,2,1.3465735902799727,0.9167575369390842,0.006929307656447925,0.08691225069652939,0.9162236462527099,0.007018477447191086,0.08749478881134262
6,202526-0671,2025/26,UECL,1.0,2,1.3465735902799727,0.7022510131538031,0.08865445916793672,0.35346437027358,0.7022510131538031,0.08865445916793672,0.35346437027358
6,202526-0672,2025/26,UECL,0.0,5,1.8047189562170503,0.4331237479233068,0.18759618101513223,0.5676142493801045,0.44769715771936497,0.20043274502999794,0.5936587558259973
6,202526-0673,2025/26,UECL,0.5,0,1.0,0.4985277445723888,2.1675360441306437e-06,0.6931515156508266,0.4985277445723888,2.1675360441306437e-06,0.6931515156508266
6,202526-0674,2025/26,UECL,0.0,1,1.0,0.6950301335380955,0.4830668865259829,1.1875423057411763,0.6950301335380955,0.4830668865259829,1.1875423057411763
6,202526-0675,2025/26,UECL,0.0,1,1.0,0.6718420264940324,0.4513717085636081,1.1142601600002457,0.6847134590472896,0.4688325210005044,1.1542733998226775
6,202526-0676,2025/26,UECL,0.0,3,1.549306144334055,0.6194450246842464,0.3837121386060667,0.966124630340921,0.607205168379773,0.3686981165071085,0.9344678603780369
6,202526-0677,2025/26,UECL,1.0,1,1.0,0.6338730905705139,0.13404891380838713,0.45590651718383346,0.6338730905705139,0.13404891380838713,0.45590651718383346
6,202526-0678,2025/26,UECL,0.0,2,1.3465735902799727,0.5149968251459621,0.2652217299104207,0.7235998419752797,0.5149968251459621,0.2652217299104207,0.7235998419752797
6,202526-0679,2025/26,UECL,0.5,0,1.0,0.42538431614048583,0.005567500277822964,0.7044080414693916,0.41169325146636643,0.0077980818365823955,0.70899176407232
6,202526-0680,2025/26,UECL,1.0,3,1.549306144334055,0.7458583640710315,0.0645879711126524,0.2932195572987574,0.7549259682778454,0.06006128102455163,0.28113558980197567
6,202526-0681,2025/26,UECL,1.0,1,1.0,0.6363810683493881,0.13221872745473234,0.45195773099777486,0.6363810683493881,0.13221872745473234,0.45195773099777486
6,202526-0682,2025/26,UECL,0.5,0,1.0,0.512652351432509,0.000160081996771712,0.6934674471022504,0.512652351432509,0.000160081996771712,0.6934674471022504
6,202526-0683,2025/26,UECL,1.0,1,1.0,0.7916923167100057,0.04339209091764456,0.23358245165163152,0.7916923167100057,0.04339209091764456,0.23358245165163152
6,202526-0684,2025/26,UECL,0.0,4,1.6931471805599454,0.34618790828068563,0.1198460678397564,0.4249352903397776,0.34618790828068563,0.1198460678397564,0.4249352903397776
6,202526-0685,2025/26,UECL,0.0,1,1.0,0.39537317589060766,0.1563199482138254,0.5031438309166978,0.39537317589060766,0.1563199482138254,0.5031438309166978
6,202526-0686,2025/26,UECL,1.0,4,1.6931471805599454,0.8130667887984746,0.0349440254501141,0.20694202176490445,0.8130667887984746,0.0349440254501141,0.20694202176490445
6,202526-0687,2025/26,UECL,0.0,1,1.0,0.5141086622111236,0.2643077165605112,0.7217702648770009,0.49724724099465284,0.24725481867679436,0.6876567625167915
6,202526-0688,2025/26,UECL,1.0,3,1.549306144334055,0.7420932288957335,0.06651590258142852,0.29828039829544056,0.752999540232246,0.06100922712548185,0.28369066176377644
6,202526-0689,2025/26,UECL,1.0,1,1.0,0.5685475446963693,0.1861512211875315,0.5646703374567089,0.5529592436048717,0.19984543787832845,0.5924709807095059
6,202526-0690,2025/26,UECL,0.5,0,1.0,0.5733443240028997,0.005379389863442329,0.7040233993520725,0.5865857551088242,0.007497092987765269,0.7083707904985662
6,202526-0691,2025/26,UECL,0.5,0,1.0,0.6809027699272171,0.03272581216733964,0.7632975923175878,0.686577884510652,0.034811306988470216,0.7681199969214295
6,202526-0692,2025/26,UECL,1.0,2,1.3465735902799727,0.5410192109143751,0.21066336474966288,0.6143004907580338,0.5353045675877888,0.21594184490477197,0.6249194088566632
6,202526-0693,2025/26,UECL,0.0,1,1.0,0.6733618633526888,0.4534161990178051,1.1189023365936541,0.6733618633526888,0.4534161990178051,1.1189023365936541
6,202526-0694,2025/26,UECL,1.0,1,1.0,0.6180223426362803,0.14590693072507524,0.4812306690448154,0.6180223426362803,0.14590693072507524,0.4812306690448154
6,202526-0695,2025/26,UECL,1.0,2,1.3465735902799727,0.7291849562314164,0.07334078793137982,0.31582786690138936,0.7380426735236603,0.06862164089463164,0.30375363285056983
6,202526-0696,2025/26,UECL,0.5,0,1.0,0.40593788980057866,0.008847680575168085,0.7111632571652022,0.4092062486760778,0.008243505279470225,0.7099121397839538
6,202526-0697,2025/26,UECL,0.5,0,1.0,0.6108877511866734,0.012296093363237583,0.718364734797141,0.6108877511866734,0.012296093363237583,0.718364734797141
6,202526-0698,2025/26,UECL,1.0,1,1.0,0.6061601748756029,0.15510980785401568,0.5006110128616295,0.6061601748756029,0.15510980785401568,0.5006110128616295
6,202526-0699,2025/26,UECL,0.0,2,1.3465735902799727,0.6503909160525748,0.42300834368370743,1.0509396517070229,0.6305254461036959,0.3975623381842647,0.9956734072810952
6,202526-0700,2025/26,UECL,1.0,1,1.0,0.6681542598634745,0.11012159524675838,0.4032362041659105,0.6560118739450306,0.11832783086680954,0.42157638967589933
6,202526-0701,2025/26,UECL,0.5,0,1.0,0.8253515918199213,0.10585365829975671,0.9684631168216636,0.8211637818441696,0.10314617476844937,0.9591587865566307
6,202526-0702,2025/26,UECL,0.5,0,1.0,0.3663557907018172,0.017860774678936497,0.7302089890833983,0.37250150514135616,0.01625586619121963,0.7267641035667343
6,202526-0703,2025/26,UECL,1.0,2,1.3465735902799727,0.6930019271321315,0.0942478167445851,0.3667224989416538,0.7007577086088133,0.08954594895704791,0.3555930884857028
6,202526-0704,2025/26,UECL,1.0,2,1.3465735902799727,0.4421585330954786,0.31118710219818824,0.816086789050206,0.4492494199886394,0.3033262013828501,0.8001770443852133
6,202526-0705,2025/26,UECL,1.0,3,1.549306144334055,0.7890192843407685,0.04451286238008149,0.23696451693841328,0.7802374536056919,0.04829557679771044,0.24815697792760458
6,202526-0706,2025/26,UECL,0.5,0,1.0,0.33455505299980176,0.027372030487898404,0.7511265994165383,0.3602459081854877,0.019531206178899137,0.7338199052174235
6,202526-0707,2025/26,UECL,0.0,2,1.3465735902799727,0.5209721373010293,0.27141196784400257,0.7359965147890991,0.4946920353138142,0.24472020980292403,0.6825872045164222
6,202526-0708,2025/26,UECL,0.5,0,1.0,0.7570908779226051,0.06609571951101584,0.8466699357327818,0.7546246827114859,0.06483372904592484,0.8432505478172729
6,202526-0709,2025/26,UECL,1.0,1,1.0,0.6650296309171708,0.1122051481634868,0.4079236815487692,0.6482404651120252,0.1237347703846044,0.43349356333019434
6,202526-0710,2025/26,UECL,1.0,2,1.3465735902799727,0.4852392790231809,0.26497859986057454,0.7231131508954161,0.5014484696965715,0.24855362836789036,0.6902544292093387
6,202526-0711,2025/26,UECL,1.0,3,1.549306144334055,0.8129012957885705,0.03500592511759598,0.20714558419893292,0.8079913502065853,0.03686732159549017,0.2132039257082123
6,202526-0712,2025/26,UECL,0.0,1,1.0,0.3065285318509343,0.09395974083868926,0.3660451818918168,0.3255565105371745,0.10598704155314141,0.39386738821879197
6,202526-0713,2025/26,UECL,1.0,3,1.549306144334055,0.5578188492161444,0.19552417010853482,0.5837210122905867,0.5697585012411875,0.1851077472542292,0.5625426899651373
6,202526-0714,2025/26,UECL,1.0,2,1.3465735902799727,0.5482926664318879,0.2040395151992137,0.6009460717630082,0.5723057573622363,0.18292236518549027,0.5580818895753333
6,202526-0715,2025/26,UECL,1.0,2,1.3465735902799727,0.5675611564474872,0.18700335341303467,0.566406770767598,0.5579934444261515,0.19536979517025763,0.5834080650100687
6,202526-0716,2025/26,UECL,0.0,2,1.3465735902799727,0.5530679077266871,0.3058841105571753,0.8053486147610549,0.5823349098326339,0.3391139472097819,0.8730753873007289
6,202526-0717,2025/26,UECL,0.0,4,1.6931471805599454,0.4555908240481414,0.20756299895686453,0.6080541531818129,0.4726904078240372,0.22343622164885463,0.6399674414942288
6,202526-0718,2025/26,UECL,1.0,5,1.8047189562170503,0.8082800355141966,0.03675654478243772,0.21284670189885502,0.7683356707205369,0.053668361460503515,0.2635285700715826
6,202526-0719,2025/26,UECL,1.0,3,1.549306144334055,0.5497308377822487,0.2027423184442756,0.598326506394416,0.5420965280243596,0.2096755896473461,0.6123111974137949
6,202526-0720,2025/26,UECL,1.0,1,1.0,0.5546124727236859,0.19837004945330947,0.589485656468626,0.595678882906441,0.16347556572778346,0.5180535441844266
6,202526-0721,2025/26,UECL,1.0,3,1.549306144334055,0.8975927065338135,0.010487253755069642,0.10803886976608737,0.9044104187345039,0.009137368046512884,0.10047201859325794
6,202526-0722,2025/26,UECL,0.0,1,1.0,0.19108309509028096,0.036512749229281355,0.21205908053682246,0.18492892830026586,0.03419870852228487,0.20447996500381807
6,202526-0723,2025/26,UECL,1.0,3,1.549306144334055,0.6922162297749526,0.0947308492139448,0.36785690140023936,0.6731776545657143,0.10681284547516755,0.3957460100777683
6,202526-0724,2025/26,UECL,1.0,4,1.6931471805599454,0.43411494134003803,0.3202258996145886,0.8344459381488075,0.4772174057451888,0.27330164085579056,0.7397831146851122
6,202526-0725,2025/26,UECL,0.0,3,1.549306144334055,0.4389892716286353,0.19271158060503976,0.578015249985674,0.4497939304075866,0.20231457983150483,0.5974623989414358
6,202526-0726,2025/26,UECL,0.5,0,1.0,0.8105726671371702,0.09645538157269555,0.9368820401994067,0.7821043155589935,0.07958284485700819,0.8847529969662996
6,202526-0727,2025/26,UECL,1.0,1,1.0,0.43658429417642164,0.31743725756868096,0.8287738085403159,0.44367754694722805,0.30949467177065365,0.8126572260083612
6,202526-0728,2025/26,UECL,1.0,4,1.6931471805599454,0.6793631172418598,0.10280801058485732,0.3865995119799811,0.6739544234585023,0.10630571798227763,0.3945927913376822
6,202526-0729,2025/26,UECL,1.0,3,1.549306144334055,0.5972145062066682,0.16223615401033817,0.5154789232459522,0.5625917629119088,0.19132596587251177,0.5752010241428609
6,202526-0730,2025/26,UECL,1.0,1,1.0,0.5167927060284465,0.2334892889473113,0.6601134403353907,0.5784311127925198,0.17772032666135318,0.5474358184492114
6,202526-0731,2025/26,UECL,0.0,5,1.8047189562170503,0.6985067486331326,0.48791167788603024,1.1990076465915562,0.6973724868051825,0.48632838535284445,1.1952525591080303
6,202526-0732,2025/26,UECL,0.0,2,1.3465735902799727,0.6683959385000937,0.44675313060342103,1.1038136076056972,0.5947255761847005,0.35369851096822397,0.903190851668423
6,202526-0733,2025/26,UECL,1.0,1,1.0,0.6843068646891607,0.0996621556823879,0.37934882937860437,0.6853778733951902,0.09898708254933297,0.37778495282434155
6,202526-0734,2025/26,UECL,1.0,2,1.3465735902799727,0.46608745215562436,0.28506260874567263,0.7633819968934621,0.46500550816024644,0.28621910629887615,0.7657060279590319
6,202526-0735,2025/26,UECL,0.5,0,1.0,0.6271240377590235,0.016160520976157628,0.7265601930494133,0.6150890236455747,0.013245483363691657,0.7203657347183222
6,202526-0736,2025/26,UECL,1.0,2,1.3465735902799727,0.5918580119971416,0.16657988237092541,0.5244885174648701,0.6025012878398742,0.1580052261689585,0.5066654761260443
6,202526-0737,2025/26,UECL,0.0,1,1.0,0.553278823804971,0.3061174568710121,0.8058206458935803,0.5420479430738142,0.2938159725905529,0.7809907795476697
6,202526-0738,2025/26,UECL,0.0,2,1.3465735902799727,0.7154182640964868,0.5118232926028305,1.2567347700043807,0.7232715533544225,0.5231217398917193,1.284718590658996
6,202526-0739,2025/26,UECL,1.0,1,1.0,0.5658124680540321,0.1885188128973309,0.5694925842068227,0.593862595343082,0.1649475914614572,0.5211073073495571
6,202526-0740,2025/26,UECL,0.0,2,1.3465735902799727,0.5756846677567734,0.3314128366902266,0.8572783920432073,0.5513156991812149,0.3039490001636719,0.8014357547585322
6,202526-0741,2025/26,UECL,0.0,1,1.0,0.4154172309872955,0.172571475801152,0.5368569015722523,0.4212802665701255,0.177477063001396,0.5469369713986612
6,202526-0742,2025/26,UECL,0.5,0,1.0,0.8019270861678034,0.09115996536178017,0.9199288273246148,0.798612912885549,0.0891696717419925,0.9137026657259664
6,202526-0743,2025/26,UECL,0.0,2,1.3465735902799727,0.7918736128685999,0.6270638187575692,1.5696097533740232,0.7759199371255455,0.6020517488289105,1.4957518674410049
6,202526-0744,2025/26,UECL,0.0,1,1.0,0.5233663276836305,0.27391231295304924,0.7410070657087408,0.5053301174268837,0.2553585275786681,0.7038646427854626
6,202526-0745,2025/26,UECL,1.0,1,1.0,0.5775366110910934,0.17847531496839802,0.5489834427668858,0.6077668712094854,0.15384682732079644,0.497963906056877
6,202526-0746,2025/26,UECL,0.5,0,1.0,0.5655994830668979,0.004303292178644223,0.7018286993626273,0.538915605916351,0.0015144243838367342,0.6961852404701925
6,202526-0747,2025/26,UECL,0.5,0,1.0,0.631855229207349,0.017385801469322552,0.7291869990331872,0.6082503680874555,0.011718142191069598,0.7171505147524064
6,202526-0748,2025/26,UECL,0.0,1,1.0,0.5876060141625007,0.34528082787994097,0.8857761102689015,0.6084425498705293,0.3702023364929515,0.9376230306913484
6,202526-0749,2025/26,UECL,0.0,3,1.549306144334055,0.5584789316225047,0.3118987170662143,0.8175295400823582,0.5366887008202887,0.2880347615881694,0.7693560983835607
6,202526-0750,2025/26,UECL,1.0,1,1.0,0.7464131308676217,0.06430630019636194,0.2924760373373708,0.7269589077232836,0.07455143807166234,0.3188853261227457
6,202526-0751,2025/26,UECL,0.0,1,1.0,0.5703821843175474,0.32533583618685663,0.8448592662505847,0.55623196128957,0.30939399476004165,0.8124532884036718
6,202526-0752,2025/26,UECL,1.0,2,1.3465735902799727,0.7031128691644395,0.08814196845577123,0.35223784648209067,0.7133240425301177,0.08218310459127376,0.3378194842096582
6,202526-0753,2025/26,UECL,0.5,0,1.0,0.7454620759604409,0.060251630734809256,0.8310282284330848,0.7473852138548148,0.06119944403399246,0.8335320402699314
6,202526-0754,2025/26,UECL,0.0,2,1.3465735902799727,0.4712352545089727,0.22206266509213626,0.6372116615570175,0.4689787432157742,0.21994106158824708,0.6329532269327302
6,202526-0755,2025/26,UECL,1.0,1,1.0,0.7240757336604701,0.07613420075500785,0.32285928756367854,0.7162287669869547,0.08052611268574406,0.3337556560879516
6,202526-0756,2025/26,UECL,1.0,3,1.549306144334055,0.4245307186416241,0.33116489378712566,0.8567709115576811,0.43296597894279193,0.32152758103630624,0.8370961246373956
6,202526-0757,2025/26,UECL,0.0,1,1.0,0.6305869786317797,0.3976399376199566,0.9958399617889419,0.6286605394814871,0.3952140739011545,0.990638646800461
6,202526-0758,2025/26,UECL,0.0,2,1.3465735902799727,0.655960223990708,0.43028381545793976,1.0669980003591446,0.6575735745923218,0.4324030060021238,1.0716984606841362
6,202526-0759,2025/26,UECL,1.0,1,1.0,0.48391111380851987,0.26634773845036247,0.7258540382870272,0.49448504453915176,0.2555453701945834,0.7042383719780281
6,202526-0760,2025/26,UECL,1.0,2,1.3465735902799727,0.6427477944331138,0.12762913838240472,0.4420028642957576,0.6343798980693653,0.13367805893576767,0.45510729568722635
6,202526-0761,2025/26,UECL,0.5,0,1.0,0.6928433508252451,0.03718855795750855,0.773674376981739,0.7099623868815761,0.04408420390500863,0.7901439752884138
6,202526-0762,2025/26,UECL,0.0,1,1.0,0.5289094823794399,0.27974524055088706,0.7527050216456441,0.510953856175863,0.2610738431409845,0.7152984303106921
6,202526-0763,2025/26,UECL,0.5,0,1.0,0.7391455233503397,0.05719058133850786,0.8230265230101086,0.74368910759294,0.05938438115944351,0.8287481727355732
6,202526-0764,2025/26,UECL,1.0,2,1.3465735902799727,0.47856718804358006,0.2718921773847793,0.736958664062055,0.47330546609804813,0.2774071320421943,0.7480142932288516
6,202526-0765,2025/26,UECL,1.0,1,1.0,0.6234233750071092,0.1418099544910363,0.47252941635072016,0.609808689993105,0.15224925840489684,0.4946099939668693
6,202526-0766,2025/26,UECL,0.0,2,1.3465735902799727,0.5246752184096329,0.27528408481319605,0.7437569578819548,0.5370755473479365,0.2884501435590856,0.7701914074274535
6,202526-0767,2025/26,UECL,0.0,2,1.3465735902799727,0.27899440249743557,0.07783787662490108,0.32710837820088234,0.27399030798324303,0.07507068886875237,0.3201919143611098
6,202526-0768,2025/26,UECL,1.0,3,1.549306144334055,0.8790488225454746,0.014629187327636102,0.12891483955675237,0.8754671473078286,0.015508431399650063,0.13299765245163553
6,202526-0769,2025/26,UECL,0.0,1,1.0,0.4489483761162214,0.2015546444173922,0.5959267829588482,0.4286332645110328,0.183726475445385,0.5597240066851678
6,202526-0770,2025/26,UECL,1.0,4,1.6931471805599454,0.7826036808196686,0.047261159593156535,0.2451288658950499,0.7944190168556986,0.04226354063057754,0.23014422789759492
6,202526-0771,2025/26,UECL,1.0,3,1.549306144334055,0.8041820158378816,0.03834468292131564,0.2179296475669732,0.8097739599772175,0.03618594630274927,0.21100013201715176
6,202526-0772,2025/26,UECL,0.5,0,1.0,0.3169535410760995,0.033506006124579185,0.765096236919661,0.3232531728509914,0.031239440907241515,0.7598887423855272
6,202526-0773,2025/26,UECL,0.0,1,1.0,0.8082663624848963,0.6532945127245657,1.6516481747611647,0.814636806079418,0.6636331258192754,1.6854381681012984
6,202526-0774,2025/26,UECL,1.0,2,1.3465735902799727,0.4608602389766467,0.2906716819163185,0.7746604511986303,0.4514361112569312,0.300922340032918,0.795321419444542
6,202526-0775,2025/26,UECL,1.0,1,1.0,0.6675884679453035,0.11049742664295054,0.4040833612422393,0.6398109771136298,0.12973613220783814,0.44658249451226
6,202526-0776,2025/26,UECL,0.0,1,1.0,0.4827313089314531,0.23302951662267402,0.6591928275457551,0.5094321668223152,0.25952113259327914,0.7121917155982106
6,202526-0777,2025/26,UECL,0.0,3,1.549306144334055,0.1503427633364507,0.02260294648764002,0.16292226180937697,0.1332611354866976,0.017758530231203974,0.14301754190270283
6,202526-0778,2025/26,UECL,1.0,1,1.0,0.9360818629228391,0.004085528247414727,0.06605234594133308,0.9408937955174592,0.003493543408331924,0.060925009190904676
6,202526-0779,2025/26,UECL,0.5,0,1.0,0.5869629680620788,0.00756255781416614,0.7085057861261868,0.5552361644635958,0.003051033864649404,0.6992867892692916
6,202526-0780,2025/26,UECL,0.0,1,1.0,0.6264717082502109,0.39246680123793737,0.9847615296212429,0.6521497145821563,0.4252992502295879,1.0559831060929334
6,202526-0781,2025/26,UECL,0.5,0,1.0,0.8649973042910133,0.13322303213970654,1.0737447105050208,0.8501006749142568,0.12257048257541811,1.0300959358747444
6,202526-0782,2025/26,UECL,0.0,1,1.0,0.30373828236299344,0.09225694417282153,0.3620296582420353,0.3282621755348876,0.10775605588689738,0.3978871567492537
6,202526-0783,2025/26,UECL,1.0,1,1.0,0.7527635207945326,0.06112587664991553,0.28400414991573764,0.7426716765220219,0.06621786606398693,0.297501220860086
6,202526-0784,2025/26,UECL,0.5,0,1.0,0.3925997917697539,0.011534804727900222,0.7167659555379924,0.4040360486034311,0.009209079967643034,0.7119131368826201
6,202526-0785,2025/26,UECL,0.0,1,1.0,0.3459007468856151,0.11964732669602637,0.4244961758679612,0.3081962250761354,0.09498491315117992,0.3684529258245944
6,202526-0786,2025/26,UECL,0.5,0,1.0,0.839435736208018,0.11521661901507921,1.0020431872831714,0.8586213307708677,0.12860925888386807,1.0543703354212128
6,202526-0787,2025/26,UECL,1.0,1,1.0,0.3537783099453641,0.41760247269706996,1.0390848051126649,0.33447618977277443,0.44292194197936424,1.0951895834936451
6,202526-0788,2025/26,UECL,1.0,2,1.3465735902799727,0.7409337261744918,0.06711533423383319,0.29984409604690854,0.7549708646133546,0.060039277188326995,0.2810761203938089
6,202526-0789,2025/26,UECL,0.0,1,1.0,0.5428897048767518,0.29472923166116666,0.7828305712044625,0.548173984958986,0.30049471778581455,0.7944580957272108
6,202526-0790,2025/26,UECL,0.5,0,1.0,0.722688917037324,0.04959035377125615,0.8036958880279509,0.7190094022715333,0.0479651182833343,0.7996574573615203
6,202526-0791,2025/26,UECL,1.0,1,1.0,0.5354200746982781,0.21583450699335346,0.624703653831747,0.5136046489195671,0.23658043755265754,0.6663014750126802
6,202526-0792,2025/26,UECL,1.0,3,1.549306144334055,0.6012158669857072,0.1590287847439612,0.5088012292597903,0.6190499328089812,0.1451229536928417,0.47956934265436296
6,202526-0793,2025/26,UECL,1.0,2,1.3465735902799727,0.8321117868001919,0.02818645213142421,0.18378848805146253,0.8274122606264168,0.029786527782083874,0.18945220680692024
6,202526-0794,2025/26,UECL,1.0,1,1.0,0.28668651142970286,0.5088161329763276,1.2493659548811284,0.29993480234225206,0.4900912809715816,1.2041901534703765
6,202526-0795,2025/26,UECL,1.0,5,1.8047189562170503,0.5042786536370409,0.24573965323990482,0.6846262794944479,0.5222625492064257,0.22823307189074285,0.6495848497170178
6,202526-0796,2025/26,UECL,1.0,1,1.0,0.5717209103325805,0.1834229786463535,0.559104325672532,0.6120178895323748,0.15053011804291253,0.49099376563498565
6,202526-0797,2025/26,UECL,1.0,1,1.0,0.3498253672229925,0.42272705310671654,1.0503211998074942,0.39348241599957745,0.36786357970170963,0.9327188982741452
6,202526-0798,2025/26,UECL,1.0,1,1.0,0.7438157903657147,0.06563034926594345,0.29596186839986904,0.7117310917815309,0.08309896344546815,0.34005511899136576
6,202526-0799,2025/26,UECL,1.0,1,1.0,0.5145424466243005,0.23566903612952014,0.6644772263835272,0.5171382756594584,0.23315544483312123,0.6594449824789186
6,202526-0800,2025/26,UECL,0.5,0,1.0,0.6182910517055241,0.01399277291359898,0.7219464255889736,0.6161869370454498,0.013499404340003315,0.7209022762032004
6,202526-0801,2025/26,UECL,1.0,2,1.3465735902799727,0.5806161470856844,0.17588281608525627,0.543665416745457,0.6239751060171235,0.14139472089483354,0.47164480561183203
6,202526-0802,2025/26,UECL,0.0,2,1.3465735902799727,0.5423366536499941,0.2941290458922736,0.7816214167884047,0.5241677775256545,0.274751858996184,0.742689960677597
6,202526-0803,2025/26,UECL,1.0,1,1.0,0.6743660915883323,0.1060374423074584,0.3939821529352731,0.6828568649957454,0.10057976808032687,0.3814700094620278
6,202526-0804,2025/26,UECL,0.0,2,1.3465735902799727,0.47603855138213413,0.22661270240200077,0.6463371687075493,0.46754917350869935,0.21860222964866785,0.6302647302798594
6,202526-0805,2025/26,UECL,1.0,1,1.0,0.5992439005443344,0.16060545125091932,0.5120865842019903,0.6269948298759049,0.1391328569393051,0.4668169841951671
6,202526-0806,2025/26,UECL,0.0,1,1.0,0.5465430617168849,0.2987093183108667,0.7908549681071204,0.5213834933581855,0.271840747146385,0.7368556146713227
6,202526-0807,2025/26,UECL,0.0,3,1.549306144334055,0.7529973069963175,0.5670049443437064,1.3983560395646786,0.7488840570966475,0.5608273309735348,1.3818405225866244
6,202526-0808,2025/26,UECL,1.0,1,1.0,0.5920900207584612,0.16639055116483265,0.5240965935664041,0.5387232635430818,0.2127762275963452,0.6185532656298186
6,202526-0809,2025/26,UECL,0.0,2,1.3465735902799727,0.5397416039881046,0.2913209990756519,0.7759672167498511,0.5322450657300535,0.283284809993989,0.759810764936605
6,202526-0810,2025/26,UECL,1.0,3,1.549306144334055,0.7658943030550089,0.0548054773421,0.2667111043303035,0.7499706467141513,0.06251467750453976,0.28772121093214625
6,202526-0811,2025/26,UECL,1.0,1,1.0,0.6329968583436801,0.13469130598560877,0.45728981997242546,0.6048799772308616,0.15611983239308444,0.502725225374529
6,202526-0812,2025/26,UECL,1.0,5,1.8047189562170503,0.7028152549243935,0.08831877270565325,0.35266121697933334,0.6892937881127016,0.09653835010535478,0.37208770100883787
6,202526-0813,2025/26,UECL,1.0,1,1.0,0.8440115591132498,0.02433239369027917,0.16958908884815174,0.8269592863939069,0.029943088565305927,0.18999981564925728
6,202526-0814,2025/26,UECL,1.0,3,1.549306144334055,0.47587863720626045,0.27470320293676675,0.7425924211119199,0.515668564624518,0.23457693929287465,0.6622910364934212
6,202526-0815,2025/26,UECL,0.5,0,1.0,0.6006542095775057,0.010131269905672442,0.7138317316082536,0.611272194669259,0.012381501306513465,0.7185444190351178
6,202526-0816,2025/26,UECL,0.0,1,1.0,0.6481914304907612,0.42015213056165934,1.0446680879382928,0.6271063115781781,0.393262326021187,0.9864619175994336
6,202526-0817,2025/26,UECL,1.0,2,1.3465735902799727,0.7730992103337373,0.05148396835117359,0.2573478940845865,0.7509658599114527,0.0620180029296422,0.28639508775670613
6,202526-0818,2025/26,UECL,0.0,1,1.0,0.22747754329105058,0.05174603270173179,0.25809420045936843,0.2417940059483953,0.05846434131257263,0.27680017029727605
6,202526-0819,2025/26,UECL,1.0,3,1.549306144334055,0.6558634618794188,0.11842995686961824,0.4218026490805731,0.66696713279657,0.1109108906377374,0.40501451044768494
6,202526-0820,2025/26,UECL,1.0,2,1.3465735902799727,0.9251042329186284,0.005609375926707062,0.07784886358174846,0.9175700025425568,0.006794704480834087,0.08602640491477527
6,202526-0821,2025/26,UECL,1.0,4,1.6931471805599454,0.20466035278982583,0.6325651544244043,1.5864034895400734,0.22732587750434385,0.5970252995744323,1.481370707246328
6,202526-0822,2025/26,UECL,0.0,1,1.0,0.7398081544077854,0.5473161053282536,1.3463360523947525,0.7542384981583422,0.5688757121041516,1.403393718032152
6,202526-0823,2025/26,UECL,1.0,2,1.3465735902799727,0.6114577803647068,0.15096505643912045,0.49190936897811516,0.606086791847944,0.155167615556645,0.5007320822967577
6,202526-0824,2025/26,UECL,1.0,2,1.3465735902799727,0.6792833554608806,0.10285916608443187,0.38671692557163045,0.6889030985006783,0.09678128212247865,0.3726546586420808
6,202526-0825,2025/26,UECL,0.5,0,1.0,0.5681897144800223,0.004649837160866964,0.7025344263725335,0.5788113005605947,0.006211221096052396,0.705726544409424
6,202526-0826,2025/26,UECL,0.0,1,1.0,0.6530006295594354,0.42640982220501894,1.0584323133292446,0.6464674518849903,0.4179201663466723,1.039779724008491
6,202526-0827,2025/26,UECL,1.0,6,1.8958797346140275,0.7352729140739829,0.07008043002288085,0.30751353702313416,0.7176490365712902,0.07972206654912062,0.33177463644277533
6,202526-0828,2025/26,UECL,0.5,0,1.0,0.4348600013831878,0.004243219419798294,0.7017064644806642,0.44072773333657106,0.0035132015954206296,0.7002234215508051
6,202526-0829,2025/26,UECL,0.5,0,1.0,0.5600520015603022,0.0036062428913985396,0.7004121920268207,0.5312031523758923,0.0009736367181931551,0.6950982557441011
6,202526-0830,2025/26,UECL,0.0,1,1.0,0.7541677367687282,0.5687689751828656,1.4031058324032843,0.7322770185805318,0.5362296319411926,1.3178024844772198
6,202526-0831,2025/26,UECL,0.5,0,1.0,0.42949385239255905,0.004971116850442252,0.70318959248979,0.47907009201043993,0.0004380610484514505,0.6940240711446269
6,202526-0832,2025/26,UECL,1.0,1,1.0,0.33820456508605845,0.437973197672933,1.0841043444240777,0.3687826253506944,0.39843537405916185,0.9975478997145293
